Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1230; 1503; 189; 1692; 2208; 3900; 4782; 442; 5224; 900; 1531; 0; 2; 10024; 8556; 224; 0.2842; 1.1865; 4.5451e-01; 218297.17; 553009.67; 312177.54; 45.2424; 731; 176; 553; 30; 160; 66; 742; 913; 26; 11; 1.0172; 1.5604e-02; 615.56; 989.19; 564.77; 0.7671; 1269; 370; 146; 0.0356; 3475; 11; 1; 11; 15; 2008426.20; 1871825.23; 2949387.43; 6829638.87; 344586951.52; 0.039475
1231; 1505; 195; 1700; 2204; 3904; 4782; 442; 5224; 898; 1535; 0; 2; 10026; 8556; 230; 0.2845; 1.1966; 4.6398e-01; 189127.12; 566495.83; 338761.29; 47.6667; 734; 188; 510; 27; 145; 66; 752; 894; 24; 16; 1.0082; 2.2878e-02; 616.40; 998.54; 588.01; 1.6338; 1283; 372; 142; 0.0348; 3487; 16; 0; 13; 9; 2937650.62; 2838808.76; 1999008.59; 7775467.96; 349680708.74; 0.040891
1232; 1504; 197; 1701; 2216; 3917; 4770; 443; 5213; 897; 1537; 0; 2; 10027; 8556; 230; 0.2859; 1.2264; 4.5656e-01; 140404.82; 575691.87; 311261.09; 38.9818; 744; 181; 472; 28; 135; 55; 733; 859; 21; 8; 1.0096; 2.0731e-02; 614.46; 1029.98; 579.10; 0.9633; 1238; 339; 109; 0.0340; 3482; 7; 2; 6; 8; 1485064.39; 796684.96; 865239.80; 3146989.15; 349813860.33; 0.042145
1233; 1501; 201; 1702; 2222; 3924; 4763; 443; 5206; 896; 1540; 0; 2; 10026; 8556; 232; 0.2868; 1.3012; 4.6105e-01; 186962.11; 583880.52; 300412.37; 31.7759; 750; 190; 448; 33; 131; 58; 742; 912; 21; 14; 0.9931; 8.1071e-03; 614.82; 1011.59; 572.34; 1.4960; 1253; 357; 125; 0.0332; 3491; 12; 0; 7; 10; 2008203.53; 1086416.91; 1763932.39; 4858552.84; 352322514.90; 0.036006
1234; 1490; 204; 1694; 2202; 3896; 4796; 444; 5240; 889; 1537; 0; 2; 10025; 8556; 225; 0.2837; 1.1464; 3.9903e-01; 187814.85; 571301.97; 303759.47; 14.2250; 759; 178; 459; 74; 124; 80; 753; 876; 17; 23; 0.9785; -8.3991e-03; 617.88; 1007.43; 592.91; 1.2782; 1274; 358; 133; 0.0325; 3507; 20; 1; 14; 7; 3153038.03; 2861880.88; 1035160.56; 7050079.46; 355541189.31; 0.038277
1235; 1489; 207; 1696; 2205; 3901; 4795; 441; 5236; 889; 1537; 0; 3; 10026; 8556; 226; 0.2841; 1.2647; 3.6319e-01; 151298.04; 592927.76; 308893.44; 31.8852; 761; 172; 413; 36; 115; 61; 760; 826; 17; 15; 0.9804; -2.2275e-02; 617.91; 993.97; 554.60; 0.7109; 1231; 354; 128; 0.0319; 3511; 13; 0; 7; 6; 2332381.05; 1190806.33; 1149727.12; 4672914.50; 357241341.23; 0.041184
1236; 1486; 208; 1694; 2203; 3897; 4792; 442; 5234; 890; 1540; 0; 2; 10021; 8556; 229; 0.2842; 1.2309; 2.7157e-01; 167428.66; 604485.35; 333022.62; 29.2182; 758; 172; 385; 33; 111; 55; 757; 857; 16; 17; 1.0047; -2.7369e-02; 613.65; 989.09; 551.79; 0.4080; 1231; 354; 125; 0.0313; 3520; 15; 3; 12; 9; 2583330.75; 2392433.12; 1636985.72; 6612749.59; 360283425.49; 0.038031
1237; 1487; 204; 1691; 2203; 3894; 4792; 444; 5236; 890; 1538; 0; 2; 10020; 8556; 227; 0.2840; 1.2380; 2.3553e-01; 160085.87; 617660.46; 334149.69; 34.6327; 747; 167; 360; 33; 106; 49; 751; 813; 15; 10; 1.0018; -8.3699e-03; 615.47; 987.67; 589.20; 0.6617; 1245; 360; 133; 0.0308; 3526; 9; 4; 8; 9; 1736686.31; 1326629.06; 1795543.58; 4858858.95; 361254217.77; 0.040605
1238; 1492; 202; 1694; 2188; 3882; 4808; 445; 5253; 887; 1534; 0; 1; 10022; 8556; 228; 0.2824; 1.2353; 1.5710e-01; 167336.77; 594714.98; 283822.30; 17.5890; 745; 167; 369; 58; 99; 73; 764; 837; 16; 23; 1.0043; 3.6067e-03; 613.08; 973.29; 569.49; 0.8380; 1270; 370; 142; 0.0304; 3538; 21; 3; 8; 8; 2952035.17; 1119330.65; 1358479.76; 5429845.58; 363602370.42; 0.038277
1239; 1491; 201; 1692; 2193; 3885; 4806; 446; 5252; 885; 1532; 0; 1; 10022; 8556; 226; 0.2827; 1.2532; 1.2093e-01; 110883.15; 626814.63; 302229.31; 17.4255; 744; 168; 332; 37; 90; 47; 749; 833; 13; 9; 1.0151; 1.4558e-02; 614.13; 972.68; 566.68; 1.2500; 1263; 374; 148; 0.0300; 3535; 6; 2; 9; 6; 1054871.38; 973961.50; 947910.62; 2976743.50; 362463223.18; 0.039035
1240; 1499; 201; 1700; 2188; 3888; 4808; 446; 5254; 882; 1529; 0; 1; 10024; 8556; 232; 0.2828; 1.2983; 1.3083e-01; 143638.34; 623479.91; 299473.26; 22.5088; 781; 181; 326; 41; 84; 57; 747; 872; 17; 10; 1.0028; 6.6080e-03; 611.73; 1000.39; 535.05; 2.0902; 1223; 354; 122; 0.0296; 3540; 9; 0; 11; 10; 1465491.70; 2500607.64; 1706428.93; 5672528.27; 365018638.61; 0.035779
1241; 1492; 204; 1696; 2196; 3892; 4804; 444; 5248; 881; 1529; 0; 1; 10021; 8556; 231; 0.2837; 1.2882; 1.3199e-01; 129586.06; 652207.83; 349635.09; 29.2558; 751; 175; 296; 29; 75; 43; 737; 810; 17; 8; 0.9594; -8.8043e-03; 611.88; 996.46; 570.34; 3.3835; 1249; 364; 133; 0.0291; 3544; 6; 0; 5; 10; 967132.98; 1194737.54; 1718419.98; 3880290.50; 366922249.28; 0.039356
1242; 1494; 203; 1697; 2198; 3895; 4801; 443; 5244; 882; 1528; 0; 2; 10021; 8556; 232; 0.2840; 1.3303; 1.4148e-01; 127987.77; 644987.49; 307966.93; 23.2653; 766; 173; 294; 45; 71; 49; 739; 824; 15; 11; 0.9910; -2.2653e-02; 612.61; 986.87; 577.87; 0.5278; 1253; 376; 144; 0.0286; 3551; 11; 1; 8; 10; 1585349.38; 1338053.44; 1876351.32; 4799754.15; 368227363.35; 0.036978
1243; 1493; 204; 1697; 2198; 3895; 4804; 441; 5245; 881; 1526; 0; 1; 10021; 8556; 232; 0.2840; 1.3727; 1.2647e-01; 123718.36; 657626.15; 289665.68; 21.8537; 735; 157; 278; 33; 71; 41; 712; 796; 10; 9; 1.0023; -2.4868e-02; 610.00; 987.57; 546.36; 0.9474; 1253; 365; 133; 0.0282; 3544; 8; 0; 4; 5; 1197970.27; 848589.71; 905278.81; 2951838.80; 367864172.48; 0.038198
1244; 1490; 208; 1698; 2202; 3900; 4802; 440; 5242; 882; 1530; 0; 1; 10024; 8556; 230; 0.2842; 1.3383; 1.1963e-01; 104844.41; 680906.12; 327801.25; 30.1667; 730; 164; 259; 22; 66; 30; 685; 808; 9; 4; 0.9972; -1.4657e-02; 608.89; 1003.84; 540.15; 1.8220; 1248; 348; 118; 0.0278; 3546; 3; 0; 4; 5; 471271.15; 826058.93; 626213.30; 1923543.39; 368001851.46; 0.035745
1245; 1495; 208; 1703; 2199; 3902; 4799; 440; 5239; 883; 1531; 0; 1; 10024; 8556; 235; 0.2845; 1.3868; 1.0032e-01; 121977.36; 675771.40; 301590.94; 17.5758; 738; 166; 258; 30; 65; 33; 706; 829; 9; 9; 0.9899; -7.1624e-03; 613.03; 997.56; 569.02; 0.9695; 1264; 366; 131; 0.0274; 3548; 7; 1; 2; 6; 974736.61; 271078.82; 1796341.44; 3042156.87; 369047442.49; 0.034381
1246; 1489; 209; 1698; 2195; 3893; 4809; 442; 5251; 880; 1531; 0; 1; 10024; 8556; 230; 0.2834; 1.4389; 1.3339e-01; 107792.26; 671560.19; 259358.40; 2.5758; 737; 166; 260; 35; 66; 33; 700; 798; 4; 8; 1.0001; 1.9967e-03; 611.56; 1005.48; 586.35; 0.9389; 1272; 361; 131; 0.0270; 3548; 6; 1; 7; 2; 1022644.09; 937797.00; 513008.65; 2473449.75; 368956605.79; 0.035865
1247; 1489; 208; 1697; 2182; 3879; 4826; 439; 5265; 877; 1524; 0; 1; 10021; 8556; 232; 0.2821; 1.3910; 1.3590e-01; 109686.90; 638044.46; 252842.40; 4.5714; 744; 166; 288; 62; 65; 56; 687; 790; 11; 13; 0.9937; 1.0715e-02; 611.23; 985.47; 558.57; 0.5540; 1275; 371; 139; 0.0267; 3557; 12; 1; 14; 6; 1519961.46; 2489663.08; 1052845.26; 5062469.80; 371137982.99; 0.035111
1248; 1488; 206; 1694; 2186; 3880; 4822; 444; 5266; 873; 1523; 0; 1; 10019; 8556; 231; 0.2825; 1.4749; 1.8200e-01; 96694.27; 673658.77; 243137.58; 3.2333; 701; 154; 261; 30; 62; 30; 671; 752; 5; 10; 1.0114; 1.4037e-02; 614.21; 973.12; 559.36; 0.7551; 1299; 378; 147; 0.0263; 3558; 9; 3; 6; 0; 1255071.01; 768183.97; 0.00; 2023254.98; 370685653.23; 0.038547
1249; 1495; 208; 1703; 2182; 3885; 4823; 441; 5264; 873; 1522; 1; 1; 10022; 8556; 237; 0.2827; 1.5358; 1.7897e-01; 88911.85; 675104.26; 281624.22; 0.0000; 688; 156; 270; 39; 65; 28; 654; 771; 6; 7; 1.0052; 7.8166e-03; 613.70; 991.44; 571.68; 0.9248; 1303; 370; 133; 0.0259; 3560; 6; 0; 8; 4; 1019209.02; 1559130.15; 638408.84; 3216748.01; 371189793.71; 0.034512
1250; 1506; 209; 1715; 2169; 3884; 4826; 438; 5264; 875; 1522; 1; 1; 10023; 8556; 248; 0.2825; 1.4630; 2.0775e-01; 90359.00; 671848.88; 268903.43; 2.7419; 716; 158; 275; 33; 62; 31; 635; 740; 7; 7; 1.0059; 3.8971e-03; 610.89; 1000.44; 534.74; 0.9304; 1281; 363; 115; 0.0256; 3569; 7; 2; 9; 4; 1069749.77; 1303233.83; 493273.70; 2866257.30; 372482168.25; 0.036096
1251; 1508; 208; 1716; 2163; 3879; 4829; 437; 5266; 876; 1521; 1; 1; 10021; 8556; 251; 0.2821; 1.4982; 2.0680e-01; 86741.25; 653087.96; 249058.26; 2.4872; 692; 153; 294; 50; 63; 39; 624; 743; 7; 14; 0.9926; -5.8017e-03; 611.33; 1029.99; 555.02; 1.3061; 1288; 349; 98; 0.0252; 3583; 14; 3; 8; 5; 2240014.25; 1212608.46; 986402.32; 4439025.03; 374946311.28; 0.035631
1252; 1508; 208; 1716; 2167; 3883; 4830; 436; 5266; 877; 1521; 1; 1; 10026; 8556; 246; 0.2820; 1.4964; 1.7714e-01; 89995.04; 659756.06; 249115.27; 3.6389; 703; 154; 294; 40; 64; 36; 620; 716; 6; 12; 0.9944; -9.6737e-03; 608.45; 973.86; 530.23; 1.2985; 1304; 380; 134; 0.0249; 3578; 10; 2; 7; 3; 1524258.94; 1110244.25; 267560.36; 2902063.55; 374587893.64; 0.037718
1253; 1507; 206; 1713; 2176; 3889; 4822; 439; 5261; 877; 1522; 1; 1; 10027; 8556; 242; 0.2826; 1.4706; 1.6289e-01; 95548.91; 676464.26; 282331.48; 0.8966; 658; 149; 290; 32; 65; 29; 600; 727; 4; 7; 0.9763; -4.7037e-03; 609.13; 994.98; 549.53; 1.3814; 1323; 360; 118; 0.0246; 3573; 4; 1; 4; 3; 920546.48; 799633.73; 283817.82; 2003998.03; 374056563.81; 0.035680
1254; 1511; 207; 1718; 2171; 3889; 4825; 439; 5264; 875; 1521; 1; 1; 10028; 8556; 246; 0.2825; 1.4098; 1.1741e-01; 82442.78; 667535.38; 271130.64; 7.6452; 672; 145; 297; 36; 65; 31; 624; 740; 2; 9; 0.9754; -2.4054e-03; 613.03; 996.31; 549.13; 1.7647; 1317; 365; 119; 0.0243; 3575; 8; 1; 8; 1; 922596.73; 1318704.41; 148025.89; 2389327.04; 374502231.81; 0.034488
1255; 1514; 206; 1720; 2168; 3888; 4823; 440; 5263; 875; 1521; 1; 1; 10026; 8556; 250; 0.2826; 1.4365; 8.1594e-02; 85183.16; 662690.21; 251853.68; 4.2121; 669; 156; 297; 32; 69; 33; 638; 741; 4; 9; 0.9925; -2.8646e-03; 614.58; 1000.47; 598.48; 0.5191; 1342; 381; 131; 0.0241; 3578; 9; 1; 7; 3; 1112531.61; 1259270.42; 573733.69; 2945535.73; 374919096.21; 0.034999
1256; 1509; 210; 1719; 2170; 3889; 4821; 442; 5263; 874; 1526; 1; 1; 10026; 8556; 249; 0.2827; 1.3403; 3.5978e-02; 91869.19; 678199.85; 266812.02; 9.0000; 655; 149; 289; 25; 67; 22; 621; 731; 2; 8; 0.9939; -9.5950e-03; 610.65; 997.56; 545.52; 1.0948; 1334; 365; 116; 0.0241; 3578; 6; 2; 3; 1; 829601.40; 433804.13; 68867.81; 1332273.34; 374598989.83; 0.035737
1257; 1502; 210; 1712; 2176; 3888; 4823; 441; 5264; 873; 1524; 1; 2; 10025; 8556; 243; 0.2827; 1.3584; 9.1511e-03; 77458.88; 666533.16; 242835.40; 8.0000; 653; 154; 297; 30; 68; 27; 658; 767; 5; 9; 0.9989; -1.3579e-03; 616.61; 976.24; 564.10; 2.2000; 1358; 383; 140; 0.0241; 3585; 9; 1; 8; 3; 1082759.22; 1280530.15; 512094.32; 2875383.69; 375332696.93; 0.033597
1258; 1503; 210; 1713; 2176; 3889; 4820; 443; 5263; 872; 1525; 1; 1; 10024; 8556; 245; 0.2830; 1.3647; -2.4141e-02; 77075.09; 670541.59; 260849.25; 4.5926; 600; 144; 298; 30; 70; 27; 658; 750; 4; 11; 0.9960; 5.2525e-04; 614.19; 1023.89; 596.89; 1.6055; 1370; 354; 109; 0.0240; 3583; 10; 2; 4; 2; 1115014.47; 829455.02; 361004.23; 2305473.72; 375432146.11; 0.035644
1259; 1500; 206; 1706; 2176; 3882; 4830; 445; 5275; 868; 1519; 2; 1; 10025; 8556; 237; 0.2820; 1.2391; -6.0349e-02; 76619.71; 666128.09; 259423.65; 9.5000; 607; 148; 304; 34; 73; 24; 656; 759; 2; 9; 1.0001; 3.7985e-03; 614.38; 987.10; 581.51; 1.2256; 1392; 370; 133; 0.0242; 3586; 7; 4; 3; 1; 1177508.92; 519620.58; 154217.89; 1851347.38; 374901774.76; 0.034888
1260; 1495; 208; 1703; 2178; 3881; 4831; 443; 5274; 866; 1517; 2; 1; 10021; 8556; 238; 0.2824; 1.2371; -1.0775e-01; 67824.42; 635324.90; 203565.64; 2.8718; 584; 147; 332; 53; 75; 39; 679; 777; 7; 8; 0.9839; -8.3908e-03; 614.19; 961.07; 540.77; 1.9400; 1420; 388; 150; 0.0243; 3582; 6; 1; 5; 4; 568928.93; 724757.57; 475623.90; 1769310.40; 374515560.28; 0.034286
1261; 1500; 207; 1707; 2167; 3874; 4837; 446; 5283; 866; 1519; 0; 1; 10023; 8556; 240; 0.2813; 1.2709; -1.4871e-01; 66202.75; 640622.41; 231960.21; 2.8485; 569; 142; 348; 56; 78; 33; 682; 780; 4; 12; 0.9837; -1.4140e-02; 615.44; 966.56; 537.60; 1.4690; 1438; 385; 145; 0.0245; 3583; 9; 5; 2; 3; 1462280.18; 407486.53; 276229.22; 2145995.92; 374169638.69; 0.034177
1262; 1500; 208; 1708; 2174; 3882; 4828; 448; 5276; 866; 1522; 0; 1; 10024; 8556; 240; 0.2821; 1.2815; -1.5295e-01; 60398.89; 644156.10; 208609.79; 3.6923; 523; 139; 348; 37; 79; 26; 677; 777; 3; 9; 0.9745; -2.6618e-02; 614.76; 996.35; 580.15; 1.9926; 1461; 376; 136; 0.0246; 3574; 3; 1; 0; 1; 341409.25; 0.00; 192057.71; 533466.96; 372659473.19; 0.034677
1263; 1493; 209; 1702; 2182; 3884; 4824; 446; 5270; 867; 1522; 0; 1; 10021; 8556; 237; 0.2827; 1.3172; -1.3953e-01; 62092.61; 633070.88; 193014.94; 0.0690; 532; 146; 369; 48; 85; 29; 663; 805; 4; 4; 0.9797; -2.1902e-02; 614.57; 1001.01; 567.10; 2.3016; 1445; 363; 126; 0.0246; 3565; 2; 0; 3; 3; 145644.52; 193577.10; 250031.26; 589252.89; 370835847.45; 0.032537
1264; 1484; 210; 1694; 2181; 3875; 4829; 447; 5276; 866; 1523; 1; 1; 10017; 8556; 233; 0.2821; 1.2777; -1.3038e-01; 65876.67; 623990.61; 209753.61; 3.0000; 536; 148; 386; 47; 92; 36; 646; 800; 5; 12; 0.9861; -1.7581e-02; 612.79; 984.33; 563.45; 1.6547; 1453; 372; 139; 0.0247; 3566; 11; 6; 5; 2; 1246185.69; 413366.54; 238908.68; 1898460.91; 370158406.90; 0.032611
1265; 1485; 211; 1696; 2182; 3878; 4830; 450; 5280; 863; 1524; 1; 1; 10021; 8556; 231; 0.2820; 1.2923; -1.2943e-01; 57042.61; 627460.47; 204306.82; 1.2500; 518; 144; 387; 37; 92; 28; 646; 782; 3; 7; 0.9846; -4.3536e-03; 614.27; 1012.68; 589.55; 2.5726; 1449; 355; 124; 0.0247; 3561; 4; 1; 3; 2; 596050.71; 262347.67; 170668.13; 1029066.51; 369035902.94; 0.034350
1266; 1483; 213; 1696; 2171; 3867; 4840; 451; 5291; 861; 1525; 1; 1; 10019; 8556; 233; 0.2810; 1.2456; -1.2820e-01; 60459.56; 611463.71; 202187.57; 3.8125; 530; 146; 409; 51; 96; 32; 649; 798; 3; 8; 0.9605; -5.0594e-03; 613.53; 982.60; 552.06; 2.4552; 1457; 367; 134; 0.0247; 3552; 6; 2; 1; 2; 645091.94; 75672.65; 121430.95; 842195.53; 367454197.45; 0.033196
1267; 1481; 215; 1696; 2171; 3867; 4842; 452; 5294; 860; 1527; 1; 1; 10021; 8556; 231; 0.2807; 1.2941; -1.1232e-01; 56877.29; 615485.13; 208914.25; 0.4800; 485; 145; 415; 39; 100; 25; 652; 806; 6; 5; 0.9884; -3.6249e-03; 612.42; 991.92; 549.26; 0.6560; 1481; 356; 125; 0.0248; 3540; 4; 2; 0; 3; 219530.28; 0.00; 217795.42; 437325.70; 365605173.88; 0.032948
1268; 1477; 215; 1692; 2175; 3867; 4843; 455; 5298; 860; 1530; 0; 1; 10025; 8556; 223; 0.2803; 1.2772; -8.8324e-02; 55123.99; 597961.70; 188720.99; 1.0857; 487; 149; 437; 48; 105; 35; 634; 813; 5; 11; 0.9731; -1.3407e-02; 613.15; 1002.91; 562.05; 1.5122; 1481; 346; 123; 0.0248; 3531; 6; 5; 1; 4; 695700.55; 37325.51; 272574.08; 1005600.14; 363978729.28; 0.032410
1269; 1479; 214; 1693; 2166; 3859; 4856; 455; 5311; 856; 1525; 0; 1; 10026; 8556; 223; 0.2792; 1.3140; -6.0435e-02; 45705.50; 585147.20; 155259.38; 0.2941; 468; 146; 456; 55; 113; 34; 631; 810; 3; 7; 0.9832; -1.3577e-02; 615.05; 1006.90; 601.08; 1.5530; 1516; 355; 132; 0.0247; 3516; 2; 1; 2; 1; 192806.80; 73930.73; 168808.95; 435546.47; 361337998.08; 0.033164
1270; 1470; 213; 1683; 2179; 3862; 4849; 455; 5304; 854; 1522; 0; 1; 10020; 8556; 219; 0.2803; 1.2741; -4.8763e-02; 58873.29; 593909.54; 194244.39; 1.7083; 469; 148; 465; 44; 114; 24; 606; 817; 4; 8; 0.9969; -1.1885e-02; 614.19; 1001.01; 574.06; 1.4328; 1498; 353; 134; 0.0247; 3508; 2; 2; 0; 1; 177973.05; 0.00; 76842.93; 254815.98; 360042490.56; 0.032408
1271; 1473; 210; 1683; 2179; 3862; 4844; 458; 5302; 856; 1524; 0; 1; 10020; 8556; 219; 0.2803; 1.2478; -3.1870e-02; 45688.13; 582744.49; 195094.94; 0.9355; 447; 146; 492; 51; 127; 31; 593; 822; 7; 10; 0.9796; -1.1800e-02; 610.27; 998.28; 527.63; 1.4286; 1509; 345; 126; 0.0249; 3498; 7; 6; 0; 5; 1315093.21; 0.00; 465272.87; 1780366.09; 359325665.17; 0.032168
1272; 1475; 210; 1685; 2179; 3864; 4841; 462; 5303; 854; 1526; 0; 1; 10021; 8556; 220; 0.2804; 1.2706; -1.2590e-02; 39704.76; 579591.28; 191135.61; 0.7895; 433; 145; 504; 43; 134; 19; 601; 800; 2; 5; 0.9666; -1.2377e-02; 612.29; 1003.83; 543.15; 5.2558; 1530; 349; 129; 0.0249; 3492; 4; 4; 0; 1; 694615.13; 0.00; 118489.12; 813104.25; 357988914.79; 0.034193
1273; 1477; 209; 1686; 2183; 3869; 4835; 465; 5300; 852; 1526; 0; 1; 10021; 8556; 221; 0.2810; 1.2989; 1.8749e-02; 35870.43; 569415.87; 160412.77; 0.2941; 407; 144; 528; 46; 141; 17; 592; 817; 2; 5; 0.9911; -1.0255e-02; 611.93; 1025.25; 568.11; 0.9083; 1543; 341; 120; 0.0249; 3479; 2; 2; 0; 1; 304392.08; 0.00; 164663.04; 469055.12; 356269654.37; 0.032909
1274; 1474; 210; 1684; 2193; 3877; 4827; 462; 5289; 857; 1529; 1; 1; 10023; 8556; 217; 0.2817; 1.2160; -1.0479e-03; 59002.23; 557732.60; 161676.31; 1.1429; 401; 151; 548; 37; 148; 21; 599; 819; 9; 7; 1.0086; 8.2583e-03; 612.91; 986.85; 528.45; 0.4403; 1565; 351; 134; 0.0251; 3480; 5; 4; 0; 6; 453800.75; 0.00; 475538.22; 929338.96; 355332168.78; 0.032453
1275; 1478; 208; 1686; 2200; 3886; 4815; 459; 5274; 862; 1529; 1; 1; 10022; 8556; 220; 0.2828; 1.2538; -2.6083e-02; 34854.23; 547241.74; 150650.95; 0.3810; 398; 150; 573; 46; 153; 21; 616; 826; 9; 2; 1.0007; 2.1284e-02; 616.48; 1013.60; 564.27; 0.6535; 1561; 347; 127; 0.0252; 3475; 2; 2; 0; 7; 295524.25; 0.00; 561108.81; 856633.06; 354364189.85; 0.033063
1276; 1480; 207; 1687; 2207; 3894; 4806; 461; 5267; 860; 1528; 1; 2; 10021; 8556; 222; 0.2839; 1.2973; -2.8221e-02; 28870.01; 546109.02; 136249.41; 0.8000; 380; 144; 577; 27; 155; 10; 625; 822; 5; 3; 0.9844; 1.8184e-02; 615.77; 998.74; 576.79; 1.2643; 1589; 362; 140; 0.0253; 3475; 2; 2; 0; 3; 197402.21; 0.00; 197927.46; 395329.68; 353053732.01; 0.032967
1277; 1483; 205; 1688; 2214; 3902; 4798; 459; 5257; 865; 1529; 1; 1; 10024; 8556; 220; 0.2845; 1.2456; -2.3307e-02; 49750.10; 536248.39; 181389.25; 1.7059; 383; 148; 606; 40; 161; 17; 619; 830; 7; 7; 0.9864; 7.1669e-03; 613.21; 993.29; 539.56; 1.1832; 1582; 351; 131; 0.0253; 3466; 3; 2; 0; 5; 416598.95; 0.00; 454693.18; 871292.14; 351956730.39; 0.032355
1278; 1480; 209; 1689; 2213; 3902; 4797; 461; 5258; 863; 1533; 1; 1; 10023; 8556; 222; 0.2846; 1.2498; -6.0254e-03; 41431.44; 527818.12; 141915.04; 0.1667; 383; 142; 634; 47; 172; 12; 614; 821; 2; 6; 0.9917; 1.0697e-02; 619.57; 1038.09; 632.26; 2.0163; 1572; 345; 123; 0.0254; 3461; 1; 0; 0; 1; 2541.99; 0.00; 118777.29; 121319.28; 350711271.06; 0.032986
1279; 1481; 209; 1690; 2219; 3909; 4788; 461; 5249; 866; 1536; 1; 1; 10024; 8556; 222; 0.2853; 1.1304; -5.3829e-02; 43538.81; 521669.76; 202651.01; 12.4762; 395; 145; 662; 40; 182; 21; 612; 840; 8; 8; 0.9842; 9.8206e-03; 619.49; 1025.69; 601.12; 1.4488; 1562; 349; 127; 0.0255; 3454; 5; 4; 0; 6; 722884.29; 0.00; 542426.44; 1265310.74; 349788617.37; 0.031991
1280; 1482; 210; 1692; 2223; 3915; 4782; 458; 5240; 871; 1539; 1; 1; 10026; 8556; 222; 0.2858; 1.1547; -7.3899e-02; 32141.79; 511773.12; 156099.32; 7.5789; 391; 144; 687; 46; 190; 19; 657; 849; 7; 5; 0.9914; 1.5483e-02; 617.94; 988.62; 559.27; 2.7379; 1589; 367; 145; 0.0258; 3453; 3; 2; 1; 6; 411500.67; 63201.71; 489009.08; 963711.46; 348578534.82; 0.033509
1281; 1478; 210; 1688; 2226; 3914; 4778; 458; 5236; 871; 1539; 1; 1; 10021; 8556; 223; 0.2862; 1.1444; -1.1734e-01; 30336.34; 506588.55; 167705.81; 1.5000; 383; 145; 699; 31; 191; 14; 666; 860; 3; 3; 0.9863; 5.8303e-03; 618.73; 992.57; 562.29; 1.3425; 1597; 369; 146; 0.0260; 3443; 2; 2; 0; 2; 292347.52; 0.00; 90028.84; 382376.36; 347106364.34; 0.033109
1282; 1475; 211; 1686; 2232; 3918; 4771; 460; 5231; 872; 1543; 1; 1; 10021; 8556; 221; 0.2867; 1.1368; -1.1112e-01; 39613.33; 501631.27; 130304.12; 1.5833; 381; 145; 715; 31; 194; 12; 651; 884; 4; 6; 1.0020; 8.9645e-03; 619.01; 1020.12; 558.45; 1.0560; 1573; 346; 125; 0.0263; 3441; 4; 3; 0; 1; 202598.96; 0.00; 74452.26; 277051.21; 345919044.68; 0.032337
1283; 1474; 209; 1683; 2235; 3918; 4772; 461; 5233; 871; 1541; 1; 1; 10022; 8556; 217; 0.2866; 1.1526; -1.0485e-01; 34911.23; 488709.42; 141885.87; 0.4545; 401; 146; 748; 50; 196; 22; 661; 889; 4; 6; 1.0055; 1.1531e-02; 619.81; 1001.49; 554.89; 1.4074; 1562; 352; 135; 0.0266; 3434; 5; 4; 0; 2; 319766.46; 0.00; 137985.33; 457751.79; 343879207.46; 0.032197
1284; 1477; 209; 1686; 2232; 3918; 4772; 461; 5233; 872; 1542; 1; 1; 10023; 8556; 219; 0.2865; 1.1607; -9.0313e-02; 58797.26; 484838.45; 172234.90; 1.3077; 406; 144; 763; 38; 201; 26; 680; 893; 6; 9; 0.9726; 1.2550e-02; 620.13; 980.32; 555.19; 2.8874; 1575; 370; 151; 0.0267; 3426; 4; 3; 0; 4; 272140.40; 0.00; 422542.95; 694683.35; 342256358.08; 0.032437
1285; 1479; 207; 1686; 2224; 3910; 4775; 466; 5241; 870; 1543; 0; 1; 10021; 8556; 221; 0.2858; 1.0613; -1.1600e-01; 37790.95; 481500.86; 185248.41; 7.2143; 407; 141; 771; 35; 203; 28; 659; 890; 1; 13; 1.0061; 1.5969e-02; 619.34; 1028.65; 566.76; 0.6460; 1542; 334; 113; 0.0271; 3415; 8; 5; 0; 0; 964731.98; 0.00; 0.00; 964731.98; 339820112.56; 0.032752
