Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
846; 1540; 128; 1668; 1980; 3648; 5205; 369; 5574; 786; 1283; 0; 2; 10008; 8556; 216; 0.2567; 1.0076; -5.6266e-02; 33977.86; 450071.16; 135519.04; 0.1667; 321; 142; 640; 62; 130; 24; 580; 802; 5; 7; 1.0468; 7.2148e-03; 605.58; 989.58; 564.84; 0.9538; 1622; 346; 130; 0.0331; 3522; 5; 3; 1; 4; 402900.15; 44932.19; 304727.55; 752559.89; 356410255.34; 0.033339
847; 1543; 128; 1671; 1984; 3655; 5196; 368; 5564; 787; 1283; 0; 2; 10006; 8556; 221; 0.2577; 1.0296; -6.0901e-02; 53629.15; 446131.94; 138809.46; 0.6061; 325; 146; 659; 45; 135; 33; 562; 803; 9; 11; 1.0308; 6.5601e-03; 604.51; 975.90; 537.94; 1.9926; 1624; 356; 135; 0.0332; 3519; 8; 1; 0; 5; 568802.50; 0.00; 570215.30; 1139017.80; 355129540.91; 0.032843
848; 1549; 128; 1677; 1987; 3664; 5193; 370; 5563; 787; 1285; 0; 2; 10014; 8556; 219; 0.2578; 0.9249; -9.8774e-02; 48319.35; 444283.04; 148915.49; 0.8710; 328; 145; 665; 41; 136; 31; 551; 799; 8; 11; 0.9970; -1.9839e-02; 605.25; 1000.19; 545.78; 4.0500; 1612; 339; 120; 0.0333; 3512; 9; 3; 3; 5; 699891.22; 239144.47; 373646.78; 1312682.47; 353692021.87; 0.033357
849; 1538; 128; 1666; 1998; 3664; 5186; 368; 5554; 789; 1285; 0; 2; 10007; 8556; 215; 0.2586; 0.9729; -1.2534e-01; 47585.20; 442010.78; 165925.78; 4.5625; 316; 139; 679; 48; 142; 32; 567; 806; 8; 8; 1.0309; -2.4629e-02; 606.43; 989.17; 569.15; 0.5672; 1625; 349; 134; 0.0335; 3507; 7; 3; 1; 6; 608924.25; 65575.75; 660976.63; 1335476.63; 352243343.05; 0.033587
850; 1535; 127; 1662; 2004; 3666; 5181; 371; 5552; 787; 1285; 0; 2; 10005; 8556; 213; 0.2591; 0.9678; -1.3473e-01; 38778.39; 439654.73; 157712.93; 1.6538; 311; 141; 687; 42; 144; 26; 563; 803; 7; 6; 1.0375; -2.1034e-02; 606.15; 989.85; 573.23; 0.7045; 1628; 345; 132; 0.0337; 3504; 6; 3; 1; 4; 473891.51; 147972.21; 370785.33; 992649.04; 350960037.58; 0.033618
851; 1534; 127; 1661; 2015; 3676; 5172; 371; 5543; 788; 1286; 0; 2; 10007; 8556; 210; 0.2601; 0.9470; -1.0016e-01; 39994.45; 437974.91; 145690.76; 0.1053; 293; 137; 693; 33; 146; 19; 564; 811; 8; 3; 1.0372; -7.1931e-03; 607.53; 1020.85; 598.47; 0.7130; 1615; 325; 115; 0.0339; 3506; 3; 2; 0; 7; 180105.85; 0.00; 607295.61; 787401.46; 350132202.70; 0.033162
852; 1538; 126; 1664; 2012; 3676; 5171; 375; 5546; 784; 1285; 0; 2; 10006; 8556; 214; 0.2602; 0.9388; -7.3439e-02; 33577.27; 434222.30; 155839.31; 2.6400; 306; 132; 702; 29; 152; 25; 572; 814; 5; 8; 1.0412; -9.1671e-03; 608.04; 987.96; 549.19; 1.0403; 1613; 338; 124; 0.0342; 3499; 7; 3; 0; 3; 890238.40; 0.00; 189620.60; 1079859.00; 349064032.22; 0.032889
853; 1540; 126; 1666; 2012; 3678; 5167; 373; 5540; 786; 1285; 0; 2; 10004; 8556; 218; 0.2606; 0.9318; -6.5214e-02; 41610.84; 430684.83; 165178.57; 9.0357; 306; 135; 714; 38; 152; 28; 576; 818; 4; 6; 1.0435; -1.1359e-02; 605.20; 1030.48; 568.38; 0.7041; 1590; 316; 98; 0.0345; 3487; 2; 1; 1; 2; 108289.14; 7763.86; 220521.50; 336574.50; 347233656.85; 0.033278
854; 1537; 128; 1665; 2018; 3683; 5164; 374; 5538; 787; 1289; 0; 2; 10008; 8556; 213; 0.2608; 0.8852; -8.5658e-02; 51371.07; 427037.25; 154900.58; 5.7000; 301; 129; 720; 35; 152; 30; 576; 824; 5; 9; 1.0533; -3.0901e-03; 606.14; 1005.78; 544.85; 1.1727; 1604; 323; 110; 0.0349; 3478; 6; 3; 1; 2; 427151.33; 84294.93; 79108.88; 590555.14; 345640722.72; 0.032290
855; 1538; 128; 1666; 2022; 3688; 5157; 377; 5534; 787; 1292; 0; 2; 10009; 8556; 213; 0.2612; 0.9458; -8.4393e-02; 76206.36; 425357.20; 145216.08; 0.9355; 303; 135; 727; 39; 157; 31; 597; 833; 10; 8; 1.0523; 6.1072e-03; 607.71; 989.50; 543.47; 1.3058; 1614; 334; 121; 0.0352; 3473; 7; 4; 0; 5; 515918.52; 0.00; 525900.03; 1041818.56; 343703986.76; 0.032627
856; 1538; 128; 1666; 2027; 3693; 5147; 377; 5524; 788; 1293; 0; 2; 10005; 8556; 217; 0.2623; 0.9218; -1.0076e-01; 36652.89; 425296.44; 139401.09; 6.4074; 305; 138; 731; 41; 155; 27; 611; 834; 8; 7; 1.0394; 1.4837e-02; 612.46; 1016.32; 585.79; 2.6870; 1612; 332; 115; 0.0354; 3470; 7; 2; 1; 5; 472165.42; 12856.78; 303517.63; 788539.83; 342023866.67; 0.033227
857; 1536; 130; 1666; 2030; 3696; 5144; 377; 5521; 789; 1296; 0; 2; 10006; 8556; 216; 0.2625; 0.8473; -1.1126e-01; 40002.27; 418679.14; 163109.26; 6.3571; 296; 130; 753; 50; 159; 28; 622; 829; 6; 4; 1.0204; -5.2080e-03; 609.64; 996.97; 576.88; 2.9118; 1640; 352; 136; 0.0356; 3462; 2; 2; 1; 3; 354386.02; 38206.86; 288948.31; 681541.19; 340361296.24; 0.032890
858; 1527; 132; 1659; 2042; 3701; 5140; 375; 5515; 791; 1298; 0; 2; 10007; 8556; 208; 0.2630; 0.8396; -1.4326e-01; 48246.44; 418661.25; 139558.57; 8.0000; 296; 137; 755; 35; 160; 19; 638; 844; 7; 5; 1.0333; -1.1909e-02; 606.77; 1016.59; 573.46; 2.6083; 1619; 328; 120; 0.0361; 3460; 4; 1; 1; 3; 190342.75; 27664.46; 210389.79; 428397.01; 339053620.82; 0.032748
859; 1532; 131; 1663; 2041; 3704; 5138; 376; 5514; 789; 1296; 0; 2; 10007; 8556; 212; 0.2633; 0.8585; -1.6443e-01; 34242.53; 411705.52; 143019.68; 1.0870; 291; 134; 778; 43; 169; 23; 643; 855; 8; 3; 1.0514; -9.5497e-03; 607.36; 997.16; 528.23; 0.6610; 1623; 330; 118; 0.0366; 3443; 1; 0; 1; 4; 5437.44; 28908.28; 332019.01; 366364.73; 336786781.53; 0.032411
860; 1524; 131; 1655; 2056; 3711; 5132; 371; 5503; 792; 1294; 0; 2; 10006; 8556; 205; 0.2643; 0.8584; -1.3693e-01; 44168.40; 407579.55; 160706.33; 2.8571; 291; 141; 797; 46; 170; 21; 673; 856; 10; 6; 1.0359; 1.4947e-02; 609.66; 961.98; 562.91; 2.4403; 1663; 364; 159; 0.0369; 3438; 3; 1; 1; 6; 482143.27; 51603.73; 599314.03; 1133061.03; 335625679.48; 0.032329
861; 1520; 129; 1649; 2063; 3712; 5124; 374; 5498; 793; 1296; 0; 2; 10003; 8556; 202; 0.2647; 0.8301; -1.2996e-01; 34227.11; 400936.17; 113858.96; 8.1250; 275; 129; 816; 41; 179; 16; 640; 853; 4; 5; 1.0603; 2.9092e-02; 606.39; 1020.44; 526.47; 0.9510; 1606; 304; 102; 0.0375; 3436; 4; 4; 0; 1; 210303.78; 0.00; 68573.93; 278877.71; 334288761.36; 0.033348
862; 1522; 128; 1650; 2073; 3723; 5112; 375; 5487; 797; 1300; 0; 1; 10007; 8556; 199; 0.2655; 0.8338; -1.1981e-01; 26917.78; 395869.65; 115449.18; 0.6522; 273; 128; 832; 34; 182; 23; 641; 855; 8; 5; 1.0596; 2.9516e-02; 609.12; 1025.79; 559.33; 0.9623; 1610; 305; 106; 0.0379; 3435; 5; 5; 0; 7; 437314.27; 0.00; 427841.68; 865155.94; 333412314.62; 0.032212
863; 1526; 128; 1654; 2080; 3734; 5100; 374; 5474; 798; 1300; 0; 1; 10006; 8556; 204; 0.2669; 0.8567; -1.2715e-01; 35662.31; 392332.97; 120684.25; 0.6667; 269; 128; 848; 39; 185; 15; 652; 857; 6; 4; 1.0689; 2.6809e-02; 611.88; 1000.77; 589.78; 1.2868; 1637; 333; 129; 0.0383; 3425; 4; 2; 0; 3; 291205.10; 0.00; 212347.23; 503552.32; 331741556.82; 0.032992
864; 1528; 128; 1656; 2083; 3739; 5092; 374; 5466; 797; 1299; 0; 1; 10002; 8556; 210; 0.2680; 0.8389; -1.1360e-01; 71651.38; 387984.99; 130546.95; 1.5833; 275; 128; 863; 34; 189; 24; 656; 851; 9; 5; 1.0588; 2.2921e-02; 608.09; 987.53; 541.41; 1.4394; 1636; 342; 132; 0.0387; 3422; 3; 2; 0; 6; 325616.49; 0.00; 606569.77; 932186.26; 330578372.34; 0.032511
865; 1535; 127; 1662; 2080; 3742; 5091; 378; 5469; 796; 1301; 0; 1; 10007; 8556; 211; 0.2678; 0.8113; -1.1025e-01; 147521.79; 385466.35; 173508.16; 8.0800; 284; 125; 878; 40; 195; 25; 688; 853; 6; 8; 1.0576; 2.0319e-02; 610.36; 1029.22; 587.95; 1.3070; 1617; 325; 114; 0.0391; 3408; 7; 4; 0; 3; 888500.67; 0.00; 348629.36; 1237130.03; 328522455.37; 0.033081
866; 1543; 127; 1670; 2075; 3745; 5087; 382; 5469; 793; 1302; 1; 2; 10007; 8556; 219; 0.2681; 0.8565; -9.0331e-02; 74331.77; 382636.17; 109198.47; 1.2800; 283; 130; 884; 32; 198; 25; 698; 860; 8; 8; 1.0574; 1.1422e-02; 612.29; 995.03; 564.86; 1.3453; 1654; 358; 139; 0.0394; 3401; 6; 1; 1; 2; 334472.68; 60071.96; 119818.17; 514362.81; 326937788.04; 0.033486
867; 1547; 128; 1675; 2080; 3755; 5081; 382; 5463; 793; 1303; 2; 3; 10011; 8556; 220; 0.2688; 0.8340; -9.4419e-02; 61733.72; 381797.48; 150449.08; 3.6452; 296; 133; 887; 29; 197; 31; 687; 856; 11; 13; 1.0715; 1.1896e-02; 607.55; 1016.21; 554.84; 0.9664; 1627; 339; 119; 0.0397; 3392; 11; 2; 0; 6; 667465.29; 0.00; 444724.97; 1112190.26; 325212433.66; 0.032526
868; 1539; 127; 1666; 2087; 3753; 5080; 381; 5461; 793; 1301; 2; 1; 10007; 8556; 215; 0.2691; 0.8361; -8.2119e-02; 157297.48; 379004.44; 127637.68; 10.2174; 284; 129; 893; 40; 196; 23; 695; 858; 5; 8; 1.0681; 1.6519e-02; 608.93; 992.81; 549.02; 1.7372; 1649; 352; 137; 0.0400; 3389; 7; 3; 1; 3; 380439.98; 123438.46; 205241.73; 709120.16; 324090201.20; 0.033320
869; 1537; 128; 1665; 2093; 3758; 5076; 379; 5455; 793; 1300; 2; 1; 10006; 8556; 215; 0.2698; 0.8309; -7.8748e-02; 51461.18; 374073.80; 135144.02; 3.1538; 295; 135; 912; 48; 194; 26; 704; 858; 7; 8; 1.0756; 3.3115e-02; 613.31; 1010.61; 589.01; 1.9716; 1644; 356; 141; 0.0402; 3384; 6; 1; 2; 4; 395950.40; 166674.46; 277596.47; 840221.33; 322850529.59; 0.032784
870; 1544; 128; 1672; 2091; 3763; 5072; 379; 5451; 790; 1297; 1; 1; 10004; 8556; 224; 0.2706; 0.8478; -3.5978e-02; 55336.31; 370542.02; 129926.12; 2.3415; 299; 136; 924; 43; 189; 41; 709; 866; 17; 11; 1.0680; 3.8318e-02; 611.40; 1029.94; 590.40; 1.8308; 1634; 354; 130; 0.0404; 3380; 8; 3; 1; 10; 581658.03; 28717.44; 906337.17; 1516712.63; 321355609.85; 0.032958
871; 1547; 128; 1675; 2093; 3768; 5067; 381; 5448; 790; 1299; 1; 1; 10006; 8556; 225; 0.2709; 0.8168; -1.9581e-02; 51078.08; 372987.97; 139441.68; 3.4333; 294; 135; 925; 45; 195; 30; 711; 861; 10; 7; 1.0584; 3.1194e-02; 611.66; 1030.80; 570.86; 2.7405; 1642; 356; 131; 0.0406; 3371; 4; 2; 1; 3; 431591.54; 33890.77; 183153.34; 648635.65; 320011065.99; 0.033858
872; 1555; 126; 1681; 2089; 3770; 5068; 384; 5452; 786; 1296; 1; 2; 10008; 8556; 229; 0.2709; 0.8069; -3.3232e-02; 31333.68; 369002.09; 118936.34; 10.6818; 277; 127; 933; 46; 197; 22; 714; 865; 6; 4; 1.0805; 2.7641e-02; 610.66; 1044.74; 567.46; 0.5984; 1651; 351; 122; 0.0409; 3366; 3; 2; 2; 4; 366626.66; 122048.29; 263621.33; 752296.28; 318496764.96; 0.032704
873; 1552; 127; 1679; 2089; 3768; 5070; 379; 5449; 789; 1295; 2; 3; 10006; 8556; 229; 0.2709; 0.8016; -4.7741e-02; 87412.76; 366036.48; 149351.25; 5.7179; 304; 137; 952; 44; 194; 39; 726; 868; 10; 11; 1.0663; 1.8286e-02; 611.05; 1051.02; 564.70; 1.9145; 1625; 346; 117; 0.0412; 3359; 8; 0; 1; 6; 471896.09; 78047.09; 504080.77; 1054023.96; 316474512.07; 0.032842
874; 1551; 123; 1674; 2105; 3779; 5059; 379; 5438; 792; 1294; 1; 2; 10009; 8556; 221; 0.2719; 0.7771; -5.4188e-02; 37023.69; 365792.74; 118181.28; 9.0909; 284; 132; 947; 34; 194; 22; 727; 867; 9; 6; 1.0722; 2.0023e-02; 615.01; 1055.23; 620.94; 1.3178; 1645; 350; 129; 0.0415; 3356; 6; 2; 2; 5; 323204.91; 94742.10; 271067.04; 689014.05; 315008962.24; 0.033243
875; 1555; 122; 1677; 2098; 3775; 5057; 381; 5438; 793; 1296; 1; 1; 10006; 8556; 227; 0.2717; 0.7817; -6.3542e-02; 35724.78; 361855.02; 130493.45; 3.5556; 290; 125; 959; 42; 192; 36; 741; 862; 7; 11; 1.0756; 7.9264e-03; 610.73; 1052.16; 568.01; 1.4103; 1635; 344; 117; 0.0419; 3358; 11; 5; 3; 6; 956810.60; 226551.08; 342636.86; 1525998.55; 314245640.40; 0.032758
876; 1560; 123; 1683; 2097; 3780; 5058; 378; 5436; 795; 1296; 1; 4; 10011; 8556; 228; 0.2717; 0.7293; -9.5430e-02; 32442.65; 362105.16; 124414.89; 4.0000; 284; 123; 954; 34; 192; 27; 743; 860; 7; 9; 1.0900; 1.5830e-02; 611.54; 1032.91; 549.95; 0.9675; 1644; 351; 123; 0.0426; 3355; 6; 1; 2; 6; 394711.20; 182227.37; 375735.78; 952674.36; 312355836.25; 0.033870
877; 1559; 123; 1682; 2100; 3782; 5054; 376; 5430; 796; 1295; 0; 1; 10008; 8556; 230; 0.2723; 0.7685; -9.0740e-02; 32390.82; 359372.15; 121330.04; 1.4783; 277; 126; 965; 40; 193; 23; 750; 876; 7; 6; 1.0904; 2.2185e-02; 611.99; 1026.71; 556.42; 1.1860; 1659; 359; 129; 0.0431; 3352; 6; 0; 1; 3; 241324.66; 53577.74; 189589.99; 484492.39; 311176708.97; 0.033109
878; 1567; 125; 1692; 2096; 3788; 5052; 373; 5425; 797; 1295; 0; 1; 10010; 8556; 238; 0.2728; 0.7548; -1.0142e-01; 67354.09; 354818.33; 132814.20; 11.9231; 287; 130; 983; 45; 195; 26; 747; 881; 7; 11; 1.0821; 2.7955e-02; 612.39; 1049.69; 587.15; 1.7563; 1657; 357; 119; 0.0435; 3344; 7; 1; 0; 5; 501250.51; 0.00; 432660.08; 933910.59; 309531598.34; 0.032486
879; 1566; 125; 1691; 2089; 3780; 5058; 373; 5431; 795; 1293; 1; 1; 10006; 8556; 241; 0.2723; 0.7474; -9.2398e-02; 35259.40; 350361.64; 119820.67; 3.0000; 282; 127; 1000; 47; 193; 30; 755; 879; 8; 8; 1.0772; 1.9835e-02; 613.03; 1047.17; 562.88; 1.7967; 1662; 364; 123; 0.0439; 3344; 8; 3; 2; 5; 633237.47; 108671.69; 205000.94; 946910.11; 308450737.89; 0.033083
880; 1567; 124; 1691; 2088; 3779; 5054; 375; 5429; 796; 1295; 1; 1; 10004; 8556; 243; 0.2724; 0.7532; -1.0738e-01; 67968.49; 350830.89; 142063.46; 9.2083; 279; 123; 995; 28; 191; 24; 751; 877; 4; 12; 1.0917; 1.6892e-02; 610.56; 1037.91; 565.38; 1.5344; 1666; 374; 131; 0.0443; 3342; 8; 5; 3; 1; 785458.95; 266154.43; 26940.68; 1078554.05; 307640539.04; 0.033101
881; 1575; 123; 1698; 2085; 3783; 5052; 372; 5424; 797; 1292; 1; 2; 10004; 8556; 250; 0.2729; 0.7380; -1.0495e-01; 105719.10; 348670.48; 122508.37; 5.4000; 283; 129; 1000; 34; 188; 25; 744; 876; 8; 9; 1.0964; 1.5565e-02; 612.43; 1057.63; 557.96; 1.1491; 1655; 364; 114; 0.0448; 3346; 7; 1; 2; 2; 372282.83; 169960.68; 107156.46; 649399.97; 306765033.12; 0.033276
882; 1576; 123; 1699; 2084; 3783; 5052; 370; 5422; 799; 1292; 1; 2; 10004; 8556; 251; 0.2729; 0.7503; -1.0871e-01; 95836.85; 346765.33; 124190.77; 3.7941; 284; 126; 1006; 34; 194; 34; 762; 876; 10; 12; 1.1163; 2.8858e-02; 612.80; 1076.94; 595.80; 0.6019; 1650; 359; 108; 0.0453; 3341; 11; 1; 0; 4; 594370.45; 0.00; 227652.06; 822022.51; 304931151.13; 0.032705
883; 1589; 124; 1713; 2073; 3786; 5051; 372; 5423; 800; 1296; 1; 1; 10009; 8556; 260; 0.2727; 0.7751; -9.3047e-02; 66008.57; 347711.82; 145161.26; 5.5714; 306; 125; 1000; 29; 188; 42; 766; 879; 6; 20; 1.1104; 3.7824e-02; 612.89; 1061.87; 550.82; 0.3679; 1637; 366; 106; 0.0456; 3343; 15; 3; 2; 3; 1378872.72; 173598.48; 222078.79; 1774549.98; 304000270.58; 0.032935
884; 1590; 124; 1714; 2078; 3792; 5041; 374; 5415; 802; 1300; 1; 2; 10009; 8556; 261; 0.2734; 0.7719; -7.0492e-02; 52617.81; 350312.86; 158054.34; 7.3600; 321; 134; 987; 30; 191; 50; 769; 874; 11; 18; 1.0859; 3.2958e-02; 614.89; 1027.47; 566.47; 1.7239; 1654; 395; 134; 0.0458; 3351; 18; 4; 8; 5; 2060130.29; 813169.42; 283501.20; 3156800.91; 304411736.91; 0.034200
885; 1594; 123; 1717; 2069; 3786; 5048; 371; 5419; 803; 1297; 1; 3; 10008; 8556; 265; 0.2728; 0.8024; -3.1307e-02; 66176.88; 352811.51; 147313.93; 10.3710; 337; 134; 967; 32; 190; 62; 773; 870; 14; 21; 1.1043; 2.9757e-02; 614.50; 1037.06; 582.49; 1.1484; 1636; 393; 128; 0.0459; 3357; 20; 1; 7; 9; 1540419.77; 683435.05; 671210.32; 2895065.14; 304033989.00; 0.036037
886; 1594; 123; 1717; 2062; 3779; 5056; 373; 5429; 800; 1296; 1; 1; 10008; 8556; 265; 0.2720; 0.7917; -8.1804e-03; 69333.15; 357834.58; 150428.81; 15.6491; 331; 124; 941; 39; 189; 57; 774; 868; 6; 19; 1.0786; 1.5465e-02; 615.60; 1028.82; 580.11; 1.7080; 1648; 402; 137; 0.0458; 3369; 17; 0; 10; 1; 1553960.57; 919460.99; 116381.69; 2589803.26; 304428556.82; 0.035689
887; 1586; 124; 1710; 2070; 3780; 5053; 370; 5423; 804; 1298; 1; 1; 10007; 8556; 259; 0.2722; 0.7968; 1.2947e-02; 75505.79; 364433.24; 184564.07; 17.7917; 348; 133; 904; 26; 175; 48; 742; 876; 11; 17; 1.0961; 2.0217e-02; 611.42; 1022.14; 552.15; 0.5639; 1621; 392; 133; 0.0458; 3384; 17; 1; 10; 7; 1740246.49; 1154725.00; 776291.99; 3671263.48; 305626874.53; 0.035284
888; 1583; 125; 1708; 2062; 3770; 5059; 369; 5428; 807; 1301; 2; 1; 10005; 8556; 259; 0.2713; 0.8027; 4.5115e-02; 77697.93; 367046.30; 181093.79; 25.0893; 370; 132; 890; 36; 174; 56; 742; 876; 9; 19; 1.1097; 1.4406e-02; 612.53; 1054.74; 564.48; 1.3545; 1584; 369; 110; 0.0458; 3395; 17; 3; 11; 6; 2041994.33; 1259045.40; 540450.96; 3841490.68; 306457107.98; 0.036721
889; 1586; 122; 1708; 2063; 3771; 5055; 375; 5430; 805; 1302; 1; 0; 10006; 8556; 258; 0.2713; 0.8199; 6.1411e-02; 69185.24; 369837.81; 172412.61; 20.5263; 351; 141; 864; 35; 168; 57; 731; 877; 11; 17; 1.1138; 1.9553e-02; 613.35; 1059.55; 617.09; 1.1322; 1618; 379; 121; 0.0458; 3404; 15; 5; 9; 3; 1454580.91; 1227063.28; 379959.57; 3061603.76; 306419204.33; 0.036947
890; 1593; 121; 1714; 2047; 3761; 5061; 381; 5442; 802; 1304; 1; 1; 10005; 8556; 265; 0.2702; 0.8139; 8.1675e-02; 70584.86; 369143.26; 165797.88; 11.5789; 381; 133; 860; 53; 169; 76; 722; 870; 11; 22; 1.0847; 1.3997e-02; 613.20; 1056.82; 596.65; 1.5877; 1579; 379; 114; 0.0456; 3410; 20; 4; 17; 6; 1876622.91; 2149579.74; 742234.71; 4768437.36; 307642407.71; 0.035911
891; 1594; 124; 1718; 2034; 3752; 5069; 385; 5454; 799; 1308; 1; 0; 10005; 8556; 269; 0.2692; 0.8080; 7.5334e-02; 80582.65; 378218.39; 197596.98; 20.6780; 385; 142; 815; 32; 155; 59; 717; 869; 10; 19; 1.0761; 7.6831e-03; 614.62; 1052.70; 600.37; 1.3017; 1594; 385; 116; 0.0454; 3417; 15; 3; 12; 2; 1820357.47; 2220437.96; 275455.00; 4316250.43; 308145023.10; 0.038180
892; 1596; 125; 1721; 2032; 3753; 5071; 384; 5455; 800; 1309; 1; 0; 10008; 8556; 269; 0.2689; 0.8168; 8.1281e-02; 88591.95; 380790.57; 189372.27; 23.0784; 380; 140; 792; 38; 155; 51; 705; 867; 10; 13; 1.0656; -7.5468e-03; 614.41; 1044.69; 612.92; 2.3802; 1601; 390; 121; 0.0451; 3424; 13; 2; 9; 6; 1916847.48; 1392579.67; 577682.87; 3887110.01; 308794419.21; 0.037579
893; 1591; 124; 1715; 2036; 3751; 5072; 386; 5458; 798; 1308; 0; 0; 10007; 8556; 264; 0.2688; 0.8080; 8.6771e-02; 73266.91; 383973.81; 187964.00; 18.2500; 376; 138; 770; 33; 144; 48; 716; 872; 9; 8; 1.0530; -2.1597e-02; 617.23; 1033.70; 609.02; 2.1852; 1612; 399; 135; 0.0448; 3418; 8; 3; 7; 4; 992619.76; 1212623.23; 219179.02; 2424422.01; 308160229.46; 0.037008
894; 1587; 122; 1709; 2035; 3744; 5079; 385; 5464; 799; 1306; 0; 0; 10007; 8556; 258; 0.2680; 0.8112; 8.6805e-02; 71365.21; 385631.53; 197809.60; 19.3214; 387; 143; 756; 36; 142; 56; 705; 866; 10; 16; 1.0633; -3.7060e-02; 610.39; 1018.71; 561.57; 0.6508; 1593; 384; 126; 0.0446; 3423; 15; 3; 11; 5; 2368761.07; 1309857.10; 749007.72; 4427625.89; 308996969.00; 0.035064
895; 1580; 122; 1702; 2039; 3741; 5085; 384; 5469; 801; 1307; 0; 0; 10011; 8556; 247; 0.2672; 0.7842; 6.1876e-02; 67531.43; 389706.35; 213643.09; 17.5532; 368; 128; 729; 30; 137; 47; 709; 874; 5; 12; 1.0788; -3.8532e-02; 612.08; 1039.59; 583.93; 1.7281; 1585; 361; 114; 0.0446; 3428; 12; 1; 7; 3; 1647057.87; 970921.52; 317093.66; 2935073.04; 309243011.95; 0.037727
896; 1570; 122; 1692; 2045; 3737; 5086; 386; 5472; 800; 1308; 0; 0; 10009; 8556; 239; 0.2669; 0.7936; 3.9896e-02; 64027.83; 390927.74; 192957.44; 24.1364; 359; 132; 711; 29; 131; 44; 716; 886; 7; 15; 1.0738; -2.9181e-02; 612.13; 1009.88; 598.64; 1.9328; 1605; 373; 134; 0.0444; 3438; 14; 2; 6; 5; 1463924.01; 752187.98; 411147.83; 2627259.82; 309440862.94; 0.035744
897; 1569; 123; 1692; 2042; 3734; 5092; 382; 5474; 802; 1307; 1; 0; 10010; 8556; 238; 0.2665; 0.8471; 3.2090e-02; 62505.03; 391349.97; 167801.36; 22.5000; 360; 134; 699; 34; 128; 44; 709; 886; 8; 12; 1.0880; -1.8186e-02; 612.49; 1032.86; 558.56; 1.1909; 1576; 348; 110; 0.0443; 3440; 10; 1; 3; 5; 1357107.50; 394461.23; 134719.49; 1886288.22; 309161277.86; 0.035335
898; 1566; 124; 1690; 2037; 3727; 5095; 382; 5477; 801; 1307; 1; 0; 10005; 8556; 241; 0.2662; 0.8343; 4.5991e-02; 68723.81; 388850.36; 169482.96; 15.4107; 394; 135; 695; 42; 125; 56; 713; 881; 8; 25; 1.0702; -1.1258e-02; 612.54; 1016.08; 565.13; 1.7236; 1563; 364; 123; 0.0441; 3453; 22; 1; 10; 4; 2849136.25; 1378970.09; 504847.53; 4732953.87; 311082743.08; 0.034350
899; 1565; 124; 1689; 2024; 3713; 5107; 385; 5492; 799; 1308; 1; 0; 10004; 8556; 241; 0.2647; 0.8249; 4.8199e-02; 77282.88; 396344.14; 209775.07; 26.1887; 409; 137; 663; 29; 123; 53; 701; 886; 5; 22; 1.0875; -1.0173e-02; 608.13; 1014.49; 528.69; 1.1062; 1536; 354; 113; 0.0440; 3464; 20; 3; 12; 2; 3194129.34; 1505620.53; 233314.13; 4933063.99; 312825115.23; 0.038134
900; 1569; 123; 1692; 2025; 3717; 5108; 388; 5496; 798; 1309; 2; 0; 10011; 8556; 237; 0.2644; 0.7986; 2.7782e-02; 149589.60; 401484.71; 221496.93; 28.4792; 406; 134; 638; 31; 115; 48; 695; 889; 6; 10; 1.0551; -2.1797e-02; 609.62; 1027.06; 568.87; 2.5268; 1534; 349; 112; 0.0439; 3463; 10; 3; 13; 3; 1495770.04; 2152302.93; 254226.13; 3902299.10; 312813971.30; 0.038400
901; 1554; 123; 1677; 2026; 3703; 5116; 395; 5511; 795; 1313; 2; 0; 10009; 8556; 224; 0.2630; 0.8039; 3.2632e-03; 106532.51; 396591.17; 225709.48; 21.8000; 442; 148; 633; 52; 111; 70; 692; 894; 12; 19; 1.0825; -2.8475e-02; 609.48; 993.45; 553.70; 1.9084; 1523; 355; 131; 0.0438; 3477; 18; 7; 19; 4; 3114967.11; 3465099.72; 235791.38; 6815858.21; 316140716.15; 0.037031
