Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1072; 1475; 144; 1619; 2083; 3702; 4926; 449; 5375; 920; 1513; 1; 1; 9997; 8556; 178; 0.2643; 0.6278; 3.0753e-01; 121175.81; 515998.71; 306126.12; 42.8667; 578; 180; 567; 28; 158; 75; 740; 853; 25; 16; 0.6159; 4.6237e-04; 589.96; 965.19; 526.16; 1.6850; 1334; 305; 127; 0.0308; 3347; 14; 1; 16; 11; 3447987.48; 3405685.85; 1711272.62; 8564945.95; 323904468.99; 0.045119
1073; 1467; 147; 1614; 2085; 3699; 4930; 449; 5379; 920; 1516; 1; 1; 9998; 8556; 172; 0.2638; 0.6432; 3.0076e-01; 98787.64; 527675.59; 289249.29; 32.4286; 602; 183; 526; 35; 150; 63; 754; 866; 20; 7; 0.6261; 1.2600e-03; 591.65; 982.87; 533.58; 0.9115; 1308; 285; 113; 0.0303; 3346; 6; 1; 14; 6; 1532069.81; 2912950.66; 589780.27; 5034800.75; 323945369.77; 0.043159
1074; 1463; 149; 1612; 2079; 3691; 4938; 447; 5385; 921; 1517; 1; 0; 9997; 8556; 171; 0.2630; 0.6413; 3.0195e-01; 97792.29; 540516.60; 291428.52; 34.8868; 592; 181; 487; 24; 146; 53; 742; 904; 13; 13; 0.6250; 4.3414e-03; 590.60; 920.71; 485.76; 1.4167; 1330; 303; 132; 0.0299; 3356; 12; 0; 13; 8; 2227701.31; 2347013.96; 1361996.15; 5936711.42; 326272355.91; 0.038463
1075; 1460; 152; 1612; 2084; 3696; 4934; 450; 5384; 917; 1519; 1; 0; 9997; 8556; 171; 0.2636; 0.6555; 2.7745e-01; 116945.64; 542386.68; 274725.78; 28.8571; 604; 186; 470; 36; 130; 56; 743; 890; 16; 11; 0.6354; 9.4534e-03; 592.55; 920.35; 497.97; 1.1866; 1323; 305; 134; 0.0295; 3363; 7; 1; 12; 10; 1204436.48; 2185227.05; 1330296.27; 4719959.80; 327703535.38; 0.039663
1076; 1462; 152; 1614; 2072; 3686; 4947; 454; 5401; 910; 1516; 0; 0; 9997; 8556; 173; 0.2624; 0.6719; 2.4894e-01; 119220.70; 540461.03; 249434.70; 23.0645; 612; 177; 461; 49; 129; 62; 746; 890; 12; 19; 0.6271; 3.8245e-03; 588.18; 942.56; 476.46; 0.4870; 1305; 288; 115; 0.0290; 3369; 18; 2; 12; 4; 2888875.50; 2294902.17; 553038.28; 5736815.95; 329139561.30; 0.038044
1077; 1460; 155; 1615; 2074; 3689; 4947; 452; 5399; 911; 1518; 1; 0; 9999; 8556; 172; 0.2625; 0.6448; 2.1082e-01; 111550.16; 559298.18; 308167.08; 25.5200; 626; 188; 425; 28; 125; 50; 720; 868; 15; 7; 0.6358; 1.1644e-02; 588.07; 924.33; 445.46; 0.2456; 1287; 286; 114; 0.0287; 3371; 6; 0; 11; 3; 1535091.03; 2686534.15; 349172.49; 4570797.68; 330903639.73; 0.039397
1078; 1454; 154; 1608; 2073; 3681; 4955; 453; 5408; 909; 1516; 1; 0; 9998; 8556; 166; 0.2617; 0.6319; 1.6806e-01; 91008.97; 545893.31; 244896.30; 18.1967; 624; 186; 422; 51; 123; 61; 727; 887; 12; 13; 0.6035; 2.2913e-04; 587.50; 958.30; 471.59; 2.0377; 1283; 272; 106; 0.0283; 3379; 12; 3; 13; 8; 1446403.55; 2825875.75; 1009477.62; 5281756.93; 333192722.08; 0.037846
1079; 1454; 158; 1612; 2069; 3681; 4955; 450; 5405; 912; 1520; 0; 0; 9998; 8556; 170; 0.2617; 0.7052; 1.5518e-01; 93466.32; 569807.57; 291434.89; 42.6047; 627; 174; 383; 24; 112; 43; 738; 872; 11; 11; 0.5942; -1.8130e-02; 587.60; 921.05; 451.85; 2.6048; 1281; 294; 124; 0.0278; 3388; 9; 0; 9; 3; 1863458.84; 1791614.14; 227840.18; 3882913.17; 334608580.92; 0.038792
1080; 1448; 160; 1608; 2074; 3682; 4953; 453; 5406; 908; 1521; 0; 0; 9996; 8556; 168; 0.2620; 0.6946; 1.4610e-01; 103529.52; 564678.56; 254327.15; 25.6383; 619; 181; 375; 36; 105; 47; 700; 867; 12; 9; 0.6116; -3.5160e-02; 587.81; 946.42; 499.74; 1.3471; 1290; 289; 121; 0.0274; 3384; 7; 0; 11; 4; 1335346.99; 2242598.68; 337091.90; 3915037.57; 335427154.49; 0.036931
1081; 1446; 163; 1609; 2074; 3683; 4957; 450; 5407; 908; 1521; 0; 0; 9998; 8556; 167; 0.2619; 0.7269; 1.6061e-01; 114483.85; 574548.79; 295697.83; 29.5556; 653; 197; 361; 33; 102; 45; 720; 865; 17; 11; 0.6166; -3.2642e-02; 588.65; 906.82; 468.01; 0.4929; 1288; 307; 140; 0.0270; 3387; 10; 0; 8; 6; 1407255.54; 1594184.60; 867569.15; 3869009.29; 336170286.20; 0.036974
1082; 1443; 163; 1606; 2073; 3679; 4965; 451; 5416; 903; 1517; 0; 0; 9998; 8556; 164; 0.2615; 0.7498; 1.5726e-01; 136702.65; 555648.31; 246622.11; 17.7846; 641; 185; 370; 55; 99; 65; 702; 851; 18; 14; 0.6193; -2.3267e-02; 589.86; 972.06; 523.88; 0.7054; 1263; 276; 112; 0.0266; 3396; 11; 0; 16; 9; 1629026.84; 2647726.59; 1405261.26; 5682014.69; 337951584.97; 0.036913
1083; 1441; 164; 1605; 2074; 3679; 4963; 453; 5416; 903; 1520; 0; 0; 9998; 8556; 163; 0.2615; 0.7370; 1.7399e-01; 91955.76; 578613.65; 264804.33; 19.4651; 649; 194; 339; 34; 96; 43; 693; 805; 12; 10; 0.6194; -1.9798e-02; 585.20; 935.00; 471.68; 0.5897; 1270; 280; 117; 0.0262; 3406; 9; 2; 10; 8; 1501925.34; 1906972.34; 1175267.93; 4584165.61; 340095213.04; 0.039324
1084; 1442; 166; 1608; 2077; 3685; 4957; 451; 5408; 905; 1522; 0; 0; 9998; 8556; 166; 0.2622; 0.7197; 1.7102e-01; 126953.17; 582917.56; 281927.27; 24.3023; 651; 191; 327; 31; 91; 43; 701; 812; 16; 6; 0.5985; -2.1572e-02; 590.88; 926.95; 531.86; 2.7643; 1281; 306; 140; 0.0258; 3407; 6; 0; 5; 9; 774668.96; 795511.24; 1138102.37; 2708282.56; 339285479.14; 0.037864
1085; 1439; 167; 1606; 2084; 3690; 4953; 452; 5405; 903; 1522; 0; 0; 9998; 8556; 164; 0.2627; 0.7376; 1.6086e-01; 116143.71; 574084.02; 239624.72; 8.8367; 656; 194; 329; 46; 85; 49; 718; 842; 12; 11; 0.6183; -1.8756e-02; 590.41; 933.71; 528.63; 1.4357; 1289; 304; 140; 0.0254; 3409; 10; 1; 9; 6; 1583876.62; 1392350.94; 1180837.73; 4157065.29; 340463880.40; 0.035369
1086; 1441; 166; 1607; 2075; 3682; 4961; 453; 5414; 903; 1522; 0; 0; 9999; 8556; 164; 0.2617; 0.7051; 1.3084e-01; 101615.20; 581290.65; 285352.43; 19.6154; 651; 174; 323; 43; 86; 52; 685; 810; 9; 14; 0.6207; -1.5784e-02; 585.42; 969.06; 487.53; 0.4151; 1248; 270; 106; 0.0252; 3414; 12; 2; 9; 5; 1574951.31; 2036260.92; 708564.58; 4319776.81; 342130084.23; 0.037296
1087; 1438; 165; 1603; 2067; 3670; 4970; 457; 5427; 900; 1522; 0; 0; 9997; 8556; 162; 0.2605; 0.7238; 1.1685e-01; 96415.97; 572841.71; 241052.39; 14.0357; 631; 178; 321; 50; 83; 56; 693; 816; 7; 18; 0.6267; -1.1015e-02; 588.20; 941.81; 486.00; 0.5124; 1285; 283; 121; 0.0250; 3416; 14; 2; 12; 3; 1858347.62; 2078565.20; 353830.20; 4290743.03; 342975307.13; 0.037512
1088; 1443; 167; 1610; 2067; 3677; 4965; 455; 5420; 902; 1524; 0; 1; 9999; 8556; 167; 0.2611; 0.7259; 9.4594e-02; 93452.99; 603597.51; 256394.57; 24.9091; 642; 189; 293; 29; 79; 33; 670; 820; 9; 12; 0.6327; -3.8714e-03; 587.11; 951.90; 494.08; 0.4828; 1269; 283; 116; 0.0249; 3426; 11; 2; 5; 6; 1368902.04; 921270.74; 1059212.48; 3349385.26; 344497763.51; 0.037474
1089; 1437; 167; 1604; 2069; 3673; 4971; 454; 5425; 900; 1521; 0; 1; 9998; 8556; 162; 0.2608; 0.7340; 1.0724e-01; 90194.40; 588021.77; 222033.18; 6.9268; 631; 179; 299; 39; 78; 41; 683; 827; 8; 12; 0.6184; -1.0733e-02; 590.67; 972.06; 543.58; 2.2193; 1278; 276; 114; 0.0247; 3436; 12; 2; 10; 5; 1665878.86; 1651519.05; 522363.65; 3839761.56; 346278556.40; 0.036221
1090; 1440; 168; 1608; 2067; 3675; 4972; 451; 5423; 901; 1520; 0; 1; 9999; 8556; 165; 0.2609; 0.7305; 1.2404e-01; 90785.73; 602484.77; 255584.34; 10.1176; 616; 173; 290; 34; 76; 34; 673; 814; 7; 12; 0.6269; 6.3047e-03; 586.62; 935.70; 493.36; 1.7846; 1297; 295; 130; 0.0245; 3436; 9; 2; 5; 4; 1040190.03; 909203.25; 492587.09; 2441980.37; 345791861.71; 0.036874
1091; 1433; 168; 1601; 2065; 3666; 4978; 455; 5433; 898; 1521; 0; 1; 9997; 8556; 160; 0.2601; 0.6816; 8.2810e-02; 87894.77; 601036.43; 247159.38; 10.8857; 632; 179; 290; 34; 75; 35; 678; 835; 3; 12; 0.6401; 2.8365e-02; 584.76; 919.01; 463.02; 0.5748; 1285; 287; 127; 0.0245; 3442; 11; 4; 8; 2; 1763634.95; 1482715.49; 262635.38; 3508985.82; 346928138.34; 0.035015
1092; 1437; 168; 1605; 2060; 3665; 4981; 454; 5435; 897; 1519; 0; 1; 9997; 8556; 164; 0.2599; 0.7248; 5.1788e-02; 93893.96; 614888.65; 248472.18; 9.1304; 604; 177; 280; 25; 72; 23; 664; 832; 5; 6; 0.6394; 5.3733e-02; 584.34; 923.87; 458.77; 0.3415; 1302; 287; 123; 0.0244; 3440; 4; 0; 4; 2; 613951.80; 706039.91; 152915.00; 1472906.71; 346500071.51; 0.036434
1093; 1446; 166; 1612; 2054; 3666; 4980; 453; 5433; 898; 1517; 0; 1; 9997; 8556; 171; 0.2601; 0.6884; -1.4991e-02; 81559.48; 599642.95; 250570.89; 8.1714; 581; 174; 289; 32; 73; 35; 673; 855; 9; 11; 0.6391; 5.2812e-02; 586.30; 949.95; 505.01; 0.8607; 1330; 293; 122; 0.0245; 3438; 10; 3; 3; 6; 1717323.24; 443520.01; 869045.16; 3029888.41; 346156553.90; 0.033725
1094; 1449; 163; 1612; 2049; 3661; 4985; 457; 5442; 894; 1514; 1; 1; 9997; 8556; 171; 0.2595; 0.6878; -3.2390e-02; 82435.26; 579845.02; 238043.98; 6.0426; 555; 171; 307; 54; 77; 47; 685; 844; 5; 15; 0.6435; 4.0350e-02; 585.50; 929.72; 475.11; 0.6532; 1362; 295; 124; 0.0245; 3434; 13; 2; 6; 1; 1815068.92; 1819655.46; 111614.06; 3746338.44; 347050997.11; 0.035797
1095; 1456; 161; 1617; 2032; 3649; 4997; 457; 5454; 894; 1512; 1; 1; 9997; 8556; 176; 0.2581; 0.7203; -5.2998e-02; 71386.20; 586650.34; 212842.47; 2.9000; 532; 169; 303; 43; 74; 40; 680; 838; 8; 15; 0.6123; 2.1352e-02; 585.02; 928.97; 437.96; 2.7845; 1384; 292; 116; 0.0244; 3437; 13; 4; 2; 6; 1608362.41; 486861.55; 486796.55; 2582020.51; 347293365.49; 0.036750
1096; 1458; 161; 1619; 2027; 3646; 5001; 458; 5459; 892; 1511; 1; 1; 9997; 8556; 178; 0.2577; 0.7272; -3.2323e-02; 64549.97; 591463.83; 194207.74; 0.5588; 507; 173; 298; 35; 75; 34; 651; 844; 7; 8; 0.5903; 4.8739e-03; 585.50; 954.47; 496.26; 3.4483; 1405; 294; 116; 0.0242; 3428; 4; 2; 4; 2; 288727.43; 800373.00; 266190.78; 1355291.22; 345461565.97; 0.035201
1097; 1463; 161; 1624; 2031; 3655; 4995; 457; 5452; 894; 1512; 1; 1; 10001; 8556; 179; 0.2583; 0.7210; -1.1828e-02; 81746.33; 585251.47; 193833.74; 0.0000; 517; 166; 311; 47; 72; 39; 652; 850; 7; 16; 0.6108; -1.2361e-02; 584.46; 943.81; 471.25; 0.6803; 1392; 301; 122; 0.0241; 3425; 11; 1; 7; 3; 1198132.62; 1148296.34; 307632.96; 2654061.93; 345153928.73; 0.033569
1098; 1464; 161; 1625; 2035; 3660; 4989; 456; 5445; 895; 1512; 0; 1; 10000; 8556; 181; 0.2590; 0.7135; -3.8044e-04; 68092.64; 593448.54; 182456.43; 7.2188; 516; 169; 305; 35; 73; 32; 649; 823; 5; 8; 0.6250; -6.1661e-03; 585.01; 969.70; 464.49; 0.7615; 1389; 290; 109; 0.0240; 3418; 6; 3; 5; 3; 815535.37; 943970.24; 217430.80; 1976936.41; 344496692.91; 0.035296
1099; 1459; 163; 1622; 2035; 3657; 4992; 454; 5446; 895; 1512; 0; 1; 9998; 8556; 180; 0.2589; 0.7100; -1.0220e-02; 62415.78; 611335.01; 221256.35; 5.0476; 533; 171; 298; 27; 74; 21; 656; 832; 1; 5; 0.6275; -1.3007e-03; 587.59; 964.35; 464.70; 0.3190; 1382; 296; 116; 0.0239; 3411; 3; 0; 3; 0; 284042.11; 770163.13; 0.00; 1054205.25; 343248990.68; 0.034395
1100; 1460; 163; 1623; 2033; 3656; 4994; 452; 5446; 898; 1513; 0; 1; 10000; 8556; 179; 0.2585; 0.7106; -9.6268e-03; 72043.76; 595649.10; 260305.56; 4.3243; 515; 173; 311; 34; 75; 37; 644; 846; 9; 12; 0.6213; -3.4372e-03; 584.03; 946.07; 470.18; 0.7750; 1406; 299; 120; 0.0239; 3421; 12; 3; 6; 7; 1775762.08; 969829.32; 951773.88; 3697365.27; 344560636.91; 0.033168
1101; 1457; 163; 1620; 2039; 3659; 4992; 451; 5443; 896; 1510; 0; 1; 9998; 8556; 178; 0.2591; 0.7092; -2.4694e-02; 73618.18; 586297.79; 202655.03; 3.3947; 484; 166; 316; 43; 72; 38; 638; 816; 10; 7; 0.6076; -1.1500e-02; 586.46; 973.37; 517.48; 1.9018; 1419; 290; 112; 0.0238; 3418; 5; 0; 3; 4; 634598.83; 565430.04; 278487.21; 1478516.09; 343569283.84; 0.036683
1102; 1454; 166; 1620; 2040; 3660; 4992; 454; 5446; 894; 1514; 0; 1; 10000; 8556; 176; 0.2590; 0.6816; -4.0622e-02; 53546.83; 605467.67; 209213.98; 11.0500; 473; 153; 301; 23; 74; 20; 626; 841; 1; 11; 0.5923; -3.0325e-02; 584.43; 970.94; 483.40; 2.6168; 1413; 283; 107; 0.0237; 3415; 8; 3; 3; 1; 1233853.12; 461400.19; 136120.35; 1831373.66; 342720376.49; 0.033732
1103; 1452; 162; 1614; 2042; 3656; 4992; 458; 5450; 892; 1512; 0; 1; 9998; 8556; 172; 0.2588; 0.7059; -2.3054e-02; 81370.68; 583807.04; 200465.72; 5.9730; 480; 164; 314; 34; 73; 37; 641; 843; 7; 7; 0.6175; -3.6143e-02; 586.00; 892.88; 468.17; 0.3052; 1456; 326; 154; 0.0237; 3409; 6; 5; 2; 1; 886817.01; 321370.46; 221193.55; 1429381.02; 341358102.39; 0.034201
1104; 1443; 165; 1608; 2052; 3660; 4986; 460; 5446; 890; 1515; 0; 1; 9996; 8556; 168; 0.2595; 0.7058; -2.0433e-02; 52960.37; 585340.13; 170978.98; 4.1034; 471; 168; 320; 43; 72; 29; 653; 848; 6; 9; 0.6269; -3.6598e-02; 589.25; 957.19; 507.67; 0.5339; 1425; 286; 118; 0.0238; 3400; 5; 2; 0; 1; 505031.83; 0.00; 25908.91; 530940.73; 339879002.59; 0.033666
1105; 1442; 165; 1607; 2049; 3656; 4993; 457; 5450; 891; 1513; 0; 1; 9997; 8556; 166; 0.2589; 0.7274; 2.1118e-02; 91451.63; 592902.35; 179594.79; 0.3462; 447; 164; 320; 29; 77; 26; 666; 857; 3; 5; 0.6265; -2.4863e-02; 587.92; 952.78; 512.44; 0.7258; 1454; 290; 124; 0.0238; 3387; 4; 0; 1; 1; 379272.75; 81756.80; 62584.18; 523613.73; 338047470.97; 0.032471
1106; 1444; 164; 1608; 2048; 3656; 4992; 460; 5452; 891; 1515; 0; 1; 9999; 8556; 165; 0.2586; 0.6702; 1.1492e-03; 51469.12; 588023.95; 203550.47; 4.9259; 442; 166; 327; 33; 77; 27; 648; 855; 2; 10; 0.6170; -2.6791e-02; 587.33; 999.52; 551.04; 1.6636; 1445; 272; 107; 0.0239; 3383; 9; 5; 0; 0; 672488.41; 0.00; 0.00; 672488.41; 337026734.63; 0.032461
1107; 1450; 162; 1612; 2052; 3664; 4982; 460; 5442; 892; 1514; 0; 1; 9998; 8556; 170; 0.2597; 0.7193; 9.7469e-03; 47110.92; 587499.64; 196288.65; 0.2800; 413; 170; 333; 33; 82; 25; 669; 868; 7; 5; 0.6270; -1.2816e-02; 586.18; 907.81; 473.87; 1.1879; 1514; 319; 149; 0.0239; 3374; 3; 1; 1; 5; 249051.06; 25775.04; 592504.49; 867330.59; 335545321.78; 0.032659
1108; 1458; 161; 1619; 2049; 3668; 4979; 459; 5438; 892; 1512; 0; 1; 9998; 8556; 177; 0.2602; 0.6707; -3.5135e-02; 49694.25; 566405.51; 200800.11; 3.5278; 417; 169; 361; 58; 79; 36; 676; 853; 9; 7; 0.6382; 1.9582e-02; 590.31; 986.21; 527.77; 0.4750; 1493; 297; 120; 0.0240; 3362; 3; 1; 0; 6; 294300.89; 0.00; 710901.49; 1005202.38; 333623215.04; 0.032918
1109; 1460; 159; 1619; 2047; 3666; 4979; 462; 5441; 889; 1510; 0; 1; 9996; 8556; 179; 0.2602; 0.6393; -6.4162e-02; 38746.97; 568380.41; 168244.90; 0.0385; 398; 160; 363; 38; 83; 26; 680; 854; 4; 7; 0.6388; 4.9928e-02; 587.37; 944.54; 488.41; 1.1387; 1526; 316; 137; 0.0242; 3349; 6; 4; 0; 3; 488562.77; 0.00; 306148.61; 794711.38; 331288144.70; 0.033102
1110; 1461; 159; 1620; 2044; 3664; 4982; 461; 5443; 890; 1510; 0; 1; 9997; 8556; 179; 0.2598; 0.6782; -8.0222e-02; 39084.27; 554326.12; 170279.75; 0.4000; 399; 164; 386; 49; 90; 30; 665; 867; 2; 8; 0.6391; 4.9240e-02; 585.76; 1009.15; 485.06; 0.5579; 1486; 274; 95; 0.0244; 3336; 4; 1; 0; 1; 202325.49; 0.00; 58300.22; 260625.70; 329623974.44; 0.032822
1111; 1466; 160; 1626; 2044; 3670; 4976; 459; 5435; 892; 1511; 0; 1; 9997; 8556; 185; 0.2605; 0.6770; -6.9913e-02; 35929.28; 543713.25; 156538.52; 0.2941; 382; 168; 395; 40; 90; 34; 677; 876; 8; 7; 0.6378; 2.8087e-02; 588.58; 946.37; 462.07; 1.4803; 1540; 312; 127; 0.0245; 3325; 3; 2; 0; 4; 507807.46; 0.00; 336166.81; 843974.27; 328207938.49; 0.032111
1112; 1467; 160; 1627; 2044; 3671; 4976; 460; 5436; 891; 1511; 0; 1; 9998; 8556; 185; 0.2605; 0.6598; -5.5800e-02; 30417.56; 551416.01; 170123.53; 2.5294; 374; 165; 393; 32; 89; 17; 671; 869; 1; 5; 0.6411; 2.3632e-02; 586.45; 955.27; 478.73; 1.2339; 1544; 309; 124; 0.0246; 3309; 3; 2; 0; 0; 338762.23; 0.00; 0.00; 338762.23; 326484925.46; 0.032887
1113; 1469; 159; 1628; 2049; 3677; 4971; 461; 5432; 892; 1512; 1; 1; 10001; 8556; 183; 0.2609; 0.6281; -7.7430e-02; 39139.37; 536748.84; 201884.73; 9.7083; 388; 170; 410; 35; 95; 24; 675; 879; 5; 8; 0.6167; 2.1162e-02; 588.70; 968.54; 511.16; 1.5200; 1534; 308; 125; 0.0248; 3288; 4; 2; 0; 5; 779652.46; 0.00; 522170.29; 1301822.75; 325494917.57; 0.032215
1114; 1462; 158; 1620; 2054; 3674; 4969; 460; 5429; 894; 1512; 1; 1; 9997; 8556; 179; 0.2610; 0.6538; -7.6052e-02; 37587.41; 528786.90; 151354.10; 0.4000; 362; 165; 420; 35; 100; 20; 682; 877; 4; 4; 0.6210; 3.1697e-02; 587.61; 954.82; 461.89; 1.6218; 1548; 298; 119; 0.0249; 3285; 4; 2; 0; 3; 143239.54; 0.00; 344958.69; 488198.22; 324341681.95; 0.033496
1115; 1464; 157; 1621; 2057; 3678; 4964; 461; 5425; 894; 1512; 1; 1; 9997; 8556; 180; 0.2615; 0.6475; -7.9826e-02; 37259.47; 504030.80; 151919.32; 0.5862; 354; 164; 451; 52; 101; 29; 652; 897; 8; 11; 0.6344; 3.0124e-02; 587.44; 964.82; 453.41; 0.7407; 1541; 288; 108; 0.0250; 3277; 6; 4; 0; 5; 740979.46; 0.00; 408473.93; 1149453.39; 323544712.77; 0.032413
1116; 1464; 156; 1620; 2052; 3672; 4967; 463; 5430; 893; 1512; 1; 1; 9995; 8556; 181; 0.2610; 0.6386; -7.3330e-02; 30247.70; 504840.66; 178767.48; 7.1739; 360; 162; 462; 42; 98; 23; 661; 883; 2; 12; 0.6336; 2.8491e-02; 587.77; 943.94; 499.92; 0.4419; 1554; 310; 129; 0.0253; 3267; 6; 4; 0; 2; 886807.44; 0.00; 133994.21; 1020801.65; 322890593.12; 0.033293
1117; 1467; 156; 1623; 2056; 3679; 4961; 461; 5422; 896; 1513; 1; 1; 9997; 8556; 182; 0.2616; 0.6194; -1.0925e-01; 48327.53; 502533.30; 185867.77; 9.3077; 361; 164; 464; 26; 98; 26; 670; 900; 6; 4; 0.6173; 7.7037e-03; 589.95; 973.44; 490.59; 1.4495; 1534; 291; 109; 0.0254; 3246; 2; 1; 1; 3; 275089.17; 144007.69; 216979.13; 636075.99; 321382802.15; 0.033122
1118; 1463; 156; 1619; 2056; 3675; 4964; 460; 5424; 897; 1513; 1; 1; 9996; 8556; 179; 0.2612; 0.5778; -1.2729e-01; 32494.31; 503576.19; 213217.76; 14.3500; 350; 158; 465; 27; 99; 20; 679; 909; 3; 7; 0.6267; 3.8524e-03; 589.56; 970.62; 512.88; 1.8151; 1549; 298; 119; 0.0257; 3230; 4; 2; 0; 1; 550599.53; 0.00; 46887.53; 597487.06; 319929415.21; 0.032610
1119; 1464; 155; 1619; 2061; 3680; 4959; 458; 5417; 900; 1513; 1; 1; 9997; 8556; 178; 0.2617; 0.6237; -1.3987e-01; 57697.44; 489071.97; 135660.75; 0.1538; 344; 161; 480; 35; 98; 26; 682; 928; 7; 8; 0.6252; -6.8242e-04; 589.39; 933.95; 481.31; 0.9098; 1569; 311; 133; 0.0258; 3222; 4; 3; 0; 5; 302115.35; 0.00; 335408.23; 637523.58; 318700856.21; 0.032559
1120; 1468; 156; 1624; 2065; 3689; 4949; 460; 5409; 902; 1518; 1; 1; 10000; 8556; 180; 0.2624; 0.5826; -1.3402e-01; 39742.00; 484894.95; 192278.68; 5.3333; 337; 162; 497; 43; 108; 21; 669; 927; 9; 7; 0.5986; -1.6828e-02; 590.52; 980.42; 476.30; 3.7453; 1551; 286; 106; 0.0259; 3216; 3; 2; 0; 4; 460848.86; 0.00; 337538.51; 798387.37; 317481604.17; 0.032612
1121; 1465; 157; 1622; 2070; 3692; 4945; 458; 5403; 904; 1519; 1; 1; 9999; 8556; 179; 0.2629; 0.5915; -1.1404e-01; 23141.95; 481290.67; 171758.59; 0.7778; 324; 152; 505; 30; 112; 9; 676; 935; 3; 3; 0.6080; -3.7894e-02; 592.37; 955.85; 528.80; 1.9403; 1586; 313; 134; 0.0261; 3209; 1; 1; 0; 3; 53612.93; 0.00; 123507.03; 177119.96; 316123628.78; 0.032826
1122; 1467; 156; 1623; 2077; 3700; 4937; 455; 5392; 907; 1518; 1; 1; 9999; 8556; 180; 0.2638; 0.5501; -1.3278e-01; 25765.99; 467530.39; 137101.49; 0.1667; 320; 154; 528; 32; 116; 12; 670; 944; 7; 2; 0.6189; -4.7285e-02; 590.61; 938.68; 482.10; 0.8712; 1589; 312; 132; 0.0264; 3202; 2; 2; 0; 4; 123522.52; 0.00; 353177.69; 476700.21; 314888776.98; 0.032000
1123; 1471; 158; 1629; 2079; 3708; 4930; 453; 5383; 910; 1521; 1; 1; 10001; 8556; 184; 0.2645; 0.5325; -1.6068e-01; 20448.99; 452261.76; 112391.34; 0.0000; 319; 149; 566; 50; 125; 11; 672; 954; 4; 3; 0.6235; -3.4058e-02; 588.70; 970.56; 466.25; 0.3028; 1570; 293; 109; 0.0269; 3200; 3; 3; 0; 3; 265143.74; 0.00; 241993.05; 507136.79; 314044492.71; 0.032398
1124; 1472; 157; 1629; 2090; 3719; 4918; 450; 5368; 913; 1520; 1; 1; 10000; 8556; 185; 0.2659; 0.5566; -1.8653e-01; 19145.70; 430646.55; 131430.32; 0.0000; 316; 150; 620; 66; 130; 9; 698; 973; 5; 2; 0.6205; -2.8710e-02; 593.74; 939.33; 513.17; 0.9315; 1607; 331; 146; 0.0273; 3194; 2; 2; 1; 5; 96605.09; 38214.66; 516287.59; 651107.35; 313158404.12; 0.032439
1125; 1470; 156; 1626; 2106; 3732; 4907; 447; 5354; 914; 1517; 1; 1; 10000; 8556; 182; 0.2674; 0.5510; -1.6530e-01; 35261.13; 421300.20; 157669.67; 0.5882; 319; 157; 648; 37; 135; 17; 700; 980; 14; 1; 0.6130; -2.0320e-02; 594.32; 913.66; 491.77; 1.8734; 1612; 340; 158; 0.0276; 3190; 1; 1; 0; 9; 29377.26; 0.00; 809804.12; 839181.38; 312103114.35; 0.032630
1126; 1470; 154; 1624; 2113; 3737; 4899; 441; 5340; 919; 1514; 1; 1; 9996; 8556; 184; 0.2685; 0.5141; -1.6478e-01; 21724.82; 410264.02; 112762.13; 1.0000; 309; 147; 672; 44; 137; 15; 699; 977; 8; 5; 0.6226; -1.2097e-02; 592.54; 956.15; 473.24; 1.3415; 1581; 307; 123; 0.0279; 3183; 2; 2; 0; 7; 100984.97; 0.00; 535202.79; 636187.76; 310235742.68; 0.032880
1127; 1474; 154; 1628; 2113; 3741; 4894; 444; 5338; 918; 1516; 1; 1; 9997; 8556; 187; 0.2688; 0.5345; -1.7090e-01; 18137.32; 401306.54; 111017.33; 1.2000; 306; 143; 694; 39; 144; 10; 729; 994; 3; 6; 0.6148; -1.1582e-02; 592.05; 953.64; 440.10; 0.9316; 1580; 304; 117; 0.0283; 3175; 4; 3; 0; 1; 512482.89; 0.00; 52313.42; 564796.31; 309022277.89; 0.032610
