Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
990; 1588; 190; 1778; 2251; 4029; 4619; 444; 5063; 935; 1569; 1; 1; 10027; 8556; 307; 0.2990; 1.0954; 1.7328e-01; 103227.59; 830888.94; 357836.32; 0.1724; 486; 156; 87; 27; 6; 29; 639; 745; 7; 10; 0.8720; -4.5979e-02; 606.85; 1118.16; 504.42; 1.5785; 1568; 428; 121; 0.0249; 3879; 9; 2; 7; 2; 1724516.96; 1232385.41; 386693.93; 3343596.30; 475934893.07; 0.036237
991; 1583; 195; 1778; 2252; 4030; 4617; 446; 5063; 934; 1575; 1; 1; 10027; 8556; 307; 0.2991; 1.1226; 1.8662e-01; 79639.12; 851697.22; 299915.78; 0.0000; 487; 149; 91; 33; 6; 22; 639; 739; 1; 10; 0.8911; -5.2336e-02; 606.91; 1133.78; 514.05; 1.4732; 1554; 419; 112; 0.0244; 3879; 8; 3; 6; 1; 2017900.00; 1166474.24; 42127.47; 3226501.71; 476680050.41; 0.036292
992; 1572; 194; 1766; 2249; 4015; 4629; 446; 5075; 930; 1570; 0; 1; 10020; 8556; 302; 0.2982; 1.1176; 1.7637e-01; 98059.34; 785489.84; 328660.17; 0.1176; 497; 162; 125; 56; 10; 34; 656; 732; 9; 9; 0.9033; -4.9180e-02; 609.97; 1105.94; 539.88; 1.3630; 1581; 437; 135; 0.0240; 3886; 8; 1; 7; 5; 1497408.27; 1191313.51; 742996.39; 3431718.17; 478284859.52; 0.036136
993; 1575; 196; 1771; 2252; 4023; 4626; 445; 5071; 929; 1570; 0; 1; 10023; 8556; 304; 0.2987; 1.1451; 1.7400e-01; 108010.13; 785356.25; 323947.76; 0.1212; 492; 161; 130; 39; 13; 33; 615; 724; 11; 9; 0.9122; -3.4494e-02; 607.82; 1123.53; 534.06; 0.9339; 1561; 425; 121; 0.0237; 3884; 7; 2; 5; 5; 1120240.74; 861604.20; 762736.37; 2744581.31; 477611471.75; 0.036409
994; 1576; 193; 1769; 2257; 4026; 4624; 447; 5071; 928; 1568; 0; 1; 10025; 8556; 300; 0.2989; 1.1146; 1.4756e-01; 86786.48; 798236.55; 350437.49; 0.3333; 501; 166; 137; 40; 17; 30; 631; 723; 4; 7; 0.9194; -2.4631e-02; 607.44; 1095.46; 539.89; 0.6575; 1584; 446; 146; 0.0234; 3890; 6; 3; 10; 4; 1409045.43; 2200036.88; 674740.14; 4283822.45; 478970762.83; 0.035497
995; 1569; 196; 1765; 2257; 4022; 4628; 446; 5074; 928; 1570; 0; 1; 10024; 8556; 297; 0.2985; 1.1489; 1.3912e-01; 82346.83; 776890.18; 292387.61; 0.2903; 503; 163; 144; 37; 21; 31; 623; 706; 6; 7; 0.9046; -2.6956e-02; 605.23; 1076.66; 515.39; 0.7500; 1577; 445; 148; 0.0232; 3895; 6; 1; 9; 3; 1564757.47; 1558627.98; 276629.38; 3400014.83; 479744724.11; 0.037539
996; 1566; 198; 1764; 2262; 4026; 4623; 444; 5067; 929; 1571; 0; 1; 10022; 8556; 298; 0.2992; 1.1468; 1.2590e-01; 93449.11; 797556.46; 320579.92; 0.4231; 519; 165; 144; 31; 21; 26; 629; 706; 7; 9; 0.9033; -2.7373e-02; 608.01; 1103.76; 543.53; 1.4444; 1551; 433; 135; 0.0229; 3892; 9; 2; 4; 3; 1810132.55; 981740.98; 524819.99; 3316693.52; 480444677.63; 0.036366
997; 1565; 200; 1765; 2264; 4029; 4624; 442; 5066; 929; 1571; 1; 1; 10024; 8556; 297; 0.2993; 1.0549; 1.0249e-01; 89835.84; 819317.23; 350384.30; 2.0833; 494; 157; 145; 27; 20; 24; 630; 698; 4; 8; 0.9057; -3.3988e-02; 607.35; 1101.62; 525.16; 1.2231; 1562; 427; 130; 0.0227; 3892; 8; 1; 6; 3; 1057078.94; 825106.97; 417894.77; 2300080.68; 479905804.54; 0.036256
998; 1564; 201; 1765; 2265; 4030; 4622; 442; 5064; 929; 1572; 1; 1; 10023; 8556; 298; 0.2996; 1.1456; 1.0179e-01; 92286.97; 777950.64; 324125.43; 0.5250; 496; 156; 163; 42; 23; 40; 645; 714; 7; 10; 0.9086; -3.1152e-02; 610.49; 1112.44; 554.32; 2.1875; 1559; 426; 128; 0.0225; 3892; 10; 2; 10; 2; 1920708.49; 2330226.01; 346643.57; 4597578.07; 481627755.69; 0.034907
999; 1566; 203; 1769; 2262; 4031; 4626; 442; 5068; 928; 1573; 1; 1; 10027; 8556; 298; 0.2992; 1.1113; 8.0791e-02; 75590.51; 806185.54; 304289.51; 7.0667; 489; 148; 156; 34; 25; 30; 623; 684; 2; 8; 0.9266; -1.9410e-02; 608.63; 1097.26; 505.04; 1.0556; 1559; 424; 126; 0.0223; 3889; 8; 1; 6; 2; 1261572.83; 1167241.59; 123764.42; 2552578.84; 481051967.56; 0.037955
1000; 1569; 201; 1770; 2256; 4026; 4626; 445; 5071; 925; 1571; 1; 1; 10022; 8556; 304; 0.2992; 1.0483; 6.1117e-02; 78568.14; 820844.06; 329899.53; 1.1111; 491; 153; 159; 34; 24; 27; 630; 701; 2; 10; 0.9165; -5.8967e-03; 609.35; 1091.04; 512.19; 1.0763; 1571; 435; 131; 0.0223; 3890; 10; 4; 7; 2; 2118560.25; 1360456.74; 233386.97; 3712403.96; 481946409.62; 0.035243
1001; 1573; 200; 1773; 2253; 4026; 4630; 446; 5076; 925; 1571; 1; 1; 10027; 8556; 302; 0.2986; 1.0845; 2.7655e-02; 85233.25; 786871.59; 332723.97; 1.1579; 494; 152; 174; 42; 27; 38; 628; 700; 6; 13; 0.9302; 6.1835e-03; 608.53; 1111.12; 558.48; 1.0160; 1569; 427; 125; 0.0223; 3891; 10; 3; 7; 4; 1734251.66; 1410381.23; 508445.71; 3653078.60; 482871187.20; 0.036782
1002; 1568; 203; 1771; 2258; 4029; 4626; 445; 5071; 927; 1575; 0; 1; 10027; 8556; 300; 0.2990; 1.0817; -2.2019e-03; 79305.23; 800063.79; 297237.03; 0.3704; 470; 144; 171; 35; 32; 27; 617; 704; 5; 9; 0.8998; 1.4847e-02; 607.97; 1107.56; 503.82; 1.0177; 1564; 413; 113; 0.0222; 3894; 9; 2; 3; 2; 1562366.92; 744592.66; 292677.25; 2599636.83; 482662877.62; 0.036703
1003; 1567; 203; 1770; 2265; 4035; 4620; 446; 5066; 927; 1576; 0; 1; 10028; 8556; 298; 0.2996; 1.0933; -8.9043e-03; 84318.93; 785635.94; 300790.41; 0.6667; 473; 151; 184; 41; 29; 33; 623; 711; 7; 8; 0.8976; 1.6408e-02; 607.87; 1109.95; 566.68; 1.7460; 1577; 424; 126; 0.0221; 3890; 7; 3; 6; 5; 794647.11; 1134933.50; 693557.35; 2623137.97; 482290487.06; 0.035306
1004; 1570; 196; 1766; 2258; 4024; 4622; 455; 5077; 926; 1577; 0; 0; 10027; 8556; 295; 0.2984; 1.0217; -4.1647e-02; 86194.59; 739378.30; 301447.87; 2.0408; 484; 156; 206; 55; 31; 49; 624; 711; 5; 23; 0.8979; 1.0811e-02; 608.41; 1084.68; 553.83; 1.8056; 1600; 439; 144; 0.0221; 3895; 20; 9; 9; 2; 3347656.68; 1582721.10; 260684.42; 5191062.20; 484293018.83; 0.035337
1005; 1566; 193; 1759; 2255; 4014; 4627; 459; 5086; 922; 1574; 1; 0; 10022; 8556; 293; 0.2978; 1.0378; -6.8687e-02; 75697.65; 756655.73; 308004.20; 1.1351; 464; 146; 205; 48; 37; 37; 640; 699; 4; 11; 0.9029; -3.0359e-03; 611.38; 1090.05; 579.69; 1.9375; 1598; 437; 144; 0.0221; 3896; 10; 4; 5; 1; 1340424.95; 913598.57; 213437.41; 2467460.93; 483723197.05; 0.038743
1006; 1559; 194; 1753; 2263; 4016; 4627; 458; 5085; 923; 1575; 1; 0; 10024; 8556; 285; 0.2978; 1.0397; -8.2356e-02; 67782.31; 765102.70; 316812.89; 5.2414; 449; 147; 204; 39; 46; 29; 633; 731; 5; 6; 0.9165; -6.4666e-03; 609.67; 1062.32; 538.31; 1.0127; 1612; 443; 158; 0.0221; 3881; 6; 2; 5; 3; 1153908.60; 1230086.20; 484734.30; 2868729.10; 482352719.73; 0.035129
1007; 1559; 192; 1751; 2267; 4018; 4624; 460; 5084; 923; 1575; 2; 0; 10025; 8556; 282; 0.2979; 1.0506; -8.2318e-02; 58132.71; 776614.18; 278068.13; 0.3684; 438; 151; 211; 36; 49; 19; 626; 729; 1; 6; 0.9243; 2.6976e-03; 610.10; 1096.27; 575.45; 1.4861; 1609; 426; 144; 0.0222; 3872; 6; 3; 4; 1; 682526.23; 731827.70; 172300.93; 1586654.85; 481018467.54; 0.035661
1008; 1555; 194; 1749; 2270; 4019; 4618; 462; 5080; 926; 1582; 2; 0; 10025; 8556; 280; 0.2980; 1.0289; -8.5398e-02; 70857.94; 736703.70; 328104.18; 1.5429; 438; 149; 243; 54; 63; 35; 616; 744; 7; 16; 0.9127; 9.5620e-03; 606.05; 1094.73; 498.36; 1.1328; 1594; 408; 128; 0.0222; 3875; 13; 5; 4; 6; 2972932.12; 565050.83; 688969.75; 4226952.69; 481165391.36; 0.033961
1009; 1557; 194; 1751; 2270; 4021; 4618; 463; 5081; 927; 1584; 2; 0; 10029; 8556; 278; 0.2978; 1.0026; -8.0148e-02; 65416.32; 736175.22; 342125.76; 4.4194; 428; 153; 245; 37; 64; 31; 614; 721; 3; 5; 0.9234; 1.7233e-02; 606.78; 1119.94; 535.36; 0.6293; 1598; 394; 116; 0.0223; 3867; 4; 2; 6; 1; 482655.91; 1329823.20; 172344.83; 1984823.94; 480328894.35; 0.037463
1010; 1555; 194; 1749; 2270; 4019; 4618; 464; 5082; 926; 1584; 2; 0; 10027; 8556; 278; 0.2978; 0.9910; -9.7045e-02; 49962.57; 737138.55; 251828.97; 0.3043; 411; 145; 260; 46; 73; 23; 619; 748; 2; 6; 0.9157; 1.2578e-02; 606.45; 1097.16; 530.06; 1.4488; 1614; 405; 127; 0.0224; 3863; 3; 1; 2; 2; 473267.28; 550316.17; 148515.98; 1172099.43; 479453911.57; 0.034490
1011; 1545; 195; 1740; 2277; 4017; 4622; 463; 5085; 925; 1583; 2; 0; 10027; 8556; 269; 0.2976; 1.0166; -9.1054e-02; 53382.57; 731399.93; 288940.52; 0.2083; 415; 148; 272; 35; 77; 24; 645; 768; 5; 7; 0.9286; 9.7711e-03; 607.13; 1062.08; 538.71; 1.3121; 1636; 426; 157; 0.0226; 3851; 4; 0; 1; 2; 558800.12; 162670.64; 376149.63; 1097620.40; 477573700.63; 0.033412
1012; 1541; 193; 1734; 2278; 4012; 4621; 467; 5088; 922; 1582; 2; 0; 10022; 8556; 268; 0.2976; 1.0142; -8.5720e-02; 63763.12; 700988.61; 265107.36; 0.2000; 406; 150; 305; 57; 86; 25; 627; 769; 5; 7; 0.9256; 6.5970e-03; 605.05; 1090.83; 524.34; 1.0074; 1620; 403; 135; 0.0227; 3841; 6; 3; 0; 2; 1051365.83; 0.00; 259611.18; 1310977.01; 476545066.43; 0.033313
1013; 1542; 196; 1738; 2275; 4013; 4621; 465; 5086; 923; 1584; 1; 0; 10022; 8556; 272; 0.2977; 1.0238; -5.8411e-02; 51458.16; 690932.70; 258953.95; 0.4348; 399; 149; 329; 49; 102; 23; 619; 770; 6; 7; 0.9238; 1.6943e-03; 605.23; 1108.01; 523.48; 1.2661; 1617; 396; 124; 0.0227; 3830; 4; 1; 0; 4; 573877.40; 0.00; 387226.15; 961103.55; 474830936.51; 0.033596
1014; 1543; 195; 1738; 2276; 4014; 4623; 462; 5085; 926; 1583; 1; 0; 10025; 8556; 269; 0.2975; 1.0432; -4.1467e-02; 57949.89; 679121.73; 243484.83; 0.3333; 391; 148; 350; 44; 111; 24; 616; 771; 5; 4; 0.9370; 1.4526e-02; 605.64; 1115.71; 551.72; 1.6446; 1620; 390; 121; 0.0228; 3818; 3; 1; 1; 3; 121781.19; 71232.42; 298414.09; 491427.71; 472540772.63; 0.033132
1015; 1546; 193; 1739; 2275; 4014; 4620; 461; 5081; 928; 1582; 1; 0; 10023; 8556; 272; 0.2977; 1.0602; -4.0601e-02; 91963.31; 683208.21; 244766.32; 0.7600; 391; 152; 360; 34; 115; 25; 630; 778; 7; 4; 0.9438; 2.8227e-02; 608.36; 1120.84; 577.95; 0.9055; 1626; 399; 127; 0.0229; 3808; 2; 0; 0; 3; 194814.04; 0.00; 489706.55; 684520.59; 470847573.00; 0.032509
1016; 1553; 193; 1746; 2277; 4023; 4614; 461; 5075; 929; 1583; 1; 0; 10027; 8556; 275; 0.2983; 1.0447; -1.5209e-02; 43740.97; 680266.92; 228632.36; 0.8947; 384; 155; 374; 41; 123; 19; 628; 776; 6; 4; 0.9521; 5.1043e-02; 606.94; 1085.10; 518.99; 0.4964; 1655; 414; 139; 0.0230; 3797; 2; 2; 0; 1; 377633.76; 0.00; 62078.78; 439712.54; 468805047.62; 0.032765
1017; 1567; 192; 1759; 2266; 4025; 4610; 461; 5071; 930; 1583; 1; 0; 10026; 8556; 289; 0.2986; 0.9750; -2.3131e-02; 49960.38; 666970.23; 232249.09; 1.2414; 379; 150; 400; 45; 132; 29; 617; 781; 8; 6; 0.9516; 5.5245e-02; 605.73; 1114.13; 534.02; 0.6148; 1655; 411; 122; 0.0231; 3791; 6; 4; 0; 4; 878012.62; 0.00; 424595.43; 1302608.04; 466831005.94; 0.032440
1018; 1570; 192; 1762; 2262; 4024; 4616; 459; 5075; 928; 1579; 2; 0; 10027; 8556; 291; 0.2984; 1.0158; -2.0562e-02; 32298.34; 666782.99; 214122.91; 0.7143; 363; 146; 411; 40; 139; 21; 626; 781; 4; 3; 0.9028; 3.2823e-02; 607.01; 1131.24; 563.13; 2.6667; 1670; 411; 120; 0.0231; 3785; 2; 1; 0; 1; 167169.65; 0.00; 35741.02; 202910.67; 464911602.15; 0.033585
1019; 1567; 191; 1758; 2271; 4029; 4609; 457; 5066; 927; 1575; 1; 0; 10022; 8556; 292; 0.2996; 0.9361; -6.4311e-02; 38971.46; 651820.50; 279086.54; 9.3750; 354; 145; 442; 53; 146; 16; 627; 793; 7; 4; 0.9036; 5.2090e-03; 606.20; 1084.71; 532.93; 2.3265; 1696; 439; 147; 0.0232; 3778; 2; 2; 0; 3; 174237.24; 0.00; 543290.67; 717527.91; 463615805.99; 0.032126
1020; 1571; 191; 1762; 2280; 4042; 4596; 458; 5054; 928; 1577; 1; 0; 10024; 8556; 294; 0.3008; 0.8890; -8.9201e-02; 29990.52; 629563.79; 267505.06; 2.4167; 345; 142; 489; 63; 168; 12; 624; 798; 5; 3; 0.9108; -1.3187e-02; 607.04; 1102.07; 542.56; 1.6667; 1690; 429; 135; 0.0234; 3775; 3; 3; 0; 3; 843314.83; 0.00; 255271.95; 1098586.78; 462586181.40; 0.032809
1021; 1577; 187; 1764; 2284; 4048; 4592; 458; 5050; 925; 1570; 1; 0; 10023; 8556; 297; 0.3017; 0.9296; -1.0621e-01; 24018.37; 600743.13; 157446.17; 0.0000; 336; 141; 535; 58; 186; 10; 654; 812; 6; 3; 0.9214; -8.9204e-03; 606.33; 1104.36; 548.80; 1.2595; 1702; 428; 131; 0.0237; 3765; 3; 3; 0; 3; 234416.79; 0.00; 353819.79; 588236.58; 461019954.77; 0.033315
1022; 1585; 188; 1773; 2286; 4059; 4584; 455; 5039; 925; 1568; 1; 1; 10023; 8556; 306; 0.3029; 0.8743; -1.0902e-01; 32751.52; 575933.88; 167709.90; 0.2500; 329; 136; 588; 64; 197; 8; 672; 819; 4; 1; 0.9010; -6.7465e-03; 609.03; 1079.08; 550.97; 1.7673; 1739; 465; 159; 0.0239; 3754; 1; 1; 0; 2; 216353.83; 0.00; 115125.92; 331479.74; 458651389.78; 0.032638
1023; 1591; 189; 1780; 2289; 4069; 4574; 457; 5031; 925; 1571; 2; 1; 10025; 8556; 311; 0.3039; 0.8812; -1.0799e-01; 59043.63; 564830.29; 237092.54; 2.4000; 332; 137; 628; 48; 212; 10; 685; 840; 5; 3; 0.9171; -1.0184e-02; 608.41; 1110.95; 564.53; 0.3986; 1719; 449; 138; 0.0242; 3747; 3; 3; 0; 1; 672563.84; 0.00; 54272.09; 726835.93; 457538637.45; 0.032297
1024; 1587; 187; 1774; 2301; 4075; 4568; 455; 5023; 924; 1566; 2; 1; 10022; 8556; 308; 0.3049; 0.8763; -1.2907e-01; 21965.99; 552294.64; 165181.71; 0.1250; 328; 134; 658; 41; 228; 8; 717; 838; 4; 3; 0.9161; -1.2860e-02; 607.69; 1062.82; 522.13; 0.8263; 1749; 475; 167; 0.0244; 3740; 2; 2; 0; 3; 337953.49; 0.00; 260451.30; 598404.79; 455757544.27; 0.032822
1025; 1594; 187; 1781; 2302; 4083; 4560; 454; 5014; 927; 1568; 1; 1; 10024; 8556; 313; 0.3056; 0.8732; -1.3879e-01; 30133.51; 538128.96; 122438.49; 0.5833; 326; 133; 696; 48; 240; 12; 700; 844; 6; 6; 0.8964; -1.7444e-02; 606.17; 1113.40; 520.68; 2.2619; 1712; 439; 126; 0.0247; 3738; 5; 4; 0; 3; 293369.72; 0.00; 158591.93; 451961.65; 454169419.06; 0.032651
1026; 1591; 188; 1779; 2309; 4088; 4553; 454; 5007; 926; 1568; 1; 1; 10021; 8556; 314; 0.3066; 0.8800; -1.4663e-01; 22971.24; 525032.03; 218012.33; 1.8333; 327; 131; 737; 56; 252; 6; 712; 855; 3; 3; 0.9261; -1.7161e-02; 607.12; 1087.97; 551.39; 0.5948; 1735; 467; 153; 0.0250; 3733; 2; 2; 0; 2; 321503.02; 0.00; 225966.95; 547469.97; 452891988.49; 0.032457
1027; 1596; 189; 1785; 2310; 4095; 4544; 456; 5000; 927; 1572; 1; 1; 10022; 8556; 319; 0.3073; 0.7332; -2.0494e-01; 27851.97; 512643.62; 262551.72; 18.1000; 326; 132; 776; 46; 265; 10; 695; 859; 5; 4; 0.9287; -1.9065e-02; 607.22; 1127.84; 561.95; 1.1261; 1707; 438; 119; 0.0255; 3735; 3; 3; 0; 3; 302411.52; 0.00; 141661.80; 444073.32; 451551381.39; 0.032584
1028; 1600; 189; 1789; 2315; 4104; 4537; 454; 4991; 928; 1571; 2; 1; 10023; 8556; 322; 0.3082; 0.8098; -2.3033e-01; 39943.87; 500855.38; 158977.46; 0.3333; 328; 135; 809; 43; 269; 12; 728; 904; 8; 3; 0.8997; -2.7665e-02; 609.17; 1111.57; 561.80; 2.0472; 1721; 449; 127; 0.0259; 3733; 3; 3; 0; 4; 528150.89; 0.00; 295068.29; 823219.18; 450609862.07; 0.032446
1029; 1599; 188; 1787; 2322; 4109; 4527; 454; 4981; 929; 1571; 2; 1; 10019; 8556; 324; 0.3093; 0.7909; -2.4218e-01; 23246.49; 494243.73; 187190.21; 1.0909; 326; 133; 837; 40; 280; 11; 748; 901; 6; 4; 0.9130; -3.7282e-02; 607.22; 1060.33; 528.52; 0.7778; 1755; 486; 162; 0.0263; 3730; 4; 4; 0; 5; 737489.27; 0.00; 491616.96; 1229106.23; 449566734.76; 0.032949
1030; 1600; 187; 1787; 2329; 4116; 4522; 454; 4976; 933; 1574; 1; 1; 10025; 8556; 318; 0.3094; 0.7811; -2.1529e-01; 31697.59; 486610.90; 207690.22; 2.3077; 321; 128; 860; 34; 285; 13; 751; 901; 7; 5; 0.8995; -3.3607e-02; 606.51; 1082.85; 527.04; 1.6788; 1727; 455; 137; 0.0267; 3730; 4; 4; 0; 5; 927552.53; 0.00; 458102.25; 1385654.78; 449027590.50; 0.033488
1031; 1596; 186; 1782; 2339; 4121; 4514; 454; 4968; 932; 1572; 1; 1; 10021; 8556; 317; 0.3104; 0.7354; -2.1161e-01; 24855.71; 480553.06; 127230.69; 1.8333; 320; 131; 885; 40; 290; 6; 757; 908; 3; 2; 0.8784; -2.4334e-02; 609.92; 1075.74; 537.90; 2.7192; 1738; 463; 146; 0.0270; 3725; 1; 1; 0; 0; 42231.43; 0.00; 0.00; 42231.43; 447261248.66; 0.033696
1032; 1595; 186; 1781; 2347; 4128; 4508; 453; 4961; 932; 1571; 1; 1; 10021; 8556; 316; 0.3112; 0.7451; -2.0391e-01; 23078.96; 474024.61; 135699.11; 1.7500; 319; 130; 921; 44; 300; 8; 767; 943; 5; 2; 0.8848; -2.0056e-02; 609.05; 1067.35; 530.20; 1.4145; 1743; 468; 152; 0.0274; 3721; 2; 2; 0; 3; 330284.03; 0.00; 177236.31; 507520.34; 445656359.32; 0.031913
1033; 1593; 187; 1780; 2358; 4138; 4501; 452; 4953; 933; 1572; 2; 1; 10024; 8556; 312; 0.3121; 0.6957; -2.1000e-01; 22062.62; 465831.30; 144658.25; 4.0000; 318; 128; 950; 37; 309; 7; 777; 941; 5; 2; 0.8977; -2.7397e-02; 609.61; 1092.60; 525.56; 1.2248; 1714; 441; 129; 0.0279; 3714; 2; 2; 0; 2; 275079.04; 0.00; 70904.33; 345983.37; 443758880.65; 0.032530
1034; 1593; 186; 1779; 2364; 4143; 4499; 453; 4952; 931; 1570; 2; 1; 10026; 8556; 309; 0.3124; 0.7323; -1.9301e-01; 20416.95; 456466.05; 175350.20; 1.0000; 314; 123; 989; 48; 313; 7; 813; 963; 3; 4; 0.8926; -2.1289e-02; 610.34; 1048.88; 523.54; 1.8909; 1753; 474; 165; 0.0283; 3706; 4; 4; 0; 2; 715686.80; 0.00; 119157.54; 834844.34; 442619634.77; 0.032316
1035; 1595; 185; 1780; 2369; 4149; 4494; 454; 4948; 930; 1569; 2; 1; 10027; 8556; 309; 0.3130; 0.6714; -2.1810e-01; 20059.02; 447136.22; 138723.34; 5.5556; 319; 125; 1037; 57; 321; 9; 795; 960; 4; 4; 0.8904; -2.1496e-02; 610.71; 1078.72; 530.87; 1.1267; 1737; 459; 150; 0.0288; 3706; 4; 4; 0; 2; 717467.02; 0.00; 121615.29; 839082.31; 441727954.76; 0.032965
1036; 1589; 184; 1773; 2378; 4151; 4484; 456; 4940; 931; 1571; 2; 1; 10022; 8556; 307; 0.3138; 0.6599; -2.1588e-01; 18524.14; 441887.92; 140330.83; 0.8333; 310; 122; 1061; 34; 331; 6; 788; 976; 2; 4; 0.8942; -2.0896e-02; 610.36; 1101.83; 553.30; 1.1053; 1717; 440; 133; 0.0293; 3701; 3; 3; 0; 2; 282866.34; 0.00; 128674.33; 411540.67; 439994657.97; 0.032970
1037; 1589; 186; 1775; 2385; 4160; 4476; 450; 4926; 935; 1571; 2; 1; 10021; 8556; 310; 0.3150; 0.6833; -2.3419e-01; 24515.72; 436072.16; 139220.07; 0.1818; 311; 123; 1087; 33; 339; 11; 806; 1005; 9; 1; 0.8697; -2.7616e-02; 613.93; 1110.06; 553.86; 1.8485; 1716; 442; 132; 0.0297; 3693; 1; 1; 0; 7; 319909.14; 0.00; 486233.05; 806142.19; 438618017.85; 0.032403
1038; 1588; 184; 1772; 2392; 4164; 4471; 453; 4924; 933; 1570; 2; 1; 10021; 8556; 307; 0.3155; 0.6582; -2.3887e-01; 18159.27; 428901.30; 144313.35; 0.0000; 304; 116; 1121; 46; 351; 6; 824; 1001; 2; 4; 0.8894; -3.1135e-02; 611.47; 1083.16; 521.44; 1.3810; 1731; 454; 147; 0.0303; 3691; 4; 4; 0; 1; 426069.24; 0.00; 87261.00; 513330.24; 437473761.69; 0.032927
1039; 1586; 184; 1770; 2401; 4171; 4466; 449; 4915; 937; 1570; 1; 1; 10023; 8556; 303; 0.3160; 0.6468; -2.0031e-01; 24396.71; 421327.68; 138332.07; 1.7500; 305; 119; 1146; 33; 358; 8; 839; 1004; 7; 1; 0.9118; -2.9168e-02; 613.76; 1082.98; 531.22; 1.6800; 1729; 453; 150; 0.0308; 3688; 1; 1; 0; 4; 171847.07; 0.00; 344499.80; 516346.87; 436354008.21; 0.032538
1040; 1584; 183; 1767; 2408; 4175; 4459; 449; 4908; 939; 1571; 1; 1; 10022; 8556; 301; 0.3166; 0.6003; -2.1365e-01; 19785.77; 415498.87; 145258.45; 3.2857; 301; 114; 1180; 48; 368; 7; 853; 1006; 3; 4; 0.8707; -2.9981e-02; 613.31; 1097.95; 535.86; 2.0141; 1724; 443; 142; 0.0314; 3687; 4; 4; 0; 2; 445971.91; 0.00; 147130.64; 593102.55; 435359813.57; 0.032542
1041; 1592; 181; 1773; 2413; 4186; 4449; 443; 4892; 944; 1568; 2; 1; 10022; 8556; 307; 0.3179; 0.6002; -2.0848e-01; 38054.25; 404692.99; 134503.00; 4.6364; 299; 115; 1243; 70; 375; 11; 906; 1030; 8; 3; 0.8888; -2.5574e-02; 612.74; 1056.98; 514.17; 0.9825; 1757; 478; 171; 0.0320; 3686; 3; 3; 0; 6; 444148.63; 0.00; 228183.00; 672331.63; 434120728.96; 0.032644
1042; 1598; 178; 1776; 2419; 4195; 4440; 447; 4887; 944; 1569; 2; 1; 10026; 8556; 306; 0.3185; 0.6068; -2.4123e-01; 17460.05; 398291.62; 143242.31; 0.0000; 294; 111; 1275; 44; 379; 7; 905; 1037; 2; 5; 0.8922; -2.2284e-02; 614.36; 1115.95; 540.27; 1.3511; 1726; 437; 131; 0.0327; 3687; 5; 5; 0; 2; 286978.25; 0.00; 221139.77; 508118.02; 432987053.26; 0.032749
1043; 1594; 179; 1773; 2428; 4201; 4435; 446; 4881; 944; 1569; 2; 1; 10026; 8556; 303; 0.3192; 0.5382; -2.4366e-01; 19327.62; 392175.45; 152915.32; 0.8000; 291; 110; 1303; 38; 386; 5; 919; 1035; 3; 2; 0.9009; -3.3134e-03; 616.64; 1083.68; 541.50; 0.9806; 1747; 458; 155; 0.0335; 3684; 2; 2; 0; 3; 287622.55; 0.00; 282066.65; 569689.20; 431794014.48; 0.032531
1044; 1596; 176; 1772; 2430; 4202; 4431; 448; 4879; 943; 1567; 3; 1; 10024; 8556; 304; 0.3195; 0.5586; -2.4673e-01; 18152.96; 386288.16; 75729.30; 0.0000; 291; 111; 1328; 39; 385; 7; 942; 1053; 3; 4; 0.8819; 4.6488e-03; 615.81; 1123.83; 539.51; 3.1984; 1720; 430; 126; 0.0342; 3682; 4; 4; 0; 1; 134907.31; 0.00; 104513.64; 239420.95; 430240399.10; 0.032613
1045; 1589; 175; 1764; 2444; 4208; 4425; 447; 4872; 944; 1566; 2; 2; 10024; 8556; 296; 0.3202; 0.5606; -2.3840e-01; 14513.39; 380567.73; 102972.81; 0.8000; 288; 111; 1351; 44; 378; 5; 951; 1057; 3; 2; 0.8531; -9.3599e-03; 617.14; 1110.15; 562.56; 3.1824; 1736; 444; 148; 0.0347; 3675; 2; 2; 0; 2; 235563.66; 0.00; 145340.19; 380903.84; 428669612.00; 0.032175
