Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1246; 1523; 147; 1670; 2055; 3725; 4881; 464; 5345; 953; 1564; 2; 1; 10023; 8556; 203; 0.2639; 0.6859; -7.5678e-02; 31402.65; 533250.96; 137608.24; 2.4400; 321; 136; 471; 46; 139; 25; 692; 902; 5; 8; 0.5899; -4.1065e-02; 598.24; 986.47; 453.56; 1.4407; 1607; 321; 118; 0.0227; 3355; 3; 2; 0; 3; 72366.03; 0.00; 249208.20; 321574.23; 338180503.72; 0.032746
1247; 1521; 146; 1667; 2062; 3729; 4877; 465; 5342; 953; 1564; 2; 1; 10024; 8556; 199; 0.2643; 0.6517; -9.3354e-02; 39611.46; 527521.70; 199496.06; 8.8400; 318; 135; 487; 41; 144; 25; 708; 905; 6; 6; 0.5996; -3.7125e-02; 598.63; 989.95; 506.41; 0.7559; 1611; 326; 127; 0.0229; 3334; 4; 2; 0; 4; 452961.33; 0.00; 391490.03; 844451.37; 335979330.45; 0.032281
1248; 1519; 146; 1665; 2066; 3731; 4873; 464; 5337; 955; 1565; 1; 1; 10023; 8556; 198; 0.2646; 0.6459; -8.7795e-02; 36372.75; 522479.09; 188366.16; 6.3750; 318; 140; 496; 34; 142; 24; 708; 915; 8; 6; 0.6001; -3.4929e-02; 597.33; 968.67; 467.86; 0.2302; 1609; 324; 126; 0.0231; 3332; 3; 3; 1; 6; 374500.89; 81351.24; 517067.97; 972920.10; 335121920.21; 0.032975
1249; 1522; 147; 1669; 2068; 3737; 4869; 463; 5332; 955; 1565; 1; 1; 10024; 8556; 201; 0.2652; 0.6552; -1.0500e-01; 39457.17; 516900.78; 195496.31; 6.8095; 317; 136; 511; 39; 147; 21; 719; 918; 4; 5; 0.5927; -3.2057e-02; 597.54; 982.36; 490.09; 1.5167; 1610; 321; 120; 0.0232; 3323; 2; 2; 0; 1; 418585.59; 0.00; 43545.75; 462131.34; 333743169.31; 0.033145
1250; 1515; 149; 1664; 2078; 3742; 4859; 465; 5324; 958; 1572; 1; 1; 10024; 8556; 196; 0.2658; 0.6498; -1.0919e-01; 35175.90; 510357.23; 156848.61; 0.2353; 315; 138; 529; 41; 153; 17; 738; 927; 5; 9; 0.6080; -2.6822e-02; 597.27; 952.34; 493.05; 0.8214; 1629; 336; 140; 0.0234; 3318; 7; 6; 0; 2; 573619.19; 0.00; 37052.13; 610671.32; 332673099.57; 0.032468
1251; 1517; 148; 1665; 2087; 3752; 4847; 469; 5316; 959; 1576; 1; 1; 10027; 8556; 194; 0.2666; 0.6488; -9.5124e-02; 38974.25; 499152.35; 189019.64; 0.2500; 315; 143; 557; 46; 159; 20; 729; 937; 9; 5; 0.6025; -2.6632e-02; 596.76; 979.71; 473.11; 1.1780; 1607; 312; 118; 0.0236; 3318; 4; 4; 0; 6; 391982.20; 0.00; 615137.89; 1007120.08; 331674461.15; 0.032665
1252; 1513; 147; 1660; 2099; 3759; 4831; 467; 5298; 966; 1580; 1; 1; 10023; 8556; 193; 0.2679; 0.6152; -9.0157e-02; 51244.38; 494348.02; 208145.52; 6.2308; 307; 142; 565; 29; 161; 26; 753; 938; 11; 7; 0.6047; -1.3045e-02; 598.99; 930.12; 476.82; 0.8846; 1642; 349; 156; 0.0238; 3311; 5; 4; 0; 6; 403790.47; 0.00; 863273.39; 1267063.86; 330549065.24; 0.033190
1253; 1517; 145; 1662; 2106; 3768; 4821; 466; 5287; 969; 1580; 1; 1; 10024; 8556; 194; 0.2688; 0.6250; -9.2484e-02; 35367.91; 487177.66; 166839.87; 0.5000; 299; 139; 582; 45; 167; 22; 755; 945; 10; 5; 0.6116; -9.0802e-03; 599.24; 987.31; 448.33; 1.9381; 1615; 307; 113; 0.0240; 3313; 5; 5; 0; 6; 851918.29; 0.00; 445290.18; 1297208.48; 330086083.68; 0.033535
1254; 1515; 145; 1660; 2116; 3776; 4812; 464; 5276; 970; 1579; 0; 1; 10022; 8556; 194; 0.2700; 0.6164; -1.2018e-01; 34466.89; 478148.02; 121211.68; 0.4167; 288; 136; 597; 39; 170; 12; 761; 945; 8; 2; 0.6162; -1.1753e-02; 599.47; 943.21; 446.66; 0.9214; 1647; 334; 140; 0.0243; 3300; 1; 1; 0; 2; 56279.58; 0.00; 194953.45; 251233.02; 328634997.13; 0.033575
1255; 1521; 141; 1662; 2123; 3785; 4804; 463; 5267; 974; 1578; 0; 1; 10026; 8556; 192; 0.2706; 0.6147; -1.2961e-01; 30777.72; 463006.36; 136346.36; 0.1538; 284; 132; 639; 58; 173; 13; 761; 965; 6; 6; 0.6095; 1.3919e-03; 600.39; 982.27; 491.31; 0.8189; 1637; 319; 127; 0.0246; 3303; 5; 5; 0; 5; 650877.55; 0.00; 344208.39; 995085.94; 328121468.00; 0.032187
1256; 1525; 139; 1664; 2130; 3794; 4790; 464; 5254; 977; 1580; 0; 1; 10025; 8556; 195; 0.2717; 0.6137; -1.3481e-01; 26887.28; 454220.14; 166340.49; 2.2500; 277; 129; 655; 33; 177; 12; 748; 962; 6; 4; 0.6061; 1.3203e-02; 599.14; 945.47; 430.70; 0.7176; 1641; 326; 131; 0.0247; 3302; 3; 3; 0; 2; 172443.18; 0.00; 282075.45; 454518.63; 327128980.85; 0.033174
1257; 1521; 142; 1663; 2137; 3800; 4782; 463; 5245; 979; 1584; 0; 1; 10024; 8556; 195; 0.2726; 0.6112; -1.3553e-01; 26060.95; 449166.19; 140167.48; 2.6000; 277; 128; 664; 21; 180; 10; 762; 960; 4; 3; 0.6247; 3.4371e-02; 601.91; 978.99; 488.14; 1.2640; 1637; 320; 125; 0.0250; 3294; 1; 1; 0; 3; 88753.18; 0.00; 274823.23; 363576.41; 325883774.32; 0.032457
1258; 1521; 142; 1663; 2139; 3802; 4778; 464; 5242; 977; 1583; 0; 1; 10021; 8556; 198; 0.2731; 0.6048; -1.2735e-01; 38555.97; 432681.41; 122258.87; 1.4000; 280; 126; 708; 56; 185; 15; 785; 966; 7; 5; 0.6177; 3.8235e-02; 601.45; 945.88; 457.98; 0.6471; 1644; 334; 136; 0.0252; 3290; 4; 4; 0; 3; 339534.60; 0.00; 109477.50; 449012.10; 324910081.82; 0.032336
1259; 1527; 140; 1667; 2142; 3809; 4773; 463; 5236; 978; 1581; 0; 1; 10023; 8556; 200; 0.2737; 0.5370; -1.3753e-01; 26415.33; 429107.11; 152558.09; 13.2727; 272; 119; 724; 31; 187; 11; 794; 967; 3; 4; 0.6081; 3.5007e-02; 604.96; 995.08; 505.76; 0.8957; 1627; 315; 115; 0.0256; 3285; 3; 3; 0; 2; 308159.50; 0.00; 95312.84; 403472.34; 323322492.29; 0.032450
1260; 1530; 140; 1670; 2147; 3817; 4769; 460; 5229; 979; 1579; 0; 1; 10025; 8556; 201; 0.2744; 0.5865; -1.2863e-01; 20114.87; 420860.67; 101324.97; 1.5000; 264; 115; 753; 40; 196; 10; 811; 999; 3; 2; 0.6184; 3.0500e-02; 602.40; 996.19; 468.95; 0.5047; 1628; 308; 107; 0.0260; 3278; 1; 1; 0; 3; 189312.66; 0.00; 171261.59; 360574.25; 322236291.62; 0.032389
1261; 1529; 139; 1668; 2161; 3829; 4756; 454; 5210; 983; 1576; 0; 1; 10022; 8556; 202; 0.2762; 0.5672; -1.3420e-01; 49458.29; 410958.81; 123372.56; 2.3571; 264; 121; 795; 54; 195; 14; 819; 1005; 11; 3; 0.6086; 2.3778e-02; 604.72; 961.25; 512.61; 2.5099; 1671; 353; 151; 0.0263; 3279; 3; 2; 0; 6; 114535.83; 0.00; 407189.84; 521725.67; 321267388.07; 0.032332
1262; 1533; 137; 1670; 2163; 3833; 4747; 455; 5202; 985; 1577; 0; 1; 10020; 8556; 206; 0.2769; 0.5423; -1.3065e-01; 29552.69; 406021.67; 124997.55; 2.7500; 256; 112; 810; 35; 201; 8; 835; 1006; 3; 4; 0.6216; 2.6562e-02; 603.77; 979.69; 508.03; 0.9058; 1663; 344; 138; 0.0267; 3274; 3; 3; 0; 1; 126715.74; 0.00; 129464.31; 256180.06; 319982526.68; 0.032546
1263; 1537; 133; 1670; 2165; 3835; 4745; 457; 5202; 984; 1574; 0; 1; 10021; 8556; 205; 0.2770; 0.5270; -1.6242e-01; 25142.59; 400111.78; 146333.88; 2.9091; 259; 116; 833; 32; 210; 11; 828; 1025; 4; 4; 0.6135; 2.2477e-02; 602.67; 993.66; 490.87; 1.0732; 1650; 328; 123; 0.0271; 3263; 4; 4; 0; 3; 356777.48; 0.00; 334155.70; 690933.18; 318608111.57; 0.032194
1264; 1547; 129; 1676; 2169; 3845; 4733; 457; 5190; 986; 1572; 0; 1; 10021; 8556; 211; 0.2782; 0.4917; -1.8436e-01; 28714.29; 395826.98; 125557.32; 2.3846; 253; 117; 845; 24; 208; 13; 851; 1034; 6; 6; 0.6225; 2.3394e-02; 601.62; 960.80; 457.72; 0.5071; 1676; 351; 140; 0.0277; 3260; 5; 4; 0; 3; 488135.68; 0.00; 238274.75; 726410.43; 317547453.83; 0.032771
1265; 1546; 130; 1676; 2178; 3854; 4723; 457; 5180; 988; 1575; 0; 1; 10022; 8556; 210; 0.2791; 0.5196; -1.8564e-01; 28383.48; 389879.75; 127961.40; 1.9000; 254; 117; 867; 35; 215; 10; 843; 1061; 5; 4; 0.6158; 1.8149e-02; 603.44; 1002.75; 483.67; 2.9316; 1656; 327; 117; 0.0281; 3257; 4; 4; 0; 3; 345527.15; 0.00; 112252.65; 457779.80; 316295639.68; 0.032818
1266; 1547; 129; 1676; 2190; 3866; 4712; 451; 5163; 995; 1575; 0; 1; 10024; 8556; 208; 0.2803; 0.5205; -1.7493e-01; 42394.15; 381761.24; 92888.89; 1.5455; 246; 114; 891; 35; 218; 11; 845; 1073; 8; 2; 0.6329; 2.1108e-02; 601.27; 981.86; 474.25; 0.8730; 1665; 334; 126; 0.0286; 3250; 1; 1; 0; 5; 37713.52; 0.00; 194446.26; 232159.78; 314880247.05; 0.032461
1267; 1547; 132; 1679; 2197; 3876; 4698; 445; 5143; 1003; 1580; 0; 1; 10022; 8556; 213; 0.2817; 0.5131; -1.6314e-01; 40437.21; 374740.26; 119709.16; 0.5625; 255; 114; 916; 38; 217; 16; 841; 1075; 10; 5; 0.5889; 1.3982e-04; 602.39; 982.04; 496.05; 3.2652; 1663; 345; 132; 0.0289; 3250; 2; 2; 0; 6; 191537.21; 0.00; 354946.45; 546483.66; 313869404.59; 0.032162
1268; 1548; 133; 1681; 2205; 3886; 4688; 445; 5133; 1005; 1583; 0; 1; 10024; 8556; 213; 0.2826; 0.5087; -1.6394e-01; 23454.95; 371282.96; 165579.18; 1.2000; 248; 109; 936; 38; 223; 10; 849; 1073; 4; 4; 0.6022; -4.3228e-03; 600.19; 965.31; 456.27; 1.3864; 1672; 345; 132; 0.0292; 3247; 3; 3; 0; 4; 345833.43; 0.00; 442981.39; 788814.82; 312785222.53; 0.032579
1269; 1549; 133; 1682; 2215; 3897; 4678; 446; 5124; 1006; 1585; 1; 1; 10027; 8556; 211; 0.2835; 0.4502; -1.9980e-01; 20721.06; 366875.06; 91516.55; 0.4286; 246; 106; 951; 26; 232; 7; 841; 1077; 2; 4; 0.6058; -2.3671e-02; 599.23; 972.32; 425.33; 1.6174; 1657; 326; 115; 0.0296; 3239; 4; 4; 0; 0; 386649.42; 0.00; 0.00; 386649.42; 311564641.76; 0.032901
1270; 1557; 133; 1690; 2213; 3903; 4669; 445; 5114; 1009; 1587; 0; 1; 10026; 8556; 220; 0.2844; 0.4811; -2.1301e-01; 24116.13; 358891.35; 110040.84; 4.6875; 250; 107; 982; 43; 238; 16; 868; 1103; 8; 4; 0.6142; -1.4284e-02; 603.15; 935.98; 432.39; 0.6214; 1682; 360; 140; 0.0300; 3237; 2; 2; 0; 5; 461239.03; 0.00; 240584.08; 701823.11; 310768153.10; 0.032367
1271; 1558; 133; 1691; 2221; 3912; 4660; 442; 5102; 1013; 1588; 0; 1; 10027; 8556; 220; 0.2853; 0.4474; -2.1358e-01; 29561.11; 354474.13; 146113.67; 1.1429; 240; 103; 1004; 38; 244; 7; 877; 1102; 4; 3; 0.6180; -6.7516e-03; 603.67; 960.16; 482.98; 0.7500; 1682; 352; 132; 0.0306; 3238; 3; 3; 0; 3; 272166.09; 0.00; 92264.45; 364430.54; 309765843.76; 0.032785
1272; 1554; 133; 1687; 2236; 3923; 4642; 439; 5081; 1019; 1591; 0; 1; 10023; 8556; 220; 0.2871; 0.4638; -1.9449e-01; 21642.35; 347267.64; 136516.60; 0.9000; 240; 103; 1029; 36; 253; 10; 884; 1114; 7; 3; 0.6122; 1.4487e-04; 601.12; 985.12; 468.52; 1.4083; 1665; 340; 120; 0.0312; 3236; 1; 1; 0; 4; 31054.76; 0.00; 301539.36; 332594.12; 308860495.18; 0.032338
1273; 1555; 133; 1688; 2244; 3932; 4637; 438; 5075; 1019; 1590; 0; 1; 10026; 8556; 218; 0.2878; 0.4444; -1.9820e-01; 27772.47; 340882.09; 127318.27; 2.0000; 241; 101; 1059; 44; 253; 11; 912; 1115; 4; 7; 0.6188; 7.6097e-03; 601.85; 951.46; 504.72; 0.6918; 1707; 377; 159; 0.0318; 3231; 2; 2; 0; 1; 76337.43; 0.00; 59374.25; 135711.68; 307296358.46; 0.032295
1274; 1553; 134; 1687; 2252; 3939; 4630; 436; 5066; 1021; 1591; 0; 1; 10026; 8556; 217; 0.2886; 0.4238; -2.1462e-01; 22632.26; 334856.73; 156829.86; 7.3000; 239; 99; 1092; 48; 256; 10; 919; 1120; 6; 4; 0.6174; -1.1951e-04; 604.60; 955.42; 482.63; 0.8733; 1696; 367; 150; 0.0324; 3228; 3; 2; 0; 5; 783796.82; 0.00; 303129.95; 1086926.78; 306273966.12; 0.032034
1275; 1557; 133; 1690; 2261; 3951; 4617; 434; 5051; 1024; 1591; 0; 1; 10026; 8556; 220; 0.2900; 0.4318; -2.0564e-01; 22591.52; 330219.62; 86074.26; 2.0769; 241; 100; 1112; 36; 257; 13; 927; 1130; 7; 2; 0.6169; 5.0692e-03; 603.39; 963.31; 442.79; 0.8088; 1681; 356; 136; 0.0330; 3226; 1; 1; 0; 5; 34995.85; 0.00; 257616.45; 292612.30; 305298582.22; 0.033296
1276; 1559; 132; 1691; 2266; 3957; 4609; 432; 5041; 1026; 1590; 0; 2; 10024; 8556; 223; 0.2909; 0.4207; -1.8247e-01; 57832.82; 325993.82; 106241.32; 0.7647; 243; 104; 1135; 39; 267; 17; 925; 1127; 11; 5; 0.6147; -4.6689e-03; 606.34; 958.31; 492.15; 1.4248; 1702; 376; 153; 0.0337; 3223; 4; 3; 0; 4; 177551.36; 0.00; 145973.80; 323525.16; 304151336.30; 0.032242
1277; 1556; 133; 1689; 2272; 3961; 4604; 432; 5036; 1025; 1590; 0; 1; 10022; 8556; 223; 0.2916; 0.4350; -1.6312e-01; 27206.88; 321570.97; 184931.37; 22.2857; 233; 96; 1157; 46; 269; 7; 929; 1129; 4; 2; 0.6104; -5.2882e-03; 606.13; 965.45; 490.86; 2.2781; 1702; 374; 151; 0.0342; 3221; 1; 1; 0; 1; 360541.16; 0.00; 163291.35; 523832.51; 302506420.70; 0.032283
1278; 1556; 133; 1689; 2282; 3971; 4597; 431; 5028; 1023; 1587; 0; 1; 10022; 8556; 223; 0.2928; 0.4136; -1.7144e-01; 83967.76; 316686.32; 123377.18; 2.0000; 236; 98; 1183; 34; 277; 13; 937; 1136; 9; 2; 0.6222; -1.2729e-02; 605.63; 963.27; 480.05; 0.3493; 1690; 369; 146; 0.0348; 3216; 1; 1; 0; 4; 171246.25; 0.00; 136339.26; 307585.51; 300347951.77; 0.032549
1279; 1557; 132; 1689; 2293; 3982; 4585; 432; 5017; 1023; 1587; 0; 3; 10022; 8556; 223; 0.2941; 0.4107; -1.8932e-01; 31551.16; 311912.31; 142070.54; 1.0000; 236; 99; 1205; 41; 278; 11; 946; 1141; 7; 4; 0.5974; -4.1019e-03; 607.13; 961.01; 474.14; 3.5248; 1688; 364; 141; 0.0353; 3213; 4; 3; 0; 5; 606467.82; 0.00; 239892.98; 846360.81; 299328599.71; 0.032262
1280; 1555; 132; 1687; 2305; 3992; 4579; 430; 5009; 1022; 1584; 0; 2; 10023; 8556; 220; 0.2951; 0.4239; -1.9079e-01; 56468.94; 308682.91; 163293.77; 1.4375; 236; 100; 1227; 38; 283; 16; 959; 1143; 12; 1; 0.6077; 1.8554e-03; 609.05; 974.22; 500.98; 1.3696; 1684; 358; 138; 0.0356; 3212; 0; 0; 0; 7; 0.00; 0.00; 602761.67; 602761.67; 298342571.82; 0.032977
1281; 1556; 133; 1689; 2313; 4002; 4572; 427; 4999; 1026; 1586; 0; 1; 10027; 8556; 218; 0.2958; 0.4170; -1.4981e-01; 29821.09; 306569.72; 113959.29; 1.0714; 237; 97; 1237; 29; 284; 14; 966; 1141; 7; 5; 0.6174; 1.4259e-02; 606.96; 960.97; 464.19; 0.8759; 1683; 355; 137; 0.0360; 3209; 3; 2; 0; 4; 232054.37; 0.00; 343709.59; 575763.96; 297395588.89; 0.032654
1282; 1549; 135; 1684; 2316; 4000; 4573; 427; 5000; 1023; 1585; 0; 1; 10023; 8556; 217; 0.2960; 0.4090; -1.3199e-01; 123584.03; 302839.43; 131239.17; 8.1000; 240; 97; 1262; 42; 286; 10; 955; 1138; 3; 4; 0.6179; 1.1438e-02; 609.58; 989.49; 504.69; 2.0923; 1669; 347; 130; 0.0364; 3201; 1; 1; 0; 1; 82054.83; 0.00; 105825.87; 187880.70; 295854622.49; 0.032618
1283; 1556; 131; 1687; 2317; 4004; 4565; 433; 4998; 1022; 1586; 0; 1; 10024; 8556; 219; 0.2964; 0.4071; -1.0558e-01; 127087.05; 299060.93; 111573.67; 2.7826; 246; 105; 1279; 31; 286; 23; 965; 1144; 13; 8; 0.6074; 2.5288e-03; 609.89; 962.85; 478.18; 1.7842; 1680; 358; 139; 0.0368; 3201; 7; 7; 0; 5; 594335.14; 0.00; 282584.51; 876919.64; 295252565.74; 0.032104
1284; 1564; 126; 1690; 2326; 4016; 4550; 433; 4983; 1025; 1584; 0; 1; 10024; 8556; 222; 0.2978; 0.3940; -1.3080e-01; 66677.48; 298122.55; 100200.23; 0.9545; 243; 111; 1285; 32; 292; 22; 972; 1135; 17; 4; 0.6000; -1.0351e-02; 609.38; 946.40; 449.14; 1.5887; 1689; 363; 141; 0.0371; 3200; 4; 4; 0; 9; 263906.91; 0.00; 498869.34; 762776.25; 293955550.72; 0.033018
1285; 1562; 125; 1687; 2333; 4020; 4542; 435; 4977; 1024; 1584; 0; 1; 10021; 8556; 222; 0.2986; 0.3922; -1.1973e-01; 72495.11; 293627.94; 95617.59; 2.4000; 241; 104; 1312; 58; 292; 20; 974; 1137; 8; 7; 0.6039; -2.0373e-02; 609.34; 962.75; 447.92; 1.2422; 1678; 350; 128; 0.0375; 3197; 3; 2; 0; 1; 76849.34; 0.00; 83850.84; 160700.18; 292522690.19; 0.032866
1286; 1560; 124; 1684; 2348; 4032; 4530; 435; 4965; 1026; 1585; 0; 1; 10023; 8556; 217; 0.2998; 0.3877; -1.1868e-01; 49885.67; 290255.73; 116024.04; 2.0909; 240; 107; 1325; 40; 293; 22; 983; 1147; 13; 7; 0.5979; -2.5165e-02; 611.10; 941.55; 477.69; 1.5772; 1691; 366; 149; 0.0379; 3188; 1; 1; 0; 7; 28859.59; 0.00; 296042.86; 324902.45; 290769449.35; 0.032067
1287; 1558; 123; 1681; 2364; 4045; 4516; 434; 4950; 1027; 1584; 0; 2; 10022; 8556; 215; 0.3014; 0.3902; -9.9931e-02; 289667.62; 286806.27; 102738.53; 1.7143; 236; 103; 1355; 58; 300; 21; 1001; 1142; 12; 6; 0.6065; -2.4146e-02; 609.50; 929.01; 446.89; 0.5867; 1693; 365; 150; 0.0383; 3182; 3; 3; 0; 7; 142069.84; 0.00; 432264.85; 574334.70; 289603279.53; 0.032285
1288; 1559; 122; 1681; 2371; 4052; 4509; 436; 4945; 1026; 1584; 0; 1; 10023; 8556; 214; 0.3021; 0.3907; -8.4323e-02; 56914.84; 285869.43; 114393.36; 10.4783; 237; 106; 1360; 34; 297; 23; 1006; 1137; 14; 8; 0.6050; -2.1393e-02; 612.49; 939.54; 448.84; 1.2500; 1692; 362; 148; 0.0386; 3186; 4; 2; 0; 9; 73120.44; 0.00; 628203.55; 701324.00; 288882384.12; 0.032616
1289; 1563; 119; 1682; 2371; 4053; 4512; 438; 4950; 1025; 1582; 0; 1; 10028; 8556; 210; 0.3017; 0.3865; -9.3204e-02; 127025.29; 283104.66; 128261.31; 3.8889; 260; 111; 1379; 44; 304; 45; 995; 1132; 16; 13; 0.6147; -8.6024e-03; 609.62; 930.76; 448.64; 1.4416; 1684; 364; 154; 0.0389; 3191; 7; 4; 0; 13; 408544.03; 0.00; 863176.02; 1271720.05; 288072942.83; 0.032785
1290; 1554; 114; 1668; 2366; 4034; 4524; 443; 4967; 1020; 1577; 0; 1; 10021; 8556; 203; 0.3003; 0.3925; -7.8358e-02; 100338.84; 279725.00; 140564.21; 3.7869; 266; 103; 1395; 66; 301; 61; 1001; 1131; 14; 25; 0.5837; -2.3783e-02; 612.03; 937.26; 475.58; 1.8571; 1675; 364; 161; 0.0391; 3177; 8; 6; 0; 9; 369276.90; 0.00; 528101.20; 897378.10; 285993600.56; 0.033541
1291; 1542; 115; 1657; 2375; 4032; 4525; 446; 4971; 1019; 1580; 1; 1; 10022; 8556; 191; 0.2999; 0.3902; -7.1471e-02; 105328.47; 281776.54; 140676.86; 5.8723; 259; 109; 1357; 30; 291; 47; 982; 1137; 15; 17; 0.5995; -1.7541e-02; 614.59; 938.73; 466.21; 1.5513; 1658; 347; 156; 0.0393; 3178; 10; 3; 0; 10; 714551.30; 0.00; 457176.07; 1171727.37; 284921304.18; 0.033044
1292; 1548; 115; 1663; 2379; 4042; 4517; 442; 4959; 1023; 1580; 0; 1; 10024; 8556; 195; 0.3008; 0.3874; -6.2560e-02; 90995.48; 281019.70; 113860.97; 3.5862; 236; 101; 1352; 43; 293; 29; 980; 1133; 10; 4; 0.6058; -2.0927e-02; 612.54; 939.99; 446.14; 0.4150; 1672; 342; 147; 0.0395; 3173; 1; 1; 0; 6; 39350.04; 0.00; 319076.98; 358427.02; 283566760.68; 0.033408
1293; 1543; 115; 1658; 2383; 4041; 4515; 440; 4955; 1024; 1579; 0; 1; 10020; 8556; 194; 0.3012; 0.3879; -6.8784e-02; 238439.74; 280807.52; 135715.70; 6.5536; 262; 110; 1350; 38; 290; 56; 984; 1144; 20; 15; 0.5896; -1.5094e-02; 613.81; 931.73; 455.44; 1.4416; 1655; 348; 154; 0.0397; 3171; 5; 1; 2; 11; 204074.33; 130697.30; 840215.21; 1174986.84; 282324515.66; 0.032329
1294; 1536; 116; 1652; 2390; 4042; 4516; 440; 4956; 1023; 1579; 0; 2; 10021; 8556; 187; 0.3012; 0.4014; -5.8633e-02; 130291.73; 281532.20; 130940.39; 6.5167; 269; 108; 1323; 35; 289; 60; 968; 1139; 15; 22; 0.5705; -4.1808e-02; 614.72; 971.09; 480.26; 3.8529; 1621; 323; 136; 0.0396; 3164; 9; 2; 0; 8; 380738.47; 0.00; 423688.24; 804426.71; 280787135.53; 0.033413
1295; 1529; 113; 1642; 2393; 4035; 4521; 441; 4962; 1024; 1578; 0; 2; 10021; 8556; 177; 0.3004; 0.3991; -3.6245e-02; 149152.37; 282909.72; 147316.77; 8.4521; 281; 114; 1303; 43; 288; 73; 961; 1134; 21; 20; 0.5918; -4.9272e-02; 616.78; 954.73; 474.86; 2.0479; 1618; 323; 146; 0.0396; 3159; 11; 4; 1; 11; 477543.73; 38579.15; 681753.13; 1197876.02; 279265422.22; 0.032921
1296; 1525; 113; 1638; 2389; 4027; 4532; 443; 4975; 1023; 1579; 0; 1; 10025; 8556; 169; 0.2990; 0.4073; -1.9049e-03; 58748.11; 285680.32; 143108.63; 9.5781; 276; 110; 1256; 29; 281; 64; 948; 1129; 15; 25; 0.5890; -4.0567e-02; 618.69; 962.35; 510.77; 1.7945; 1614; 315; 146; 0.0396; 3165; 16; 2; 1; 10; 862481.86; 51082.21; 740805.79; 1654369.86; 278566713.72; 0.033444
1297; 1525; 113; 1638; 2378; 4016; 4540; 448; 4988; 1020; 1581; 0; 1; 10024; 8556; 170; 0.2978; 0.4140; 2.2784e-02; 150848.33; 286956.55; 127513.55; 10.8939; 280; 110; 1227; 39; 278; 66; 946; 1128; 13; 23; 0.5836; -2.5904e-02; 618.92; 954.49; 480.86; 1.6043; 1604; 309; 139; 0.0395; 3165; 16; 3; 2; 5; 1115156.28; 253175.60; 511016.97; 1879348.86; 278088863.40; 0.034049
1298; 1520; 113; 1633; 2363; 3996; 4561; 449; 5010; 1020; 1582; 0; 2; 10026; 8556; 163; 0.2952; 0.4158; 5.3877e-02; 105331.56; 290832.54; 146474.60; 13.8243; 290; 116; 1198; 38; 275; 74; 930; 1130; 14; 25; 0.5889; -2.2391e-02; 619.41; 947.07; 471.39; 1.6857; 1600; 303; 140; 0.0393; 3168; 20; 1; 3; 7; 1555085.82; 344051.64; 484994.61; 2384132.07; 277738852.20; 0.034348
1299; 1519; 114; 1633; 2358; 3991; 4569; 448; 5017; 1023; 1585; 0; 1; 10031; 8556; 158; 0.2941; 0.4213; 6.9262e-02; 77006.41; 296390.75; 154855.16; 14.1948; 296; 111; 1150; 29; 264; 77; 894; 1129; 11; 28; 0.5875; -2.6715e-02; 620.86; 964.63; 458.87; 1.7073; 1568; 281; 123; 0.0391; 3185; 23; 0; 5; 4; 1920221.15; 829835.98; 374208.76; 3124265.89; 278608417.08; 0.035017
1300; 1510; 113; 1623; 2330; 3953; 4600; 448; 5048; 1026; 1587; 0; 2; 10027; 8556; 152; 0.2901; 0.4287; 8.3168e-02; 145545.29; 299239.32; 180305.20; 20.5755; 320; 116; 1102; 35; 260; 106; 905; 1128; 16; 48; 0.5989; -1.8852e-02; 618.21; 906.21; 476.70; 0.2273; 1572; 306; 154; 0.0389; 3212; 43; 5; 13; 2; 4801277.92; 2457418.76; 68431.10; 7327127.78; 281605102.01; 0.035999
1301; 1505; 112; 1617; 2302; 3919; 4630; 449; 5079; 1028; 1589; 0; 0; 10026; 8556; 147; 0.2862; 0.4501; 1.1359e-01; 193168.51; 305304.24; 166339.64; 25.6328; 348; 120; 1018; 25; 243; 128; 886; 1127; 17; 58; 0.5923; -2.5952e-02; 615.25; 865.96; 455.83; 2.3818; 1553; 312; 165; 0.0386; 3238; 53; 4; 13; 8; 5571317.03; 2351071.97; 662065.48; 8584454.48; 284739845.35; 0.041573
