Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1176; 1547; 154; 1701; 2155; 3856; 4819; 448; 5267; 901; 1503; 0; 0; 10024; 8556; 233; 0.2791; 0.4562; 2.1289e-02; 87258.77; 339428.57; 142990.36; 11.8727; 349; 126; 883; 56; 176; 55; 894; 1079; 12; 23; 1.0032; 1.3392e-02; 645.49; 1038.63; 566.52; 1.9537; 1595; 341; 108; 0.0473; 3284; 21; 2; 9; 3; 1620575.58; 738150.65; 247705.20; 2606431.44; 291199184.63; 0.033440
1177; 1545; 154; 1699; 2154; 3853; 4824; 446; 5270; 902; 1502; 0; 0; 10025; 8556; 230; 0.2786; 0.4588; 1.8314e-02; 44635.09; 344588.24; 150549.08; 8.2045; 337; 115; 858; 31; 173; 44; 905; 1081; 8; 14; 0.9913; -1.6236e-03; 646.47; 1020.84; 550.71; 1.3967; 1601; 351; 121; 0.0473; 3285; 10; 0; 4; 4; 656721.39; 353753.59; 300190.46; 1310665.44; 290347581.74; 0.035295
1178; 1542; 155; 1697; 2162; 3859; 4818; 446; 5264; 903; 1504; 1; 0; 10026; 8556; 227; 0.2792; 0.4740; 2.8912e-02; 65048.43; 347495.68; 157799.95; 10.7692; 359; 124; 841; 32; 175; 52; 911; 1082; 11; 17; 0.9906; -1.2577e-02; 647.33; 997.48; 586.88; 2.1611; 1607; 376; 149; 0.0471; 3294; 16; 1; 4; 8; 1580042.01; 458198.27; 642954.43; 2681194.71; 290651775.27; 0.033576
1179; 1533; 155; 1688; 2156; 3844; 4832; 444; 5276; 904; 1503; 1; 0; 10024; 8556; 220; 0.2777; 0.4615; 4.1277e-02; 86685.18; 349462.95; 156484.99; 17.8727; 360; 121; 826; 39; 177; 55; 901; 1078; 11; 16; 1.0205; -8.4587e-03; 642.67; 987.06; 532.21; 0.7971; 1596; 358; 138; 0.0472; 3298; 11; 2; 6; 4; 859220.03; 672684.06; 267995.18; 1799899.28; 290145637.53; 0.035394
1180; 1524; 156; 1680; 2162; 3842; 4832; 445; 5277; 905; 1506; 1; 0; 10024; 8556; 212; 0.2775; 0.4782; 7.5690e-02; 71162.37; 356380.67; 159023.21; 14.0400; 378; 126; 788; 19; 174; 50; 891; 1081; 13; 23; 1.0146; 2.0345e-03; 647.34; 1045.96; 610.31; 1.9211; 1535; 326; 114; 0.0470; 3309; 21; 1; 4; 5; 1875105.65; 523536.64; 483400.69; 2882042.98; 290133277.87; 0.034224
1181; 1522; 156; 1678; 2153; 3831; 4841; 447; 5288; 905; 1508; 1; 0; 10024; 8556; 210; 0.2762; 0.4699; 7.4030e-02; 76178.23; 357516.46; 163248.46; 16.4545; 386; 131; 777; 40; 169; 66; 881; 1074; 9; 27; 1.0234; 1.9428e-02; 644.15; 1029.01; 560.28; 2.5043; 1546; 327; 117; 0.0470; 3325; 26; 3; 10; 4; 3020401.36; 1256366.86; 340749.08; 4617517.30; 291464892.60; 0.035660
1182; 1523; 152; 1675; 2143; 3818; 4855; 452; 5307; 900; 1504; 1; 0; 10025; 8556; 206; 0.2745; 0.4821; 7.6369e-02; 86572.42; 364046.51; 168121.64; 16.1594; 387; 128; 738; 29; 167; 69; 898; 1077; 11; 24; 1.0190; 1.7244e-02; 645.62; 990.36; 546.59; 3.1724; 1570; 351; 145; 0.0468; 3335; 22; 3; 10; 7; 1808765.82; 1262373.21; 525690.86; 3596829.89; 291671738.76; 0.037963
1183; 1518; 155; 1673; 2133; 3806; 4870; 450; 5320; 899; 1504; 1; 0; 10025; 8556; 204; 0.2731; 0.4733; 6.8762e-02; 63965.18; 366579.62; 167372.35; 14.1667; 391; 127; 721; 54; 155; 66; 882; 1071; 12; 19; 1.0213; 1.2013e-02; 644.01; 986.02; 536.27; 1.8912; 1567; 351; 147; 0.0467; 3345; 17; 1; 10; 6; 1439051.28; 1764020.57; 221326.50; 3424398.35; 292074196.38; 0.036609
1184; 1523; 152; 1675; 2114; 3789; 4888; 452; 5340; 895; 1499; 1; 0; 10024; 8556; 207; 0.2713; 0.4723; 6.7028e-02; 80454.05; 367184.94; 169298.65; 12.8732; 402; 127; 713; 60; 156; 71; 875; 1066; 12; 27; 1.0046; -2.7239e-03; 642.59; 993.93; 552.96; 2.0476; 1562; 354; 147; 0.0466; 3369; 25; 2; 14; 6; 2135484.11; 1859632.24; 529309.86; 4524426.21; 293560844.12; 0.036380
1185; 1529; 152; 1681; 2108; 3789; 4888; 451; 5339; 897; 1500; 1; 0; 10025; 8556; 212; 0.2712; 0.4719; 4.9137e-02; 87566.27; 377462.65; 196596.27; 22.2456; 373; 127; 674; 34; 147; 57; 849; 1067; 10; 22; 1.0289; 8.2610e-04; 642.34; 1043.31; 565.30; 0.9832; 1549; 331; 119; 0.0466; 3371; 20; 1; 2; 3; 2225735.51; 270362.51; 424019.46; 2920117.48; 293501626.69; 0.037840
1186; 1522; 154; 1676; 2110; 3786; 4892; 449; 5341; 896; 1499; 1; 0; 10023; 8556; 209; 0.2710; 0.4587; 2.6770e-02; 113459.54; 384040.04; 212571.16; 23.7778; 381; 125; 640; 27; 144; 45; 865; 1067; 8; 9; 1.0367; 1.0995e-03; 642.80; 1024.18; 553.51; 1.2578; 1553; 337; 128; 0.0467; 3367; 6; 1; 7; 3; 571668.78; 1153510.91; 413166.38; 2138346.08; 292409367.37; 0.035711
1187; 1515; 153; 1668; 2111; 3779; 4898; 449; 5347; 896; 1498; 1; 0; 10022; 8556; 202; 0.2703; 0.4886; 2.6413e-02; 94991.75; 383702.18; 183981.13; 13.9492; 407; 133; 625; 30; 141; 59; 871; 1068; 14; 16; 1.0214; 1.0300e-02; 643.03; 1027.28; 584.65; 0.7537; 1523; 336; 134; 0.0467; 3371; 14; 2; 14; 5; 1419552.26; 1796886.66; 597701.48; 3814140.40; 293037514.73; 0.034674
1188; 1511; 154; 1665; 2104; 3769; 4908; 450; 5358; 896; 1500; 1; 1; 10023; 8556; 198; 0.2691; 0.4951; 4.4644e-02; 91511.71; 391367.45; 208434.81; 28.4429; 441; 127; 594; 29; 135; 70; 873; 1061; 12; 25; 1.0257; 1.3990e-02; 641.92; 1044.99; 580.85; 0.8305; 1467; 316; 118; 0.0465; 3385; 24; 2; 13; 6; 3177281.83; 2312344.37; 551549.40; 6041175.60; 295064252.39; 0.036898
1189; 1519; 154; 1673; 2095; 3768; 4916; 453; 5369; 895; 1502; 1; 0; 10032; 8556; 197; 0.2679; 0.4922; 7.1138e-02; 192836.93; 398388.75; 228240.46; 26.1944; 472; 127; 563; 40; 127; 72; 877; 1064; 13; 24; 1.0117; 1.8721e-02; 643.13; 1061.60; 570.66; 1.4078; 1430; 300; 103; 0.0463; 3402; 21; 2; 18; 4; 3176750.18; 3307314.04; 648142.70; 7132206.92; 298602298.43; 0.039853
1190; 1506; 157; 1663; 2086; 3749; 4931; 454; 5385; 894; 1505; 0; 0; 10028; 8556; 191; 0.2661; 0.5002; 7.0974e-02; 114288.65; 400231.39; 217219.01; 21.6235; 497; 138; 537; 49; 117; 85; 875; 1063; 13; 31; 1.0127; 2.1769e-02; 642.02; 1022.26; 582.44; 1.5077; 1442; 321; 130; 0.0460; 3420; 28; 4; 22; 4; 4352889.91; 3658871.42; 431649.02; 8443410.35; 302123858.55; 0.041299
1191; 1503; 158; 1661; 2078; 3739; 4941; 455; 5396; 890; 1503; 0; 0; 10025; 8556; 192; 0.2653; 0.4914; 6.4187e-02; 155223.38; 413323.07; 231917.41; 22.8533; 500; 146; 489; 39; 99; 75; 853; 1059; 17; 13; 1.0356; 1.9184e-02; 640.28; 1000.15; 553.36; 0.4894; 1446; 333; 141; 0.0459; 3428; 12; 0; 18; 5; 1764059.00; 3549038.52; 684205.95; 5997303.47; 304170532.04; 0.043038
1192; 1503; 158; 1661; 2063; 3724; 4957; 458; 5415; 886; 1502; 0; 0; 10025; 8556; 192; 0.2636; 0.5032; 5.7385e-02; 153994.32; 416257.72; 233376.45; 22.4699; 521; 150; 464; 51; 85; 83; 864; 1059; 20; 18; 1.0191; 1.3761e-02; 639.50; 1006.11; 543.42; 1.2459; 1422; 314; 122; 0.0457; 3448; 17; 4; 19; 10; 2848508.58; 3858410.52; 1333222.75; 8040141.85; 308226855.38; 0.039793
1193; 1492; 159; 1651; 2064; 3715; 4965; 460; 5425; 883; 1502; 0; 0; 10023; 8556; 184; 0.2627; 0.4990; 5.9640e-02; 135359.04; 424967.97; 240304.30; 24.2973; 546; 169; 423; 42; 76; 74; 866; 1053; 19; 18; 1.0269; 7.5321e-03; 639.20; 984.09; 561.45; 0.6000; 1414; 319; 135; 0.0456; 3460; 17; 2; 21; 4; 2933218.77; 4380461.83; 642999.12; 7956679.73; 312436785.14; 0.042503
1194; 1496; 157; 1653; 2055; 3708; 4975; 464; 5439; 878; 1499; 0; 0; 10025; 8556; 184; 0.2617; 0.5247; 6.7679e-02; 113162.36; 424046.09; 229176.30; 22.0000; 545; 160; 397; 49; 67; 84; 853; 1055; 18; 21; 1.0328; 7.1186e-03; 638.85; 1002.90; 555.15; 1.5385; 1393; 301; 117; 0.0454; 3475; 21; 3; 19; 9; 3049892.56; 2923873.44; 1363873.25; 7337639.25; 314985216.95; 0.042393
1195; 1504; 157; 1661; 2048; 3709; 4976; 462; 5438; 880; 1499; 0; 0; 10027; 8556; 190; 0.2616; 0.5194; 8.2624e-02; 155305.87; 445822.47; 263390.97; 31.1563; 544; 170; 345; 32; 63; 64; 836; 1045; 19; 12; 1.0239; 6.5062e-03; 638.58; 995.66; 559.26; 0.8167; 1403; 310; 120; 0.0451; 3478; 11; 2; 15; 5; 1339018.00; 3297979.57; 765345.62; 5402343.19; 315373522.67; 0.041571
1196; 1499; 160; 1659; 2050; 3709; 4980; 461; 5441; 879; 1500; 0; 0; 10029; 8556; 186; 0.2613; 0.5067; 8.6150e-02; 219021.21; 456767.93; 275040.33; 28.6786; 567; 170; 307; 27; 53; 56; 834; 1047; 13; 10; 1.0281; 1.3121e-02; 641.42; 991.92; 559.96; 0.7456; 1379; 300; 114; 0.0450; 3481; 8; 0; 16; 7; 965377.78; 4083437.58; 1144622.26; 6193437.62; 317986289.39; 0.039004
1197; 1495; 162; 1657; 2050; 3707; 4978; 460; 5438; 882; 1504; 0; 0; 10027; 8556; 186; 0.2613; 0.5161; 8.7876e-02; 159714.76; 464492.33; 284892.09; 32.8148; 569; 175; 277; 28; 53; 54; 848; 1051; 14; 10; 1.0491; 1.5180e-02; 638.99; 951.29; 514.47; 0.3150; 1389; 313; 127; 0.0449; 3491; 8; 1; 15; 10; 1277431.82; 2594801.36; 1923008.39; 5795241.57; 320399139.23; 0.040053
1198; 1492; 164; 1656; 2044; 3700; 4985; 459; 5444; 883; 1506; 0; 1; 10027; 8556; 185; 0.2605; 0.5285; 1.0575e-01; 126261.36; 450123.30; 261207.45; 31.5479; 582; 183; 263; 43; 49; 73; 835; 1054; 21; 13; 1.0464; 1.7391e-02; 637.72; 982.49; 538.53; 0.4649; 1372; 299; 114; 0.0448; 3497; 13; 2; 17; 12; 1249035.04; 3880844.18; 1907635.91; 7037515.13; 322478727.98; 0.039525
1199; 1480; 163; 1643; 2034; 3677; 5006; 459; 5465; 882; 1504; 0; 1; 10024; 8556; 175; 0.2582; 0.5307; 1.1004e-01; 221225.48; 441503.35; 238458.74; 12.6667; 559; 155; 247; 59; 35; 78; 851; 1050; 13; 21; 1.0339; 1.3748e-02; 637.95; 983.85; 582.10; 1.7542; 1374; 293; 118; 0.0445; 3513; 15; 3; 22; 5; 2089317.78; 5032567.46; 687355.12; 7809240.36; 327156345.65; 0.041173
1200; 1483; 162; 1645; 2035; 3680; 5002; 462; 5464; 881; 1505; 0; 1; 10025; 8556; 176; 0.2584; 0.5541; 1.1850e-01; 166081.15; 476959.58; 258694.29; 24.8462; 563; 165; 206; 37; 30; 52; 837; 1051; 15; 16; 1.0357; 1.0466e-02; 638.68; 973.26; 562.46; 0.9837; 1360; 299; 123; 0.0442; 3513; 14; 2; 5; 7; 2231485.72; 813873.15; 1228379.29; 4273738.16; 327862728.17; 0.042197
1201; 1495; 163; 1658; 2027; 3685; 5000; 459; 5459; 883; 1505; 0; 1; 10027; 8556; 187; 0.2588; 0.5980; 1.4021e-01; 141538.80; 484273.95; 279983.28; 27.9474; 581; 184; 190; 36; 23; 57; 827; 1046; 19; 9; 1.0592; 2.2909e-02; 636.55; 986.41; 548.39; 0.7364; 1359; 297; 110; 0.0438; 3515; 9; 1; 9; 12; 1138205.18; 1909015.38; 2589516.18; 5636736.74; 330005032.30; 0.037506
1202; 1493; 164; 1657; 2032; 3689; 4992; 458; 5450; 885; 1507; 0; 1; 10024; 8556; 189; 0.2596; 0.5556; 1.4797e-01; 318944.03; 474644.54; 297880.94; 26.0789; 604; 192; 175; 43; 21; 76; 822; 1027; 26; 20; 1.0468; 3.0016e-02; 639.01; 985.70; 586.61; 1.4593; 1377; 324; 135; 0.0434; 3532; 17; 2; 20; 15; 2162536.24; 4210944.00; 2632905.66; 9006385.90; 333700062.17; 0.039314
1203; 1509; 165; 1674; 2027; 3701; 4981; 454; 5435; 888; 1507; 0; 0; 10024; 8556; 206; 0.2610; 0.5704; 1.6192e-01; 197928.19; 484564.07; 310905.62; 44.7246; 617; 194; 139; 40; 15; 69; 830; 1020; 22; 13; 1.0550; 3.2977e-02; 636.48; 1018.06; 549.63; 0.2957; 1364; 321; 115; 0.0431; 3533; 11; 1; 8; 9; 1522599.38; 2045837.03; 1619855.66; 5188292.07; 335618126.93; 0.043785
1204; 1515; 167; 1682; 2023; 3705; 4979; 457; 5436; 885; 1509; 0; 0; 10026; 8556; 212; 0.2612; 0.5505; 1.2154e-01; 243917.48; 494742.05; 334855.84; 40.7031; 654; 202; 112; 42; 16; 64; 846; 1020; 18; 13; 1.0635; 3.1914e-02; 636.85; 1060.06; 564.23; 0.9652; 1346; 327; 115; 0.0429; 3552; 13; 2; 15; 10; 2050424.16; 3284990.62; 2387747.39; 7723162.17; 340486009.94; 0.038719
1205; 1522; 166; 1688; 2024; 3712; 4970; 461; 5431; 885; 1512; 0; 1; 10028; 8556; 216; 0.2618; 0.5460; 1.1603e-01; 145072.61; 503960.29; 318686.64; 33.0682; 615; 180; 81; 33; 12; 44; 859; 1028; 9; 11; 1.0685; 3.4231e-02; 637.03; 1056.31; 570.06; 0.6535; 1376; 343; 127; 0.0428; 3548; 8; 3; 10; 4; 1503096.01; 1946339.48; 724341.05; 4173776.54; 340362423.80; 0.042082
1206; 1519; 167; 1686; 2020; 3706; 4968; 459; 5427; 888; 1514; 0; 1; 10021; 8556; 221; 0.2619; 0.5564; 8.2462e-02; 205885.23; 470918.29; 328672.72; 14.5000; 653; 201; 72; 35; 13; 48; 865; 1042; 14; 7; 1.0577; 3.6039e-02; 632.25; 1041.55; 503.46; 0.9524; 1369; 347; 126; 0.0428; 3553; 7; 2; 10; 7; 589153.06; 1911476.53; 2151083.62; 4651713.21; 341683204.01; 0.037374
1207; 1521; 168; 1689; 2016; 3705; 4969; 461; 5430; 887; 1516; 0; 2; 10022; 8556; 223; 0.2617; 0.5667; 8.1627e-02; 161335.14; 428979.89; 298307.25; 4.1964; 644; 191; 78; 54; 19; 56; 866; 1043; 9; 12; 1.0796; 3.9640e-02; 633.26; 1081.27; 553.62; 1.2566; 1354; 336; 113; 0.0427; 3547; 8; 1; 13; 2; 886992.75; 2195521.39; 758556.32; 3841070.45; 340173806.88; 0.038009
1208; 1532; 168; 1700; 2008; 3708; 4967; 462; 5429; 887; 1517; 0; 1; 10024; 8556; 232; 0.2618; 0.5835; 1.0049e-01; 146422.87; 433373.07; 370098.48; 18.0417; 641; 201; 56; 34; 10; 48; 858; 1046; 11; 11; 1.0878; 4.5454e-02; 634.54; 1085.45; 544.58; 0.7196; 1373; 339; 107; 0.0426; 3552; 10; 1; 12; 5; 1290372.20; 3089990.70; 2315486.66; 6695849.56; 343141976.16; 0.036933
1209; 1534; 171; 1705; 2004; 3709; 4966; 460; 5426; 888; 1519; 0; 0; 10023; 8556; 238; 0.2620; 0.6091; 1.4083e-01; 251482.44; 332055.81; 332055.81; 20.9783; 656; 203; 46; 38; 6; 46; 849; 1039; 12; 8; 1.0969; 5.2586e-02; 637.46; 1128.16; 553.11; 2.0000; 1350; 335; 97; 0.0424; 3548; 6; 1; 8; 3; 754484.28; 1157869.56; 730071.15; 2642424.99; 342394975.90; 0.040721
1210; 1531; 174; 1705; 1997; 3702; 4977; 456; 5433; 889; 1519; 0; 0; 10024; 8556; 237; 0.2611; 0.6234; 1.7073e-01; 211446.68; 254126.84; 254126.84; 0.0000; 705; 231; 36; 36; 1; 36; 848; 1029; 5; 11; 1.0954; 5.0052e-02; 633.85; 1087.17; 529.04; 0.8220; 1363; 355; 118; 0.0421; 3553; 8; 0; 7; 2; 1496175.36; 1580946.20; 154641.16; 3231762.72; 343434472.24; 0.035342
1211; 1537; 175; 1712; 1984; 3696; 4985; 454; 5439; 890; 1519; 1; 0; 10025; 8556; 243; 0.2603; 0.6368; 1.8665e-01; 197305.53; 229382.55; 229382.55; 0.0000; 711; 243; 30; 30; 2; 30; 835; 1027; 2; 8; 1.0943; 5.0214e-02; 630.60; 1096.71; 531.16; 0.5856; 1366; 354; 111; 0.0417; 3552; 8; 1; 8; 1; 1148699.70; 1597398.59; 27338.12; 2773436.41; 343656668.31; 0.036124
1212; 1536; 178; 1714; 1955; 3669; 5016; 455; 5471; 885; 1518; 1; 0; 10025; 8556; 245; 0.2571; 0.6591; 1.8967e-01; 317279.32; 202389.09; 202477.50; 0.0000; 742; 269; 53; 53; 3; 53; 831; 1021; 5; 19; 1.0908; 5.2771e-02; 633.78; 1096.41; 545.53; 1.2547; 1380; 351; 106; 0.0412; 3562; 14; 0; 13; 1; 1866695.94; 1613556.05; 11162.55; 3491414.54; 344253219.96; 0.035516
1213; 1549; 177; 1726; 1937; 3663; 5025; 453; 5478; 884; 1514; 4; 0; 10025; 8556; 257; 0.2564; 0.6652; 1.6532e-01; 246590.62; 258476.91; 258761.43; 0.0000; 703; 257; 49; 49; 1; 49; 799; 1009; 7; 16; 1.1000; 4.9951e-02; 631.09; 1081.35; 515.00; 0.7207; 1406; 368; 111; 0.0408; 3574; 11; 2; 14; 3; 1804102.43; 3166073.66; 181029.37; 5151205.47; 346870725.02; 0.036469
1214; 1555; 177; 1732; 1924; 3656; 5035; 452; 5487; 883; 1512; 4; 0; 10026; 8556; 262; 0.2555; 0.6665; 1.6577e-01; 183224.23; 262986.20; 262986.20; 0.0000; 702; 249; 40; 40; 3; 40; 816; 997; 5; 15; 1.0859; 4.2967e-02; 633.23; 1103.13; 588.57; 1.6609; 1408; 377; 115; 0.0402; 3586; 14; 1; 10; 2; 2605289.78; 1381827.46; 571720.95; 4558838.18; 349184891.94; 0.038671
1215; 1569; 178; 1747; 1915; 3662; 5030; 448; 5478; 885; 1511; 4; 0; 10025; 8556; 278; 0.2563; 0.6929; 1.7433e-01; 232006.30; 374525.97; 374525.97; 0.0000; 692; 242; 34; 34; 5; 34; 799; 991; 13; 5; 1.0640; 2.8130e-02; 631.54; 1090.91; 511.84; 0.5676; 1408; 389; 111; 0.0397; 3586; 4; 1; 4; 8; 663680.03; 858077.82; 2942590.21; 4464348.06; 350312680.24; 0.037885
1216; 1558; 177; 1735; 1903; 3638; 5052; 448; 5500; 886; 1511; 4; 1; 10024; 8556; 267; 0.2536; 0.7228; 2.4197e-01; 230373.35; 276036.07; 276164.51; 0.0000; 706; 249; 65; 65; 2; 65; 810; 985; 10; 23; 1.0615; 1.4556e-02; 633.54; 1063.23; 563.13; 1.5035; 1448; 408; 141; 0.0389; 3598; 22; 5; 15; 5; 4043220.40; 3648304.04; 986845.46; 8678369.90; 355055742.00; 0.037759
1217; 1555; 178; 1733; 1909; 3642; 5047; 445; 5492; 890; 1513; 4; 1; 10024; 8556; 265; 0.2541; 0.7521; 3.0046e-01; 223958.68; 262961.43; 262961.43; 0.0000; 674; 242; 35; 35; 4; 35; 759; 972; 5; 6; 1.0762; 4.5924e-03; 633.26; 1096.06; 538.36; 1.2946; 1416; 377; 112; 0.0382; 3605; 5; 0; 11; 4; 857052.51; 1954880.07; 1278521.09; 4090453.66; 356860798.34; 0.043351
1218; 1560; 180; 1740; 1903; 3643; 5046; 441; 5487; 891; 1512; 3; 1; 10021; 8556; 275; 0.2546; 0.7645; 3.5479e-01; 261682.43; 368117.06; 368117.06; 0.0000; 717; 273; 29; 29; 4; 29; 740; 968; 5; 7; 1.0713; 6.0199e-03; 632.88; 1104.39; 557.32; 1.0187; 1405; 382; 107; 0.0374; 3609; 7; 0; 6; 4; 948734.09; 1164282.44; 1185768.12; 3298784.64; 356642980.57; 0.037263
1219; 1566; 181; 1747; 1910; 3657; 5031; 439; 5470; 894; 1514; 3; 0; 10021; 8556; 282; 0.2562; 0.7797; 3.7573e-01; 237676.68; 299302.67; 299530.62; 0.0000; 707; 259; 34; 34; 0; 34; 739; 969; 11; 8; 1.0864; 8.7180e-03; 631.72; 1106.59; 518.54; 0.3838; 1393; 381; 99; 0.0368; 3611; 7; 1; 6; 3; 1218601.99; 1176958.10; 401595.76; 2797155.85; 357126550.37; 0.036213
1220; 1571; 181; 1752; 1917; 3669; 5017; 437; 5454; 897; 1515; 3; 0; 10020; 8556; 288; 0.2577; 0.8201; 3.8533e-01; 205949.92; 347629.74; 347903.55; 0.0000; 740; 278; 45; 45; 0; 45; 744; 965; 14; 7; 1.0687; 3.7835e-04; 629.65; 1113.20; 529.59; 1.5769; 1391; 392; 104; 0.0360; 3619; 7; 2; 8; 10; 1317204.13; 1504894.05; 2774482.56; 5596580.74; 359866463.92; 0.035547
1221; 1582; 179; 1761; 1914; 3675; 5010; 440; 5450; 896; 1515; 3; 0; 10021; 8556; 296; 0.2583; 0.8196; 3.7518e-01; 219891.99; 317614.92; 317954.55; 0.0000; 717; 253; 35; 35; 2; 35; 734; 946; 8; 10; 1.0521; -1.7494e-02; 632.37; 1114.89; 549.54; 0.9905; 1404; 401; 105; 0.0352; 3620; 10; 4; 6; 3; 1409029.21; 1005477.03; 671679.81; 3086186.05; 360206339.43; 0.039263
1222; 1576; 182; 1758; 1913; 3671; 5017; 442; 5459; 891; 1515; 5; 0; 10021; 8556; 293; 0.2578; 0.8490; 3.7037e-01; 163349.62; 299207.29; 299207.29; 0.0000; 742; 268; 36; 36; 4; 36; 730; 935; 5; 7; 1.0512; -3.2923e-02; 629.04; 1099.71; 556.69; 1.3478; 1410; 408; 115; 0.0343; 3619; 7; 1; 7; 4; 775914.76; 1772939.40; 724532.33; 3273386.49; 360217486.07; 0.035931
1223; 1577; 181; 1758; 1916; 3674; 5012; 446; 5458; 889; 1516; 5; 0; 10021; 8556; 293; 0.2582; 0.8490; 3.4678e-01; 204097.08; 281029.59; 281029.59; 0.0000; 713; 252; 38; 38; 2; 38; 718; 928; 7; 11; 1.0575; -3.8251e-02; 630.30; 1088.03; 533.10; 1.3761; 1413; 410; 117; 0.0336; 3615; 7; 4; 10; 5; 916767.94; 2069110.13; 940668.12; 3926546.19; 360227330.71; 0.036179
1224; 1583; 183; 1766; 1913; 3679; 5004; 450; 5454; 889; 1522; 7; 1; 10022; 8556; 300; 0.2586; 0.8501; 3.2763e-01; 218970.64; 317863.98; 317863.98; 0.0000; 738; 261; 33; 33; 3; 33; 714; 924; 6; 16; 1.0554; -3.5455e-02; 631.00; 1106.15; 543.86; 1.2202; 1395; 409; 109; 0.0329; 3617; 13; 4; 6; 4; 1748891.56; 1184072.36; 1000439.68; 3933403.61; 360461521.38; 0.037046
1225; 1580; 188; 1768; 1915; 3683; 5001; 452; 5453; 886; 1526; 6; 1; 10022; 8556; 302; 0.2591; 0.8975; 3.2411e-01; 210379.90; 393054.22; 393386.54; 0.0000; 751; 257; 36; 36; 2; 36; 719; 922; 11; 3; 1.0265; -4.4343e-02; 631.92; 1113.20; 568.83; 2.1161; 1388; 414; 112; 0.0321; 3625; 2; 0; 15; 7; 682333.80; 2728485.30; 2452885.85; 5863704.95; 363958940.27; 0.037055
1226; 1588; 186; 1774; 1912; 3686; 4998; 456; 5454; 883; 1525; 6; 2; 10023; 8556; 307; 0.2594; 0.9172; 3.3862e-01; 169004.58; 375504.77; 375504.77; 0.0000; 698; 228; 47; 47; 8; 47; 694; 859; 17; 6; 1.0581; -4.1707e-02; 631.03; 1140.76; 561.15; 1.5385; 1398; 398; 91; 0.0313; 3623; 5; 3; 10; 10; 615283.49; 1853412.48; 2831470.55; 5300166.51; 364229009.56; 0.039617
1227; 1584; 189; 1773; 1919; 3692; 4993; 454; 5447; 884; 1527; 5; 1; 10023; 8556; 306; 0.2601; 0.9300; 3.5572e-01; 151196.30; 301981.52; 301981.52; 0.0000; 705; 232; 35; 35; 3; 35; 689; 848; 8; 8; 1.0551; -3.3893e-02; 630.01; 1094.32; 538.81; 1.5702; 1421; 427; 121; 0.0306; 3616; 7; 0; 2; 2; 813630.90; 270900.90; 518925.38; 1603457.18; 363310746.95; 0.038869
1228; 1583; 191; 1774; 1910; 3684; 5004; 454; 5458; 883; 1528; 3; 1; 10025; 8556; 305; 0.2589; 0.9175; 3.2781e-01; 178215.32; 317490.82; 317490.82; 0.0000; 745; 265; 51; 51; 6; 51; 682; 900; 10; 14; 1.0293; -2.1423e-02; 630.10; 1088.77; 534.03; 1.4846; 1438; 435; 130; 0.0300; 3621; 13; 2; 13; 5; 2010622.02; 2478539.95; 2499741.96; 6988903.93; 366266820.99; 0.033964
1229; 1583; 190; 1773; 1921; 3694; 4997; 451; 5448; 882; 1523; 3; 2; 10024; 8556; 305; 0.2602; 0.9557; 2.9314e-01; 145727.54; 355531.51; 355531.51; 0.0000; 688; 223; 36; 36; 3; 36; 659; 796; 12; 8; 1.0507; -2.0766e-02; 626.25; 1106.19; 521.93; 1.1681; 1423; 424; 119; 0.0294; 3612; 6; 1; 7; 5; 562057.66; 1188238.93; 603398.08; 2353694.67; 364393184.03; 0.041109
1230; 1582; 193; 1775; 1921; 3696; 4996; 450; 5446; 882; 1525; 3; 2; 10024; 8556; 307; 0.2604; 0.9855; 2.7661e-01; 125208.91; 351012.27; 351012.27; 0.0000; 712; 234; 29; 29; 1; 29; 662; 856; 4; 3; 1.0226; -3.3132e-02; 627.77; 1123.79; 519.27; 0.7573; 1407; 410; 103; 0.0287; 3614; 2; 0; 9; 2; 244722.29; 1778112.48; 218735.74; 2241570.51; 364156266.93; 0.034958
