Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1207; 1569; 125; 1694; 2112; 3806; 5026; 390; 5416; 787; 1302; 0; 0; 10009; 8556; 241; 0.2750; 0.7459; -5.5410e-03; 44609.32; 349603.42; 156194.40; 10.7179; 302; 109; 1031; 36; 199; 39; 854; 885; 4; 19; 1.0172; 5.2443e-03; 631.93; 1049.02; 595.34; 1.3171; 1625; 364; 123; 0.0431; 2940; 15; 1; 4; 1; 1268601.61; 375035.99; 50039.27; 1693676.86; 260111980.54; 0.033252
1208; 1570; 124; 1694; 2101; 3795; 5036; 388; 5424; 788; 1300; 0; 2; 10007; 8556; 243; 0.2740; 0.7830; 2.7208e-03; 69177.56; 351075.25; 150473.93; 10.1633; 320; 108; 1016; 28; 202; 49; 845; 889; 6; 15; 0.9868; -3.5163e-03; 632.81; 1054.03; 572.80; 1.8319; 1602; 356; 113; 0.0431; 2934; 12; 1; 8; 0; 964646.24; 753202.63; 0.00; 1717848.86; 258905909.61; 0.034076
1209; 1568; 124; 1692; 2088; 3780; 5053; 387; 5440; 787; 1298; 0; 0; 10007; 8556; 241; 0.2722; 0.7776; 1.8477e-02; 71758.36; 349964.48; 146590.62; 10.4242; 325; 112; 1012; 48; 199; 66; 818; 888; 9; 28; 1.0100; -5.8747e-04; 628.74; 1007.23; 529.50; 0.5448; 1626; 375; 134; 0.0431; 2951; 28; 2; 6; 3; 2708697.89; 502408.58; 225925.54; 3437032.01; 259902775.73; 0.034108
1210; 1565; 125; 1690; 2085; 3775; 5061; 389; 5450; 784; 1298; 0; 0; 10009; 8556; 237; 0.2714; 0.7927; 4.1698e-02; 98253.54; 356955.10; 161670.42; 15.7800; 333; 114; 977; 37; 195; 50; 819; 887; 8; 23; 0.9892; -1.3900e-02; 629.95; 1019.22; 562.66; 1.7769; 1600; 367; 130; 0.0430; 2954; 23; 1; 6; 0; 3030727.12; 583635.72; 0.00; 3614362.83; 260931137.05; 0.036393
1211; 1560; 125; 1685; 2078; 3763; 5074; 386; 5460; 785; 1296; 0; 0; 10008; 8556; 233; 0.2701; 0.8012; 4.9011e-02; 73478.48; 359389.48; 179357.75; 20.7200; 376; 119; 958; 38; 189; 75; 792; 885; 6; 30; 0.9853; -9.2302e-03; 627.32; 1038.05; 558.99; 1.8596; 1545; 347; 114; 0.0428; 2974; 26; 0; 21; 2; 3350350.18; 3008531.16; 304789.22; 6663670.56; 264777479.17; 0.036629
1212; 1553; 125; 1678; 2071; 3749; 5084; 389; 5473; 784; 1298; 0; 0; 10006; 8556; 228; 0.2687; 0.7816; 5.1770e-02; 70941.80; 367927.49; 191191.43; 21.0448; 374; 115; 911; 32; 183; 67; 785; 882; 8; 23; 1.0022; -1.1740e-02; 629.44; 1017.39; 577.11; 1.0303; 1556; 360; 132; 0.0427; 2985; 22; 3; 13; 3; 2923145.02; 1716254.16; 186893.31; 4826292.49; 266406737.23; 0.040681
1213; 1549; 126; 1675; 2051; 3726; 5109; 392; 5501; 780; 1298; 0; 1; 10007; 8556; 224; 0.2659; 0.8064; 4.3209e-02; 103407.08; 366397.32; 164136.51; 17.5506; 381; 115; 899; 58; 178; 89; 783; 884; 10; 24; 0.9959; -8.2781e-03; 627.40; 1013.63; 552.91; 1.2880; 1552; 349; 125; 0.0425; 2997; 23; 4; 18; 3; 2839711.87; 2233959.58; 292040.81; 5365712.26; 268521560.98; 0.038239
1214; 1543; 128; 1671; 2048; 3719; 5121; 390; 5511; 780; 1298; 0; 1; 10010; 8556; 217; 0.2647; 0.7821; 3.2314e-02; 111663.34; 381639.78; 220072.85; 28.3443; 373; 119; 838; 30; 173; 61; 754; 879; 10; 12; 1.0049; 1.2456e-03; 626.75; 1013.75; 560.80; 1.4463; 1538; 338; 121; 0.0425; 3002; 8; 0; 14; 3; 1607179.91; 1998096.84; 362097.91; 3967374.67; 269953870.21; 0.038956
1215; 1544; 127; 1671; 2047; 3718; 5122; 389; 5511; 782; 1298; 0; 0; 10011; 8556; 216; 0.2645; 0.7892; 3.8617e-02; 85694.45; 382017.16; 191517.00; 21.1094; 372; 120; 815; 42; 168; 64; 762; 880; 11; 18; 0.9765; -1.0324e-03; 628.18; 1012.59; 586.40; 2.6183; 1547; 347; 131; 0.0422; 3003; 17; 1; 12; 4; 1874944.95; 1696404.41; 353265.71; 3924615.07; 270371514.25; 0.037098
1216; 1536; 128; 1664; 2035; 3699; 5140; 390; 5530; 778; 1296; 0; 0; 10007; 8556; 213; 0.2627; 0.8078; 4.8562e-02; 72069.94; 386543.01; 193023.67; 19.3934; 383; 115; 782; 37; 159; 61; 762; 883; 5; 18; 0.9837; -6.4486e-03; 627.27; 1014.76; 570.68; 2.3492; 1531; 339; 126; 0.0420; 3011; 16; 1; 14; 1; 2094163.89; 2047179.35; 134775.92; 4276119.16; 271541461.14; 0.037041
1217; 1530; 127; 1657; 2035; 3692; 5147; 386; 5533; 779; 1292; 0; 0; 10004; 8556; 209; 0.2623; 0.8130; 5.7909e-02; 73964.89; 391178.93; 196593.07; 25.7903; 379; 119; 758; 39; 157; 62; 739; 881; 10; 13; 0.9667; -2.0590e-02; 626.84; 1018.30; 569.99; 2.7951; 1519; 331; 122; 0.0417; 3026; 11; 0; 17; 1; 1193212.10; 2742159.38; 144252.65; 4079624.14; 273869097.15; 0.037508
1218; 1525; 128; 1653; 2020; 3673; 5169; 389; 5558; 774; 1291; 0; 1; 10005; 8556; 204; 0.2599; 0.8037; 6.6376e-02; 87000.02; 389494.50; 193662.64; 26.1071; 407; 123; 748; 56; 153; 84; 759; 878; 13; 22; 0.9832; -2.2878e-02; 624.42; 1008.19; 594.24; 1.6000; 1517; 339; 135; 0.0415; 3044; 20; 2; 19; 8; 2723727.22; 2582961.76; 1014298.92; 6320987.91; 276389255.17; 0.037247
1219; 1521; 128; 1649; 2022; 3671; 5172; 390; 5562; 773; 1291; 0; 0; 10006; 8556; 199; 0.2596; 0.7976; 6.8112e-02; 93766.64; 396158.58; 195952.10; 22.5362; 399; 125; 713; 51; 145; 69; 735; 871; 14; 23; 0.9938; -2.3394e-02; 625.46; 1031.90; 598.57; 0.9565; 1489; 314; 115; 0.0413; 3045; 19; 1; 13; 4; 2481436.99; 1906185.59; 224002.41; 4611624.99; 277960553.06; 0.040227
1220; 1511; 129; 1640; 2016; 3656; 5189; 389; 5578; 774; 1292; 0; 0; 10008; 8556; 188; 0.2576; 0.8260; 6.3500e-02; 80883.34; 402864.27; 208016.32; 26.1159; 399; 118; 679; 36; 142; 69; 745; 870; 5; 22; 0.9758; -1.5998e-02; 623.74; 1007.01; 564.75; 2.3500; 1494; 308; 120; 0.0411; 3052; 20; 1; 14; 0; 2720468.64; 2571948.58; 0.00; 5292417.22; 280221212.32; 0.037955
1221; 1515; 128; 1643; 2007; 3650; 5193; 390; 5583; 775; 1293; 0; 0; 10008; 8556; 191; 0.2569; 0.8066; 5.3606e-02; 65909.62; 408179.21; 204015.96; 18.9483; 403; 118; 648; 41; 134; 58; 725; 871; 4; 26; 0.9708; -2.4427e-02; 622.47; 1033.02; 568.39; 2.7692; 1470; 295; 104; 0.0408; 3070; 21; 1; 12; 4; 2716085.79; 1705075.87; 439496.71; 4860658.36; 282588513.96; 0.038859
1222; 1506; 128; 1634; 2015; 3649; 5194; 391; 5585; 775; 1294; 0; 0; 10009; 8556; 181; 0.2567; 0.8105; 3.8171e-02; 106253.08; 417528.53; 241908.23; 30.2439; 407; 124; 613; 25; 126; 41; 719; 874; 9; 10; 0.9694; -2.3439e-02; 622.90; 1031.14; 598.59; 3.3211; 1460; 290; 109; 0.0406; 3069; 8; 2; 9; 3; 1020917.13; 1697035.06; 249331.71; 2967283.91; 283457361.46; 0.038286
1223; 1499; 130; 1629; 2009; 3638; 5207; 388; 5595; 775; 1293; 0; 1; 10008; 8556; 177; 0.2555; 0.8152; 2.5635e-02; 142572.93; 411058.53; 204080.90; 21.9138; 417; 130; 612; 46; 119; 58; 722; 872; 13; 21; 0.9949; -1.6549e-02; 623.13; 1034.31; 594.14; 0.9412; 1451; 279; 102; 0.0405; 3086; 18; 0; 8; 5; 2582538.44; 1230030.01; 566236.17; 4378804.62; 285814313.23; 0.035770
1224; 1491; 130; 1621; 2009; 3630; 5213; 385; 5598; 776; 1291; 0; 0; 10004; 8556; 173; 0.2550; 0.8346; 3.5744e-02; 83275.94; 415952.62; 214134.75; 20.2778; 438; 133; 593; 42; 113; 54; 730; 868; 12; 19; 0.9812; -1.0485e-02; 619.49; 964.76; 539.49; 1.1418; 1458; 307; 134; 0.0404; 3095; 18; 1; 9; 5; 2106846.61; 1530226.26; 682269.71; 4319342.58; 286529295.37; 0.037645
1225; 1492; 131; 1623; 2006; 3629; 5219; 383; 5602; 775; 1289; 0; 0; 10006; 8556; 173; 0.2547; 0.8213; 3.4307e-02; 104950.74; 417496.72; 213973.42; 18.4386; 416; 127; 576; 37; 109; 57; 716; 863; 12; 13; 0.9838; -7.8733e-03; 622.03; 991.00; 580.87; 0.3089; 1461; 296; 123; 0.0403; 3111; 12; 0; 18; 4; 1404703.53; 2924110.97; 490840.69; 4819655.19; 289410841.53; 0.037566
1226; 1493; 131; 1624; 1998; 3622; 5227; 381; 5608; 776; 1288; 0; 0; 10006; 8556; 174; 0.2539; 0.8458; 5.5515e-02; 84421.03; 423162.76; 210716.35; 23.2549; 429; 129; 552; 33; 109; 51; 714; 870; 10; 15; 0.9713; -2.2198e-02; 621.15; 985.18; 559.19; 2.3388; 1447; 295; 121; 0.0400; 3116; 14; 0; 8; 3; 1735039.09; 1384705.24; 380653.67; 3500398.00; 290016809.90; 0.038231
1227; 1487; 133; 1620; 1998; 3618; 5231; 383; 5614; 775; 1291; 0; 0; 10007; 8556; 169; 0.2533; 0.8189; 4.5540e-02; 84459.85; 428734.88; 229199.97; 22.1111; 415; 123; 530; 29; 102; 45; 715; 866; 5; 13; 0.9608; -2.0607e-02; 619.22; 1001.54; 563.72; 2.2000; 1447; 279; 110; 0.0398; 3122; 12; 2; 7; 2; 1992850.26; 1619024.92; 222226.22; 3834101.40; 291799185.30; 0.036478
1228; 1484; 131; 1615; 2001; 3616; 5233; 381; 5614; 777; 1289; 1; 0; 10007; 8556; 164; 0.2530; 0.8285; 4.7949e-02; 81432.63; 427847.66; 222193.87; 19.0943; 427; 127; 519; 34; 99; 53; 726; 873; 9; 15; 0.9446; -2.9828e-02; 623.72; 995.13; 597.04; 2.9060; 1433; 281; 117; 0.0395; 3118; 13; 1; 12; 2; 2174126.33; 1776003.24; 173730.64; 4123860.21; 292869386.42; 0.036921
1229; 1480; 131; 1611; 2004; 3615; 5238; 382; 5620; 773; 1286; 2; 0; 10008; 8556; 159; 0.2528; 0.8285; 2.7375e-02; 73688.64; 425117.61; 177999.89; 9.2857; 428; 125; 512; 48; 95; 49; 727; 867; 7; 13; 0.9652; -1.9263e-02; 623.06; 957.58; 517.97; 0.9508; 1437; 281; 122; 0.0394; 3117; 9; 0; 11; 2; 1476808.86; 1338427.01; 194046.74; 3009282.61; 293219065.81; 0.037306
1230; 1487; 129; 1616; 1987; 3603; 5251; 384; 5635; 773; 1286; 2; 0; 10011; 8556; 161; 0.2511; 0.8559; 3.6480e-02; 108829.66; 424822.73; 206117.74; 21.2222; 441; 137; 509; 47; 94; 63; 715; 868; 15; 23; 0.9658; -1.9786e-02; 618.85; 954.35; 543.81; 0.8864; 1449; 293; 132; 0.0393; 3132; 23; 3; 9; 6; 2777127.14; 1819636.94; 951597.84; 5548361.93; 295363290.65; 0.035825
1231; 1478; 129; 1607; 1989; 3596; 5250; 381; 5631; 777; 1287; 2; 0; 10004; 8556; 159; 0.2511; 0.8384; 4.4969e-02; 79544.68; 437189.31; 210168.45; 25.5610; 432; 127; 476; 30; 89; 41; 701; 867; 9; 9; 0.9820; -1.0428e-02; 621.85; 962.79; 559.82; 0.2652; 1433; 291; 132; 0.0392; 3133; 9; 2; 11; 7; 1162245.77; 2006929.35; 806792.58; 3975967.70; 296391146.08; 0.039199
1232; 1477; 130; 1607; 1988; 3595; 5253; 379; 5632; 778; 1287; 2; 0; 10005; 8556; 158; 0.2508; 0.8212; 3.6337e-02; 108836.02; 438934.21; 246444.79; 34.1154; 465; 137; 468; 38; 84; 52; 716; 865; 10; 12; 0.9861; -6.4141e-03; 622.80; 994.79; 565.10; 0.9908; 1393; 267; 109; 0.0392; 3146; 12; 1; 14; 4; 2693476.71; 2540408.28; 310031.33; 5543916.33; 299933105.97; 0.037108
1233; 1472; 132; 1604; 1991; 3595; 5253; 378; 5631; 779; 1289; 1; 0; 10005; 8556; 155; 0.2508; 0.8766; 4.3598e-02; 92995.90; 440118.89; 222961.90; 28.1132; 453; 133; 450; 36; 80; 53; 730; 866; 9; 14; 0.9652; -2.4257e-03; 625.74; 989.40; 593.41; 2.5124; 1405; 276; 121; 0.0391; 3155; 13; 1; 13; 4; 1733096.83; 2210948.70; 557670.81; 4501716.34; 301122235.53; 0.039192
1234; 1471; 132; 1603; 1986; 3589; 5258; 377; 5635; 780; 1289; 1; 0; 10004; 8556; 155; 0.2502; 0.8584; 4.6269e-02; 144242.81; 446201.50; 233198.11; 25.2979; 432; 129; 432; 35; 77; 47; 700; 868; 10; 10; 0.9811; 5.6215e-03; 621.47; 989.94; 530.58; 1.3495; 1404; 258; 103; 0.0389; 3145; 9; 0; 4; 5; 835880.27; 735098.12; 616008.95; 2186987.35; 299748131.35; 0.037807
1235; 1468; 133; 1601; 1991; 3592; 5256; 375; 5631; 782; 1290; 1; 0; 10005; 8556; 152; 0.2505; 0.8702; 7.1064e-02; 76372.42; 449813.05; 212668.50; 14.2000; 447; 138; 420; 36; 73; 40; 715; 866; 6; 14; 0.9865; -7.5140e-04; 625.62; 982.18; 602.11; 0.7200; 1419; 277; 125; 0.0388; 3158; 14; 1; 9; 4; 1703907.34; 1399481.25; 581969.63; 3685358.22; 301519011.54; 0.034730
1236; 1469; 134; 1603; 1993; 3596; 5258; 375; 5633; 780; 1289; 1; 0; 10009; 8556; 150; 0.2505; 0.8386; 4.3413e-02; 94504.92; 449784.87; 242762.85; 32.4444; 443; 130; 417; 40; 73; 45; 707; 866; 10; 11; 0.9866; 2.9726e-03; 623.77; 995.19; 555.01; 0.5463; 1400; 258; 108; 0.0388; 3150; 10; 1; 9; 1; 1481091.19; 1640380.48; 229099.88; 3350571.55; 301732273.15; 0.036721
1237; 1467; 132; 1599; 1995; 3594; 5257; 376; 5633; 780; 1288; 1; 0; 10007; 8556; 148; 0.2505; 0.8495; 3.5277e-02; 96649.76; 452280.47; 251360.58; 40.0213; 432; 128; 399; 29; 67; 47; 713; 863; 10; 11; 0.9769; -3.3450e-03; 623.52; 967.22; 577.36; 1.7674; 1424; 277; 129; 0.0387; 3148; 8; 1; 9; 5; 931177.29; 1541924.32; 851611.89; 3324713.49; 302299651.41; 0.036277
1238; 1470; 132; 1602; 2001; 3603; 5252; 374; 5626; 783; 1289; 1; 0; 10012; 8556; 146; 0.2509; 0.8396; 1.0411e-02; 84738.43; 450692.85; 231725.43; 15.5417; 437; 129; 391; 39; 66; 48; 700; 861; 10; 11; 0.9937; 7.0935e-03; 622.92; 979.35; 552.80; 1.2821; 1409; 263; 117; 0.0387; 3153; 10; 1; 13; 5; 1696470.67; 2057765.06; 255720.09; 4009955.82; 303031556.86; 0.036242
1239; 1465; 132; 1597; 2002; 3599; 5251; 375; 5626; 783; 1290; 1; 0; 10008; 8556; 145; 0.2509; 0.8482; 2.0671e-02; 129835.92; 453743.67; 226337.02; 18.5745; 451; 130; 376; 34; 63; 47; 710; 866; 6; 13; 0.9952; 1.7116e-02; 624.49; 1014.85; 610.52; 1.4955; 1393; 256; 111; 0.0387; 3155; 11; 1; 7; 3; 1033950.15; 625475.48; 462299.26; 2121724.89; 302950581.22; 0.037152
1240; 1472; 132; 1604; 1997; 3601; 5247; 373; 5620; 785; 1290; 1; 0; 10006; 8556; 154; 0.2514; 0.8336; 1.1338e-02; 77796.80; 453588.38; 211272.71; 17.2889; 448; 125; 372; 44; 62; 45; 709; 867; 5; 14; 1.0073; 4.1565e-02; 623.29; 974.15; 558.52; 0.1371; 1410; 278; 124; 0.0389; 3153; 11; 2; 5; 4; 1799398.20; 619785.56; 660990.08; 3080173.85; 303610540.80; 0.034643
1241; 1474; 135; 1609; 1987; 3596; 5255; 372; 5627; 786; 1293; 1; 1; 10009; 8556; 156; 0.2505; 0.8546; 2.4440e-02; 91106.26; 457853.83; 206052.04; 29.4524; 440; 124; 361; 36; 62; 42; 712; 864; 6; 9; 1.0009; 4.6294e-02; 622.99; 1022.99; 567.17; 3.0515; 1405; 253; 97; 0.0389; 3156; 9; 1; 10; 2; 1181704.02; 1428140.89; 90971.05; 2700815.96; 303755678.03; 0.035917
1242; 1480; 134; 1614; 1977; 3591; 5260; 374; 5634; 784; 1292; 1; 0; 10009; 8556; 161; 0.2499; 0.8779; 2.1186e-02; 76608.57; 461837.62; 208810.44; 18.4000; 445; 140; 354; 35; 60; 40; 697; 862; 8; 9; 1.0120; 5.0287e-02; 620.57; 965.55; 500.81; 1.1071; 1427; 273; 112; 0.0390; 3157; 6; 2; 9; 4; 745983.54; 1161739.77; 610777.56; 2518500.86; 303521321.84; 0.035413
1243; 1482; 134; 1616; 1949; 3565; 5280; 376; 5656; 784; 1294; 1; 0; 10005; 8556; 167; 0.2473; 0.8557; 2.5923e-02; 73339.81; 440866.15; 202091.81; 6.2063; 431; 134; 378; 69; 55; 63; 703; 862; 6; 21; 0.9974; 3.3398e-02; 622.41; 979.34; 543.01; 1.1754; 1464; 281; 114; 0.0390; 3176; 20; 4; 11; 2; 3009968.10; 1235630.09; 166263.50; 4411861.69; 305571956.25; 0.035171
1244; 1483; 133; 1616; 1943; 3559; 5288; 373; 5661; 784; 1290; 1; 0; 10004; 8556; 168; 0.2467; 0.8651; 3.3081e-02; 70469.96; 450241.45; 185850.67; 5.3556; 427; 135; 359; 44; 54; 45; 700; 865; 5; 23; 0.9985; 2.5246e-02; 622.30; 987.02; 572.98; 1.0690; 1452; 284; 116; 0.0390; 3194; 21; 1; 7; 2; 2274739.58; 985501.67; 320488.13; 3580729.38; 307244321.73; 0.037688
1245; 1479; 133; 1612; 1934; 3546; 5302; 369; 5671; 786; 1288; 1; 0; 10003; 8556; 165; 0.2453; 0.8715; 2.2139e-02; 96222.24; 440055.58; 199235.62; 12.2308; 419; 127; 369; 57; 53; 65; 699; 865; 11; 16; 1.0123; 2.5534e-02; 620.76; 984.75; 562.72; 0.4779; 1453; 278; 113; 0.0390; 3207; 14; 1; 14; 7; 1808999.42; 1835227.04; 551075.23; 4195301.68; 309070900.99; 0.036583
1246; 1479; 132; 1611; 1916; 3527; 5323; 374; 5697; 782; 1288; 0; 0; 10006; 8556; 161; 0.2428; 0.8661; 1.8192e-02; 118139.73; 447009.84; 199890.98; 8.2692; 398; 126; 356; 54; 54; 52; 680; 857; 5; 17; 0.9903; 2.3420e-02; 619.58; 1008.47; 562.77; 2.0000; 1457; 257; 96; 0.0389; 3208; 11; 2; 11; 2; 1659201.17; 1504976.42; 258952.56; 3423130.15; 310150557.52; 0.037400
1247; 1485; 131; 1616; 1918; 3534; 5319; 373; 5692; 782; 1286; 0; 0; 10008; 8556; 164; 0.2433; 0.8788; 4.3176e-03; 73519.15; 457119.35; 199282.73; 6.9750; 410; 136; 340; 39; 51; 40; 687; 862; 9; 15; 0.9915; 2.0879e-02; 622.35; 988.71; 594.97; 1.3136; 1460; 282; 118; 0.0388; 3216; 14; 2; 6; 4; 1468561.66; 753259.09; 379550.05; 2601370.81; 310729676.09; 0.036373
1248; 1493; 131; 1624; 1915; 3539; 5315; 372; 5687; 783; 1286; 0; 0; 10009; 8556; 171; 0.2438; 0.8842; 2.4141e-02; 132840.31; 452438.60; 225687.82; 27.1698; 427; 150; 341; 42; 54; 53; 694; 857; 17; 11; 1.0005; 9.5285e-03; 622.87; 985.50; 578.50; 0.8276; 1463; 287; 116; 0.0386; 3217; 10; 2; 6; 12; 1304434.21; 1038546.04; 1736945.81; 4079926.06; 311223108.83; 0.035281
1249; 1490; 131; 1621; 1899; 3520; 5334; 371; 5705; 782; 1284; 1; 0; 10007; 8556; 170; 0.2418; 0.8652; 2.7336e-02; 72581.18; 448153.68; 202188.67; 9.3269; 399; 123; 341; 54; 48; 52; 686; 850; 2; 21; 0.9965; 1.3076e-02; 622.33; 983.26; 543.03; 1.6759; 1471; 278; 108; 0.0386; 3228; 17; 2; 6; 0; 2115353.06; 926932.80; 0.00; 3042285.86; 311964448.48; 0.037246
1250; 1486; 130; 1616; 1910; 3526; 5326; 366; 5692; 787; 1283; 1; 0; 10005; 8556; 167; 0.2428; 0.8723; 3.7179e-02; 77375.69; 453310.93; 194698.80; 7.7174; 389; 131; 325; 38; 45; 46; 678; 857; 13; 14; 0.9912; 1.0500e-02; 623.77; 976.42; 581.89; 1.3089; 1479; 290; 123; 0.0385; 3235; 12; 1; 6; 7; 1945795.31; 758258.97; 513642.88; 3217697.16; 313277660.13; 0.035867
1251; 1480; 130; 1610; 1897; 3507; 5345; 364; 5709; 786; 1280; 0; 0; 10002; 8556; 164; 0.2409; 0.8621; 2.4503e-02; 66634.75; 440122.81; 189263.10; 9.9412; 395; 123; 339; 63; 46; 51; 691; 851; 8; 14; 1.0054; 9.2007e-03; 623.82; 980.47; 582.51; 1.4711; 1482; 285; 121; 0.0385; 3245; 13; 1; 10; 2; 1335450.21; 1600131.99; 128625.76; 3064207.96; 314185675.00; 0.036100
1252; 1485; 129; 1614; 1886; 3500; 5355; 364; 5719; 784; 1277; 0; 0; 10003; 8556; 167; 0.2399; 0.8476; 2.4012e-02; 114695.12; 437057.60; 183884.40; 8.1923; 365; 119; 341; 53; 46; 52; 678; 855; 4; 18; 1.0036; 1.3147e-03; 619.35; 969.91; 550.63; 0.2991; 1499; 284; 117; 0.0386; 3252; 16; 1; 5; 2; 2623704.88; 814102.89; 87958.12; 3525765.89; 315330524.99; 0.035896
1253; 1486; 129; 1615; 1890; 3505; 5354; 364; 5718; 784; 1277; 0; 0; 10007; 8556; 164; 0.2401; 0.8370; 4.0555e-03; 51284.87; 455510.87; 198763.89; 6.5333; 340; 116; 321; 32; 46; 30; 676; 861; 3; 8; 1.0170; 7.4925e-03; 622.47; 1006.16; 617.93; 1.1416; 1505; 277; 113; 0.0387; 3251; 8; 2; 5; 2; 1336741.63; 963554.91; 108638.78; 2408935.32; 315435582.60; 0.036510
1254; 1487; 132; 1619; 1885; 3504; 5356; 360; 5716; 786; 1278; 0; 1; 10006; 8556; 169; 0.2401; 0.8766; -1.9076e-03; 60990.27; 451676.83; 186776.85; 16.9024; 363; 131; 323; 33; 48; 41; 688; 862; 9; 11; 1.0177; 5.9711e-03; 617.53; 987.14; 544.02; 0.4954; 1498; 278; 109; 0.0388; 3246; 7; 0; 7; 4; 953359.82; 1133632.94; 445769.93; 2532762.70; 315555288.84; 0.035025
1255; 1489; 130; 1619; 1885; 3504; 5359; 361; 5720; 785; 1276; 0; 0; 10009; 8556; 166; 0.2397; 0.8477; -1.0398e-02; 53501.06; 455760.69; 184846.26; 13.6471; 356; 128; 315; 35; 47; 34; 678; 860; 5; 13; 1.0051; 9.7824e-03; 623.31; 1007.90; 614.24; 2.5508; 1515; 284; 118; 0.0387; 3247; 10; 2; 3; 3; 1297070.40; 431944.26; 435686.12; 2164700.78; 315178591.64; 0.035190
1256; 1490; 132; 1622; 1886; 3508; 5353; 359; 5712; 787; 1278; 0; 0; 10007; 8556; 171; 0.2404; 0.8815; 2.7277e-03; 118083.07; 450489.67; 177751.12; 5.2973; 342; 126; 326; 45; 48; 37; 655; 861; 7; 11; 1.0208; 1.1848e-02; 618.40; 1001.19; 534.42; 0.7030; 1509; 272; 101; 0.0388; 3248; 10; 2; 7; 3; 1176604.66; 965500.61; 366002.50; 2508107.77; 314886218.14; 0.034701
1257; 1489; 132; 1621; 1883; 3504; 5354; 357; 5711; 790; 1279; 1; 0; 10005; 8556; 172; 0.2402; 0.8530; -3.8882e-03; 58315.93; 446433.63; 189344.88; 6.0976; 356; 121; 329; 41; 52; 41; 641; 859; 4; 14; 1.0438; 2.0427e-02; 616.26; 1000.18; 491.18; 0.2688; 1485; 265; 93; 0.0390; 3250; 12; 2; 10; 4; 1451454.43; 1608531.82; 398728.01; 3458714.26; 315439570.50; 0.035157
1258; 1498; 131; 1629; 1880; 3509; 5349; 357; 5706; 791; 1279; 1; 0; 10006; 8556; 179; 0.2406; 0.8551; -4.9907e-03; 67393.01; 459547.03; 197774.38; 9.3077; 353; 123; 315; 28; 47; 26; 655; 858; 7; 6; 1.0514; 3.8288e-02; 616.47; 990.76; 533.68; 0.6505; 1501; 282; 103; 0.0392; 3243; 6; 1; 5; 5; 595686.90; 622647.18; 439283.05; 1657617.13; 314123863.10; 0.036421
1259; 1501; 132; 1633; 1881; 3514; 5341; 359; 5700; 791; 1282; 1; 0; 10005; 8556; 184; 0.2414; 0.8547; -2.0453e-02; 63202.98; 452979.78; 206362.44; 9.4167; 361; 123; 325; 38; 45; 36; 679; 861; 5; 16; 1.0472; 4.9528e-02; 619.17; 1009.84; 598.92; 0.4035; 1511; 298; 114; 0.0394; 3247; 13; 2; 5; 3; 1570268.15; 855794.84; 431882.30; 2857945.29; 313884535.30; 0.034027
1260; 1502; 132; 1634; 1881; 3515; 5337; 360; 5697; 795; 1287; 1; 0; 10007; 8556; 183; 0.2412; 0.8794; -1.5174e-02; 115636.82; 451502.35; 210625.95; 7.0698; 343; 121; 316; 28; 44; 43; 674; 864; 6; 17; 1.0353; 5.0815e-02; 619.29; 1005.63; 577.23; 1.0370; 1523; 291; 108; 0.0393; 3253; 13; 5; 9; 2; 1705715.09; 1419017.89; 199782.02; 3324515.00; 315420468.35; 0.035623
1261; 1500; 132; 1632; 1881; 3513; 5342; 360; 5702; 794; 1286; 1; 0; 10009; 8556; 179; 0.2408; 0.8356; -2.2274e-02; 61973.58; 448520.59; 194128.64; 9.4737; 339; 115; 315; 46; 46; 38; 655; 865; 4; 8; 1.0411; 4.5184e-02; 618.38; 987.04; 561.32; 1.3423; 1530; 290; 111; 0.0394; 3255; 8; 1; 4; 3; 788122.58; 544978.41; 252367.70; 1585468.69; 314934649.77; 0.036243
1262; 1509; 131; 1640; 1871; 3511; 5342; 360; 5702; 794; 1285; 0; 0; 10007; 8556; 189; 0.2408; 0.8907; -6.1141e-03; 107785.97; 440488.72; 167832.17; 2.8222; 356; 122; 325; 49; 49; 45; 667; 868; 7; 15; 1.0381; 4.2264e-02; 617.17; 973.05; 526.53; 0.7387; 1525; 300; 111; 0.0395; 3261; 11; 1; 8; 4; 1219528.42; 900223.09; 404972.41; 2524723.92; 314838682.52; 0.033932
