Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1191; 1467; 171; 1638; 2122; 3760; 4840; 432; 5272; 997; 1600; 1; 1; 10029; 8556; 165; 0.2673; 0.6276; 4.0664e-01; 132139.93; 577812.32; 287124.21; 20.9623; 645; 173; 174; 40; 43; 53; 763; 896; 12; 7; 0.6035; 1.8415e-02; 605.06; 892.96; 483.44; 0.7015; 1307; 299; 134; 0.0286; 3906; 6; 0; 17; 8; 911043.33; 3651160.70; 897185.48; 5459389.51; 390408751.28; 0.039883
1192; 1469; 171; 1640; 2124; 3764; 4834; 431; 5265; 997; 1599; 1; 1; 10026; 8556; 170; 0.2681; 0.6677; 3.7193e-01; 153791.24; 621057.83; 325830.61; 24.3947; 653; 176; 146; 26; 39; 38; 743; 896; 17; 10; 0.6037; 2.3961e-02; 601.53; 935.27; 455.44; 0.3982; 1270; 283; 113; 0.0281; 3902; 9; 0; 3; 6; 1672059.14; 788478.20; 1012549.55; 3473086.89; 390195823.25; 0.039073
1193; 1465; 172; 1637; 2129; 3766; 4835; 429; 5264; 995; 1596; 1; 2; 10025; 8556; 168; 0.2685; 0.6623; 3.0232e-01; 195674.90; 605652.42; 332325.85; 23.2885; 659; 175; 146; 38; 35; 52; 759; 918; 18; 10; 0.6118; 3.8310e-02; 602.33; 929.87; 461.71; 0.3333; 1277; 291; 123; 0.0278; 3904; 6; 0; 7; 7; 663445.43; 1585943.81; 1352271.60; 3601660.84; 390183250.33; 0.036438
1194; 1469; 172; 1641; 2120; 3761; 4839; 430; 5269; 991; 1593; 1; 2; 10021; 8556; 176; 0.2683; 0.6987; 2.7036e-01; 155766.67; 554663.26; 270205.57; 11.9524; 693; 180; 149; 56; 27; 63; 765; 918; 16; 13; 0.6178; 3.9016e-02; 597.12; 910.83; 421.65; 0.1694; 1262; 300; 124; 0.0274; 3910; 11; 2; 16; 8; 1651750.99; 3009017.64; 735679.79; 5396448.43; 391657813.50; 0.036609
1195; 1474; 174; 1648; 2117; 3765; 4835; 429; 5264; 992; 1595; 1; 2; 10021; 8556; 183; 0.2688; 0.6908; 2.1176e-01; 128181.99; 617709.95; 303823.81; 23.8500; 686; 163; 116; 30; 25; 40; 773; 869; 9; 8; 0.6173; 4.7281e-02; 597.17; 911.14; 413.19; 0.1797; 1252; 311; 128; 0.0270; 3910; 7; 1; 7; 4; 1475337.14; 1199507.64; 1058310.93; 3733155.71; 392234926.67; 0.038991
1196; 1481; 175; 1656; 2111; 3767; 4836; 431; 5267; 990; 1596; 0; 3; 10024; 8556; 188; 0.2687; 0.6638; 1.2907e-01; 150723.58; 591396.85; 269264.40; 15.1136; 694; 178; 114; 38; 21; 44; 776; 890; 10; 9; 0.6219; 4.9958e-02; 596.17; 961.54; 432.65; 0.2788; 1252; 292; 104; 0.0268; 3916; 7; 2; 9; 2; 1006981.94; 1650170.41; 309907.80; 2967060.15; 392911464.74; 0.036783
1197; 1486; 177; 1663; 2105; 3768; 4832; 431; 5263; 989; 1597; 0; 2; 10020; 8556; 199; 0.2693; 0.6625; 4.7762e-02; 165739.22; 636123.73; 304920.33; 23.8235; 694; 182; 97; 27; 18; 34; 798; 910; 12; 7; 0.6323; 6.4074e-02; 596.77; 962.78; 435.76; 1.0180; 1264; 310; 111; 0.0266; 3915; 7; 1; 6; 3; 779158.77; 1428205.17; 412521.62; 2619885.56; 393094749.99; 0.035767
1198; 1486; 181; 1667; 2105; 3772; 4830; 432; 5262; 988; 1601; 0; 2; 10022; 8556; 201; 0.2695; 0.6712; -1.1409e-02; 134493.93; 609038.67; 255203.18; 6.9143; 712; 172; 93; 30; 16; 35; 798; 918; 7; 6; 0.6217; 6.2930e-02; 596.01; 968.32; 457.75; 0.5676; 1241; 312; 111; 0.0265; 3913; 5; 1; 6; 2; 434253.76; 1566571.67; 318503.21; 2319328.64; 393290819.51; 0.035306
1199; 1487; 186; 1673; 2099; 3772; 4833; 430; 5263; 988; 1604; 0; 2; 10023; 8556; 206; 0.2694; 0.6966; 2.7426e-02; 136945.05; 589575.20; 271669.43; 10.3571; 709; 166; 96; 38; 15; 42; 822; 922; 12; 5; 0.6237; 6.5604e-02; 596.70; 954.74; 469.98; 0.3680; 1261; 331; 125; 0.0263; 3910; 4; 0; 9; 6; 388935.26; 1277705.68; 842305.30; 2508946.24; 392220517.18; 0.034907
1200; 1493; 187; 1680; 2101; 3781; 4827; 431; 5258; 987; 1605; 0; 3; 10026; 8556; 210; 0.2701; 0.7383; 8.6635e-02; 127193.82; 627994.83; 247988.72; 13.4667; 717; 172; 82; 28; 12; 30; 808; 906; 9; 7; 0.6245; 5.9429e-02; 597.10; 966.08; 446.15; 0.9211; 1247; 324; 114; 0.0260; 3909; 6; 1; 7; 3; 758198.96; 859072.88; 452830.06; 2070101.89; 391397784.63; 0.035159
1201; 1495; 190; 1685; 2099; 3784; 4821; 432; 5253; 985; 1607; 0; 2; 10022; 8556; 219; 0.2709; 0.7346; 1.5280e-01; 124168.07; 644313.88; 292923.01; 9.2000; 706; 171; 79; 27; 12; 30; 820; 899; 9; 7; 0.6331; 7.0641e-02; 597.58; 961.96; 453.10; 0.8626; 1281; 350; 131; 0.0257; 3909; 5; 0; 5; 5; 393182.83; 805594.46; 1319065.61; 2517842.91; 391732584.46; 0.034577
1202; 1505; 187; 1692; 2094; 3786; 4819; 438; 5257; 982; 1607; 2; 2; 10025; 8556; 223; 0.2708; 0.7602; 1.6464e-01; 125876.04; 612764.61; 257272.80; 4.5833; 744; 180; 86; 37; 10; 36; 814; 882; 8; 11; 0.6247; 6.2790e-02; 598.12; 967.99; 447.98; 0.7619; 1260; 349; 126; 0.0254; 3909; 7; 4; 8; 3; 871965.61; 1127422.96; 763066.50; 2762455.08; 391391409.68; 0.035171
1203; 1512; 189; 1701; 2096; 3797; 4808; 437; 5245; 984; 1610; 3; 2; 10026; 8556; 231; 0.2720; 0.6991; 1.4904e-01; 153689.71; 641154.02; 330171.66; 25.3939; 747; 174; 75; 25; 7; 33; 805; 869; 13; 8; 0.6087; 4.3558e-02; 600.45; 1007.78; 507.46; 1.1984; 1251; 357; 126; 0.0251; 3909; 5; 0; 4; 5; 581437.15; 609544.98; 897500.75; 2088482.89; 390653984.19; 0.035495
1204; 1516; 194; 1710; 2088; 3798; 4808; 437; 5245; 984; 1615; 3; 2; 10027; 8556; 239; 0.2720; 0.6696; 9.2820e-02; 131705.54; 588018.06; 337235.21; 21.1522; 737; 177; 81; 39; 7; 46; 829; 884; 10; 15; 0.6212; 2.7683e-02; 594.50; 990.83; 456.26; 0.8015; 1291; 375; 136; 0.0250; 3919; 13; 1; 6; 5; 1896835.00; 1237499.00; 1405708.11; 4540042.11; 391679008.15; 0.034601
1205; 1518; 193; 1711; 2077; 3788; 4812; 441; 5253; 980; 1614; 3; 3; 10021; 8556; 246; 0.2715; 0.6737; 4.3340e-02; 119884.27; 572937.02; 280076.76; 9.1579; 727; 154; 69; 34; 5; 38; 844; 865; 5; 14; 0.6162; 1.4864e-02; 596.19; 1000.92; 466.84; 0.8540; 1288; 383; 137; 0.0249; 3922; 12; 3; 10; 2; 1786546.44; 2174246.24; 288283.62; 4249076.30; 393280697.42; 0.037853
1206; 1523; 192; 1715; 2076; 3791; 4812; 445; 5257; 977; 1614; 3; 3; 10025; 8556; 246; 0.2714; 0.6817; -1.7860e-03; 115522.89; 537845.41; 293291.74; 13.2558; 714; 149; 68; 37; 5; 43; 851; 874; 6; 15; 0.6139; 9.8441e-03; 596.73; 1045.32; 504.60; 1.8017; 1276; 367; 121; 0.0248; 3929; 12; 4; 12; 4; 2317075.79; 2452203.52; 615519.45; 5384798.77; 396035014.65; 0.037467
1207; 1525; 193; 1718; 2057; 3775; 4825; 447; 5272; 973; 1613; 3; 3; 10020; 8556; 254; 0.2701; 0.6829; -6.5730e-03; 102473.77; 494711.87; 230345.70; 0.7317; 669; 131; 64; 39; 7; 41; 855; 864; 1; 15; 0.6038; -7.0480e-03; 596.74; 1034.85; 471.89; 1.2705; 1323; 376; 122; 0.0247; 3933; 14; 3; 9; 1; 2046235.43; 1246519.15; 424443.89; 3717198.47; 397235968.89; 0.038974
1208; 1518; 193; 1711; 2045; 3756; 4847; 447; 5294; 971; 1611; 3; 2; 10021; 8556; 246; 0.2678; 0.7038; 7.3222e-03; 104896.84; 474445.29; 251963.74; 1.3889; 664; 143; 80; 57; 5; 54; 854; 878; 4; 14; 0.6182; -1.1350e-02; 598.97; 1062.15; 529.32; 1.1786; 1330; 358; 112; 0.0246; 3933; 11; 1; 7; 2; 1290020.50; 1266949.76; 181989.38; 2738959.64; 397614734.62; 0.036760
1209; 1518; 193; 1711; 2042; 3753; 4850; 450; 5300; 970; 1613; 3; 3; 10023; 8556; 244; 0.2672; 0.7190; 4.3887e-02; 86365.97; 571513.76; 250556.20; 0.0323; 593; 123; 60; 34; 9; 31; 821; 890; 2; 11; 0.6168; -1.7431e-02; 598.15; 1033.31; 445.17; 1.1802; 1361; 355; 111; 0.0244; 3929; 8; 2; 5; 0; 813590.77; 760605.47; 0.00; 1574196.23; 396454460.71; 0.035462
1210; 1516; 193; 1709; 2035; 3744; 4863; 451; 5314; 969; 1613; 2; 3; 10027; 8556; 238; 0.2657; 0.7403; 8.2830e-02; 85339.46; 524954.42; 259836.08; 0.0000; 563; 128; 80; 51; 21; 46; 801; 893; 4; 17; 0.6196; -1.1242e-02; 597.80; 1082.40; 497.43; 0.9556; 1380; 328; 90; 0.0242; 3929; 13; 3; 9; 3; 1717526.56; 1901473.08; 573017.57; 4192017.20; 396630468.92; 0.033916
1211; 1516; 190; 1706; 2033; 3739; 4863; 452; 5315; 969; 1611; 2; 2; 10023; 8556; 239; 0.2655; 0.6958; 6.1413e-02; 71231.93; 565214.11; 232367.63; 3.5667; 505; 123; 76; 42; 22; 30; 783; 866; 4; 10; 0.6270; -7.5896e-03; 599.28; 1053.12; 490.15; 0.9038; 1437; 343; 104; 0.0242; 3925; 8; 3; 1; 2; 1230299.83; 55315.48; 340601.15; 1626216.47; 396321836.90; 0.037389
1212; 1518; 188; 1706; 2026; 3732; 4870; 454; 5324; 968; 1610; 2; 2; 10024; 8556; 238; 0.2646; 0.7256; 2.6394e-02; 69361.89; 528053.92; 190350.08; 0.0000; 525; 123; 95; 49; 26; 37; 790; 887; 4; 17; 0.6278; 2.4118e-03; 598.57; 1029.32; 446.38; 0.6789; 1426; 347; 109; 0.0241; 3929; 14; 5; 4; 4; 2273141.11; 511838.77; 455344.78; 3240324.66; 397303345.89; 0.033984
1213; 1514; 185; 1699; 2024; 3723; 4878; 458; 5336; 964; 1607; 2; 2; 10023; 8556; 232; 0.2637; 0.7100; -1.7521e-02; 77057.07; 522635.48; 219555.86; 0.2927; 531; 127; 101; 43; 31; 41; 772; 866; 4; 11; 0.6258; -3.7051e-04; 599.48; 1019.60; 471.47; 0.9402; 1427; 349; 117; 0.0240; 3920; 10; 3; 4; 1; 1432090.61; 954333.59; 160076.31; 2546500.51; 396898948.12; 0.036126
1214; 1507; 189; 1696; 2016; 3712; 4892; 462; 5354; 957; 1608; 1; 2; 10023; 8556; 229; 0.2624; 0.7235; -3.3065e-02; 86016.73; 549000.10; 245070.30; 0.1892; 533; 130; 99; 39; 33; 37; 767; 872; 3; 19; 0.6191; -5.0526e-03; 599.49; 1014.06; 511.76; 1.4375; 1438; 357; 128; 0.0239; 3917; 16; 3; 5; 2; 2324602.33; 1168929.95; 228621.73; 3722154.01; 397067807.41; 0.035205
1215; 1507; 189; 1696; 2013; 3709; 4892; 463; 5355; 958; 1610; 1; 2; 10022; 8556; 230; 0.2622; 0.7378; -1.0255e-02; 76245.53; 556233.31; 240510.75; 0.3243; 520; 134; 99; 37; 32; 37; 734; 862; 4; 9; 0.6276; 3.2568e-03; 596.82; 996.42; 425.03; 1.2735; 1431; 347; 117; 0.0238; 3916; 8; 2; 11; 2; 1246871.58; 1726943.95; 408105.03; 3381920.57; 397422540.15; 0.036765
1216; 1502; 194; 1696; 2016; 3712; 4890; 462; 5352; 959; 1615; 1; 1; 10023; 8556; 229; 0.2624; 0.7367; 3.2482e-02; 86651.27; 569572.16; 225912.89; 0.4000; 551; 138; 99; 37; 31; 35; 728; 862; 5; 17; 0.6090; 6.0842e-04; 597.51; 1008.51; 453.88; 1.4912; 1401; 343; 114; 0.0236; 3921; 16; 0; 3; 2; 1965629.65; 753773.60; 334570.36; 3053973.61; 398079927.86; 0.036313
1217; 1502; 195; 1697; 2016; 3713; 4890; 461; 5351; 961; 1617; 1; 1; 10025; 8556; 228; 0.2623; 0.7338; 8.1198e-02; 75623.78; 556321.93; 229768.15; 0.3333; 533; 138; 113; 51; 28; 39; 725; 862; 6; 10; 0.6046; -2.6448e-03; 597.53; 991.56; 471.07; 2.2188; 1435; 356; 128; 0.0235; 3923; 8; 4; 7; 6; 1342997.91; 1299155.74; 486410.76; 3128564.41; 398523493.65; 0.035878
1218; 1499; 195; 1694; 2024; 3718; 4881; 461; 5342; 965; 1621; 0; 1; 10025; 8556; 225; 0.2629; 0.7410; 9.2030e-02; 77313.61; 576657.30; 248931.47; 0.6944; 518; 135; 112; 38; 30; 36; 707; 856; 7; 12; 0.6102; -1.4856e-02; 597.29; 985.53; 453.55; 0.8828; 1441; 353; 128; 0.0233; 3925; 10; 3; 6; 3; 1370895.89; 1331926.20; 250739.10; 2953561.18; 399355649.11; 0.035977
1219; 1492; 197; 1689; 2023; 3712; 4889; 460; 5349; 964; 1621; 0; 1; 10025; 8556; 220; 0.2622; 0.7422; 8.7612e-02; 77539.19; 571292.08; 221539.33; 1.0000; 487; 123; 123; 47; 35; 34; 700; 853; 5; 8; 0.6185; -3.0213e-04; 595.68; 983.83; 438.01; 0.6016; 1458; 343; 123; 0.0232; 3919; 6; 1; 3; 3; 868281.21; 640271.52; 193328.90; 1701881.62; 398825567.57; 0.035745
1220; 1490; 195; 1685; 2025; 3710; 4890; 459; 5349; 964; 1618; 0; 1; 10023; 8556; 218; 0.2622; 0.7572; 8.3138e-02; 62492.60; 584835.97; 212589.66; 0.0606; 493; 125; 137; 48; 44; 33; 700; 864; 3; 8; 0.6227; 8.4488e-03; 599.20; 958.10; 472.52; 0.6928; 1479; 371; 153; 0.0230; 3912; 6; 2; 6; 2; 964492.95; 1152113.96; 121189.27; 2237796.18; 398645066.36; 0.034085
1221; 1493; 191; 1684; 2027; 3711; 4884; 464; 5348; 964; 1619; 0; 1; 10023; 8556; 217; 0.2623; 0.7611; 7.3529e-02; 60735.76; 600889.64; 206280.09; 0.1852; 466; 125; 134; 30; 43; 27; 668; 849; 3; 11; 0.6104; 6.9577e-03; 598.56; 1013.94; 459.84; 1.4779; 1459; 330; 113; 0.0228; 3905; 6; 5; 4; 2; 772866.23; 677351.92; 82141.89; 1532360.03; 397771484.28; 0.034796
1222; 1505; 187; 1692; 2020; 3712; 4882; 469; 5351; 963; 1619; 0; 1; 10026; 8556; 222; 0.2620; 0.8062; 7.4657e-02; 117439.48; 581652.57; 216727.08; 0.2703; 516; 135; 144; 38; 42; 37; 664; 859; 10; 12; 0.6088; -6.8811e-03; 595.06; 1039.06; 476.53; 1.4158; 1416; 323; 101; 0.0226; 3904; 9; 4; 5; 4; 1085900.07; 796177.54; 481717.84; 2363795.45; 397940887.98; 0.033860
1223; 1500; 188; 1688; 2008; 3696; 4895; 470; 5365; 961; 1619; 0; 1; 10022; 8556; 222; 0.2606; 0.7760; 8.7358e-02; 77086.90; 587201.60; 228882.02; 0.6842; 527; 141; 151; 44; 43; 38; 646; 836; 4; 17; 0.6146; -1.5880e-02; 595.68; 1008.10; 486.35; 1.3388; 1441; 343; 121; 0.0224; 3907; 14; 2; 2; 2; 1916044.79; 415456.71; 325590.13; 2657091.63; 398015207.84; 0.034963
1224; 1504; 188; 1692; 2010; 3702; 4889; 472; 5361; 959; 1619; 1; 1; 10022; 8556; 226; 0.2613; 0.8007; 1.0233e-01; 79607.23; 604200.79; 241391.38; 0.7143; 510; 146; 147; 34; 42; 35; 645; 834; 10; 9; 0.6101; -2.1818e-02; 595.23; 993.64; 485.03; 0.9466; 1458; 357; 131; 0.0223; 3906; 8; 2; 3; 6; 985434.22; 594510.45; 764659.98; 2344604.65; 398238703.56; 0.035352
1225; 1505; 188; 1693; 2017; 3710; 4885; 469; 5354; 960; 1617; 1; 1; 10024; 8556; 225; 0.2620; 0.7894; 1.1007e-01; 180631.21; 630396.44; 266743.75; 1.2500; 503; 138; 149; 37; 46; 32; 645; 829; 11; 9; 0.6142; -2.2166e-02; 596.60; 985.43; 461.06; 1.0313; 1455; 353; 128; 0.0221; 3899; 4; 1; 3; 6; 667785.97; 438113.06; 932801.44; 2038700.47; 397371561.51; 0.034937
1226; 1502; 191; 1693; 2027; 3720; 4877; 469; 5346; 961; 1621; 0; 1; 10027; 8556; 222; 0.2629; 0.8158; 1.1424e-01; 61093.35; 639004.11; 228978.07; 0.2593; 467; 132; 148; 31; 48; 27; 634; 828; 5; 6; 0.6083; -2.1456e-02; 597.76; 1021.50; 467.75; 1.3551; 1464; 329; 107; 0.0219; 3891; 3; 0; 3; 1; 366840.54; 457333.51; 133739.78; 957913.84; 395844606.34; 0.034531
1227; 1498; 192; 1690; 2033; 3723; 4866; 472; 5338; 963; 1627; 0; 1; 10024; 8556; 222; 0.2636; 0.8272; 1.2022e-01; 58755.28; 629139.71; 216450.14; 0.0000; 478; 136; 165; 44; 52; 29; 630; 835; 3; 10; 0.6177; -1.7250e-02; 597.25; 993.22; 444.13; 0.5656; 1476; 344; 122; 0.0217; 3884; 9; 5; 1; 3; 1351930.99; 86602.65; 413872.28; 1852405.92; 395427830.09; 0.033098
1228; 1505; 191; 1696; 2017; 3713; 4879; 476; 5355; 959; 1626; 0; 1; 10027; 8556; 225; 0.2620; 0.8072; 1.1472e-01; 58599.39; 609551.74; 212327.36; 0.6000; 480; 131; 182; 46; 55; 35; 629; 822; 2; 10; 0.6078; -1.1803e-02; 598.11; 991.25; 474.34; 1.1908; 1495; 356; 131; 0.0215; 3884; 9; 3; 5; 2; 1173380.77; 860353.54; 273507.63; 2307241.94; 395395495.98; 0.034284
1229; 1500; 192; 1692; 2007; 3699; 4888; 476; 5364; 958; 1626; 0; 1; 10021; 8556; 227; 0.2611; 0.8285; 1.1533e-01; 77470.73; 603407.75; 224916.11; 0.7368; 496; 139; 189; 42; 58; 38; 601; 819; 4; 13; 0.5995; -8.7785e-03; 596.48; 1033.94; 435.70; 1.2813; 1442; 323; 96; 0.0213; 3883; 11; 1; 6; 1; 1439917.35; 1117786.46; 70535.91; 2628239.72; 395275959.96; 0.034888
1230; 1501; 195; 1696; 2009; 3705; 4886; 477; 5363; 958; 1630; 0; 1; 10026; 8556; 226; 0.2612; 0.7652; 8.5696e-02; 91558.59; 646122.00; 266480.75; 9.6296; 526; 154; 175; 24; 57; 27; 600; 805; 10; 9; 0.6033; -7.2491e-03; 597.54; 1036.69; 494.08; 1.1132; 1428; 332; 106; 0.0212; 3883; 7; 1; 2; 5; 976391.48; 159497.36; 512395.86; 1648284.70; 394562682.49; 0.035314
1231; 1501; 195; 1696; 2016; 3712; 4872; 478; 5350; 959; 1632; 0; 2; 10021; 8556; 231; 0.2626; 0.8046; 8.1846e-02; 93016.81; 632599.12; 247170.73; 0.6389; 548; 169; 185; 37; 55; 36; 618; 834; 12; 12; 0.6133; -9.4300e-03; 597.53; 1029.06; 504.25; 1.6216; 1425; 342; 111; 0.0212; 3885; 10; 2; 2; 5; 1846950.96; 374381.51; 793803.34; 3015135.81; 394728614.30; 0.034014
1232; 1502; 195; 1697; 2014; 3711; 4877; 479; 5356; 957; 1631; 0; 2; 10024; 8556; 229; 0.2622; 0.7859; 5.1521e-02; 74688.92; 619445.06; 230352.12; 1.3250; 553; 155; 191; 42; 55; 40; 636; 815; 4; 8; 0.6121; -1.2320e-02; 596.30; 984.35; 452.00; 1.2913; 1430; 356; 127; 0.0211; 3883; 7; 1; 11; 3; 811569.96; 2020109.11; 345884.21; 3177563.28; 394711791.57; 0.035828
1233; 1490; 196; 1686; 2022; 3708; 4877; 482; 5359; 955; 1633; 0; 2; 10022; 8556; 220; 0.2620; 0.8445; 7.7250e-02; 73714.70; 633628.09; 235378.27; 0.3824; 544; 155; 186; 35; 52; 34; 647; 812; 6; 7; 0.6115; -7.9936e-03; 597.43; 1015.47; 503.99; 1.5214; 1423; 337; 117; 0.0209; 3882; 7; 3; 6; 3; 1314843.87; 808626.85; 396577.21; 2520047.93; 395203198.84; 0.036043
1234; 1487; 196; 1683; 2027; 3710; 4870; 486; 5356; 955; 1637; 0; 2; 10021; 8556; 218; 0.2624; 0.8464; 6.5563e-02; 81516.80; 648246.04; 283831.91; 1.4194; 546; 164; 186; 34; 53; 31; 634; 805; 9; 10; 0.6160; -1.3045e-03; 595.23; 1024.98; 505.18; 0.6759; 1409; 326; 108; 0.0208; 3883; 9; 4; 4; 6; 1711871.38; 880353.88; 630459.46; 3222684.71; 395968357.23; 0.035171
1235; 1493; 197; 1690; 2028; 3718; 4866; 484; 5350; 956; 1637; 0; 2; 10024; 8556; 222; 0.2630; 0.7669; 4.8899e-02; 69855.91; 651542.09; 291659.40; 4.8387; 535; 151; 188; 34; 50; 31; 638; 793; 6; 11; 0.6181; 6.4046e-03; 595.99; 1009.48; 481.96; 1.4554; 1418; 334; 112; 0.0208; 3877; 9; 0; 2; 3; 1760010.16; 547126.84; 512077.33; 2819214.33; 396120029.30; 0.036103
1236; 1492; 199; 1691; 2022; 3713; 4870; 483; 5353; 956; 1638; 0; 2; 10022; 8556; 225; 0.2626; 0.7913; 9.1089e-03; 82473.81; 635113.45; 273278.27; 1.8056; 550; 162; 198; 41; 52; 36; 652; 811; 5; 12; 0.6035; 2.1975e-03; 594.08; 1007.38; 484.53; 0.8319; 1430; 338; 113; 0.0208; 3876; 11; 1; 6; 1; 2207308.29; 1078917.75; 119908.39; 3406134.42; 397140200.34; 0.035568
1237; 1494; 199; 1693; 2026; 3719; 4869; 482; 5351; 955; 1636; 0; 2; 10025; 8556; 224; 0.2630; 0.8234; 6.5823e-03; 64832.83; 632467.26; 215033.90; 0.0323; 519; 159; 198; 36; 54; 31; 644; 807; 5; 11; 0.6067; -5.8096e-03; 595.80; 996.95; 472.94; 1.1111; 1456; 341; 117; 0.0207; 3881; 9; 1; 8; 1; 853035.81; 1341903.06; 124116.64; 2319055.52; 397259137.49; 0.036347
1238; 1492; 200; 1692; 2023; 3715; 4871; 483; 5354; 950; 1633; 0; 2; 10019; 8556; 229; 0.2632; 0.8300; 1.6141e-02; 88931.61; 613966.35; 235570.31; 0.6818; 530; 166; 214; 47; 58; 44; 639; 813; 11; 9; 0.6126; -5.3789e-03; 593.60; 948.09; 437.51; 0.6087; 1475; 367; 138; 0.0206; 3870; 7; 1; 1; 5; 1007817.23; 123457.61; 720496.40; 1851771.23; 396286390.63; 0.034905
1239; 1492; 201; 1693; 2020; 3713; 4878; 484; 5362; 949; 1634; 0; 2; 10024; 8556; 225; 0.2624; 0.8559; 3.1618e-02; 70354.50; 626453.49; 212713.74; 0.0000; 546; 166; 210; 41; 56; 35; 642; 815; 6; 6; 0.6009; -1.0906e-02; 595.37; 968.15; 453.72; 0.9237; 1457; 356; 131; 0.0205; 3874; 5; 1; 5; 4; 573742.00; 856728.23; 467702.72; 1898172.96; 396215945.68; 0.034284
1240; 1490; 201; 1691; 2025; 3716; 4873; 483; 5356; 949; 1633; 0; 2; 10021; 8556; 226; 0.2631; 0.8346; 2.8642e-02; 67930.40; 641174.07; 223058.34; 0.6897; 540; 162; 209; 34; 59; 29; 608; 802; 6; 11; 0.6039; -8.9398e-03; 592.74; 954.20; 413.46; 0.6202; 1445; 355; 129; 0.0203; 3874; 10; 4; 3; 4; 1151270.84; 368176.50; 309498.38; 1828945.72; 395646460.87; 0.034346
1241; 1490; 201; 1691; 2021; 3712; 4879; 483; 5362; 947; 1631; 0; 2; 10021; 8556; 226; 0.2626; 0.8094; 1.4983e-02; 71707.70; 634165.72; 246251.64; 1.1471; 532; 160; 218; 38; 63; 34; 625; 802; 3; 11; 0.6036; -9.1158e-03; 596.24; 1000.88; 475.08; 0.9298; 1445; 340; 114; 0.0202; 3872; 8; 0; 5; 2; 1406827.52; 1204782.06; 280966.15; 2892575.73; 396757816.52; 0.034254
1242; 1489; 202; 1691; 2019; 3710; 4882; 488; 5370; 944; 1634; 0; 2; 10024; 8556; 223; 0.2620; 0.8424; 3.5596e-02; 73763.17; 625994.20; 237385.22; 0.4865; 526; 166; 225; 41; 69; 37; 640; 796; 10; 16; 0.5784; -1.3664e-02; 596.85; 965.57; 489.48; 3.4558; 1478; 370; 147; 0.0200; 3875; 14; 3; 4; 6; 1720391.62; 750356.78; 644618.87; 3115367.27; 396895117.00; 0.035666
1243; 1487; 203; 1690; 2016; 3706; 4885; 491; 5376; 940; 1634; 0; 2; 10022; 8556; 224; 0.2618; 0.8278; 3.3875e-02; 114606.56; 620673.39; 250028.13; 1.7209; 530; 166; 232; 44; 60; 43; 622; 789; 6; 13; 0.5769; -3.1469e-02; 595.54; 1024.77; 487.80; 1.6415; 1439; 330; 106; 0.0199; 3875; 12; 3; 9; 3; 1189889.08; 1744245.88; 436686.07; 3370821.04; 397083722.09; 0.035961
1244; 1481; 202; 1683; 2021; 3704; 4880; 496; 5376; 939; 1637; 0; 2; 10019; 8556; 220; 0.2619; 0.8620; 7.4867e-02; 64450.62; 636602.77; 247158.91; 0.0000; 524; 175; 227; 38; 68; 32; 627; 789; 7; 13; 0.5948; -4.2911e-02; 595.28; 986.96; 471.15; 1.1040; 1462; 345; 125; 0.0198; 3883; 10; 3; 3; 4; 1547749.98; 490068.55; 362501.56; 2400320.08; 397897706.07; 0.036300
1245; 1480; 202; 1682; 2027; 3709; 4875; 497; 5372; 940; 1639; 0; 2; 10021; 8556; 217; 0.2623; 0.8680; 5.0364e-02; 67913.92; 629985.55; 230805.29; 0.0000; 542; 169; 238; 43; 66; 31; 613; 790; 3; 11; 0.5969; -3.7105e-02; 591.87; 986.24; 449.75; 0.8136; 1431; 335; 118; 0.0196; 3887; 10; 3; 7; 2; 1358642.18; 1149190.82; 114542.68; 2622375.68; 398212048.06; 0.035012
1246; 1486; 200; 1686; 2031; 3717; 4865; 500; 5365; 941; 1641; 1; 2; 10023; 8556; 219; 0.2630; 0.8867; 5.6439e-02; 68911.85; 636644.83; 265666.26; 0.5714; 559; 171; 242; 36; 67; 35; 621; 785; 8; 10; 0.5998; -2.6127e-02; 593.36; 1005.22; 434.85; 0.9903; 1403; 322; 103; 0.0195; 3889; 9; 5; 7; 5; 1700928.21; 1294326.83; 679178.98; 3674434.02; 399362948.81; 0.035307
