Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1232; 1543; 158; 1701; 1987; 3688; 4945; 451; 5396; 938; 1547; 2; 0; 10022; 8556; 235; 0.2597; 0.8053; 8.1189e-02; 99313.25; 596498.97; 268726.59; 0.2143; 567; 182; 98; 41; 25; 42; 691; 843; 12; 6; 0.6633; 7.3619e-03; 621.15; 1113.42; 506.96; 1.8365; 1421; 339; 104; 0.0244; 3533; 5; 0; 7; 8; 892452.86; 919017.16; 1818001.02; 3629471.04; 361329526.19; 0.035475
1233; 1547; 161; 1708; 1982; 3690; 4946; 449; 5395; 937; 1547; 2; 0; 10022; 8556; 242; 0.2599; 0.7992; 1.1010e-01; 91448.17; 579139.06; 287441.88; 4.4600; 596; 176; 108; 53; 25; 50; 702; 827; 11; 14; 0.6880; -1.3865e-03; 624.24; 1087.62; 542.13; 0.5528; 1409; 365; 123; 0.0242; 3533; 13; 0; 8; 6; 2439965.36; 1416097.04; 1085497.85; 4941560.25; 362693720.24; 0.036641
1234; 1549; 166; 1715; 1984; 3699; 4942; 447; 5389; 938; 1551; 2; 0; 10026; 8556; 245; 0.2605; 0.7790; 1.0621e-01; 88445.77; 693641.42; 326031.22; 5.5652; 599; 180; 83; 25; 21; 23; 696; 802; 8; 3; 0.6784; -1.1477e-04; 622.29; 1083.21; 487.91; 0.8276; 1408; 361; 116; 0.0240; 3536; 2; 0; 8; 5; 513678.75; 1565237.77; 851991.21; 2930907.73; 363357390.10; 0.038383
1235; 1546; 165; 1711; 1985; 3696; 4939; 444; 5383; 940; 1549; 2; 0; 10019; 8556; 248; 0.2610; 0.7952; 9.8711e-02; 127481.11; 622358.91; 270935.21; 2.8158; 590; 177; 102; 42; 20; 38; 703; 825; 8; 13; 0.6919; 8.9177e-03; 620.57; 1076.03; 478.76; 0.4711; 1423; 369; 121; 0.0239; 3530; 8; 2; 5; 5; 1200807.33; 635756.52; 926416.63; 2762980.49; 363121167.31; 0.035715
1236; 1542; 167; 1709; 1984; 3693; 4940; 445; 5385; 940; 1552; 1; 0; 10018; 8556; 247; 0.2608; 0.8090; 1.1191e-01; 78129.35; 620239.62; 225416.46; 0.0000; 573; 175; 106; 42; 26; 34; 724; 827; 5; 13; 0.6848; 9.2075e-03; 620.85; 1074.87; 487.06; 0.8862; 1443; 370; 123; 0.0238; 3536; 10; 2; 7; 2; 1336820.19; 1136060.48; 255903.78; 2728784.45; 364002042.55; 0.035492
1237; 1544; 172; 1716; 1980; 3696; 4943; 446; 5389; 938; 1556; 1; 0; 10023; 8556; 249; 0.2605; 0.8213; 1.1377e-01; 79525.99; 657460.89; 240504.21; 0.0741; 571; 167; 105; 34; 23; 27; 698; 819; 2; 6; 0.6798; 1.5611e-02; 621.25; 1115.85; 549.27; 1.7500; 1427; 357; 108; 0.0237; 3530; 4; 0; 6; 1; 428925.38; 741369.20; 266500.46; 1436795.04; 363021931.98; 0.035447
1238; 1552; 170; 1722; 1983; 3705; 4939; 444; 5383; 939; 1553; 1; 0; 10027; 8556; 251; 0.2611; 0.8290; 1.3311e-01; 82166.48; 615482.44; 265431.77; 0.1707; 600; 179; 118; 40; 24; 41; 712; 832; 10; 9; 0.6785; 1.4938e-02; 621.44; 1054.06; 499.51; 0.8815; 1437; 386; 135; 0.0235; 3529; 6; 2; 7; 9; 937576.09; 1303364.07; 1693495.06; 3934435.22; 363643074.73; 0.033733
1239; 1543; 173; 1716; 1990; 3706; 4935; 441; 5376; 939; 1553; 1; 0; 10021; 8556; 251; 0.2619; 0.8449; 1.3654e-01; 82740.95; 630940.22; 240273.11; 0.0606; 568; 169; 114; 37; 24; 33; 688; 787; 6; 8; 0.6679; 8.2575e-03; 623.27; 1102.49; 554.54; 1.5575; 1432; 364; 113; 0.0233; 3526; 5; 1; 7; 2; 456131.79; 1055967.27; 207033.73; 1719132.79; 362842113.27; 0.037046
1240; 1545; 172; 1717; 1996; 3713; 4930; 442; 5372; 940; 1554; 0; 0; 10025; 8556; 248; 0.2623; 0.7988; 9.6419e-02; 83326.20; 607634.67; 268430.17; 3.4773; 574; 170; 128; 47; 29; 44; 702; 810; 7; 14; 0.6782; -1.4350e-03; 623.17; 1065.14; 553.77; 0.9275; 1454; 386; 138; 0.0231; 3536; 11; 2; 11; 3; 1946801.71; 2153610.61; 362694.15; 4463106.47; 364707459.50; 0.034105
1241; 1548; 172; 1720; 1995; 3715; 4929; 443; 5372; 939; 1554; 0; 0; 10026; 8556; 250; 0.2624; 0.8356; 7.6086e-02; 81280.70; 628032.30; 243071.77; 0.0294; 557; 172; 119; 35; 28; 34; 698; 785; 6; 9; 0.6648; -1.1319e-02; 619.38; 1077.72; 527.13; 1.1290; 1463; 374; 124; 0.0229; 3538; 7; 2; 6; 5; 1101407.30; 591080.88; 635166.75; 2327654.93; 364514884.15; 0.037746
1242; 1550; 176; 1726; 1992; 3718; 4928; 442; 5370; 939; 1557; 0; 0; 10027; 8556; 255; 0.2626; 0.8513; 7.0609e-02; 75206.56; 679228.67; 288337.91; 0.0000; 575; 166; 114; 29; 33; 21; 677; 783; 4; 2; 0.6777; -1.2557e-02; 620.96; 1090.52; 518.81; 0.6306; 1428; 366; 111; 0.0228; 3537; 2; 0; 9; 3; 251999.79; 1571359.78; 453587.96; 2276947.53; 364414804.34; 0.034913
1243; 1544; 176; 1720; 2002; 3722; 4919; 441; 5360; 940; 1557; 0; 0; 10022; 8556; 254; 0.2637; 0.8505; 8.4833e-02; 74361.77; 662865.68; 265495.83; 0.3929; 533; 165; 126; 33; 32; 28; 658; 787; 6; 7; 0.6690; -1.8044e-02; 619.40; 1092.31; 527.99; 1.3451; 1466; 367; 113; 0.0226; 3530; 4; 2; 3; 2; 443895.42; 448652.38; 507888.52; 1400436.31; 363487137.13; 0.034846
1244; 1543; 174; 1717; 1997; 3714; 4927; 444; 5371; 937; 1555; 0; 0; 10022; 8556; 251; 0.2627; 0.8560; 8.0880e-02; 76343.15; 624799.42; 242300.13; 0.1707; 570; 172; 149; 52; 31; 41; 676; 802; 5; 15; 0.6141; -3.4299e-02; 620.66; 1114.23; 541.21; 4.0098; 1437; 353; 102; 0.0223; 3533; 11; 3; 4; 4; 1438603.57; 824241.30; 640847.95; 2903692.81; 363808173.87; 0.033683
1245; 1540; 175; 1715; 2000; 3715; 4926; 445; 5371; 938; 1558; 0; 0; 10024; 8556; 247; 0.2626; 0.8336; 5.7122e-02; 91806.92; 634269.99; 241617.26; 6.1892; 572; 172; 145; 37; 33; 37; 678; 779; 5; 11; 0.6472; -4.9337e-02; 622.89; 1077.70; 544.19; 1.2177; 1445; 371; 124; 0.0221; 3529; 10; 3; 6; 1; 1703346.55; 1002492.80; 33078.84; 2738918.20; 364099923.56; 0.035678
1246; 1533; 175; 1708; 2009; 3717; 4923; 444; 5367; 937; 1556; 0; 0; 10021; 8556; 243; 0.2632; 0.8932; 8.3677e-02; 102796.30; 658903.65; 225521.11; 0.0000; 570; 175; 140; 32; 34; 27; 669; 778; 7; 6; 0.6472; -5.9761e-02; 621.39; 1085.42; 515.70; 1.9569; 1431; 359; 116; 0.0218; 3522; 5; 1; 3; 3; 589807.93; 297901.14; 618095.30; 1505804.37; 362919288.81; 0.035459
1247; 1537; 173; 1710; 2019; 3729; 4909; 447; 5356; 935; 1555; 0; 0; 10020; 8556; 246; 0.2647; 0.8968; 1.0550e-01; 102570.10; 649479.77; 242375.43; 0.0345; 595; 175; 151; 39; 35; 29; 665; 773; 9; 8; 0.6495; -5.5635e-02; 618.78; 1072.15; 485.74; 0.5345; 1402; 362; 116; 0.0215; 3526; 8; 4; 4; 6; 1000203.29; 758723.03; 736492.63; 2495418.94; 362964928.41; 0.033822
1248; 1535; 173; 1708; 2029; 3737; 4906; 447; 5353; 935; 1555; 0; 0; 10025; 8556; 239; 0.2651; 0.9543; 1.5157e-01; 85801.24; 672577.01; 248588.28; 0.1111; 592; 179; 158; 36; 40; 27; 661; 756; 4; 6; 0.6471; -5.4161e-02; 621.25; 1119.04; 564.19; 1.5196; 1399; 341; 102; 0.0213; 3518; 6; 2; 6; 4; 912288.24; 1350667.15; 719309.93; 2982265.32; 363514510.70; 0.035136
1249; 1540; 175; 1715; 2027; 3742; 4902; 443; 5345; 938; 1556; 0; 0; 10025; 8556; 246; 0.2657; 0.9376; 1.4974e-01; 91704.91; 667598.82; 298819.26; 0.7500; 618; 184; 168; 37; 42; 36; 645; 732; 11; 7; 0.6500; -5.3416e-02; 614.93; 1060.55; 497.33; 0.8952; 1404; 370; 124; 0.0210; 3518; 3; 1; 10; 10; 462948.98; 1899722.26; 1455526.86; 3818198.10; 364432698.71; 0.035782
1250; 1549; 174; 1723; 2028; 3751; 4893; 443; 5336; 940; 1557; 0; 0; 10027; 8556; 252; 0.2665; 0.9238; 1.4487e-01; 95877.81; 681110.89; 266382.45; 1.4000; 621; 187; 161; 29; 38; 30; 638; 723; 8; 10; 0.6444; -4.9710e-02; 615.64; 1065.35; 436.49; 0.6636; 1397; 362; 110; 0.0207; 3507; 6; 1; 4; 4; 986670.65; 539219.41; 834751.85; 2360641.91; 364242014.50; 0.036891
1251; 1537; 176; 1713; 2037; 3750; 4893; 443; 5336; 937; 1556; 1; 1; 10023; 8556; 246; 0.2668; 0.9475; 1.2567e-01; 87316.11; 674053.62; 276553.34; 0.4118; 640; 194; 172; 41; 41; 34; 666; 721; 9; 6; 0.6481; -4.1297e-02; 621.45; 1050.16; 544.67; 1.1250; 1415; 390; 144; 0.0205; 3506; 4; 0; 7; 6; 729559.08; 1326745.84; 965824.30; 3022129.22; 364500625.64; 0.034957
1252; 1538; 177; 1715; 2041; 3756; 4887; 443; 5330; 937; 1557; 1; 1; 10023; 8556; 248; 0.2675; 0.9051; 1.2277e-01; 84613.52; 698902.21; 294492.17; 8.3571; 619; 186; 172; 34; 42; 28; 650; 715; 4; 12; 0.6547; -3.8227e-02; 617.25; 1075.41; 500.38; 2.0847; 1402; 366; 118; 0.0203; 3501; 9; 1; 6; 1; 1709864.14; 1503715.93; 114834.35; 3328414.42; 365928299.82; 0.035835
1253; 1534; 181; 1715; 2043; 3758; 4889; 440; 5329; 936; 1557; 1; 1; 10023; 8556; 248; 0.2678; 0.9299; 1.2227e-01; 79776.79; 684053.72; 242549.68; 0.4400; 618; 182; 182; 38; 42; 25; 651; 715; 5; 6; 0.6531; -2.7296e-02; 615.26; 1045.37; 454.67; 2.0640; 1410; 373; 125; 0.0200; 3497; 6; 0; 6; 2; 569140.08; 924784.53; 171187.50; 1665112.11; 365412147.38; 0.036242
1254; 1529; 182; 1711; 2049; 3760; 4886; 441; 5327; 936; 1559; 1; 1; 10023; 8556; 244; 0.2680; 0.9405; 1.1659e-01; 76488.89; 666058.37; 247106.13; 0.5641; 607; 179; 200; 43; 43; 39; 650; 725; 7; 8; 0.6448; -3.3642e-02; 618.76; 1066.89; 518.48; 1.1393; 1410; 366; 122; 0.0199; 3483; 8; 2; 10; 4; 1194936.82; 1820952.84; 590736.53; 3606626.18; 366236201.61; 0.034034
1255; 1528; 180; 1708; 2055; 3763; 4883; 443; 5326; 935; 1558; 1; 1; 10024; 8556; 240; 0.2682; 0.9706; 1.1965e-01; 79044.03; 694659.24; 259794.79; 1.0370; 601; 179; 189; 28; 41; 27; 639; 705; 3; 7; 0.6578; -2.7678e-02; 616.16; 1067.61; 512.59; 1.4068; 1406; 358; 118; 0.0197; 3474; 7; 2; 8; 0; 1408491.75; 1543066.56; 0.00; 2951558.30; 367123656.63; 0.036611
1256; 1529; 181; 1710; 2058; 3768; 4879; 443; 5322; 935; 1559; 0; 1; 10025; 8556; 241; 0.2687; 0.9471; 1.1746e-01; 78667.86; 688140.22; 243904.71; 0.6333; 617; 175; 196; 34; 42; 30; 643; 707; 4; 8; 0.6570; -5.8261e-04; 618.66; 1054.26; 524.84; 1.1484; 1395; 369; 128; 0.0195; 3463; 7; 0; 3; 3; 627973.08; 436141.27; 415266.35; 1479380.70; 366130403.97; 0.035742
1257; 1516; 183; 1699; 2062; 3761; 4884; 440; 5324; 936; 1559; 1; 1; 10021; 8556; 234; 0.2683; 0.9428; 1.2614e-01; 78263.59; 680415.92; 272128.73; 0.1176; 628; 180; 220; 54; 48; 34; 654; 720; 5; 11; 0.6613; 2.3751e-02; 615.27; 1020.91; 511.69; 1.4968; 1419; 389; 155; 0.0194; 3463; 8; 0; 8; 4; 1401124.78; 1376944.41; 602742.17; 3380811.36; 367279270.95; 0.033789
1258; 1516; 182; 1698; 2063; 3761; 4880; 444; 5324; 934; 1560; 0; 1; 10019; 8556; 235; 0.2686; 0.9774; 1.1015e-01; 72946.91; 701572.88; 238121.10; 0.1600; 593; 177; 216; 30; 46; 25; 635; 702; 4; 7; 0.6553; 3.4151e-02; 618.95; 1080.59; 552.90; 1.4797; 1409; 358; 123; 0.0192; 3462; 5; 2; 5; 3; 598511.32; 1030218.54; 260784.17; 1889514.03; 366954275.50; 0.036312
1259; 1520; 180; 1700; 2065; 3765; 4880; 447; 5327; 931; 1558; 0; 1; 10023; 8556; 233; 0.2686; 0.9370; 8.9018e-02; 88041.01; 680584.39; 255362.32; 1.0976; 613; 182; 233; 42; 47; 41; 623; 704; 7; 15; 0.6716; 2.2797e-02; 615.06; 1068.00; 546.09; 0.9690; 1400; 362; 129; 0.0192; 3460; 14; 4; 6; 5; 2457644.68; 893694.79; 724246.02; 4075585.49; 367960510.85; 0.034332
1260; 1521; 180; 1701; 2053; 3754; 4894; 446; 5340; 928; 1554; 0; 1; 10022; 8556; 235; 0.2674; 0.9200; 3.2821e-02; 83180.48; 678945.81; 269375.25; 0.8182; 619; 177; 246; 54; 51; 44; 624; 686; 6; 9; 0.6621; 2.3206e-02; 616.38; 1078.35; 522.40; 1.7094; 1392; 352; 117; 0.0192; 3467; 6; 1; 10; 5; 1341178.40; 2018741.50; 762190.30; 4122110.20; 369557262.27; 0.037233
1261; 1526; 181; 1707; 2051; 3758; 4890; 444; 5334; 930; 1555; 0; 1; 10022; 8556; 241; 0.2679; 0.9772; 1.6326e-02; 71090.88; 702441.06; 244590.00; 0.4800; 600; 180; 238; 37; 53; 25; 616; 701; 4; 6; 0.6704; 2.9474e-02; 615.77; 1074.37; 507.56; 1.4649; 1399; 355; 114; 0.0191; 3466; 4; 0; 5; 4; 606119.76; 839736.02; 289396.36; 1735252.14; 368882513.10; 0.037295
1262; 1532; 184; 1716; 2043; 3759; 4895; 444; 5339; 928; 1556; 0; 1; 10026; 8556; 246; 0.2675; 0.9103; -2.9128e-03; 75326.77; 691987.65; 273456.99; 1.5758; 601; 176; 255; 43; 54; 33; 643; 704; 4; 8; 0.6486; 2.0381e-02; 615.08; 1088.43; 509.63; 1.6759; 1410; 354; 108; 0.0190; 3470; 8; 1; 9; 3; 809342.02; 2173961.41; 565520.83; 3548824.27; 370212690.06; 0.034127
1263; 1529; 185; 1714; 2054; 3768; 4888; 442; 5330; 929; 1556; 0; 1; 10027; 8556; 243; 0.2685; 0.9191; -7.8971e-04; 100418.22; 701002.04; 266592.55; 1.4800; 560; 173; 255; 33; 54; 25; 647; 702; 6; 9; 0.6607; 1.9177e-02; 616.38; 1049.81; 501.17; 1.1269; 1461; 377; 134; 0.0190; 3465; 6; 2; 2; 2; 708803.20; 417084.50; 289143.55; 1415031.25; 369175508.63; 0.036533
1264; 1529; 186; 1715; 2046; 3761; 4901; 438; 5339; 927; 1551; 0; 1; 10027; 8556; 244; 0.2676; 0.8760; -2.5582e-02; 105082.46; 676845.65; 249890.69; 2.2286; 563; 173; 272; 42; 58; 35; 650; 717; 4; 10; 0.6652; 1.4036e-02; 616.92; 1078.95; 527.82; 1.1810; 1455; 360; 116; 0.0191; 3466; 7; 1; 6; 2; 971467.91; 1226137.98; 349165.74; 2546771.63; 369231840.35; 0.033703
1265; 1522; 187; 1709; 2049; 3758; 4904; 440; 5344; 923; 1550; 0; 1; 10025; 8556; 240; 0.2675; 0.8222; -5.9392e-02; 66620.94; 690120.22; 262049.06; 2.6250; 542; 174; 270; 33; 62; 24; 645; 716; 6; 7; 0.6716; 2.1239e-02; 616.43; 1056.27; 543.07; 1.9403; 1481; 374; 134; 0.0193; 3463; 5; 2; 4; 2; 1121743.50; 702900.20; 228343.90; 2052987.59; 368881156.39; 0.035204
1266; 1522; 184; 1706; 2051; 3757; 4900; 444; 5344; 922; 1550; 0; 1; 10023; 8556; 239; 0.2676; 0.9121; -5.9548e-02; 64091.15; 675721.21; 243202.92; 0.5938; 518; 174; 281; 36; 68; 32; 663; 726; 5; 12; 0.6401; 1.2369e-02; 615.22; 1063.48; 546.44; 1.4724; 1490; 366; 127; 0.0193; 3460; 10; 4; 1; 1; 997749.14; 13341.54; 37256.08; 1048346.75; 367768960.74; 0.034549
1267; 1516; 186; 1702; 2058; 3760; 4899; 444; 5343; 920; 1550; 0; 1; 10023; 8556; 235; 0.2680; 0.8731; -8.2220e-02; 58887.02; 659719.26; 230580.00; 1.0357; 506; 172; 302; 53; 75; 28; 635; 733; 8; 5; 0.6345; -4.9048e-03; 614.62; 1051.74; 536.31; 1.8359; 1498; 363; 128; 0.0193; 3444; 3; 2; 0; 3; 460132.55; 0.00; 273802.65; 733935.20; 364887968.79; 0.033216
1268; 1522; 186; 1708; 2069; 3777; 4881; 447; 5328; 922; 1555; 0; 1; 10027; 8556; 237; 0.2695; 0.8964; -6.1761e-02; 90475.72; 673043.27; 230128.44; 0.6364; 500; 178; 304; 31; 78; 22; 641; 734; 9; 7; 0.6587; -1.3470e-02; 614.54; 1055.55; 504.94; 0.2857; 1497; 356; 119; 0.0194; 3445; 3; 3; 0; 5; 612442.34; 0.00; 746680.43; 1359122.78; 364498868.14; 0.032799
1269; 1529; 185; 1714; 2066; 3780; 4876; 450; 5326; 921; 1556; 0; 1; 10027; 8556; 243; 0.2699; 0.8313; -9.0797e-02; 57443.35; 646590.55; 233715.85; 5.0625; 492; 168; 334; 52; 84; 32; 641; 721; 4; 8; 0.6607; -1.1239e-02; 612.76; 1021.10; 493.45; 1.3796; 1532; 380; 137; 0.0195; 3441; 8; 5; 2; 3; 1289501.99; 302400.47; 358278.08; 1950180.53; 364084197.41; 0.033628
1270; 1527; 187; 1714; 2056; 3770; 4889; 449; 5338; 919; 1555; 0; 2; 10027; 8556; 243; 0.2687; 0.8083; -1.1557e-01; 51454.12; 639522.45; 187678.05; 0.1563; 481; 167; 339; 37; 85; 32; 658; 730; 3; 5; 0.6491; -2.6013e-03; 615.04; 1052.23; 501.78; 1.5726; 1528; 360; 117; 0.0196; 3433; 4; 0; 0; 1; 186896.60; 0.00; 61605.17; 248501.77; 361832394.88; 0.034412
1271; 1520; 187; 1707; 2063; 3770; 4882; 454; 5336; 918; 1559; 0; 2; 10024; 8556; 239; 0.2691; 0.8548; -1.2700e-01; 48622.87; 648368.06; 204073.67; 0.7368; 460; 166; 352; 47; 97; 19; 640; 759; 1; 10; 0.6344; -2.2116e-02; 614.97; 1061.85; 500.77; 2.0917; 1525; 348; 109; 0.0197; 3422; 5; 4; 0; 0; 419053.74; 0.00; 0.00; 419053.74; 359621477.18; 0.032155
1272; 1519; 185; 1704; 2063; 3767; 4882; 456; 5338; 916; 1557; 1; 1; 10021; 8556; 239; 0.2691; 0.8809; -1.0245e-01; 44903.27; 635060.10; 191752.57; 0.2800; 444; 170; 372; 39; 104; 25; 649; 761; 2; 6; 0.6160; -4.4983e-02; 618.60; 1048.45; 532.84; 1.9339; 1557; 360; 121; 0.0196; 3413; 4; 3; 1; 0; 652292.09; 161186.39; 0.00; 813478.48; 357914635.89; 0.032381
1273; 1524; 182; 1706; 2062; 3768; 4881; 459; 5340; 916; 1557; 1; 0; 10024; 8556; 238; 0.2688; 0.8919; -7.2873e-02; 37572.92; 626299.22; 192969.91; 0.0769; 412; 171; 397; 50; 113; 26; 635; 751; 1; 7; 0.6452; -5.4116e-02; 615.05; 1058.73; 517.99; 1.1091; 1580; 348; 110; 0.0196; 3400; 5; 5; 0; 1; 646365.62; 0.00; 150814.35; 797179.96; 356639464.94; 0.032905
1274; 1519; 182; 1701; 2070; 3771; 4876; 458; 5334; 915; 1555; 1; 0; 10020; 8556; 237; 0.2696; 0.9053; -4.6062e-02; 69757.03; 607382.07; 184862.34; 0.3448; 414; 172; 429; 59; 122; 29; 624; 747; 6; 6; 0.6415; -3.9551e-02; 616.07; 1021.54; 525.18; 1.9420; 1599; 375; 138; 0.0195; 3396; 5; 3; 0; 4; 313011.90; 0.00; 287182.68; 600194.58; 355433211.24; 0.032883
1275; 1515; 186; 1701; 2075; 3776; 4873; 459; 5332; 914; 1559; 0; 0; 10022; 8556; 235; 0.2700; 0.7903; -7.8058e-02; 68382.69; 605144.01; 196090.50; 0.5833; 419; 171; 447; 47; 132; 24; 612; 739; 6; 5; 0.6328; -3.0397e-02; 615.92; 1049.51; 497.58; 3.1545; 1562; 345; 110; 0.0195; 3386; 2; 2; 1; 2; 464326.60; 120064.03; 129903.84; 714294.47; 353839072.42; 0.032621
1276; 1516; 185; 1701; 2082; 3783; 4870; 459; 5329; 913; 1557; 0; 0; 10025; 8556; 232; 0.2705; 0.8536; -5.7717e-02; 40492.39; 599465.45; 185040.41; 0.4762; 410; 165; 475; 53; 138; 21; 641; 760; 3; 8; 0.6202; -4.0499e-02; 616.40; 1051.17; 537.57; 2.3145; 1583; 356; 124; 0.0195; 3379; 3; 2; 0; 1; 227370.72; 0.00; 67865.23; 295235.94; 352405778.09; 0.032773
1277; 1516; 187; 1703; 2090; 3793; 4868; 458; 5326; 913; 1558; 0; 0; 10032; 8556; 227; 0.2708; 0.8359; -5.2510e-02; 34730.40; 594593.44; 188513.89; 0.5625; 403; 162; 492; 38; 149; 16; 642; 763; 2; 3; 0.6260; -5.9309e-02; 617.09; 1025.86; 522.79; 2.0000; 1602; 365; 138; 0.0195; 3376; 3; 3; 0; 1; 481945.64; 0.00; 47109.30; 529054.94; 350932696.81; 0.032217
1278; 1513; 182; 1695; 2094; 3789; 4861; 463; 5324; 911; 1556; 1; 0; 10024; 8556; 227; 0.2713; 0.7554; -6.3356e-02; 32569.79; 574912.66; 173971.37; 3.0000; 376; 165; 530; 54; 157; 18; 636; 764; 5; 8; 0.6333; -4.9250e-02; 616.95; 1021.12; 505.10; 1.1778; 1620; 362; 135; 0.0197; 3376; 7; 6; 0; 3; 753969.95; 0.00; 252849.71; 1006819.66; 350043738.84; 0.032527
1279; 1518; 180; 1698; 2096; 3794; 4853; 465; 5318; 911; 1556; 1; 0; 10023; 8556; 231; 0.2720; 0.8048; -8.1043e-02; 25007.91; 562810.71; 123104.36; 0.0769; 371; 162; 560; 50; 165; 13; 649; 776; 3; 5; 0.6339; -2.7246e-02; 620.17; 1072.66; 546.78; 1.3153; 1602; 342; 111; 0.0199; 3374; 4; 4; 0; 1; 507516.20; 0.00; 89384.50; 596900.70; 349137996.30; 0.033161
1280; 1526; 179; 1705; 2098; 3803; 4848; 467; 5315; 912; 1558; 1; 1; 10030; 8556; 231; 0.2722; 0.7322; -1.4514e-01; 59631.45; 553681.27; 153638.29; 0.7143; 358; 162; 589; 42; 178; 14; 647; 773; 4; 6; 0.6330; -1.7115e-02; 619.35; 1064.23; 556.41; 1.6610; 1627; 349; 118; 0.0201; 3369; 5; 5; 0; 1; 487199.24; 0.00; 59079.99; 546279.22; 346839835.86; 0.032617
1281; 1517; 176; 1693; 2110; 3803; 4837; 472; 5309; 911; 1559; 1; 0; 10023; 8556; 226; 0.2730; 0.7330; -1.2718e-01; 22102.60; 543811.45; 163427.09; 0.7500; 348; 162; 616; 47; 188; 8; 698; 793; 2; 5; 0.6260; -3.1232e-02; 618.24; 992.03; 509.07; 1.5305; 1670; 390; 164; 0.0204; 3365; 4; 4; 0; 1; 462517.53; 0.00; 131951.12; 594468.65; 345813705.85; 0.032550
1282; 1518; 173; 1691; 2114; 3805; 4829; 476; 5305; 909; 1558; 1; 0; 10019; 8556; 228; 0.2737; 0.7417; -1.2975e-01; 22956.88; 530360.49; 120816.39; 0.1111; 344; 159; 654; 48; 197; 9; 705; 807; 2; 6; 0.6390; -3.5831e-02; 621.05; 1014.33; 533.66; 0.9805; 1663; 382; 154; 0.0206; 3357; 5; 5; 0; 1; 386564.44; 0.00; 40212.66; 426777.10; 344077533.79; 0.032614
1283; 1518; 176; 1694; 2123; 3817; 4821; 473; 5294; 910; 1559; 1; 0; 10021; 8556; 229; 0.2749; 0.7515; -1.0754e-01; 23432.84; 515605.53; 143125.01; 1.2500; 344; 165; 690; 45; 200; 8; 696; 815; 7; 1; 0.6415; -1.9395e-02; 617.15; 1006.85; 466.48; 0.9712; 1647; 368; 139; 0.0209; 3353; 0; 0; 0; 6; 0.00; 0.00; 383791.18; 383791.18; 342590036.47; 0.032391
1284; 1523; 173; 1696; 2135; 3831; 4808; 472; 5280; 915; 1560; 1; 1; 10026; 8556; 226; 0.2759; 0.6874; -1.4287e-01; 87769.00; 506596.95; 155955.61; 2.2000; 339; 157; 715; 35; 211; 10; 684; 816; 4; 5; 0.6474; 1.4974e-02; 617.69; 1038.10; 428.51; 1.2037; 1620; 334; 108; 0.0212; 3349; 5; 5; 0; 3; 597463.63; 0.00; 145551.91; 743015.55; 341499140.02; 0.032334
1285; 1521; 171; 1692; 2147; 3839; 4794; 464; 5258; 924; 1559; 1; 0; 10021; 8556; 227; 0.2775; 0.6797; -1.9374e-01; 36945.61; 497921.81; 98129.45; 0.5556; 336; 159; 742; 39; 216; 9; 711; 828; 7; 2; 0.6444; 1.9920e-02; 616.91; 1026.62; 443.89; 1.2131; 1632; 349; 122; 0.0215; 3350; 1; 1; 0; 6; 63008.51; 0.00; 225340.67; 288349.18; 340426205.64; 0.032811
1286; 1521; 172; 1693; 2154; 3847; 4784; 463; 5247; 927; 1562; 1; 0; 10021; 8556; 228; 0.2784; 0.6941; -2.3032e-01; 19928.43; 488344.85; 127862.44; 0.0909; 335; 153; 770; 38; 230; 11; 747; 843; 6; 5; 0.6500; 2.0541e-02; 620.66; 1027.21; 526.04; 1.5524; 1652; 371; 143; 0.0219; 3349; 4; 4; 0; 6; 364859.76; 0.00; 370087.39; 734947.15; 339491908.10; 0.032207
1287; 1529; 170; 1699; 2156; 3855; 4773; 470; 5243; 926; 1566; 1; 0; 10024; 8556; 231; 0.2790; 0.5758; -2.4652e-01; 21279.00; 477978.47; 182934.64; 30.5556; 336; 154; 805; 47; 240; 9; 750; 846; 2; 7; 0.6489; 1.2360e-02; 620.14; 1044.98; 504.67; 1.2381; 1643; 357; 126; 0.0224; 3344; 5; 5; 0; 1; 538426.53; 0.00; 55460.11; 593886.64; 338465862.46; 0.032800
