Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
888; 1543; 197; 1740; 2236; 3976; 4633; 474; 5107; 945; 1616; 0; 3; 10028; 8556; 268; 0.2927; 0.8282; -1.0781e-01; 49422.74; 385854.95; 140446.81; 9.6154; 349; 128; 1107; 45; 268; 26; 819; 1071; 10; 4; 1.0310; -8.8091e-03; 627.95; 1020.89; 571.58; 0.7537; 1648; 402; 134; 0.0376; 3178; 2; 1; 0; 7; 221402.21; 0.00; 562000.62; 783402.84; 318309603.51; 0.032385
889; 1540; 197; 1737; 2242; 3979; 4628; 471; 5099; 949; 1617; 0; 4; 10027; 8556; 266; 0.2931; 0.8304; -8.0990e-02; 35370.58; 384900.29; 144338.55; 5.9259; 357; 131; 1110; 32; 272; 27; 827; 1075; 9; 7; 1.0390; -3.5676e-03; 629.31; 1019.76; 568.21; 0.9407; 1641; 401; 135; 0.0380; 3177; 5; 3; 0; 7; 356411.67; 0.00; 671376.41; 1027788.08; 317659714.99; 0.032835
890; 1537; 197; 1734; 2240; 3974; 4628; 469; 5097; 951; 1617; 0; 5; 10022; 8556; 268; 0.2931; 0.8206; -9.2141e-02; 28001.81; 383316.14; 144898.26; 10.1304; 353; 122; 1113; 32; 277; 23; 850; 1073; 4; 9; 1.0393; -7.1235e-05; 631.16; 1034.01; 583.44; 0.7460; 1635; 394; 126; 0.0383; 3167; 6; 4; 0; 3; 554010.56; 0.00; 191725.25; 745735.81; 316330283.85; 0.033160
891; 1533; 198; 1731; 2251; 3982; 4621; 468; 5089; 951; 1617; 0; 5; 10022; 8556; 265; 0.2941; 0.7961; -8.9446e-02; 41958.14; 381809.88; 164427.07; 10.0500; 346; 128; 1120; 32; 276; 20; 857; 1073; 11; 5; 1.0358; -4.6456e-04; 628.82; 991.39; 571.44; 1.8773; 1670; 428; 163; 0.0387; 3161; 3; 2; 0; 4; 274958.61; 0.00; 299029.68; 573988.29; 315034070.68; 0.032785
892; 1543; 194; 1737; 2257; 3994; 4611; 468; 5079; 954; 1616; 0; 4; 10027; 8556; 266; 0.2949; 0.8395; -9.7035e-02; 41758.90; 379779.65; 125869.78; 2.9630; 342; 131; 1124; 28; 275; 27; 866; 1086; 14; 6; 1.0426; -1.7540e-03; 629.30; 1006.64; 565.61; 0.7603; 1662; 412; 146; 0.0391; 3156; 5; 4; 0; 9; 251874.44; 0.00; 801179.74; 1053054.18; 314115660.19; 0.032557
893; 1542; 196; 1738; 2263; 4001; 4603; 466; 5069; 957; 1619; 0; 4; 10027; 8556; 267; 0.2957; 0.8242; -8.8440e-02; 38274.51; 378350.61; 114452.50; 1.7500; 348; 129; 1126; 32; 276; 24; 857; 1079; 12; 7; 1.0515; -2.3436e-04; 629.52; 1020.98; 546.95; 1.8320; 1641; 392; 125; 0.0394; 3154; 4; 1; 0; 7; 183945.27; 0.00; 396674.16; 580619.43; 313139894.05; 0.033193
894; 1540; 197; 1737; 2267; 4004; 4601; 464; 5065; 957; 1618; 0; 4; 10026; 8556; 267; 0.2962; 0.8255; -7.8663e-02; 141424.97; 376418.51; 140206.78; 6.4857; 367; 128; 1134; 33; 276; 35; 858; 1073; 13; 11; 1.0512; 5.5216e-03; 629.18; 999.46; 538.19; 1.2000; 1633; 407; 140; 0.0397; 3153; 9; 1; 1; 5; 423946.95; 41968.91; 249219.44; 715135.30; 311865479.51; 0.032566
895; 1536; 197; 1733; 2270; 4003; 4602; 461; 5063; 958; 1616; 0; 3; 10024; 8556; 265; 0.2963; 0.8331; -5.6134e-02; 57216.01; 375893.97; 158030.68; 5.1042; 382; 126; 1137; 42; 277; 48; 861; 1079; 11; 17; 1.0298; 2.5444e-03; 629.83; 1032.62; 593.46; 1.3000; 1607; 395; 130; 0.0398; 3147; 13; 1; 2; 8; 625650.79; 62100.07; 768131.11; 1455881.97; 309857327.30; 0.032745
896; 1533; 198; 1731; 2275; 4006; 4600; 459; 5059; 958; 1615; 0; 3; 10023; 8556; 264; 0.2968; 0.8190; -4.8733e-02; 50746.65; 377774.37; 157248.45; 10.8158; 381; 127; 1122; 39; 268; 38; 861; 1076; 8; 6; 1.0467; 5.7995e-04; 629.31; 1030.66; 571.60; 1.0301; 1607; 397; 133; 0.0401; 3139; 6; 1; 2; 2; 320996.55; 140828.81; 238200.72; 700026.08; 307070678.78; 0.033727
897; 1530; 197; 1727; 2276; 4003; 4602; 458; 5060; 961; 1616; 0; 3; 10024; 8556; 259; 0.2963; 0.8481; -2.9602e-02; 42621.88; 381010.46; 162185.48; 10.0976; 387; 125; 1108; 25; 268; 41; 863; 1077; 9; 12; 1.0397; 3.4050e-03; 627.42; 1030.05; 572.62; 2.1940; 1597; 393; 134; 0.0402; 3132; 7; 1; 1; 6; 458910.96; 118609.41; 642843.85; 1220364.22; 305984667.36; 0.032724
898; 1523; 195; 1718; 2285; 4003; 4597; 459; 5056; 961; 1615; 0; 3; 10020; 8556; 254; 0.2968; 0.8109; -5.0105e-02; 59676.99; 378726.69; 161483.88; 5.8947; 376; 129; 1106; 42; 267; 38; 865; 1080; 10; 11; 1.0243; 4.9631e-03; 626.36; 1010.85; 565.37; 2.0135; 1617; 402; 148; 0.0403; 3123; 7; 2; 0; 5; 354320.56; 0.00; 414186.10; 768506.66; 303903415.75; 0.033415
899; 1519; 194; 1713; 2289; 4002; 4605; 457; 5062; 961; 1612; 0; 2; 10025; 8556; 244; 0.2960; 0.8334; -3.3162e-02; 81893.13; 378608.75; 169778.27; 10.8421; 372; 134; 1089; 26; 264; 38; 876; 1085; 11; 11; 1.0049; 8.8565e-05; 630.47; 1018.43; 593.10; 2.5490; 1627; 397; 153; 0.0402; 3113; 2; 1; 0; 6; 98499.14; 0.00; 567241.45; 665740.59; 301946731.10; 0.032815
900; 1514; 193; 1707; 2290; 3997; 4605; 455; 5060; 964; 1612; 0; 5; 10021; 8556; 242; 0.2959; 0.8370; -2.6141e-02; 48222.55; 377040.99; 161510.11; 10.8049; 381; 129; 1092; 45; 266; 41; 846; 1078; 9; 11; 1.0055; -1.5112e-02; 629.63; 1013.97; 554.61; 1.2431; 1601; 386; 144; 0.0401; 3105; 7; 2; 2; 4; 488575.86; 186772.45; 163435.98; 838784.28; 300457399.62; 0.032679
901; 1514; 193; 1707; 2295; 4002; 4601; 454; 5055; 963; 1610; 0; 2; 10020; 8556; 243; 0.2966; 0.8188; -8.2470e-03; 152749.64; 377072.68; 178995.78; 13.8810; 378; 135; 1082; 35; 263; 42; 832; 1071; 15; 11; 1.0287; -1.6379e-02; 629.26; 1028.75; 581.66; 0.9149; 1597; 384; 141; 0.0402; 3099; 8; 2; 1; 7; 608039.01; 33617.56; 560731.56; 1202388.14; 299144523.69; 0.032908
902; 1510; 193; 1703; 2297; 4000; 4606; 453; 5059; 962; 1608; 0; 2; 10021; 8556; 238; 0.2963; 0.8171; -2.5708e-03; 49650.39; 379600.92; 173999.90; 8.0882; 408; 134; 1066; 30; 261; 34; 859; 1074; 9; 12; 1.0281; -1.5112e-02; 632.68; 1055.07; 608.59; 0.9200; 1555; 363; 125; 0.0403; 3102; 10; 1; 2; 5; 850232.05; 259650.30; 377735.58; 1487617.92; 298866877.71; 0.033391
903; 1501; 192; 1693; 2297; 3990; 4614; 456; 5070; 959; 1607; 0; 3; 10019; 8556; 230; 0.2953; 0.8055; -2.3438e-03; 70829.19; 373922.58; 143818.62; 4.8182; 404; 131; 1080; 53; 260; 55; 856; 1081; 9; 26; 1.0121; -1.4523e-02; 632.90; 1036.78; 607.16; 2.0709; 1568; 371; 141; 0.0403; 3100; 22; 4; 4; 3; 1635016.71; 362010.48; 198611.34; 2195638.54; 297926809.46; 0.033770
904; 1497; 195; 1692; 2297; 3989; 4618; 457; 5075; 956; 1608; 0; 2; 10020; 8556; 228; 0.2951; 0.8193; -5.8362e-03; 127790.60; 375518.50; 150176.64; 7.3171; 407; 140; 1067; 51; 253; 41; 842; 1079; 11; 14; 1.0213; -1.8047e-02; 630.23; 1008.09; 584.09; 1.8696; 1591; 389; 161; 0.0404; 3095; 9; 1; 3; 3; 763369.06; 326911.26; 257062.44; 1347342.76; 296942418.81; 0.034709
905; 1499; 193; 1692; 2293; 3985; 4620; 461; 5081; 954; 1608; 0; 1; 10020; 8556; 228; 0.2946; 0.8155; -7.9348e-03; 121307.34; 373488.91; 151734.46; 7.3400; 394; 131; 1076; 53; 250; 50; 816; 1078; 8; 20; 1.0341; -1.9935e-02; 628.77; 1043.15; 562.75; 0.4080; 1561; 353; 125; 0.0406; 3105; 18; 6; 4; 5; 1845173.33; 260098.15; 249238.66; 2354510.13; 297446373.70; 0.033583
906; 1498; 194; 1692; 2279; 3971; 4635; 460; 5095; 955; 1609; 0; 6; 10021; 8556; 227; 0.2929; 0.8058; -1.9550e-02; 120373.29; 374297.21; 176000.43; 6.7600; 404; 134; 1071; 51; 250; 50; 816; 1070; 8; 19; 1.0043; -2.7228e-02; 628.14; 1033.91; 560.08; 2.3101; 1565; 356; 129; 0.0406; 3105; 14; 1; 3; 6; 1230699.11; 278637.47; 425623.70; 1934960.27; 296551058.68; 0.034920
907; 1498; 198; 1696; 2276; 3972; 4637; 460; 5097; 954; 1612; 0; 1; 10023; 8556; 229; 0.2928; 0.8263; -1.4214e-02; 51883.03; 377400.61; 179857.16; 14.2857; 408; 135; 1046; 30; 252; 35; 811; 1070; 7; 11; 1.0346; -1.8996e-02; 631.72; 1066.89; 582.01; 1.3590; 1539; 346; 117; 0.0407; 3095; 8; 2; 0; 4; 904503.69; 0.00; 312528.48; 1217032.18; 294983706.80; 0.034363
908; 1499; 195; 1694; 2266; 3960; 4653; 462; 5115; 950; 1607; 0; 1; 10025; 8556; 225; 0.2911; 0.8289; -6.6961e-03; 53063.38; 375286.64; 174493.18; 11.6000; 411; 129; 1040; 41; 239; 60; 821; 1061; 9; 20; 1.0201; -2.1968e-02; 631.24; 1018.16; 559.36; 1.1429; 1563; 372; 147; 0.0408; 3097; 17; 2; 8; 6; 1765945.06; 989788.32; 533160.77; 3288894.14; 294790462.44; 0.033411
909; 1497; 196; 1693; 2259; 3952; 4660; 462; 5122; 949; 1607; 0; 1; 10023; 8556; 226; 0.2904; 0.8122; -1.3087e-02; 46461.04; 380156.71; 200042.19; 23.9500; 414; 131; 1003; 28; 229; 40; 808; 1062; 5; 13; 1.0337; -8.9027e-03; 630.30; 1020.00; 560.49; 0.9796; 1561; 373; 147; 0.0409; 3094; 13; 1; 4; 1; 1440518.67; 470209.00; 126721.98; 2037449.65; 294226018.92; 0.036159
910; 1495; 198; 1693; 2252; 3945; 4668; 466; 5134; 947; 1611; 0; 1; 10026; 8556; 223; 0.2893; 0.8392; 9.1459e-04; 53738.45; 379852.52; 181856.75; 15.1429; 439; 132; 992; 32; 224; 63; 818; 1067; 8; 30; 0.9978; -1.8986e-02; 630.70; 1043.83; 576.84; 2.9627; 1521; 357; 134; 0.0408; 3111; 26; 4; 11; 5; 2993851.17; 1233009.50; 465061.23; 4691921.90; 296066173.11; 0.034499
911; 1489; 199; 1688; 2247; 3935; 4677; 457; 5134; 954; 1610; 0; 1; 10023; 8556; 221; 0.2885; 0.8339; -2.8763e-03; 180215.85; 384831.83; 196204.16; 25.2453; 424; 136; 956; 31; 218; 53; 820; 1062; 12; 17; 1.0079; -9.6063e-03; 632.71; 1036.94; 582.65; 2.4857; 1538; 361; 140; 0.0406; 3117; 12; 1; 4; 8; 1238733.70; 361635.22; 941338.84; 2541707.76; 296382527.90; 0.038020
912; 1490; 198; 1688; 2244; 3932; 4681; 459; 5140; 953; 1610; 0; 1; 10025; 8556; 219; 0.2879; 0.8389; 1.2324e-02; 74877.43; 385826.65; 181361.11; 17.1200; 433; 134; 935; 34; 210; 50; 831; 1061; 7; 16; 0.9989; -9.9194e-03; 634.40; 1055.56; 574.76; 2.1210; 1518; 343; 124; 0.0405; 3117; 11; 1; 5; 3; 953318.73; 341187.43; 357302.09; 1651808.25; 295057704.96; 0.035167
913; 1489; 196; 1685; 2230; 3915; 4700; 459; 5159; 950; 1605; 0; 1; 10024; 8556; 217; 0.2860; 0.8527; 1.4575e-02; 71074.39; 382746.45; 174793.82; 19.2262; 501; 151; 935; 54; 202; 84; 849; 1063; 17; 37; 1.0295; -9.4521e-04; 633.21; 995.62; 559.17; 0.9634; 1506; 381; 164; 0.0405; 3135; 36; 4; 13; 8; 4101874.33; 1567566.13; 1000697.14; 6670137.60; 297813780.49; 0.033986
914; 1478; 196; 1674; 2232; 3906; 4709; 457; 5166; 952; 1605; 0; 1; 10024; 8556; 206; 0.2849; 0.8747; 3.7787e-02; 82883.95; 392950.60; 184366.67; 24.9242; 483; 142; 884; 39; 198; 66; 824; 1058; 13; 18; 1.0193; -4.7782e-03; 633.38; 1026.11; 557.93; 1.5899; 1471; 345; 139; 0.0403; 3140; 16; 0; 10; 7; 2130658.37; 1423385.06; 610313.58; 4164357.00; 298718612.22; 0.040645
915; 1477; 195; 1672; 2224; 3896; 4719; 458; 5177; 953; 1606; 0; 1; 10026; 8556; 202; 0.2835; 0.8853; 7.0227e-02; 125840.63; 398175.36; 204764.09; 19.8904; 509; 142; 857; 46; 187; 73; 809; 1051; 9; 23; 1.0211; 3.0598e-04; 631.22; 1044.82; 573.52; 1.4355; 1431; 326; 124; 0.0401; 3161; 19; 3; 20; 6; 2902392.96; 2642368.31; 804739.05; 6349500.32; 302218380.36; 0.037320
916; 1479; 197; 1676; 2212; 3888; 4730; 455; 5185; 955; 1607; 0; 2; 10028; 8556; 204; 0.2824; 0.8761; 7.9600e-02; 84941.96; 405060.79; 202494.48; 18.5789; 517; 143; 817; 38; 182; 57; 787; 1048; 9; 19; 1.0085; -4.1112e-03; 628.93; 1030.29; 542.97; 1.8730; 1426; 330; 126; 0.0399; 3170; 19; 0; 13; 4; 3058746.09; 1870624.21; 415129.54; 5344499.83; 304762463.18; 0.040219
917; 1474; 195; 1669; 2200; 3869; 4742; 459; 5201; 955; 1609; 0; 2; 10025; 8556; 200; 0.2805; 0.8480; 6.9332e-02; 76061.41; 406725.09; 199101.68; 14.8710; 533; 141; 803; 44; 182; 62; 795; 1050; 10; 26; 1.0179; -6.5459e-03; 631.42; 1016.96; 584.05; 1.3403; 1431; 344; 144; 0.0398; 3183; 22; 4; 10; 3; 2918410.02; 1430271.47; 399351.73; 4748033.22; 306629567.73; 0.038886
918; 1476; 196; 1672; 2192; 3864; 4752; 459; 5211; 955; 1610; 1; 2; 10030; 8556; 198; 0.2793; 0.8743; 6.4665e-02; 94736.60; 414096.38; 224918.08; 29.8305; 520; 143; 765; 27; 170; 59; 789; 1057; 8; 23; 1.0365; 1.0367e-03; 629.58; 1022.51; 563.01; 0.1484; 1427; 326; 128; 0.0397; 3197; 20; 2; 11; 2; 3720723.19; 1717789.47; 206999.96; 5645512.61; 309316315.23; 0.038094
919; 1464; 196; 1660; 2198; 3858; 4754; 455; 5209; 959; 1610; 1; 2; 10026; 8556; 190; 0.2791; 0.8539; 5.2525e-02; 79764.20; 416157.37; 213250.25; 14.1852; 509; 149; 744; 40; 169; 54; 777; 1056; 13; 13; 1.0415; 7.4347e-03; 631.72; 1028.97; 581.07; 1.5600; 1425; 315; 125; 0.0398; 3201; 11; 2; 7; 8; 1665950.95; 981690.84; 780521.10; 3428162.90; 309848082.80; 0.039285
920; 1459; 197; 1656; 2179; 3835; 4777; 455; 5232; 958; 1610; 1; 3; 10025; 8556; 187; 0.2765; 0.8334; 4.0863e-02; 80319.89; 416098.76; 248705.94; 26.8167; 510; 135; 733; 51; 163; 60; 785; 1049; 7; 21; 1.0021; 6.8889e-03; 630.55; 1073.67; 620.09; 2.1111; 1412; 295; 108; 0.0397; 3211; 19; 2; 11; 5; 2804766.33; 1937788.80; 451513.43; 5194068.55; 312008281.99; 0.036343
921; 1454; 197; 1651; 2178; 3829; 4784; 454; 5238; 959; 1610; 1; 2; 10026; 8556; 181; 0.2757; 0.8651; 3.4454e-02; 77821.19; 415800.93; 207337.17; 20.8000; 501; 144; 713; 43; 160; 55; 771; 1051; 7; 20; 1.0110; -1.0971e-02; 629.33; 1022.63; 584.26; 2.2538; 1426; 311; 130; 0.0396; 3224; 19; 1; 11; 4; 2863282.80; 1439909.45; 434010.48; 4737202.73; 314226945.67; 0.038686
922; 1450; 197; 1647; 2178; 3825; 4783; 456; 5239; 960; 1613; 0; 2; 10024; 8556; 179; 0.2755; 0.8663; 3.4115e-02; 68974.35; 416100.94; 202394.68; 14.9464; 494; 146; 697; 43; 158; 56; 778; 1059; 11; 22; 1.0256; -4.2769e-03; 627.02; 994.91; 592.30; 0.8400; 1447; 329; 150; 0.0396; 3239; 20; 4; 9; 4; 2355508.45; 1585075.84; 736341.00; 4676925.29; 316722271.09; 0.038080
923; 1452; 197; 1649; 2162; 3811; 4799; 457; 5256; 958; 1612; 0; 2; 10025; 8556; 180; 0.2737; 0.8567; 4.1412e-02; 73512.79; 419507.14; 224874.12; 17.7377; 514; 145; 675; 36; 155; 61; 774; 1055; 7; 17; 1.0353; 1.0665e-02; 621.82; 974.57; 543.42; 0.3310; 1436; 325; 145; 0.0396; 3249; 17; 1; 10; 4; 2378928.73; 2186063.09; 373115.65; 4938107.47; 319300505.53; 0.038000
924; 1448; 198; 1646; 2165; 3811; 4802; 455; 5257; 959; 1612; 0; 2; 10027; 8556; 175; 0.2735; 0.8638; 2.9830e-02; 86101.11; 419659.53; 219922.13; 19.2453; 528; 153; 664; 53; 151; 53; 767; 1056; 11; 16; 1.0393; 3.1810e-02; 622.74; 990.15; 568.73; 0.8088; 1411; 311; 136; 0.0397; 3249; 13; 0; 9; 4; 1996915.58; 1529542.25; 411599.96; 3938057.79; 319353839.41; 0.038346
925; 1452; 198; 1650; 2164; 3814; 4801; 451; 5252; 962; 1611; 0; 2; 10028; 8556; 178; 0.2737; 0.8748; 2.7671e-02; 91871.05; 420428.40; 213828.81; 21.7966; 533; 154; 648; 41; 148; 59; 766; 1055; 13; 15; 1.0496; 2.8973e-02; 624.82; 1010.51; 564.85; 1.2439; 1391; 301; 123; 0.0397; 3255; 12; 1; 15; 8; 1699985.11; 2420306.44; 1115541.60; 5235833.15; 321425334.96; 0.037020
926; 1454; 199; 1653; 2153; 3806; 4808; 452; 5260; 962; 1613; 0; 2; 10028; 8556; 181; 0.2728; 0.8916; 2.4925e-02; 82811.54; 429640.21; 232577.56; 34.8333; 529; 146; 611; 27; 137; 48; 776; 1056; 5; 16; 1.0520; 3.0609e-02; 622.83; 1033.19; 582.64; 1.1983; 1387; 297; 116; 0.0398; 3260; 15; 1; 9; 1; 2703381.71; 1635635.34; 141434.84; 4480451.88; 323541192.62; 0.038741
927; 1455; 197; 1652; 2134; 3786; 4823; 455; 5278; 960; 1612; 0; 2; 10024; 8556; 184; 0.2709; 0.8966; 1.9215e-02; 79580.30; 421576.39; 213904.78; 19.5814; 559; 151; 621; 60; 137; 86; 779; 1052; 13; 30; 1.0585; 2.9419e-02; 620.50; 1004.33; 549.64; 1.3120; 1383; 309; 125; 0.0397; 3286; 29; 4; 15; 4; 4830078.66; 2036324.77; 278411.75; 7144815.19; 327668876.76; 0.037739
928; 1451; 198; 1649; 2118; 3767; 4844; 455; 5299; 957; 1610; 0; 2; 10023; 8556; 182; 0.2688; 0.8919; 1.6640e-02; 81153.26; 436201.65; 231591.43; 26.5606; 544; 150; 565; 35; 128; 66; 764; 1051; 8; 29; 1.0281; 2.9475e-02; 619.25; 1048.06; 581.82; 1.9524; 1372; 287; 105; 0.0396; 3297; 27; 1; 11; 4; 3463970.56; 2450847.34; 397426.32; 6312244.22; 330102238.09; 0.041274
929; 1454; 197; 1651; 2109; 3760; 4852; 456; 5308; 957; 1610; 0; 2; 10025; 8556; 182; 0.2678; 0.9524; 5.0366e-02; 78319.42; 455151.59; 266333.11; 41.9167; 550; 156; 517; 19; 121; 48; 748; 1052; 10; 16; 1.0554; 3.1046e-02; 618.87; 1005.24; 556.56; 0.9444; 1382; 308; 126; 0.0394; 3304; 15; 1; 9; 6; 2519571.05; 1359650.38; 714372.95; 4593594.38; 330793478.89; 0.040170
930; 1449; 200; 1649; 2111; 3760; 4854; 459; 5313; 953; 1612; 0; 2; 10026; 8556; 179; 0.2676; 0.9230; 6.5018e-02; 98132.10; 446299.06; 219188.32; 27.8413; 580; 162; 507; 41; 110; 63; 747; 1035; 13; 16; 1.0367; 1.8720e-02; 619.78; 1020.18; 586.17; 1.8629; 1359; 303; 124; 0.0392; 3319; 16; 3; 16; 9; 2361788.98; 2739857.89; 1354939.23; 6456586.09; 334649472.65; 0.037890
931; 1445; 202; 1647; 2108; 3755; 4858; 458; 5316; 954; 1614; 0; 2; 10025; 8556; 178; 0.2672; 0.8920; 7.4246e-02; 98124.42; 460961.15; 270986.99; 31.3333; 565; 151; 476; 35; 111; 48; 755; 1031; 9; 9; 1.0426; 1.2510e-02; 618.08; 987.96; 547.21; 1.6000; 1361; 303; 125; 0.0391; 3318; 9; 3; 9; 4; 1765144.80; 1964690.97; 603099.91; 4332935.68; 335104232.06; 0.040361
932; 1452; 201; 1653; 2093; 3746; 4870; 461; 5331; 951; 1613; 0; 2; 10028; 8556; 181; 0.2658; 0.9241; 6.9319e-02; 94914.51; 456040.16; 233534.30; 24.4333; 595; 165; 468; 42; 110; 60; 749; 1035; 12; 17; 1.0292; 9.2080e-03; 616.25; 942.10; 506.84; 1.4069; 1364; 326; 145; 0.0390; 3327; 14; 2; 12; 6; 1892816.44; 2112899.84; 726271.72; 4731987.99; 336288846.40; 0.037543
933; 1440; 203; 1643; 2090; 3733; 4882; 460; 5342; 950; 1613; 0; 2; 10025; 8556; 174; 0.2646; 0.9186; 7.1429e-02; 115731.20; 465861.87; 256972.11; 37.0000; 561; 163; 439; 33; 98; 61; 752; 1033; 15; 15; 1.0103; 8.9934e-03; 620.35; 1008.23; 615.01; 1.3465; 1377; 301; 127; 0.0387; 3334; 13; 2; 11; 6; 2057211.07; 1932811.67; 762770.73; 4752793.47; 337599913.64; 0.038073
934; 1437; 206; 1643; 2091; 3734; 4883; 457; 5340; 950; 1613; 0; 2; 10024; 8556; 175; 0.2648; 0.9664; 9.5257e-02; 102067.92; 475118.38; 237481.02; 29.8800; 576; 169; 410; 34; 90; 50; 758; 1039; 17; 15; 1.0293; 9.9138e-03; 620.26; 970.70; 587.55; 0.9167; 1384; 331; 156; 0.0384; 3325; 12; 1; 4; 6; 1727404.68; 655959.14; 927710.67; 3311074.50; 337035089.06; 0.038100
935; 1443; 204; 1647; 2083; 3730; 4888; 456; 5344; 948; 1608; 1; 2; 10022; 8556; 181; 0.2646; 0.9291; 8.7299e-02; 83238.16; 478447.48; 251504.88; 27.1887; 577; 169; 401; 44; 81; 53; 749; 1023; 16; 14; 1.0387; 2.0815e-03; 619.63; 1012.18; 602.81; 0.9154; 1370; 311; 130; 0.0382; 3328; 12; 1; 9; 8; 2303719.45; 1945731.51; 1032069.29; 5281520.25; 338672239.73; 0.036187
936; 1448; 207; 1655; 2074; 3729; 4897; 456; 5353; 946; 1609; 1; 2; 10028; 8556; 183; 0.2638; 0.9270; 9.1116e-02; 101026.07; 481674.87; 242190.35; 28.1346; 588; 172; 382; 36; 79; 52; 749; 1019; 10; 18; 1.0396; 2.3848e-03; 619.61; 987.57; 574.46; 0.4412; 1379; 319; 136; 0.0381; 3335; 18; 1; 8; 4; 2516687.58; 1234869.07; 476106.79; 4227663.44; 338773982.42; 0.038802
937; 1445; 210; 1655; 2068; 3723; 4901; 456; 5357; 946; 1612; 1; 2; 10026; 8556; 185; 0.2633; 0.9423; 7.8246e-02; 194787.33; 490173.03; 247112.17; 36.6818; 596; 174; 360; 30; 72; 44; 732; 1031; 10; 13; 1.0336; -3.9392e-03; 619.42; 1025.60; 597.57; 1.4035; 1346; 299; 114; 0.0379; 3334; 11; 0; 8; 3; 1173228.78; 1039473.25; 654370.69; 2867072.72; 338033111.20; 0.037405
938; 1446; 211; 1657; 2067; 3724; 4899; 454; 5353; 946; 1611; 1; 2; 10023; 8556; 190; 0.2638; 0.9924; 8.8031e-02; 126375.74; 491378.88; 226909.22; 21.8000; 575; 163; 349; 36; 63; 45; 742; 1033; 13; 10; 1.0549; -4.1015e-03; 621.31; 995.90; 593.93; 0.7609; 1386; 328; 138; 0.0377; 3335; 8; 2; 7; 7; 1207871.33; 934107.23; 1237310.56; 3379289.12; 338513466.35; 0.035600
939; 1449; 211; 1660; 2067; 3727; 4901; 453; 5354; 945; 1609; 1; 3; 10026; 8556; 190; 0.2638; 0.9731; 9.1959e-02; 78281.87; 487810.69; 202655.59; 18.9583; 590; 163; 346; 42; 63; 48; 708; 1021; 8; 17; 1.0375; -1.0822e-02; 618.66; 1011.80; 579.91; 1.3109; 1355; 309; 119; 0.0375; 3345; 17; 0; 10; 4; 2128432.82; 1338139.67; 530395.39; 3996967.89; 339703491.82; 0.036279
940; 1442; 215; 1657; 2066; 3723; 4908; 454; 5362; 941; 1610; 0; 3; 10026; 8556; 187; 0.2633; 0.9582; 9.0915e-02; 134163.56; 479717.21; 231483.74; 20.7031; 597; 174; 353; 57; 63; 64; 699; 1020; 13; 22; 1.0558; 3.0025e-03; 617.51; 997.26; 584.35; 0.4729; 1365; 316; 129; 0.0374; 3344; 19; 2; 7; 5; 2609923.35; 1300737.83; 739035.44; 4649696.62; 340244166.98; 0.037099
941; 1441; 212; 1653; 2063; 3716; 4914; 461; 5375; 938; 1611; 0; 3; 10029; 8556; 180; 0.2622; 0.9474; 5.0264e-02; 229666.14; 497436.16; 232420.73; 14.9286; 581; 164; 328; 41; 59; 42; 699; 1018; 7; 13; 1.0033; -1.4459e-02; 620.05; 1051.29; 628.55; 2.1900; 1349; 280; 100; 0.0371; 3342; 11; 4; 8; 0; 1537855.66; 1240390.10; 0.00; 2778245.76; 340306926.91; 0.037965
942; 1440; 212; 1652; 2067; 3719; 4908; 460; 5368; 938; 1610; 0; 3; 10025; 8556; 183; 0.2630; 0.9717; 3.9717e-02; 116883.42; 495890.42; 243365.64; 20.7059; 580; 169; 321; 36; 56; 51; 684; 1021; 11; 13; 1.0281; -1.0577e-02; 615.36; 1003.75; 568.07; 1.0088; 1352; 296; 113; 0.0370; 3344; 10; 3; 9; 8; 1972208.87; 1666442.92; 1033181.54; 4671833.33; 341478846.78; 0.035483
943; 1434; 209; 1643; 2070; 3713; 4909; 460; 5369; 940; 1609; 0; 1; 10022; 8556; 177; 0.2626; 0.9856; 4.9616e-02; 81997.83; 500720.01; 257109.77; 22.8200; 577; 164; 310; 43; 49; 50; 699; 1013; 9; 11; 1.0157; -2.7926e-02; 616.60; 974.51; 551.51; 1.6296; 1368; 312; 135; 0.0367; 3352; 9; 3; 17; 3; 1698831.19; 2737099.18; 868278.96; 5304209.33; 342889472.57; 0.037995
