Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1015; 1559; 137; 1696; 2299; 3995; 4587; 444; 5031; 994; 1575; 2; 1; 10020; 8556; 232; 0.2958; 0.4032; -1.5461e-01; 156126.04; 288501.04; 129384.53; 2.8750; 238; 92; 1449; 36; 355; 16; 954; 1133; 8; 6; 0.6219; 1.2453e-02; 604.61; 914.44; 463.57; 0.5379; 1690; 377; 145; 0.0370; 3282; 4; 3; 0; 2; 246891.63; 0.00; 152878.75; 399770.38; 295376422.28; 0.032445
1016; 1569; 135; 1704; 2296; 4000; 4581; 445; 5026; 996; 1576; 1; 1; 10022; 8556; 238; 0.2962; 0.4097; -1.3682e-01; 42760.78; 287849.75; 121794.62; 2.5333; 237; 93; 1444; 15; 351; 15; 962; 1135; 8; 5; 0.6039; 1.7468e-03; 605.76; 914.77; 457.93; 1.3099; 1697; 380; 142; 0.0373; 3274; 4; 4; 0; 4; 374826.18; 0.00; 233871.63; 608697.82; 294173184.99; 0.032450
1017; 1573; 135; 1708; 2298; 4006; 4574; 447; 5021; 995; 1577; 1; 1; 10022; 8556; 242; 0.2969; 0.4030; -1.3880e-01; 51246.59; 285806.52; 136654.61; 3.4167; 232; 90; 1458; 30; 357; 12; 965; 1133; 7; 3; 0.6129; 5.4765e-03; 606.16; 905.86; 438.83; 0.8904; 1710; 388; 146; 0.0376; 3271; 2; 2; 0; 4; 198014.74; 0.00; 253527.02; 451541.76; 292974440.87; 0.032727
1018; 1572; 135; 1707; 2312; 4019; 4563; 446; 5009; 995; 1576; 1; 3; 10023; 8556; 240; 0.2983; 0.3776; -1.1614e-01; 17545.95; 281443.32; 85762.12; 3.8889; 237; 94; 1476; 41; 354; 18; 939; 1129; 10; 5; 0.6034; -1.4479e-02; 605.06; 935.14; 439.80; 0.7923; 1686; 370; 130; 0.0381; 3264; 2; 1; 0; 7; 84569.71; 0.00; 362101.99; 446671.70; 290783470.14; 0.032518
1019; 1568; 134; 1702; 2317; 4019; 4558; 449; 5007; 995; 1578; 1; 1; 10021; 8556; 237; 0.2985; 0.3881; -1.0435e-01; 52849.05; 278485.93; 95711.52; 3.0500; 238; 94; 1501; 48; 356; 20; 986; 1132; 10; 9; 0.5941; -1.4764e-02; 608.50; 906.08; 470.24; 1.3171; 1720; 401; 164; 0.0384; 3268; 6; 5; 0; 6; 233848.53; 0.00; 328631.28; 562479.81; 289731596.55; 0.032512
1020; 1559; 134; 1693; 2330; 4023; 4554; 449; 5003; 992; 1575; 1; 0; 10018; 8556; 231; 0.2993; 0.3850; -9.5149e-02; 54114.54; 276682.14; 123073.10; 3.5526; 257; 96; 1508; 34; 356; 38; 978; 1136; 11; 12; 0.5885; -3.0387e-02; 607.23; 927.31; 485.67; 1.6000; 1682; 386; 155; 0.0388; 3261; 4; 3; 0; 9; 247165.72; 0.00; 541267.09; 788432.81; 287673792.49; 0.032666
1021; 1551; 134; 1685; 2332; 4017; 4565; 445; 5010; 997; 1576; 1; 0; 10024; 8556; 217; 0.2979; 0.3941; -8.9519e-02; 73031.34; 277520.86; 155185.00; 7.7170; 273; 100; 1488; 20; 357; 53; 976; 1140; 16; 13; 0.5782; -4.1875e-02; 608.52; 939.54; 487.25; 2.7239; 1642; 351; 134; 0.0388; 3256; 3; 1; 0; 10; 157153.97; 0.00; 452274.40; 609428.37; 286265601.48; 0.032965
1022; 1548; 133; 1681; 2325; 4006; 4574; 447; 5021; 997; 1577; 1; 0; 10024; 8556; 213; 0.2966; 0.4027; -7.8917e-02; 47203.86; 278494.74; 148580.36; 5.7321; 274; 92; 1456; 28; 344; 56; 962; 1140; 9; 31; 0.5733; -5.9682e-02; 605.05; 923.13; 458.74; 1.2941; 1636; 349; 136; 0.0388; 3249; 8; 2; 1; 5; 319894.10; 48783.78; 302164.63; 670842.51; 283822135.97; 0.032728
1023; 1539; 133; 1672; 2327; 3999; 4581; 447; 5028; 997; 1577; 1; 0; 10024; 8556; 204; 0.2958; 0.4001; -5.5698e-02; 53817.60; 276776.76; 130022.34; 7.7500; 265; 97; 1442; 46; 346; 52; 960; 1133; 17; 16; 0.5873; -6.3137e-02; 609.48; 878.85; 471.59; 1.7500; 1677; 380; 176; 0.0388; 3245; 8; 3; 0; 11; 407852.29; 0.00; 848592.53; 1256444.82; 282755820.80; 0.032809
1024; 1529; 133; 1662; 2326; 3988; 4592; 449; 5041; 997; 1579; 1; 0; 10026; 8556; 192; 0.2943; 0.4030; -2.9415e-02; 138661.71; 277807.49; 133175.26; 8.0377; 266; 87; 1424; 38; 334; 53; 942; 1129; 8; 17; 0.5957; -5.1798e-02; 610.65; 927.20; 503.85; 2.4932; 1630; 338; 146; 0.0389; 3240; 9; 3; 1; 3; 464188.23; 47525.34; 239024.21; 750737.78; 280688576.11; 0.033586
1025; 1521; 134; 1655; 2328; 3983; 4591; 450; 5041; 997; 1581; 1; 0; 10021; 8556; 190; 0.2943; 0.4012; -6.8947e-03; 42216.45; 278657.20; 118119.93; 5.6250; 261; 87; 1406; 38; 334; 48; 938; 1136; 9; 17; 0.5866; -4.2389e-02; 608.89; 937.32; 464.59; 1.6694; 1608; 314; 124; 0.0389; 3240; 10; 4; 1; 6; 454173.25; 42592.54; 426515.43; 923281.22; 279656972.59; 0.032916
1026; 1518; 134; 1652; 2323; 3975; 4599; 453; 5052; 992; 1579; 0; 0; 10019; 8556; 189; 0.2936; 0.3979; 1.2049e-02; 61620.93; 278693.71; 133977.50; 6.4634; 255; 85; 1398; 45; 332; 41; 954; 1133; 7; 11; 0.5885; -3.5889e-02; 609.40; 889.10; 441.10; 1.2715; 1637; 340; 151; 0.0390; 3233; 6; 1; 0; 2; 269880.20; 0.00; 80277.42; 350157.62; 278142839.53; 0.033145
1027; 1517; 133; 1650; 2316; 3966; 4610; 451; 5061; 993; 1577; 0; 1; 10020; 8556; 186; 0.2924; 0.4034; 5.8605e-03; 159208.33; 278088.14; 143156.24; 7.3898; 278; 96; 1391; 40; 328; 59; 945; 1135; 17; 15; 0.5945; -3.9773e-02; 609.15; 904.88; 457.81; 1.3108; 1611; 334; 148; 0.0390; 3231; 10; 2; 2; 9; 766966.06; 134451.06; 574402.81; 1475819.93; 277035679.94; 0.032384
1028; 1515; 131; 1646; 2312; 3958; 4619; 454; 5073; 992; 1577; 0; 0; 10023; 8556; 179; 0.2911; 0.4079; 4.1019e-04; 64033.07; 280214.11; 159502.11; 9.1455; 269; 87; 1356; 29; 321; 55; 940; 1133; 7; 25; 0.5908; -3.2835e-02; 610.03; 886.03; 446.43; 0.9662; 1616; 327; 148; 0.0390; 3230; 16; 4; 0; 4; 952253.78; 0.00; 246178.17; 1198431.95; 275712615.57; 0.033878
1029; 1509; 131; 1640; 2314; 3954; 4622; 455; 5077; 992; 1578; 0; 0; 10023; 8556; 173; 0.2907; 0.4145; 8.1696e-03; 35565.46; 281062.92; 139944.81; 10.5227; 254; 86; 1327; 28; 319; 44; 937; 1141; 8; 21; 0.5845; -3.7447e-02; 611.98; 859.11; 430.80; 2.0065; 1627; 327; 154; 0.0389; 3237; 17; 4; 1; 4; 1311750.00; 99767.94; 144071.13; 1555589.07; 275562900.75; 0.033510
1030; 1504; 132; 1636; 2306; 3942; 4632; 457; 5089; 991; 1580; 0; 0; 10022; 8556; 170; 0.2894; 0.4165; 4.0903e-02; 41958.33; 282050.65; 158731.29; 12.7959; 265; 89; 1310; 29; 316; 49; 910; 1139; 10; 22; 0.5865; -3.2067e-02; 612.28; 899.65; 448.10; 1.2891; 1588; 298; 128; 0.0388; 3237; 15; 2; 1; 6; 884975.30; 105184.10; 493907.62; 1484067.02; 274338229.84; 0.033984
1031; 1506; 131; 1637; 2293; 3930; 4648; 454; 5102; 993; 1578; 0; 1; 10025; 8556; 168; 0.2876; 0.4220; 7.2245e-02; 175967.70; 282211.36; 143165.04; 13.8171; 292; 94; 1296; 38; 304; 82; 925; 1138; 16; 38; 0.5901; -2.7249e-02; 614.68; 899.83; 482.84; 1.8309; 1572; 304; 136; 0.0386; 3252; 34; 1; 6; 4; 2435774.78; 951985.39; 385929.35; 3773689.52; 274770471.36; 0.033889
1032; 1507; 131; 1638; 2273; 3911; 4671; 456; 5127; 991; 1578; 0; 0; 10029; 8556; 165; 0.2849; 0.4243; 9.7502e-02; 59837.84; 286714.13; 166161.89; 15.0750; 295; 86; 1241; 37; 295; 80; 916; 1130; 6; 41; 0.5879; -1.2058e-02; 614.32; 907.06; 478.28; 0.8306; 1557; 289; 124; 0.0385; 3268; 38; 4; 5; 2; 3609846.12; 1098567.54; 245167.24; 4953580.90; 276352260.14; 0.036926
1033; 1491; 131; 1622; 2253; 3875; 4702; 455; 5157; 991; 1577; 0; 1; 10023; 8556; 155; 0.2814; 0.4368; 9.9426e-02; 152549.24; 290017.63; 183620.95; 20.7069; 337; 97; 1199; 43; 287; 116; 897; 1140; 16; 43; 0.5974; 8.3157e-03; 611.56; 863.51; 438.33; 1.4526; 1517; 292; 137; 0.0384; 3296; 40; 1; 21; 4; 4534336.56; 4428097.81; 491968.90; 9454403.26; 281390179.74; 0.038491
1034; 1489; 131; 1620; 2229; 3849; 4731; 453; 5184; 993; 1577; 0; 0; 10026; 8556; 150; 0.2781; 0.4552; 1.1383e-01; 78935.70; 297961.15; 194063.41; 26.7938; 323; 99; 1103; 24; 263; 97; 868; 1109; 11; 29; 0.5971; 2.4428e-02; 611.17; 874.44; 455.14; 1.1515; 1526; 282; 132; 0.0381; 3301; 25; 1; 10; 3; 3155494.17; 1483627.85; 314138.97; 4953260.99; 281966710.25; 0.044464
1035; 1483; 131; 1614; 2215; 3829; 4752; 456; 5208; 991; 1578; 0; 0; 10028; 8556; 142; 0.2755; 0.4620; 1.3128e-01; 140867.39; 301644.40; 183292.04; 22.7788; 334; 99; 1045; 39; 248; 104; 848; 1113; 11; 36; 0.5883; 2.5370e-02; 613.75; 879.49; 459.35; 2.2063; 1507; 268; 126; 0.0376; 3325; 35; 3; 21; 4; 4686309.29; 3107746.56; 379672.10; 8173727.96; 285549471.20; 0.038493
1036; 1473; 132; 1605; 2192; 3797; 4781; 456; 5237; 990; 1578; 0; 0; 10024; 8556; 137; 0.2722; 0.4804; 1.5910e-01; 87189.27; 306614.73; 173940.36; 25.8538; 358; 102; 979; 41; 231; 130; 858; 1097; 16; 54; 0.5986; 1.5795e-02; 612.68; 882.16; 492.77; 2.3409; 1477; 269; 132; 0.0372; 3344; 51; 0; 19; 2; 5893457.58; 3085199.80; 86806.62; 9065464.00; 288725330.32; 0.042764
1037; 1463; 132; 1595; 2164; 3759; 4817; 454; 5271; 995; 1581; 0; 0; 10025; 8556; 126; 0.2676; 0.4988; 1.9681e-01; 198505.73; 318901.10; 167842.56; 29.6133; 387; 115; 881; 33; 210; 150; 839; 1086; 21; 51; 0.6102; 1.5573e-02; 612.15; 851.03; 488.36; 1.0753; 1463; 272; 146; 0.0368; 3382; 44; 3; 36; 6; 5802020.16; 5421612.43; 464223.90; 11687856.48; 295192652.35; 0.043947
1038; 1458; 132; 1590; 2152; 3742; 4832; 456; 5288; 995; 1583; 0; 0; 10025; 8556; 121; 0.2657; 0.5301; 2.5558e-01; 209355.29; 340198.97; 184308.73; 36.2419; 432; 139; 762; 34; 182; 186; 782; 1045; 45; 42; 0.6068; 2.5293e-02; 604.97; 817.75; 456.38; 1.0392; 1420; 274; 153; 0.0363; 3417; 38; 2; 45; 15; 4578816.33; 8200235.29; 1234935.33; 14013986.95; 302322662.62; 0.047426
1039; 1459; 134; 1593; 2122; 3715; 4858; 460; 5318; 992; 1586; 0; 0; 10025; 8556; 124; 0.2625; 0.6031; 3.5720e-01; 192463.20; 382424.50; 193122.99; 46.8857; 471; 153; 593; 17; 156; 210; 761; 989; 54; 43; 0.6174; 3.6614e-02; 602.90; 798.68; 463.06; 0.5569; 1401; 291; 167; 0.0355; 3449; 37; 2; 40; 31; 4337074.49; 6009608.57; 3365495.97; 13712179.03; 307669071.20; 0.050512
1040; 1468; 136; 1604; 2080; 3684; 4886; 457; 5343; 994; 1587; 0; 0; 10021; 8556; 139; 0.2594; 0.6361; 4.6317e-01; 168235.16; 457415.30; 262193.84; 43.3521; 525; 167; 421; 38; 120; 142; 747; 941; 39; 25; 0.6192; 3.9180e-02; 603.57; 869.84; 508.70; 0.7778; 1376; 283; 144; 0.0347; 3490; 24; 2; 38; 24; 4123854.12; 6544651.19; 3849552.56; 14518057.87; 316693354.38; 0.050112
1041; 1477; 139; 1616; 2073; 3689; 4888; 456; 5344; 991; 1586; 0; 0; 10024; 8556; 148; 0.2596; 0.6155; 5.1300e-01; 140046.67; 509098.54; 288434.07; 31.5067; 543; 183; 321; 43; 93; 75; 716; 905; 38; 11; 0.6063; 4.1254e-02; 607.54; 900.85; 516.51; 2.2541; 1364; 270; 122; 0.0338; 3511; 11; 0; 16; 21; 1655947.85; 3819019.30; 2940902.37; 8415869.52; 320589591.41; 0.051181
1042; 1483; 140; 1623; 2071; 3694; 4885; 457; 5342; 989; 1586; 0; 0; 10025; 8556; 154; 0.2601; 0.6209; 5.1134e-01; 258371.12; 531054.38; 348383.28; 44.1818; 571; 196; 280; 34; 76; 77; 744; 956; 37; 12; 0.6007; 3.6522e-02; 607.71; 845.47; 471.11; 1.0890; 1378; 300; 146; 0.0329; 3522; 12; 1; 13; 20; 2496307.36; 3295961.35; 3021829.58; 8814098.29; 323841158.82; 0.043085
1043; 1476; 140; 1616; 2074; 3690; 4888; 455; 5343; 988; 1583; 0; 0; 10021; 8556; 151; 0.2601; 0.6240; 4.8471e-01; 162062.73; 550382.56; 300343.42; 34.2500; 579; 181; 228; 26; 58; 48; 735; 944; 20; 4; 0.6125; 3.3140e-02; 608.90; 885.73; 473.54; 0.4380; 1335; 272; 121; 0.0321; 3520; 4; 0; 13; 13; 331599.06; 2596844.66; 1235161.97; 4163605.69; 323056831.03; 0.043613
1044; 1476; 143; 1619; 2062; 3681; 4897; 455; 5352; 986; 1584; 0; 0; 10019; 8556; 156; 0.2592; 0.6360; 4.8943e-01; 169559.70; 533078.82; 286035.10; 27.5143; 618; 205; 227; 47; 47; 70; 735; 1007; 24; 16; 0.6142; 3.5678e-02; 606.54; 884.26; 448.24; 0.9407; 1328; 274; 118; 0.0314; 3538; 15; 0; 14; 15; 1883518.85; 3273907.51; 2645422.17; 7802848.53; 326874848.91; 0.037441
1045; 1480; 144; 1624; 2068; 3692; 4892; 454; 5346; 985; 1583; 0; 0; 10023; 8556; 157; 0.2601; 0.6071; 4.5511e-01; 144526.12; 585830.41; 333249.63; 25.1316; 598; 195; 180; 24; 34; 38; 735; 934; 16; 6; 0.6032; 3.0689e-02; 605.31; 896.17; 476.80; 1.2295; 1341; 279; 122; 0.0309; 3538; 6; 0; 6; 8; 823209.73; 1258698.56; 1340979.47; 3422887.75; 327733378.11; 0.042272
1046; 1487; 145; 1632; 2066; 3698; 4892; 455; 5347; 983; 1583; 0; 0; 10028; 8556; 160; 0.2602; 0.6426; 4.3261e-01; 219911.77; 571496.86; 331607.63; 34.6275; 635; 204; 174; 32; 32; 51; 752; 994; 18; 9; 0.6034; 2.1550e-02; 604.89; 930.54; 452.09; 0.6400; 1298; 260; 100; 0.0303; 3537; 9; 1; 9; 8; 1640521.56; 1534252.03; 1598125.74; 4772899.33; 328612642.72; 0.036460
1047; 1483; 149; 1632; 2065; 3697; 4888; 455; 5343; 982; 1586; 0; 0; 10022; 8556; 166; 0.2608; 0.6437; 3.9842e-01; 178083.96; 571042.57; 293459.93; 22.8667; 644; 198; 155; 32; 25; 45; 758; 957; 17; 8; 0.6056; 1.6526e-02; 603.89; 877.63; 417.57; 0.1756; 1317; 297; 131; 0.0297; 3542; 8; 1; 9; 7; 1212796.19; 1466718.45; 1359365.50; 4038880.15; 329952286.32; 0.038250
1048; 1486; 148; 1634; 2060; 3694; 4898; 454; 5352; 979; 1581; 0; 1; 10025; 8556; 165; 0.2601; 0.6453; 3.8210e-01; 148524.17; 570204.21; 267589.80; 16.9268; 637; 198; 144; 34; 20; 41; 746; 959; 10; 9; 0.6077; 1.8380e-02; 603.77; 963.71; 472.90; 1.3474; 1300; 260; 95; 0.0293; 3543; 7; 1; 7; 5; 1261468.33; 1151197.96; 803386.50; 3216052.79; 330807516.34; 0.037276
1049; 1495; 148; 1643; 2056; 3699; 4892; 455; 5347; 975; 1578; 0; 1; 10021; 8556; 178; 0.2611; 0.7011; 3.8082e-01; 169237.66; 557208.76; 291827.60; 13.4600; 643; 198; 144; 42; 17; 50; 764; 960; 18; 12; 0.6201; 2.0242e-02; 604.28; 931.02; 465.60; 0.2542; 1315; 296; 118; 0.0288; 3550; 12; 1; 7; 7; 1876775.09; 1097949.98; 1063866.26; 4038591.33; 331886490.60; 0.036185
1050; 1497; 151; 1648; 2051; 3699; 4899; 452; 5351; 976; 1579; 0; 1; 10026; 8556; 178; 0.2605; 0.6341; 3.1219e-01; 130948.92; 544786.55; 223415.36; 8.8723; 656; 187; 138; 44; 15; 47; 770; 926; 12; 14; 0.6241; 1.9988e-02; 602.57; 951.52; 463.79; 0.6491; 1308; 292; 114; 0.0285; 3564; 11; 0; 10; 8; 1427279.67; 1234689.42; 1320709.00; 3982678.10; 333455315.89; 0.037276
1051; 1498; 151; 1649; 2045; 3694; 4904; 456; 5360; 971; 1578; 0; 1; 10025; 8556; 180; 0.2601; 0.6131; 1.9377e-01; 148241.78; 536648.54; 243354.46; 10.5385; 643; 178; 135; 44; 15; 52; 777; 927; 8; 21; 0.6278; 2.0462e-02; 602.72; 960.36; 457.88; 0.2358; 1301; 286; 106; 0.0283; 3570; 18; 3; 8; 4; 2017958.38; 1320240.75; 337210.52; 3675409.66; 333916394.45; 0.037202
1052; 1500; 155; 1655; 2034; 3689; 4912; 454; 5366; 972; 1581; 0; 1; 10027; 8556; 184; 0.2592; 0.6427; 6.8135e-02; 127970.43; 563348.78; 284448.53; 13.8409; 659; 185; 120; 37; 16; 44; 794; 949; 9; 17; 0.6290; 2.0320e-02; 601.68; 1002.96; 497.00; 0.3297; 1284; 275; 91; 0.0281; 3575; 13; 0; 7; 2; 1877168.73; 1086588.91; 351224.54; 3314982.17; 334788303.99; 0.036795
1053; 1502; 155; 1657; 2031; 3688; 4913; 455; 5368; 971; 1581; 1; 1; 10027; 8556; 186; 0.2591; 0.6350; 1.9423e-02; 154925.46; 568880.10; 257472.63; 12.1622; 640; 190; 105; 31; 9; 37; 784; 956; 11; 9; 0.6357; 2.6915e-02; 602.21; 959.72; 490.47; 0.4878; 1332; 309; 123; 0.0280; 3577; 7; 2; 8; 5; 893753.29; 1157599.76; 919408.95; 2970762.00; 334878928.71; 0.036317
1054; 1502; 154; 1656; 2034; 3690; 4908; 454; 5362; 973; 1581; 3; 1; 10025; 8556; 187; 0.2596; 0.6184; 1.2563e-02; 142104.82; 585014.29; 316874.11; 22.7895; 643; 171; 103; 35; 11; 38; 771; 960; 8; 8; 0.6189; 3.1422e-02; 601.01; 955.84; 469.76; 0.4667; 1306; 307; 120; 0.0279; 3576; 8; 2; 10; 4; 1574527.00; 2269111.40; 472813.42; 4316451.82; 336356090.77; 0.035860
1055; 1506; 157; 1663; 2035; 3698; 4903; 452; 5355; 973; 1582; 3; 1; 10026; 8556; 193; 0.2604; 0.6386; 1.6950e-02; 136707.86; 575415.01; 312512.16; 15.4103; 647; 178; 93; 28; 9; 39; 789; 941; 11; 11; 0.6293; 3.5384e-02; 602.77; 936.39; 470.18; 1.5778; 1329; 328; 135; 0.0277; 3580; 9; 1; 9; 7; 1277180.48; 1862826.05; 1080247.11; 4220253.64; 337589156.31; 0.037645
1056; 1512; 157; 1669; 2033; 3702; 4896; 454; 5350; 973; 1584; 3; 1; 10025; 8556; 200; 0.2610; 0.6429; 1.0089e-02; 133688.64; 558537.16; 296895.02; 11.9250; 638; 174; 88; 34; 6; 40; 809; 931; 8; 11; 0.6350; 3.0499e-02; 600.53; 951.98; 480.95; 0.2595; 1338; 331; 131; 0.0276; 3590; 9; 2; 10; 6; 1424290.97; 2101997.52; 1222187.06; 4748475.55; 339815980.53; 0.037518
1057; 1503; 158; 1661; 2043; 3704; 4892; 452; 5344; 973; 1583; 2; 1; 10021; 8556; 196; 0.2617; 0.6739; 4.7281e-02; 127292.60; 523569.09; 246532.28; 6.0714; 658; 183; 86; 38; 7; 42; 802; 924; 12; 11; 0.6205; 3.0000e-02; 600.24; 911.50; 435.73; 0.9586; 1334; 341; 145; 0.0274; 3597; 10; 1; 7; 6; 1262495.35; 1746675.44; 773221.42; 3782392.21; 340842255.06; 0.038218
1058; 1512; 159; 1671; 2037; 3708; 4887; 454; 5341; 972; 1585; 2; 1; 10021; 8556; 206; 0.2622; 0.6817; 5.9787e-02; 111649.95; 531309.46; 273475.49; 5.9767; 641; 174; 85; 41; 7; 43; 792; 920; 8; 13; 0.6369; 3.9327e-02; 602.07; 975.93; 444.48; 0.0556; 1314; 314; 108; 0.0272; 3597; 8; 2; 12; 4; 1183266.06; 1747226.55; 860696.88; 3791189.49; 341712962.92; 0.036936
1059; 1523; 158; 1681; 2037; 3718; 4878; 456; 5334; 970; 1584; 2; 1; 10022; 8556; 215; 0.2632; 0.6831; 7.6639e-02; 141397.04; 538968.76; 307238.70; 15.7500; 664; 185; 82; 40; 6; 44; 783; 913; 12; 11; 0.6259; 3.9199e-02; 601.09; 982.15; 488.96; 0.5508; 1318; 333; 118; 0.0270; 3598; 9; 2; 6; 7; 1772242.78; 803684.23; 1329159.82; 3905086.83; 342953797.61; 0.036948
1060; 1524; 159; 1683; 2027; 3710; 4886; 458; 5344; 968; 1585; 2; 1; 10022; 8556; 217; 0.2623; 0.6869; 6.2120e-02; 113419.61; 478740.25; 233651.29; 2.1569; 654; 174; 89; 51; 7; 51; 799; 906; 9; 9; 0.6226; 3.7756e-02; 601.42; 946.77; 437.47; 0.8871; 1339; 341; 124; 0.0267; 3602; 3; 0; 15; 4; 585916.29; 2568434.70; 248418.21; 3402769.21; 344465779.55; 0.037099
1061; 1513; 163; 1676; 2029; 3705; 4892; 456; 5348; 966; 1585; 2; 1; 10019; 8556; 213; 0.2620; 0.7170; 4.8676e-02; 117479.32; 522252.65; 257254.20; 0.0000; 652; 173; 81; 43; 6; 41; 789; 908; 9; 12; 0.6347; 2.7125e-02; 600.68; 942.07; 470.41; 0.7333; 1339; 348; 135; 0.0264; 3608; 10; 0; 8; 6; 1312552.37; 1546007.52; 822409.57; 3680969.45; 345724581.08; 0.036432
1062; 1513; 164; 1677; 2028; 3705; 4891; 456; 5347; 965; 1585; 1; 1; 10017; 8556; 216; 0.2623; 0.7004; 6.2539e-02; 167810.61; 549536.42; 279686.57; 3.0476; 658; 178; 83; 44; 7; 42; 780; 899; 9; 8; 0.6260; 1.6962e-02; 602.84; 982.20; 513.27; 1.3577; 1326; 339; 123; 0.0262; 3600; 8; 0; 6; 4; 1205224.58; 1048524.13; 594377.33; 2848126.05; 345204211.91; 0.036802
1063; 1517; 163; 1680; 2023; 3703; 4898; 459; 5357; 964; 1586; 1; 1; 10024; 8556; 212; 0.2612; 0.6696; 7.1224e-02; 128977.06; 548967.82; 337564.94; 13.5417; 641; 178; 82; 41; 8; 48; 788; 909; 10; 13; 0.6346; 1.2511e-02; 597.77; 974.56; 494.26; 0.9023; 1361; 345; 133; 0.0260; 3601; 11; 4; 8; 8; 1309217.52; 2853669.69; 1556701.75; 5719588.96; 347084180.82; 0.035696
1064; 1519; 163; 1682; 2017; 3699; 4902; 462; 5364; 961; 1586; 1; 1; 10024; 8556; 214; 0.2608; 0.6945; 9.2399e-02; 118806.67; 515647.57; 268185.29; 10.1463; 610; 162; 71; 37; 5; 41; 777; 884; 8; 12; 0.6183; -9.8592e-04; 600.35; 988.19; 476.76; 2.4365; 1365; 340; 126; 0.0258; 3605; 10; 4; 10; 5; 1350139.60; 1571387.43; 709150.49; 3630677.53; 348080611.64; 0.039506
1065; 1522; 161; 1683; 2015; 3698; 4899; 464; 5363; 961; 1586; 1; 1; 10022; 8556; 217; 0.2609; 0.7195; 1.0196e-01; 91668.33; 520186.79; 240421.16; 0.0000; 585; 153; 69; 39; 7; 37; 782; 906; 4; 9; 0.6228; -8.8042e-03; 600.17; 983.69; 425.05; 0.6696; 1370; 332; 115; 0.0256; 3603; 6; 2; 7; 3; 979662.76; 1225279.32; 375002.32; 2579944.40; 347338513.00; 0.036734
1066; 1514; 164; 1678; 2020; 3698; 4900; 463; 5363; 962; 1589; 1; 1; 10023; 8556; 211; 0.2608; 0.7362; 1.3400e-01; 102704.09; 541100.13; 258485.66; 0.0000; 551; 153; 75; 43; 14; 37; 774; 905; 7; 12; 0.6178; -1.3065e-02; 601.61; 975.23; 489.60; 1.4853; 1420; 347; 136; 0.0253; 3601; 9; 1; 5; 4; 1449375.45; 749765.62; 656841.98; 2855983.05; 346909229.57; 0.035340
1067; 1510; 167; 1677; 2016; 3693; 4906; 465; 5371; 960; 1592; 1; 1; 10024; 8556; 209; 0.2601; 0.7446; 1.6293e-01; 90440.58; 575207.71; 259284.49; 0.0323; 549; 141; 78; 40; 10; 31; 749; 893; 1; 8; 0.6327; -5.6132e-03; 598.55; 1021.36; 454.98; 0.5876; 1378; 306; 97; 0.0250; 3592; 7; 2; 6; 0; 826756.80; 1132205.70; 0.00; 1958962.50; 345435768.84; 0.035706
1068; 1506; 166; 1672; 2027; 3699; 4898; 464; 5362; 962; 1592; 1; 1; 10023; 8556; 205; 0.2609; 0.7583; 1.7854e-01; 92691.95; 612213.95; 257935.77; 0.1667; 574; 161; 72; 25; 12; 24; 738; 892; 8; 9; 0.6434; 5.7009e-03; 600.43; 984.82; 443.74; 0.5804; 1371; 317; 112; 0.0248; 3597; 7; 2; 5; 5; 1801324.12; 858476.69; 571236.42; 3231037.23; 346234143.26; 0.034516
1069; 1508; 168; 1676; 2017; 3693; 4909; 465; 5374; 958; 1591; 1; 1; 10025; 8556; 207; 0.2599; 0.7747; 1.6481e-01; 95663.53; 560846.07; 278828.91; 0.2250; 565; 148; 85; 38; 14; 40; 744; 874; 9; 12; 0.6378; 1.5410e-02; 598.91; 1000.81; 469.24; 0.7963; 1380; 315; 108; 0.0246; 3613; 9; 1; 11; 8; 1305736.77; 1705277.27; 1950426.02; 4961440.06; 348766918.68; 0.036204
1070; 1517; 168; 1685; 2018; 3703; 4898; 465; 5363; 960; 1593; 1; 1; 10026; 8556; 215; 0.2610; 0.7831; 1.5897e-01; 93564.36; 580457.71; 245710.95; 0.0000; 583; 160; 81; 37; 12; 33; 723; 857; 8; 10; 0.6323; 1.1095e-02; 598.65; 994.17; 480.77; 1.3966; 1374; 331; 116; 0.0243; 3608; 9; 2; 5; 4; 1088886.78; 1286408.07; 437706.38; 2813001.22; 348980990.23; 0.038500
