Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1132; 1588; 176; 1764; 2044; 3808; 5023; 374; 5397; 802; 1352; 1; 1; 10007; 8556; 313; 0.2755; 1.4766; 1.0681e-01; 78650.41; 565842.97; 238081.01; 0.1250; 536; 169; 160; 38; 20; 24; 407; 630; 6; 5; 1.0236; -1.6707e-02; 567.32; 957.27; 545.13; 1.6535; 1524; 440; 127; 0.0253; 3692; 5; 1; 6; 3; 696891.11; 643658.59; 558564.46; 1899114.16; 335245275.29; 0.035533
1133; 1585; 174; 1759; 2046; 3805; 5030; 372; 5402; 801; 1347; 1; 1; 10008; 8556; 307; 0.2750; 1.4712; 9.5196e-02; 69869.98; 539881.86; 196051.35; 0.0909; 516; 167; 184; 48; 20; 33; 400; 639; 6; 9; 0.9995; -2.6767e-02; 567.19; 967.72; 573.78; 3.1803; 1543; 429; 122; 0.0249; 3687; 7; 1; 7; 4; 884508.92; 792865.31; 530259.89; 2207634.11; 335338002.81; 0.034343
1134; 1584; 175; 1759; 2049; 3808; 5030; 371; 5401; 800; 1346; 1; 1; 10009; 8556; 306; 0.2752; 1.4886; 9.2432e-02; 65548.27; 544537.38; 197144.01; 0.0345; 537; 173; 195; 44; 27; 29; 399; 631; 8; 11; 1.0201; -2.3335e-02; 565.62; 944.91; 548.76; 2.1151; 1535; 445; 139; 0.0246; 3690; 11; 1; 3; 6; 1389947.75; 98149.38; 701821.15; 2189918.28; 335562408.83; 0.034753
1135; 1585; 173; 1758; 2051; 3809; 5028; 370; 5398; 801; 1344; 1; 1; 10008; 8556; 306; 0.2755; 1.4778; 8.1225e-02; 68792.42; 548689.09; 228946.93; 0.4138; 524; 166; 209; 43; 24; 29; 408; 624; 7; 3; 1.0206; -2.2170e-02; 566.13; 957.97; 532.44; 0.8211; 1523; 429; 123; 0.0243; 3690; 3; 2; 6; 6; 343332.42; 825375.39; 722526.24; 1891234.04; 335478527.15; 0.034729
1136; 1582; 173; 1755; 2053; 3808; 5027; 372; 5399; 799; 1344; 1; 1; 10006; 8556; 305; 0.2756; 1.5057; 9.2177e-02; 71813.94; 535621.62; 205403.80; 0.2581; 527; 167; 235; 57; 26; 31; 417; 627; 7; 10; 1.0176; -1.7335e-02; 565.00; 951.52; 530.24; 1.8740; 1527; 432; 127; 0.0240; 3692; 9; 3; 2; 5; 988371.24; 248526.32; 482213.19; 1719110.75; 335646799.66; 0.034332
1137; 1580; 173; 1753; 2055; 3808; 5028; 373; 5401; 797; 1343; 1; 1; 10006; 8556; 303; 0.2756; 1.5241; 9.6510e-02; 60888.16; 549729.04; 219623.17; 0.4545; 511; 158; 240; 36; 28; 22; 390; 619; 3; 6; 0.9825; -2.4958e-02; 565.34; 981.78; 570.16; 2.2157; 1506; 405; 102; 0.0237; 3687; 4; 1; 4; 2; 687594.30; 541335.22; 236269.67; 1465199.19; 335391490.65; 0.034103
1138; 1580; 174; 1754; 2056; 3810; 5025; 373; 5398; 796; 1343; 1; 1; 10004; 8556; 306; 0.2761; 1.5408; 1.1426e-01; 63932.94; 544147.83; 236911.38; 0.3214; 513; 165; 273; 57; 30; 28; 381; 613; 4; 9; 0.9825; -3.9671e-02; 563.23; 955.24; 546.28; 2.7333; 1529; 426; 120; 0.0234; 3687; 9; 1; 2; 3; 1567867.05; 270298.26; 532061.04; 2370226.36; 335471104.54; 0.033766
1139; 1583; 175; 1758; 2055; 3813; 5021; 373; 5394; 797; 1345; 1; 1; 10004; 8556; 310; 0.2764; 1.4948; 9.3945e-02; 65782.15; 543922.22; 223345.88; 1.0400; 520; 165; 282; 38; 30; 25; 389; 607; 4; 8; 0.9742; -5.0925e-02; 564.91; 957.71; 528.31; 1.4273; 1517; 420; 110; 0.0231; 3691; 7; 2; 6; 2; 1181654.83; 725063.27; 215785.91; 2122504.01; 335822559.11; 0.034969
1140; 1577; 177; 1754; 2062; 3816; 5023; 373; 5396; 795; 1345; 2; 1; 10007; 8556; 303; 0.2764; 1.5403; 8.2550e-02; 63301.18; 535249.64; 219472.46; 0.4138; 502; 159; 298; 41; 35; 29; 362; 604; 3; 8; 1.0020; -4.8132e-02; 561.65; 911.87; 477.88; 1.1348; 1556; 444; 141; 0.0229; 3683; 7; 0; 6; 1; 1075792.25; 625712.58; 30573.93; 1732078.76; 335121396.60; 0.034640
1141; 1577; 178; 1755; 2063; 3818; 5020; 373; 5393; 796; 1347; 2; 1; 10007; 8556; 304; 0.2766; 1.4458; 3.8553e-02; 65157.15; 539690.79; 246062.12; 2.7917; 520; 164; 296; 27; 37; 24; 373; 613; 5; 8; 0.9894; -4.3475e-02; 563.41; 943.14; 498.78; 1.1404; 1510; 418; 114; 0.0228; 3687; 8; 1; 5; 4; 1337730.19; 839270.92; 370624.97; 2547626.09; 335719953.55; 0.034121
1142; 1577; 176; 1753; 2071; 3824; 5016; 374; 5390; 796; 1346; 2; 1; 10010; 8556; 299; 0.2770; 1.4409; 1.6298e-02; 64830.95; 545620.22; 241147.91; 2.1667; 499; 152; 306; 34; 45; 18; 376; 614; 2; 6; 0.9851; -4.2378e-02; 565.09; 958.09; 501.23; 2.4343; 1505; 398; 99; 0.0227; 3687; 5; 1; 6; 1; 752488.46; 977169.16; 102740.28; 1832397.91; 335728621.01; 0.035205
1143; 1569; 176; 1745; 2082; 3827; 5011; 376; 5387; 795; 1347; 3; 1; 10009; 8556; 292; 0.2775; 1.4351; -1.2142e-02; 59622.49; 546072.02; 222534.40; 1.6500; 512; 162; 319; 32; 46; 20; 396; 628; 3; 3; 0.9874; -3.9996e-02; 565.29; 927.72; 512.86; 2.2791; 1522; 421; 129; 0.0226; 3682; 3; 3; 5; 0; 477841.63; 696944.67; 0.00; 1174786.30; 335254611.38; 0.034255
1144; 1566; 177; 1743; 2089; 3832; 5010; 377; 5387; 795; 1349; 3; 1; 10014; 8556; 285; 0.2775; 1.4321; -1.6363e-02; 57185.17; 543765.27; 226131.33; 1.3043; 486; 161; 332; 33; 50; 23; 400; 633; 4; 7; 0.9941; -3.3980e-02; 565.21; 930.97; 503.25; 1.2984; 1545; 409; 124; 0.0226; 3682; 5; 1; 4; 1; 776072.45; 535591.00; 96645.38; 1408308.83; 334784402.51; 0.033381
1145; 1561; 177; 1738; 2094; 3832; 5006; 376; 5382; 797; 1350; 3; 1; 10011; 8556; 283; 0.2778; 1.3998; -2.9448e-02; 55815.55; 544668.82; 200986.71; 2.2857; 474; 154; 337; 28; 52; 21; 397; 636; 6; 8; 0.9963; -1.9709e-02; 566.08; 931.38; 524.82; 1.6016; 1543; 411; 128; 0.0226; 3680; 6; 0; 1; 4; 633983.93; 132507.68; 278684.87; 1045176.48; 334477112.41; 0.033691
1146; 1549; 178; 1727; 2098; 3825; 5010; 377; 5387; 795; 1350; 3; 1; 10007; 8556; 276; 0.2775; 1.4084; -4.4206e-02; 51958.56; 536822.54; 173845.22; 0.8571; 470; 154; 365; 49; 63; 28; 396; 634; 2; 9; 0.9856; -2.2085e-02; 565.87; 936.33; 545.22; 2.6589; 1551; 405; 129; 0.0226; 3678; 7; 1; 4; 2; 895697.12; 387213.01; 167319.88; 1450230.01; 334447690.22; 0.033208
1147; 1543; 179; 1722; 2105; 3827; 5006; 378; 5384; 795; 1352; 3; 2; 10006; 8556; 272; 0.2778; 1.3377; -6.5751e-02; 46708.68; 536212.72; 190710.78; 2.0000; 448; 147; 387; 50; 73; 19; 402; 628; 2; 8; 0.9915; -2.1957e-02; 564.32; 918.11; 509.51; 2.2388; 1560; 406; 134; 0.0227; 3677; 6; 3; 1; 1; 1050335.98; 90081.46; 104197.06; 1244614.49; 333986900.93; 0.033747
1148; 1539; 180; 1719; 2114; 3833; 5004; 376; 5380; 795; 1351; 2; 1; 10008; 8556; 267; 0.2783; 1.3561; -8.2724e-02; 46238.91; 533120.87; 184108.77; 1.8750; 447; 152; 414; 46; 81; 16; 415; 641; 4; 5; 0.9872; -3.0730e-02; 564.17; 920.76; 517.58; 2.2857; 1555; 400; 133; 0.0227; 3676; 3; 1; 1; 4; 319026.49; 92854.43; 327244.05; 739124.97; 332897985.64; 0.033473
1149; 1531; 179; 1710; 2127; 3837; 4996; 375; 5371; 796; 1350; 1; 1; 10004; 8556; 262; 0.2792; 1.3129; -1.1115e-01; 48261.40; 528987.36; 181020.67; 1.5294; 461; 152; 450; 52; 89; 17; 425; 645; 5; 3; 0.9858; -1.8591e-02; 567.44; 931.92; 551.56; 2.4925; 1536; 396; 134; 0.0228; 3671; 3; 2; 1; 3; 191612.50; 106877.31; 276672.38; 575162.19; 331877886.53; 0.032802
1150; 1537; 178; 1715; 2126; 3841; 4997; 377; 5374; 796; 1351; 1; 1; 10011; 8556; 260; 0.2789; 1.2058; -1.5224e-01; 45842.71; 527281.30; 204059.99; 3.7222; 432; 145; 470; 37; 95; 18; 436; 649; 1; 8; 1.0027; -2.3210e-03; 565.89; 927.70; 528.25; 1.9848; 1563; 392; 132; 0.0230; 3672; 8; 3; 0; 1; 1004771.16; 0.00; 90074.38; 1094845.54; 331581305.15; 0.032584
1151; 1537; 176; 1713; 2135; 3848; 4987; 375; 5362; 798; 1349; 1; 1; 10008; 8556; 261; 0.2800; 1.3109; -1.6011e-01; 42723.55; 524272.34; 173000.00; 0.0556; 413; 150; 493; 41; 104; 18; 431; 660; 6; 3; 0.9986; 1.6317e-02; 564.87; 945.94; 516.27; 1.6348; 1566; 376; 115; 0.0233; 3669; 2; 2; 0; 3; 184803.63; 0.00; 283003.20; 467806.84; 330487058.92; 0.033274
1152; 1533; 175; 1708; 2138; 3846; 4988; 374; 5362; 798; 1347; 1; 1; 10006; 8556; 258; 0.2800; 1.2869; -1.6877e-01; 40078.50; 516437.37; 174694.16; 2.0000; 396; 147; 524; 49; 119; 18; 439; 662; 3; 2; 0.9946; 1.2571e-02; 566.68; 949.58; 548.64; 2.7063; 1587; 384; 126; 0.0234; 3658; 2; 1; 0; 2; 144335.46; 0.00; 275617.56; 419953.02; 329133386.91; 0.032441
1153; 1534; 177; 1711; 2143; 3854; 4981; 374; 5355; 799; 1350; 1; 1; 10008; 8556; 259; 0.2807; 1.2902; -1.3231e-01; 46590.92; 514486.83; 176791.72; 1.3077; 390; 148; 545; 39; 126; 13; 442; 675; 4; 3; 1.0043; 1.0756e-02; 567.18; 936.70; 532.82; 1.7348; 1600; 391; 132; 0.0236; 3654; 0; 0; 0; 2; 0.00; 0.00; 164456.06; 164456.06; 327985360.49; 0.032377
1154; 1533; 176; 1709; 2149; 3858; 4976; 373; 5349; 800; 1349; 1; 2; 10007; 8556; 258; 0.2813; 1.2508; -1.3533e-01; 34519.24; 504623.19; 164148.76; 0.7143; 381; 148; 573; 41; 137; 14; 438; 683; 3; 5; 0.9694; -2.7683e-03; 567.70; 945.38; 530.26; 2.4065; 1601; 381; 123; 0.0237; 3649; 3; 1; 0; 2; 196890.52; 0.00; 65515.75; 262406.27; 326650510.19; 0.032038
1155; 1530; 175; 1705; 2155; 3860; 4972; 374; 5346; 798; 1347; 2; 1; 10004; 8556; 257; 0.2819; 1.2580; -1.2095e-01; 32030.21; 496973.18; 154337.88; 0.8333; 363; 142; 602; 43; 144; 12; 433; 691; 3; 2; 0.9759; -4.1602e-03; 567.13; 925.88; 521.51; 1.2536; 1623; 395; 138; 0.0239; 3646; 2; 2; 0; 2; 163150.91; 0.00; 217281.76; 380432.67; 325430897.51; 0.032168
1156; 1532; 176; 1708; 2158; 3866; 4969; 375; 5344; 798; 1349; 1; 1; 10008; 8556; 256; 0.2821; 1.2624; -1.2462e-01; 31087.87; 489737.37; 142023.18; 0.7778; 360; 147; 639; 49; 161; 18; 432; 689; 5; 5; 0.9963; -8.4334e-03; 569.47; 952.32; 537.05; 2.1597; 1615; 375; 119; 0.0240; 3638; 4; 4; 0; 3; 429194.17; 0.00; 154464.47; 583658.64; 324223334.21; 0.032325
1157; 1536; 175; 1711; 2163; 3874; 4960; 375; 5335; 800; 1350; 3; 2; 10009; 8556; 258; 0.2830; 1.2312; -1.2077e-01; 37288.15; 490168.29; 138231.22; 2.2857; 347; 142; 651; 31; 166; 7; 436; 686; 2; 2; 1.0012; -1.5006e-03; 567.45; 933.24; 515.83; 0.8425; 1632; 385; 127; 0.0243; 3634; 1; 1; 0; 1; 62168.28; 0.00; 36764.69; 98932.97; 322914020.53; 0.032595
1158; 1538; 175; 1713; 2158; 3871; 4962; 376; 5338; 800; 1351; 2; 1; 10009; 8556; 260; 0.2826; 1.1076; -1.5072e-01; 31338.34; 474520.33; 165654.60; 2.2727; 360; 143; 704; 60; 176; 11; 456; 698; 2; 7; 0.9972; 6.2392e-03; 568.34; 920.26; 523.06; 1.8857; 1638; 400; 140; 0.0246; 3630; 4; 2; 0; 1; 164272.53; 0.00; 139523.65; 303796.18; 321709129.80; 0.031951
1159; 1541; 172; 1713; 2163; 3876; 4956; 376; 5332; 801; 1349; 2; 1; 10009; 8556; 260; 0.2832; 1.0927; -1.7230e-01; 25301.11; 463642.57; 148976.90; 3.1818; 340; 144; 741; 48; 179; 11; 484; 720; 5; 5; 1.0095; 1.1536e-02; 570.40; 946.94; 552.02; 2.8145; 1642; 384; 124; 0.0250; 3626; 4; 3; 0; 4; 659075.74; 0.00; 253112.65; 912188.39; 320865889.07; 0.032223
1160; 1539; 170; 1709; 2175; 3884; 4947; 376; 5323; 804; 1350; 2; 1; 10011; 8556; 254; 0.2839; 1.0811; -2.0008e-01; 24681.85; 456742.02; 157567.23; 4.4444; 329; 142; 769; 39; 189; 9; 494; 725; 6; 3; 0.9855; 9.3818e-03; 566.92; 931.72; 515.48; 2.2302; 1646; 380; 126; 0.0255; 3619; 2; 2; 0; 3; 170322.17; 0.00; 182019.83; 352342.00; 319744761.68; 0.033031
1161; 1535; 169; 1704; 2183; 3887; 4935; 373; 5308; 808; 1350; 2; 1; 10003; 8556; 257; 0.2852; 1.0214; -2.0251e-01; 20663.25; 444281.78; 89926.69; 0.1111; 319; 137; 816; 56; 204; 9; 527; 745; 5; 2; 1.0238; 1.8323e-02; 570.16; 945.12; 534.29; 2.5847; 1638; 375; 118; 0.0261; 3608; 1; 1; 0; 4; 36557.71; 0.00; 265081.38; 301639.09; 318083176.37; 0.032288
1162; 1541; 168; 1709; 2190; 3899; 4926; 372; 5298; 808; 1348; 2; 1; 10005; 8556; 260; 0.2863; 1.0366; -1.8987e-01; 22196.62; 434220.79; 102666.01; 0.1000; 316; 140; 859; 59; 207; 10; 541; 756; 7; 1; 0.9905; 8.1315e-03; 569.17; 941.76; 533.19; 2.0149; 1663; 394; 134; 0.0266; 3599; 1; 1; 0; 4; 63186.70; 0.00; 240102.87; 303289.57; 316336804.49; 0.032220
1163; 1556; 164; 1720; 2190; 3910; 4914; 372; 5286; 812; 1348; 2; 1; 10008; 8556; 268; 0.2873; 1.0529; -1.8768e-01; 22602.59; 429834.65; 96302.16; 0.2222; 308; 138; 885; 36; 215; 9; 555; 761; 5; 3; 0.9977; 8.3298e-03; 570.53; 950.98; 518.41; 1.7983; 1665; 387; 119; 0.0270; 3594; 3; 3; 0; 2; 267883.65; 0.00; 51449.50; 319333.15; 315305277.49; 0.032222
1164; 1552; 165; 1717; 2198; 3915; 4912; 370; 5282; 810; 1345; 3; 3; 10007; 8556; 266; 0.2880; 0.9223; -2.0819e-01; 17566.04; 423886.94; 120202.22; 1.0000; 306; 137; 925; 50; 230; 1; 560; 761; 1; 0; 1.0230; 5.1076e-03; 568.66; 920.52; 516.79; 1.0069; 1692; 411; 145; 0.0278; 3586; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 313711565.31; 0.032244
1165; 1557; 164; 1721; 2205; 3926; 4907; 364; 5271; 814; 1342; 2; 1; 10011; 8556; 266; 0.2888; 1.0197; -2.2972e-01; 22077.15; 415709.15; 90774.33; 0.1111; 304; 135; 953; 29; 236; 9; 568; 787; 8; 1; 1.0120; 1.1707e-02; 570.27; 928.22; 507.47; 1.4046; 1677; 397; 131; 0.0283; 3581; 1; 1; 0; 5; 59673.49; 0.00; 263244.55; 322918.04; 312478612.48; 0.031819
1166; 1558; 159; 1717; 2206; 3923; 4900; 363; 5263; 818; 1340; 2; 2; 10004; 8556; 269; 0.2893; 1.0412; -2.2069e-01; 18568.77; 411822.44; 81803.45; 0.3750; 300; 131; 985; 47; 246; 8; 589; 781; 4; 4; 1.0152; 2.7570e-02; 570.21; 935.10; 542.88; 1.1714; 1688; 409; 140; 0.0288; 3573; 4; 4; 0; 3; 237989.13; 0.00; 96380.38; 334369.51; 311048439.19; 0.032248
1167; 1560; 159; 1719; 2212; 3931; 4890; 363; 5253; 818; 1340; 2; 1; 10002; 8556; 273; 0.2904; 0.9532; -2.0661e-01; 28285.60; 403088.85; 98211.97; 3.1429; 290; 126; 1030; 53; 255; 7; 565; 782; 3; 4; 1.0037; 2.7527e-02; 570.30; 929.31; 522.10; 2.0070; 1695; 415; 142; 0.0292; 3564; 3; 3; 0; 2; 297478.82; 0.00; 114544.43; 412023.25; 309732220.15; 0.032264
1168; 1567; 156; 1723; 2213; 3936; 4883; 366; 5249; 819; 1341; 2; 1; 10004; 8556; 275; 0.2908; 0.9741; -2.1286e-01; 17588.57; 396751.56; 79833.91; 0.8889; 288; 123; 1058; 40; 263; 9; 605; 795; 2; 4; 1.0007; 2.6520e-02; 570.73; 958.92; 538.77; 1.6250; 1678; 395; 120; 0.0297; 3560; 4; 4; 0; 2; 256800.63; 0.00; 85800.86; 342601.49; 308640928.23; 0.032367
1169; 1572; 156; 1728; 2218; 3946; 4877; 362; 5239; 819; 1337; 2; 1; 10004; 8556; 280; 0.2920; 0.9403; -2.3565e-01; 29718.74; 387629.22; 100407.11; 1.7857; 286; 123; 1110; 63; 270; 14; 599; 800; 10; 2; 1.0066; 1.2664e-02; 571.51; 921.49; 525.88; 1.5290; 1712; 435; 155; 0.0302; 3553; 2; 2; 0; 6; 130010.95; 0.00; 375241.26; 505252.21; 307510222.42; 0.032275
1170; 1583; 153; 1736; 2216; 3952; 4871; 363; 5234; 820; 1336; 3; 1; 10006; 8556; 286; 0.2924; 0.9206; -2.1279e-01; 18426.47; 383753.52; 101288.73; 1.9231; 280; 118; 1135; 42; 276; 13; 616; 803; 5; 4; 0.9996; 4.1140e-03; 571.97; 937.47; 538.90; 1.2448; 1717; 429; 143; 0.0306; 3549; 4; 4; 0; 3; 470050.56; 0.00; 162457.81; 632508.37; 306498257.15; 0.032491
1171; 1584; 152; 1736; 2226; 3962; 4863; 363; 5226; 820; 1335; 4; 1; 10008; 8556; 284; 0.2934; 0.9395; -1.8393e-01; 15666.15; 379034.22; 87184.15; 0.1667; 271; 112; 1164; 43; 281; 6; 615; 808; 3; 2; 1.0066; 1.6805e-03; 572.25; 929.07; 533.08; 2.3267; 1726; 434; 150; 0.0311; 3546; 1; 1; 0; 2; 35497.48; 0.00; 117241.72; 152739.20; 305414753.68; 0.032660
1172; 1588; 152; 1740; 2229; 3969; 4852; 364; 5216; 820; 1336; 4; 2; 10005; 8556; 291; 0.2945; 0.8881; -1.6250e-01; 19459.65; 375594.69; 140376.75; 7.5000; 275; 116; 1189; 33; 286; 8; 593; 809; 4; 3; 0.9990; 4.3760e-03; 570.70; 949.52; 498.91; 1.7967; 1700; 414; 123; 0.0316; 3533; 3; 3; 0; 1; 441506.88; 0.00; 51567.67; 493074.56; 304279672.73; 0.032022
1173; 1594; 151; 1745; 2238; 3983; 4841; 360; 5201; 823; 1334; 3; 2; 10007; 8556; 294; 0.2959; 0.9123; -1.4250e-01; 15299.68; 370839.16; 85079.23; 1.6000; 267; 113; 1225; 45; 294; 10; 614; 815; 7; 2; 1.0187; 1.8431e-03; 572.89; 952.70; 535.36; 0.8189; 1713; 421; 127; 0.0322; 3526; 1; 1; 0; 6; 58953.39; 0.00; 452385.77; 511339.16; 303273784.40; 0.032475
1174; 1599; 152; 1751; 2238; 3989; 4836; 363; 5199; 820; 1335; 2; 2; 10008; 8556; 299; 0.2965; 0.8477; -1.5642e-01; 18421.50; 364811.43; 104406.80; 4.5000; 273; 114; 1258; 46; 298; 8; 604; 813; 4; 4; 0.9777; -1.4626e-03; 572.08; 955.84; 540.02; 1.3089; 1712; 422; 123; 0.0326; 3516; 2; 2; 0; 2; 120522.30; 0.00; 71840.12; 192362.42; 301428012.56; 0.032499
1175; 1598; 149; 1747; 2242; 3989; 4831; 364; 5195; 819; 1332; 1; 2; 10003; 8556; 300; 0.2971; 0.8164; -1.7183e-01; 17518.29; 356777.59; 120191.53; 5.3000; 271; 109; 1304; 60; 307; 10; 631; 820; 2; 6; 0.9857; -9.9075e-03; 573.09; 924.44; 508.29; 2.1361; 1735; 447; 147; 0.0333; 3513; 4; 3; 0; 2; 605988.73; 0.00; 108000.91; 713989.63; 300857687.00; 0.032075
1176; 1596; 152; 1748; 2256; 4004; 4824; 363; 5187; 816; 1331; 1; 2; 10007; 8556; 297; 0.2984; 0.7984; -1.8241e-01; 15655.01; 350971.87; 158612.76; 4.0000; 272; 114; 1349; 57; 309; 4; 630; 832; 2; 2; 1.0036; -1.4693e-02; 572.33; 915.49; 515.01; 0.6879; 1745; 454; 157; 0.0340; 3505; 1; 1; 0; 2; 164567.25; 0.00; 168811.17; 333378.42; 299377453.77; 0.032769
1177; 1594; 149; 1743; 2266; 4009; 4818; 365; 5183; 814; 1328; 2; 4; 10006; 8556; 293; 0.2991; 0.8329; -1.8274e-01; 15616.95; 344082.65; 100036.40; 0.6250; 269; 111; 1404; 70; 316; 8; 644; 836; 2; 4; 1.0029; -1.3361e-02; 575.54; 928.21; 542.02; 1.2129; 1739; 448; 155; 0.0346; 3501; 4; 4; 0; 1; 358470.07; 0.00; 52036.41; 410506.48; 298407676.25; 0.032263
1178; 1592; 147; 1739; 2280; 4019; 4807; 364; 5171; 814; 1325; 2; 2; 10004; 8556; 291; 0.3005; 0.8006; -1.8483e-01; 16619.03; 339457.65; 60476.75; 0.7500; 263; 113; 1432; 39; 323; 4; 626; 836; 3; 1; 0.9985; -1.4815e-02; 574.56; 942.27; 537.05; 2.4925; 1721; 425; 134; 0.0352; 3491; 1; 1; 0; 1; 28550.64; 0.00; 35157.28; 63707.92; 296826443.79; 0.032365
1179; 1591; 147; 1738; 2290; 4028; 4801; 364; 5165; 814; 1325; 2; 3; 10007; 8556; 287; 0.3012; 0.7925; -1.9514e-01; 20103.38; 336801.31; 140889.77; 4.2857; 265; 114; 1447; 24; 327; 7; 621; 839; 5; 2; 0.9966; -1.0824e-02; 574.39; 949.12; 533.02; 1.9922; 1711; 416; 129; 0.0358; 3482; 1; 1; 0; 1; 265335.54; 0.00; 88021.27; 353356.80; 295465011.23; 0.031904
1180; 1591; 146; 1737; 2294; 4031; 4794; 364; 5158; 814; 1324; 2; 4; 10003; 8556; 290; 0.3020; 0.7933; -1.9608e-01; 19862.83; 332101.88; 92337.43; 2.3636; 265; 114; 1477; 40; 334; 11; 629; 842; 6; 4; 0.9831; -1.3690e-02; 576.99; 946.53; 546.69; 2.0730; 1719; 427; 137; 0.0363; 3474; 4; 3; 0; 3; 464046.38; 0.00; 136756.20; 600802.58; 294326834.95; 0.032289
1181; 1595; 143; 1738; 2300; 4038; 4789; 365; 5154; 814; 1322; 2; 5; 10006; 8556; 288; 0.3025; 0.7865; -1.7268e-01; 20699.54; 329900.30; 97907.11; 1.8750; 260; 109; 1493; 30; 338; 8; 632; 837; 3; 4; 0.9958; -1.1791e-02; 576.54; 954.27; 539.58; 1.4113; 1709; 412; 124; 0.0368; 3466; 2; 2; 0; 2; 87328.04; 0.00; 197429.40; 284757.43; 293123768.17; 0.032618
1182; 1599; 141; 1740; 2307; 4047; 4782; 370; 5152; 810; 1321; 2; 2; 10009; 8556; 287; 0.3032; 0.7287; -1.8566e-01; 19671.29; 325599.86; 109915.84; 3.3333; 263; 116; 1525; 45; 339; 12; 650; 841; 7; 5; 0.9921; -1.1946e-02; 573.79; 916.60; 513.15; 1.4452; 1745; 442; 155; 0.0375; 3462; 5; 5; 0; 3; 351025.49; 0.00; 176960.14; 527985.63; 291440567.41; 0.032198
1183; 1598; 141; 1739; 2319; 4058; 4770; 371; 5141; 810; 1322; 1; 2; 10009; 8556; 286; 0.3045; 0.7852; -1.7853e-01; 48950.95; 321672.71; 124342.66; 2.6000; 266; 117; 1547; 38; 347; 15; 658; 849; 8; 3; 1.0097; -5.0486e-03; 572.40; 923.27; 492.66; 1.2500; 1723; 426; 140; 0.0381; 3453; 2; 2; 0; 4; 563065.20; 0.00; 131173.74; 694238.94; 290414510.05; 0.032521
1184; 1602; 140; 1742; 2317; 4059; 4767; 371; 5138; 811; 1322; 2; 2; 10008; 8556; 290; 0.3047; 0.7662; -1.7032e-01; 18862.24; 318175.38; 82051.03; 1.0526; 270; 116; 1573; 62; 351; 19; 666; 839; 8; 5; 0.9797; -7.8978e-03; 575.61; 941.91; 544.29; 2.9712; 1727; 429; 139; 0.0385; 3443; 3; 3; 0; 5; 175878.07; 0.00; 250212.01; 426090.08; 289402206.37; 0.032742
1185; 1593; 143; 1736; 2329; 4065; 4759; 366; 5125; 814; 1323; 2; 2; 10004; 8556; 288; 0.3059; 0.7265; -1.6865e-01; 22690.26; 316663.06; 103412.99; 3.2857; 263; 114; 1588; 39; 357; 14; 663; 838; 10; 2; 0.9723; -2.0723e-02; 574.75; 928.83; 513.88; 2.3172; 1724; 433; 145; 0.0390; 3435; 1; 0; 0; 6; 7403.66; 0.00; 390314.62; 397718.27; 288157121.69; 0.032386
1186; 1597; 144; 1741; 2333; 4074; 4755; 368; 5123; 812; 1324; 2; 2; 10009; 8556; 288; 0.3063; 0.7596; -1.4947e-01; 28965.25; 314077.97; 97247.94; 2.2609; 280; 118; 1605; 34; 358; 23; 681; 840; 10; 4; 0.9752; -2.2789e-02; 575.58; 930.67; 519.05; 2.2222; 1716; 432; 144; 0.0393; 3437; 1; 1; 1; 6; 98112.01; 34717.51; 580679.54; 713509.07; 287563432.08; 0.032348
1187; 1599; 143; 1742; 2342; 4084; 4746; 367; 5113; 813; 1323; 3; 1; 10010; 8556; 288; 0.3074; 0.7538; -1.3059e-01; 18564.73; 313926.00; 75463.98; 1.3846; 267; 110; 1608; 30; 356; 13; 679; 840; 4; 6; 0.9582; -2.5624e-02; 574.29; 942.81; 519.41; 2.4179; 1718; 422; 134; 0.0396; 3431; 2; 1; 0; 2; 94626.76; 0.00; 50873.62; 145500.38; 286277651.14; 0.032768
