Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
987; 1551; 187; 1738; 2308; 4046; 4526; 529; 5055; 920; 1636; 1; 2; 10021; 8556; 273; 0.3017; 0.9812; -1.4574e-01; 25237.47; 456494.82; 164658.82; 0.3333; 370; 175; 1258; 49; 352; 12; 814; 1020; 5; 7; 0.9720; -3.5498e-03; 618.45; 1037.04; 542.66; 2.3136; 1660; 391; 118; 0.0296; 3311; 7; 7; 0; 5; 1153930.02; 0.00; 328755.23; 1482685.25; 324916507.91; 0.032557
988; 1556; 187; 1743; 2308; 4051; 4522; 530; 5052; 921; 1638; 1; 2; 10024; 8556; 275; 0.3019; 0.9305; -1.7258e-01; 21932.32; 451929.58; 137413.21; 2.0000; 363; 171; 1275; 29; 354; 6; 831; 1001; 3; 3; 0.9786; -8.8757e-03; 621.24; 1012.56; 555.09; 1.6923; 1691; 418; 143; 0.0301; 3309; 2; 2; 0; 3; 181130.69; 0.00; 173411.66; 354542.35; 323696250.81; 0.033819
989; 1555; 186; 1741; 2312; 4053; 4516; 532; 5048; 922; 1640; 0; 3; 10023; 8556; 274; 0.3022; 0.9373; -1.5552e-01; 28868.38; 447950.42; 126728.83; 2.2000; 367; 175; 1287; 21; 359; 10; 843; 1030; 5; 4; 0.9764; -1.5139e-02; 619.12; 998.99; 511.58; 1.5500; 1685; 414; 140; 0.0305; 3302; 2; 2; 0; 3; 318674.59; 0.00; 173831.25; 492505.84; 322512190.37; 0.032322
990; 1554; 187; 1741; 2323; 4064; 4508; 523; 5031; 928; 1638; 0; 3; 10023; 8556; 274; 0.3035; 0.8635; -2.0448e-01; 44758.91; 440134.81; 151142.74; 3.6364; 363; 174; 1324; 49; 366; 11; 849; 1032; 10; 1; 0.9868; -7.2168e-03; 622.02; 1010.97; 543.19; 1.2797; 1688; 417; 143; 0.0311; 3296; 1; 1; 0; 4; 195053.21; 0.00; 207985.09; 403038.31; 321370118.72; 0.032505
991; 1556; 184; 1740; 2326; 4066; 4500; 525; 5025; 931; 1640; 0; 3; 10022; 8556; 274; 0.3039; 0.9168; -1.8851e-01; 42581.75; 435088.14; 101471.96; 1.2727; 359; 169; 1343; 33; 371; 11; 866; 1049; 6; 5; 0.9218; -2.2777e-02; 623.26; 1033.31; 568.06; 4.1462; 1677; 404; 130; 0.0314; 3297; 5; 5; 0; 4; 434727.90; 0.00; 270760.59; 705488.49; 320665584.42; 0.032386
992; 1556; 185; 1741; 2335; 4076; 4491; 522; 5013; 936; 1643; 0; 4; 10025; 8556; 272; 0.3047; 0.8918; -1.7521e-01; 22812.88; 430975.55; 132067.06; 8.5000; 357; 165; 1361; 31; 372; 10; 871; 1042; 6; 3; 0.9334; -4.5315e-02; 622.99; 998.08; 530.81; 2.1448; 1689; 417; 145; 0.0317; 3294; 2; 2; 0; 6; 217609.65; 0.00; 332353.20; 549962.85; 319449317.81; 0.032788
993; 1557; 183; 1740; 2341; 4081; 4486; 524; 5010; 934; 1641; 0; 3; 10025; 8556; 271; 0.3053; 0.8936; -1.5826e-01; 22125.79; 426284.74; 100099.69; 1.7500; 354; 165; 1382; 31; 381; 8; 872; 1042; 3; 4; 0.9221; -5.9354e-02; 621.83; 993.68; 522.65; 1.5517; 1695; 416; 145; 0.0320; 3286; 3; 3; 0; 2; 237500.90; 0.00; 48546.78; 286047.68; 318017668.21; 0.032581
994; 1557; 181; 1738; 2355; 4093; 4472; 522; 4994; 938; 1641; 0; 3; 10025; 8556; 269; 0.3067; 0.7484; -2.1153e-01; 51919.37; 421467.22; 124504.24; 1.5000; 356; 170; 1404; 32; 386; 12; 878; 1052; 9; 3; 0.9125; -5.9959e-02; 624.98; 1017.23; 524.61; 2.7923; 1675; 399; 130; 0.0325; 3285; 3; 3; 0; 4; 358678.21; 0.00; 295244.14; 653922.36; 317242095.63; 0.032231
995; 1551; 180; 1731; 2362; 4093; 4466; 523; 4989; 940; 1643; 0; 3; 10022; 8556; 265; 0.3070; 0.8315; -2.1417e-01; 26005.67; 414806.35; 118945.90; 1.6667; 353; 162; 1429; 41; 393; 15; 911; 1070; 7; 6; 0.9015; -6.3686e-02; 624.17; 992.59; 516.09; 2.4762; 1685; 412; 147; 0.0328; 3282; 5; 5; 0; 4; 761751.37; 0.00; 160495.25; 922246.62; 316027867.55; 0.032719
996; 1551; 180; 1731; 2371; 4102; 4460; 520; 4980; 943; 1643; 0; 3; 10025; 8556; 262; 0.3077; 0.7897; -2.0454e-01; 53055.18; 412142.78; 127222.70; 5.4286; 342; 160; 1442; 30; 395; 7; 913; 1065; 6; 1; 0.9285; -7.1858e-02; 625.77; 998.88; 544.90; 1.0067; 1694; 412; 150; 0.0333; 3279; 1; 1; 0; 3; 75092.43; 0.00; 222014.48; 297106.91; 314844916.15; 0.033075
997; 1547; 178; 1725; 2381; 4106; 4454; 522; 4976; 943; 1643; 0; 3; 10025; 8556; 256; 0.3082; 0.7964; -1.6082e-01; 30581.21; 407269.55; 107905.53; 0.5714; 347; 161; 1462; 30; 394; 14; 927; 1080; 7; 7; 0.9157; -7.4579e-02; 627.08; 987.51; 515.29; 2.5369; 1685; 405; 149; 0.0337; 3279; 5; 5; 0; 3; 490462.63; 0.00; 195216.65; 685679.29; 313914599.34; 0.032246
998; 1554; 172; 1726; 2383; 4109; 4451; 525; 4976; 942; 1639; 0; 4; 10027; 8556; 255; 0.3083; 0.8049; -1.5137e-01; 19268.94; 402638.32; 66047.74; 1.0000; 339; 152; 1485; 38; 402; 13; 925; 1084; 2; 8; 0.9373; -6.5428e-02; 628.26; 1002.06; 523.37; 1.3333; 1685; 396; 141; 0.0342; 3274; 7; 7; 0; 2; 260741.81; 0.00; 94947.24; 355689.05; 312475818.35; 0.032761
999; 1551; 171; 1722; 2392; 4114; 4441; 526; 4967; 943; 1640; 0; 3; 10024; 8556; 254; 0.3093; 0.6750; -2.1398e-01; 113725.23; 399564.75; 138436.34; 2.3333; 336; 157; 1502; 32; 405; 9; 939; 1086; 5; 4; 0.9334; -5.7071e-02; 633.38; 1017.25; 596.55; 2.6968; 1697; 409; 155; 0.0350; 3267; 3; 3; 0; 0; 468276.87; 0.00; 0.00; 468276.87; 311379614.95; 0.032324
1000; 1551; 171; 1722; 2400; 4122; 4434; 522; 4956; 946; 1639; 1; 4; 10024; 8556; 254; 0.3102; 0.7550; -2.1462e-01; 119083.96; 392563.61; 92451.33; 0.6400; 352; 161; 1539; 51; 406; 25; 981; 1110; 12; 6; 0.9392; -4.4397e-02; 633.12; 1001.31; 555.67; 1.6211; 1691; 415; 161; 0.0356; 3267; 3; 3; 0; 5; 126472.22; 0.00; 279840.57; 406312.79; 310283314.53; 0.032473
1001; 1547; 170; 1717; 2411; 4128; 4425; 524; 4949; 946; 1640; 1; 5; 10023; 8556; 250; 0.3110; 0.7480; -2.3551e-01; 25303.61; 391728.26; 87203.53; 0.6667; 343; 163; 1541; 30; 407; 18; 956; 1099; 10; 7; 0.9332; -4.1394e-02; 633.46; 1026.42; 528.61; 1.4697; 1665; 382; 132; 0.0362; 3265; 3; 3; 0; 9; 111361.77; 0.00; 585023.05; 696384.82; 309089923.65; 0.032391
1002; 1542; 170; 1712; 2425; 4137; 4414; 520; 4934; 951; 1641; 0; 3; 10022; 8556; 246; 0.3122; 0.7410; -1.7838e-01; 92839.72; 386155.32; 126646.46; 1.1667; 343; 163; 1566; 45; 410; 24; 960; 1103; 15; 6; 0.9357; -4.5461e-02; 632.26; 989.90; 515.98; 2.0195; 1681; 400; 154; 0.0368; 3266; 4; 4; 0; 10; 826482.82; 0.00; 406339.24; 1232822.06; 308537504.89; 0.032776
1003; 1546; 167; 1713; 2432; 4145; 4406; 519; 4925; 954; 1640; 0; 4; 10024; 8556; 245; 0.3129; 0.7303; -1.8334e-01; 164422.14; 383975.38; 81732.20; 1.3125; 331; 156; 1571; 31; 407; 16; 951; 1097; 9; 6; 0.9426; -2.5484e-02; 634.00; 1032.32; 525.72; 1.6911; 1656; 368; 123; 0.0374; 3266; 3; 3; 0; 6; 104892.68; 0.00; 351015.32; 455908.00; 307392763.26; 0.033488
1004; 1549; 167; 1716; 2440; 4156; 4398; 522; 4920; 952; 1641; 0; 2; 10028; 8556; 244; 0.3137; 0.7393; -1.7268e-01; 23814.46; 379363.53; 115572.16; 1.3846; 332; 156; 1592; 41; 408; 13; 973; 1105; 6; 5; 0.9417; -7.7073e-03; 636.87; 1001.06; 527.08; 1.0486; 1682; 388; 144; 0.0379; 3263; 4; 3; 0; 3; 445230.19; 0.00; 167499.28; 612729.47; 306264129.26; 0.032457
1005; 1554; 166; 1720; 2442; 4162; 4387; 523; 4910; 955; 1644; 0; 2; 10027; 8556; 249; 0.3145; 0.7173; -1.9070e-01; 23450.34; 375253.99; 107455.82; 1.2778; 338; 153; 1605; 29; 412; 18; 970; 1113; 6; 9; 0.9499; 2.0520e-02; 638.96; 1005.63; 522.75; 1.6111; 1675; 393; 144; 0.0385; 3262; 6; 5; 0; 5; 588184.11; 0.00; 285251.52; 873435.63; 305538383.13; 0.032665
1006; 1558; 166; 1724; 2447; 4171; 4377; 524; 4901; 957; 1647; 1; 2; 10029; 8556; 251; 0.3153; 0.7113; -1.4441e-01; 28324.70; 372800.85; 146011.64; 3.4706; 342; 161; 1620; 37; 417; 17; 988; 1124; 9; 5; 0.9501; 2.6634e-02; 642.31; 1000.22; 528.34; 1.9400; 1686; 401; 150; 0.0390; 3259; 2; 2; 0; 6; 378238.40; 0.00; 385007.73; 763246.13; 304764926.39; 0.033011
1007; 1553; 163; 1716; 2457; 4173; 4370; 526; 4896; 956; 1645; 1; 3; 10025; 8556; 247; 0.3160; 0.6919; -1.4272e-01; 80742.40; 367948.75; 104986.67; 5.1053; 335; 158; 1642; 48; 418; 19; 995; 1124; 9; 7; 0.9664; 4.7600e-02; 641.31; 978.73; 534.18; 0.9709; 1708; 419; 172; 0.0397; 3251; 3; 3; 0; 4; 400641.90; 0.00; 139188.00; 539829.90; 303635347.81; 0.032864
1008; 1552; 161; 1713; 2470; 4183; 4356; 530; 4886; 956; 1647; 1; 3; 10025; 8556; 244; 0.3172; 0.7202; -1.0391e-01; 115068.27; 366848.24; 111038.04; 2.6522; 335; 161; 1642; 29; 410; 23; 989; 1136; 10; 9; 0.9675; 5.1605e-02; 641.75; 998.94; 541.21; 1.6471; 1686; 397; 153; 0.0403; 3257; 7; 5; 0; 6; 566546.98; 0.00; 497225.35; 1063772.33; 303100111.35; 0.032568
1009; 1551; 160; 1711; 2473; 4184; 4358; 527; 4885; 953; 1640; 1; 2; 10022; 8556; 245; 0.3177; 0.7160; -1.1975e-01; 118131.00; 362768.46; 112156.29; 2.6000; 351; 166; 1669; 56; 409; 35; 980; 1132; 16; 11; 0.9684; 5.7050e-02; 640.43; 987.77; 529.54; 1.6606; 1688; 410; 165; 0.0408; 3253; 2; 2; 0; 10; 61133.43; 0.00; 676890.98; 738024.41; 301749153.52; 0.033263
1010; 1554; 159; 1713; 2468; 4181; 4360; 532; 4892; 951; 1642; 1; 1; 10024; 8556; 245; 0.3171; 0.7158; -9.9977e-02; 264250.94; 362434.44; 141056.49; 2.1538; 354; 161; 1669; 39; 412; 39; 978; 1120; 11; 13; 0.9947; 5.3637e-02; 640.81; 985.42; 533.04; 1.4545; 1681; 410; 165; 0.0414; 3248; 5; 4; 0; 5; 543919.76; 0.00; 286718.69; 830638.46; 300538820.34; 0.032831
1011; 1554; 156; 1710; 2464; 4174; 4364; 531; 4895; 955; 1642; 1; 2; 10024; 8556; 242; 0.3163; 0.7242; -5.2841e-02; 171707.48; 361365.15; 148018.61; 4.2838; 383; 163; 1669; 41; 404; 74; 968; 1122; 16; 27; 0.9696; 5.2519e-02; 642.95; 1011.79; 566.83; 2.1592; 1642; 399; 157; 0.0417; 3239; 12; 5; 0; 5; 601689.31; 0.00; 188518.09; 790207.41; 298118150.35; 0.032954
1012; 1552; 157; 1709; 2478; 4187; 4351; 525; 4876; 959; 1641; 1; 1; 10022; 8556; 243; 0.3180; 0.7342; -2.7176e-02; 259548.13; 365811.51; 123727.86; 5.0000; 350; 166; 1620; 31; 393; 36; 949; 1119; 19; 4; 0.9781; 4.7156e-02; 644.02; 1032.61; 581.18; 1.9517; 1658; 388; 145; 0.0420; 3233; 0; 0; 0; 10; 0.00; 0.00; 691556.66; 691556.66; 296612496.00; 0.032900
1013; 1554; 157; 1711; 2474; 4185; 4357; 523; 4880; 959; 1639; 1; 1; 10024; 8556; 243; 0.3176; 0.7322; 5.7967e-03; 289943.83; 366046.04; 138860.64; 8.0781; 381; 171; 1612; 32; 394; 64; 946; 1107; 19; 19; 0.9805; 4.3637e-02; 644.06; 1029.16; 554.86; 1.4113; 1631; 384; 141; 0.0422; 3226; 1; 0; 0; 12; 130.84; 0.00; 896920.68; 897051.52; 295397379.52; 0.032769
1014; 1550; 157; 1707; 2470; 4177; 4366; 523; 4889; 957; 1637; 1; 2; 10023; 8556; 240; 0.3167; 0.7367; -1.8231e-02; 167854.84; 368281.48; 131601.63; 8.2745; 369; 160; 1581; 39; 392; 51; 974; 1107; 12; 15; 0.9794; 4.6295e-02; 642.58; 1006.65; 546.14; 2.8280; 1654; 397; 157; 0.0424; 3217; 6; 0; 1; 4; 244168.10; 54468.23; 276546.59; 575182.92; 293519830.94; 0.033042
1015; 1548; 155; 1703; 2464; 4167; 4375; 522; 4897; 959; 1636; 0; 1; 10023; 8556; 236; 0.3156; 0.7455; -2.2164e-03; 174680.94; 372125.44; 157264.42; 11.4189; 407; 167; 1548; 24; 388; 74; 970; 1111; 15; 28; 0.9622; 3.9363e-02; 643.94; 1014.79; 556.63; 2.6065; 1611; 391; 155; 0.0425; 3211; 11; 2; 1; 6; 670389.35; 51162.76; 512819.48; 1234371.60; 291860961.96; 0.032615
1016; 1553; 153; 1706; 2440; 4146; 4391; 529; 4920; 959; 1641; 0; 2; 10025; 8556; 237; 0.3129; 0.7663; 1.7105e-02; 183339.49; 377501.26; 155402.14; 15.1519; 411; 165; 1499; 26; 389; 79; 947; 1114; 14; 27; 0.9624; 2.9791e-02; 643.63; 1033.33; 550.36; 2.4532; 1593; 376; 139; 0.0424; 3203; 16; 6; 2; 4; 857434.25; 94144.48; 369899.66; 1321478.39; 289790910.48; 0.033489
1017; 1548; 153; 1701; 2434; 4135; 4400; 527; 4927; 961; 1641; 0; 1; 10023; 8556; 234; 0.3118; 0.7736; 4.5000e-02; 109980.17; 382540.91; 155353.07; 10.3699; 394; 163; 1448; 36; 372; 73; 927; 1112; 15; 18; 0.9739; 2.2689e-02; 642.16; 1055.52; 574.40; 2.0480; 1594; 359; 125; 0.0423; 3181; 12; 2; 1; 6; 929405.20; 164947.47; 371566.01; 1465918.69; 287599880.14; 0.033605
1018; 1557; 153; 1710; 2421; 4131; 4407; 527; 4934; 961; 1641; 0; 1; 10026; 8556; 240; 0.3110; 0.7768; 6.8633e-02; 176597.06; 388705.46; 153716.40; 15.9355; 398; 163; 1399; 30; 363; 62; 922; 1115; 12; 21; 0.9831; 2.7342e-02; 642.72; 1033.85; 533.45; 0.6077; 1596; 370; 130; 0.0423; 3178; 12; 1; 1; 3; 605482.78; 203487.38; 229660.55; 1038630.71; 286225202.81; 0.033797
1019; 1545; 153; 1698; 2425; 4123; 4411; 523; 4934; 964; 1640; 0; 1; 10021; 8556; 233; 0.3107; 0.8095; 1.1292e-01; 142446.08; 393207.66; 152166.82; 18.3780; 435; 167; 1367; 33; 355; 82; 925; 1116; 14; 43; 0.9714; 2.1626e-02; 647.11; 1037.32; 578.61; 2.1338; 1570; 375; 142; 0.0420; 3196; 38; 1; 5; 5; 2899947.72; 393333.92; 417514.68; 3710796.31; 287269622.67; 0.033230
1020; 1549; 152; 1701; 2408; 4109; 4426; 523; 4949; 966; 1641; 1; 1; 10024; 8556; 233; 0.3087; 0.8175; 1.3208e-01; 150561.54; 402485.17; 193593.76; 22.1927; 481; 171; 1307; 24; 352; 109; 938; 1112; 17; 43; 0.9708; 1.4294e-02; 642.56; 1018.61; 579.19; 1.8247; 1538; 387; 154; 0.0418; 3218; 37; 2; 11; 8; 3591015.98; 1272536.60; 968150.41; 5831702.99; 289441349.60; 0.036776
1021; 1545; 151; 1696; 2373; 4069; 4466; 527; 4993; 963; 1641; 1; 2; 10025; 8556; 227; 0.3039; 0.8834; 1.7965e-01; 118718.07; 412830.61; 178376.34; 28.3433; 534; 168; 1230; 36; 336; 134; 929; 1105; 11; 55; 0.9780; 6.1433e-03; 641.56; 998.26; 542.25; 1.6903; 1487; 382; 155; 0.0413; 3250; 53; 3; 25; 2; 6555642.51; 3151442.97; 193372.06; 9900457.54; 294198723.20; 0.039590
1022; 1528; 156; 1684; 2351; 4035; 4497; 522; 5019; 965; 1643; 1; 1; 10019; 8556; 221; 0.3006; 0.8745; 1.9678e-01; 81423.18; 432447.21; 212365.56; 25.5109; 532; 167; 1120; 29; 316; 92; 910; 1094; 11; 33; 0.9779; -1.3458e-03; 640.10; 1010.60; 586.81; 2.0440; 1486; 380; 159; 0.0408; 3270; 31; 0; 17; 6; 4224544.47; 2656319.18; 835275.12; 7716138.77; 297626387.81; 0.044988
1023; 1526; 158; 1684; 2337; 4021; 4515; 519; 5034; 968; 1645; 1; 1; 10023; 8556; 217; 0.2985; 0.9391; 2.5095e-01; 291165.25; 443589.71; 212052.37; 29.5946; 588; 182; 1054; 30; 300; 111; 865; 1085; 21; 43; 0.9834; 2.2475e-03; 634.71; 1037.13; 560.99; 1.4609; 1402; 345; 128; 0.0403; 3305; 40; 1; 18; 8; 6364349.37; 2647659.47; 1012217.04; 10024225.88; 303639544.15; 0.042089
1024; 1529; 158; 1687; 2315; 4002; 4540; 515; 5055; 968; 1641; 1; 0; 10025; 8556; 218; 0.2960; 0.9609; 2.7611e-01; 210519.54; 457692.83; 228740.19; 31.7372; 659; 195; 980; 43; 285; 137; 866; 1063; 30; 41; 0.9829; 6.0331e-04; 629.92; 974.27; 555.46; 0.6932; 1393; 394; 176; 0.0397; 3340; 37; 0; 35; 19; 5680815.28; 5515987.77; 2771627.90; 13968430.95; 311151538.57; 0.045151
1025; 1529; 159; 1688; 2304; 3992; 4547; 514; 5061; 969; 1642; 1; 0; 10022; 8556; 222; 0.2952; 0.9809; 3.1509e-01; 130558.70; 485463.95; 264048.08; 37.0110; 648; 192; 866; 24; 271; 91; 847; 977; 21; 19; 0.9791; 5.8706e-03; 629.45; 1022.14; 567.33; 0.8321; 1361; 359; 137; 0.0390; 3362; 17; 0; 20; 15; 3032639.42; 3357607.72; 2122059.84; 8512306.98; 315125439.95; 0.050384
1026; 1542; 161; 1703; 2286; 3989; 4552; 514; 5066; 968; 1643; 1; 1; 10023; 8556; 236; 0.2948; 1.0460; 3.5612e-01; 336655.19; 495349.20; 278548.59; 40.4638; 741; 261; 817; 43; 254; 138; 868; 1047; 73; 22; 0.9881; 4.0827e-03; 627.14; 999.98; 620.14; 0.8391; 1353; 410; 174; 0.0382; 3399; 21; 1; 18; 46; 3957265.57; 3239657.68; 7878122.03; 15075045.28; 322541143.72; 0.043143
1027; 1537; 161; 1698; 2280; 3978; 4563; 514; 5077; 968; 1643; 1; 1; 10023; 8556; 231; 0.2935; 1.1025; 4.1320e-01; 190333.09; 525024.60; 289095.60; 44.3118; 713; 210; 710; 31; 226; 93; 867; 896; 26; 22; 0.9896; 1.1856e-02; 627.75; 996.69; 590.95; 1.0366; 1352; 395; 164; 0.0374; 3406; 19; 1; 19; 10; 3860366.39; 3717868.35; 1499163.66; 9077398.40; 326281414.17; 0.051852
1028; 1542; 162; 1704; 2276; 3980; 4564; 513; 5077; 966; 1641; 1; 1; 10023; 8556; 237; 0.2937; 1.1436; 4.6416e-01; 222760.78; 540659.71; 307774.72; 39.1735; 753; 239; 657; 41; 213; 98; 825; 958; 41; 18; 0.9929; 2.2901e-02; 623.36; 1006.86; 571.98; 1.0000; 1315; 376; 139; 0.0366; 3426; 15; 1; 17; 17; 3556986.81; 2798795.43; 2987436.10; 9343218.34; 331079135.50; 0.043893
1029; 1538; 166; 1704; 2262; 3966; 4581; 514; 5095; 961; 1641; 1; 1; 10022; 8556; 238; 0.2922; 1.1250; 4.7513e-01; 193616.31; 554106.07; 307299.32; 34.5227; 765; 223; 605; 47; 202; 88; 839; 915; 29; 25; 0.9871; 2.4492e-02; 623.43; 962.95; 528.39; 1.3019; 1318; 397; 159; 0.0358; 3440; 23; 0; 15; 12; 4455856.65; 2658298.60; 2243382.36; 9357537.60; 335357517.55; 0.044246
1030; 1541; 168; 1709; 2264; 3973; 4577; 515; 5092; 960; 1643; 1; 2; 10025; 8556; 240; 0.2927; 1.2082; 5.0076e-01; 173887.84; 573298.15; 323969.14; 40.1875; 771; 234; 548; 34; 189; 80; 803; 896; 35; 15; 0.9659; 9.0570e-03; 622.37; 991.64; 584.72; 0.8889; 1299; 393; 153; 0.0349; 3442; 15; 1; 9; 12; 2887666.04; 1949773.27; 1652592.96; 6490032.26; 337029058.36; 0.044265
1031; 1526; 167; 1693; 2280; 3973; 4571; 512; 5083; 963; 1642; 0; 2; 10019; 8556; 230; 0.2934; 1.1860; 4.9123e-01; 306157.32; 589655.87; 325668.28; 35.1667; 798; 239; 498; 31; 175; 66; 784; 940; 29; 12; 0.9946; 6.5337e-03; 618.98; 1015.93; 577.82; 0.3968; 1248; 356; 126; 0.0341; 3439; 11; 1; 8; 9; 2045508.77; 1521957.41; 1594222.93; 5161689.10; 338462267.77; 0.040461
1032; 1542; 170; 1712; 2275; 3987; 4563; 510; 5073; 963; 1643; 0; 2; 10023; 8556; 245; 0.2945; 1.2124; 5.0037e-01; 258329.57; 604633.56; 359848.21; 46.3478; 860; 262; 458; 28; 164; 69; 813; 953; 33; 11; 0.9770; 4.1666e-03; 615.98; 994.64; 558.15; 1.0500; 1230; 385; 140; 0.0333; 3444; 8; 0; 11; 15; 996438.19; 2570858.32; 2662167.28; 6229463.80; 340795535.57; 0.038697
1033; 1530; 174; 1704; 2285; 3989; 4565; 513; 5078; 960; 1647; 0; 2; 10027; 8556; 233; 0.2943; 1.1871; 4.2827e-01; 215147.39; 616181.84; 357664.56; 39.8750; 836; 233; 419; 30; 147; 64; 832; 909; 21; 8; 0.9706; 7.5254e-03; 621.65; 990.44; 555.70; 1.2929; 1239; 373; 140; 0.0326; 3444; 7; 2; 12; 10; 1557912.93; 2748408.63; 1983221.46; 6289543.02; 343101579.16; 0.040114
1034; 1526; 173; 1699; 2283; 3982; 4567; 516; 5083; 960; 1649; 1; 3; 10025; 8556; 230; 0.2937; 1.2838; 4.3019e-01; 170184.59; 622826.02; 340255.71; 25.1333; 830; 237; 396; 42; 134; 60; 828; 903; 20; 14; 0.9543; -8.4593e-03; 618.66; 997.58; 575.63; 0.7971; 1247; 368; 138; 0.0318; 3452; 11; 4; 11; 8; 1908345.25; 1735312.66; 1643211.72; 5286869.62; 345527756.65; 0.040194
1035; 1533; 173; 1706; 2271; 3977; 4573; 513; 5086; 960; 1646; 2; 3; 10023; 8556; 239; 0.2934; 1.2461; 3.7821e-01; 227431.71; 637934.60; 348705.89; 38.3273; 824; 235; 366; 30; 127; 55; 810; 905; 23; 11; 0.9825; -1.0850e-02; 614.33; 994.40; 512.46; 0.2419; 1236; 363; 124; 0.0312; 3451; 10; 2; 8; 9; 1665840.59; 1980710.92; 1974982.68; 5621534.18; 347370922.69; 0.038864
1036; 1539; 175; 1714; 2278; 3992; 4558; 512; 5070; 961; 1648; 2; 3; 10023; 8556; 247; 0.2951; 1.2864; 3.7555e-01; 159680.35; 647452.69; 344318.11; 30.1800; 827; 244; 343; 33; 114; 50; 807; 900; 27; 10; 0.9726; -1.1815e-02; 616.88; 989.39; 507.25; 1.5000; 1239; 369; 122; 0.0306; 3457; 10; 1; 5; 14; 1850216.97; 744493.15; 2557772.47; 5152482.59; 349178841.23; 0.039308
1037; 1543; 176; 1719; 2285; 4004; 4553; 512; 5065; 960; 1648; 1; 3; 10029; 8556; 246; 0.2958; 1.2532; 3.1412e-01; 199599.54; 652182.01; 336073.19; 23.1875; 857; 238; 326; 33; 105; 48; 804; 894; 17; 9; 0.9722; -6.1800e-03; 616.85; 1004.84; 548.82; 0.6750; 1215; 366; 120; 0.0301; 3448; 8; 0; 8; 2; 1658714.21; 1383256.00; 177739.08; 3219709.29; 347934917.17; 0.038685
1038; 1542; 176; 1718; 2287; 4005; 4550; 513; 5063; 959; 1648; 1; 3; 10027; 8556; 247; 0.2962; 1.2254; 2.6018e-01; 174425.67; 663735.01; 354158.67; 31.2609; 861; 229; 309; 32; 97; 46; 822; 922; 17; 10; 0.9650; -1.3652e-02; 617.48; 971.19; 534.93; 3.7708; 1234; 391; 144; 0.0296; 3451; 10; 2; 8; 11; 1895508.55; 1297491.83; 2422895.35; 5615895.72; 349916645.66; 0.036122
1039; 1547; 175; 1722; 2285; 4007; 4548; 514; 5062; 957; 1646; 1; 3; 10026; 8556; 252; 0.2965; 1.2341; 1.8639e-01; 179799.79; 672773.24; 335495.52; 22.1389; 857; 234; 288; 28; 89; 36; 814; 882; 12; 7; 0.9481; -2.4192e-02; 618.82; 1050.35; 623.73; 2.2736; 1200; 358; 106; 0.0291; 3443; 5; 2; 5; 4; 989036.55; 894687.17; 374490.18; 2258213.90; 348025308.08; 0.039301
1040; 1550; 177; 1727; 2291; 4018; 4536; 515; 5051; 957; 1649; 1; 3; 10026; 8556; 257; 0.2978; 1.1953; 1.1016e-01; 182858.18; 682461.43; 408175.99; 32.1795; 872; 243; 277; 27; 85; 39; 829; 933; 16; 7; 0.9590; -3.3166e-02; 615.85; 1000.27; 541.45; 0.8295; 1219; 386; 129; 0.0288; 3428; 7; 2; 4; 7; 1604244.25; 1384394.83; 1632141.91; 4620780.99; 348564891.29; 0.034847
1041; 1543; 183; 1726; 2289; 4015; 4543; 514; 5057; 957; 1654; 1; 3; 10029; 8556; 253; 0.2971; 1.1986; 7.6165e-02; 129189.32; 651994.44; 295796.83; 15.8235; 875; 232; 280; 45; 77; 51; 860; 897; 12; 11; 0.9591; -3.4832e-02; 620.02; 1012.13; 545.30; 0.8435; 1207; 368; 115; 0.0285; 3424; 10; 1; 9; 7; 2026289.17; 1962947.08; 1382971.43; 5372207.68; 350548691.42; 0.037981
1042; 1545; 181; 1726; 2293; 4019; 4538; 512; 5050; 958; 1651; 1; 3; 10027; 8556; 255; 0.2978; 1.1185; 1.0233e-02; 162402.01; 679177.89; 363680.34; 31.3095; 907; 237; 255; 26; 71; 42; 876; 882; 16; 14; 0.9729; -1.8638e-02; 621.11; 980.31; 557.05; 1.0795; 1207; 406; 151; 0.0284; 3423; 13; 2; 4; 8; 1777239.44; 1077175.02; 1666149.14; 4520563.60; 352319349.28; 0.038977
